开彩日期,彩号,秦庄,奖,秦典,英典
2024-09-29,6235,星池,安慰奖,,
2024-06-22,6235,星池,首奖,,
2024-03-20,6235,萬能,安慰奖,后鞍,Pillion
2023-11-25,6235,多多博彩,安慰奖,非,Non-
2023-02-01,6235,星池,安慰奖,,
2022-09-04,6235,星池,特别奖,,
2021-10-31,6235,萬能,安慰奖,后鞍,Pillion
2021-06-16,6235,星池,安慰奖,,
2021-02-09,6235,萬能,安慰奖,后鞍,Pillion
2021-02-02,6235,多多博彩,三奖,非,Non-
2019-08-18,6235,萬能,特别奖,后鞍,Pillion
2018-05-23,6235,星池,特别奖,,
2018-02-21,6235,星池,安慰奖,,
2017-10-15,6235,大馬彩,安慰奖,寿龟糕,Longevity Cake
2017-04-29,6235,萬能,首奖,后鞍,Pillion
2014-10-04,6235,大馬彩,安慰奖,寿龟糕,Longevity Cake
2014-10-01,6235,萬能,安慰奖,后鞍,Pillion
2014-06-01,6235,萬能,安慰奖,后鞍,Pillion
2013-06-23,6235,大馬彩,安慰奖,寿龟糕,Longevity Cake
2011-12-24,6235,星池,安慰奖,,
2011-08-07,6235,多多博彩,特别奖,非,Non-
2011-07-03,6235,多多博彩,安慰奖,非,Non-
2011-05-29,6235,星池,特别奖,,
2008-12-20,6235,多多博彩,安慰奖,非,Non-
2008-08-06,6235,星池,特别奖,,
2008-07-16,6235,大馬彩,首奖,寿龟糕,Longevity Cake
2008-06-11,6235,大馬彩,二奖,寿龟糕,Longevity Cake
2007-12-16,6235,萬能,安慰奖,后鞍,Pillion
2007-08-25,6235,多多博彩,安慰奖,非,Non-
2006-04-16,6235,多多博彩,二奖,非,Non-
2005-12-24,6235,萬能,首奖,后鞍,Pillion
2004-04-28,6235,大馬彩,特别奖,寿龟糕,Longevity Cake
2004-04-18,6235,大馬彩,特别奖,寿龟糕,Longevity Cake
2004-01-18,6235,大馬彩,特别奖,寿龟糕,Longevity Cake
2003-07-27,6235,萬能,安慰奖,后鞍,Pillion
2001-08-11,6235,萬能,安慰奖,后鞍,Pillion
2000-01-30,6235,萬能,特别奖,后鞍,Pillion
1996-07-03,6235,多多博彩,安慰奖,非,Non-
1993-01-23,6235,大馬彩,安慰奖,寿龟糕,Longevity Cake
1992-08-19,6235,大馬彩,安慰奖,寿龟糕,Longevity Cake
1992-08-09,6235,大馬彩,特别奖,寿龟糕,Longevity Cake
1992-05-13,6235,萬能,特别奖,后鞍,Pillion
