开彩日期,彩号,秦庄,奖,秦典,英典
2024-07-17,8969,萬能,安慰奖,冷饮水箱,Water Cooler
2021-06-16,8969,星池,安慰奖,,
2020-10-17,8969,星池,特别奖,,
2018-11-27,8969,大馬彩,安慰奖,违禁药,Doping
2018-10-07,8969,星池,安慰奖,,
2017-02-04,8969,星池,安慰奖,,
2015-10-27,8969,多多博彩,安慰奖,去英国,Go To England
2009-12-26,8969,大馬彩,安慰奖,违禁药,Doping
2008-06-21,8969,多多博彩,安慰奖,去英国,Go To England
2006-03-05,8969,多多博彩,特别奖,去英国,Go To England
2005-04-24,8969,多多博彩,特别奖,去英国,Go To England
2003-12-24,8969,大馬彩,特别奖,违禁药,Doping
2003-06-18,8969,大馬彩,安慰奖,违禁药,Doping
2001-06-27,8969,大馬彩,特别奖,违禁药,Doping
2001-05-09,8969,萬能,特别奖,冷饮水箱,Water Cooler
2001-04-28,8969,萬能,特别奖,冷饮水箱,Water Cooler
2001-03-31,8969,大馬彩,三奖,违禁药,Doping
2000-08-12,8969,萬能,安慰奖,冷饮水箱,Water Cooler
1999-05-02,8969,萬能,特别奖,冷饮水箱,Water Cooler
1998-09-19,8969,多多博彩,安慰奖,去英国,Go To England
1997-11-30,8969,大馬彩,安慰奖,违禁药,Doping
1997-11-19,8969,大馬彩,特别奖,违禁药,Doping
1997-11-05,8969,多多博彩,安慰奖,去英国,Go To England
1996-12-01,8969,大馬彩,安慰奖,违禁药,Doping
1996-04-20,8969,萬能,特别奖,冷饮水箱,Water Cooler
1996-02-03,8969,多多博彩,特别奖,去英国,Go To England
1995-03-05,8969,多多博彩,安慰奖,去英国,Go To England
1995-02-08,8969,多多博彩,三奖,去英国,Go To England
1994-09-21,8969,萬能,特别奖,冷饮水箱,Water Cooler
1994-03-23,8969,大馬彩,特别奖,违禁药,Doping
1993-12-23,8969,萬能,特别奖,冷饮水箱,Water Cooler
1993-05-12,8969,萬能,特别奖,冷饮水箱,Water Cooler
1993-01-20,8969,萬能,特别奖,冷饮水箱,Water Cooler
1992-11-25,8969,大馬彩,特别奖,违禁药,Doping
