开彩日期,彩号,秦庄,彩金,秦典,英典
2023-12-17,6038,大馬彩,安慰奖,结,Knot
2023-01-07,6038,星池,首奖,,
2022-09-06,6038,大馬彩,特别奖,结,Knot
2022-09-04,6038,多多博彩,安慰奖,结,Tie
2022-04-13,6038,星池,安慰奖,,
2022-03-19,6038,多多博彩,特别奖,结,Tie
2021-12-08,6038,萬能,安慰奖,包礼物,Wrapping Present
2021-09-19,6038,大馬彩,特别奖,结,Knot
2021-09-04,6038,星池,安慰奖,,
2020-11-21,6038,大馬彩,特别奖,结,Knot
2020-02-26,6038,多多博彩,安慰奖,结,Tie
2020-02-19,6038,萬能,特别奖,包礼物,Wrapping Present
2019-02-27,6038,萬能,安慰奖,包礼物,Wrapping Present
2013-06-02,6038,大馬彩,特别奖,结,Knot
2013-03-02,6038,大馬彩,安慰奖,结,Knot
2012-09-22,6038,星池,安慰奖,,
2012-07-01,6038,大馬彩,安慰奖,结,Knot
2012-01-15,6038,大馬彩,特别奖,结,Knot
2011-11-30,6038,大馬彩,特别奖,结,Knot
2011-07-20,6038,多多博彩,首奖,结,Tie
2011-03-29,6038,大馬彩,安慰奖,结,Knot
2010-07-28,6038,萬能,安慰奖,包礼物,Wrapping Present
2009-07-12,6038,多多博彩,安慰奖,结,Tie
2008-09-06,6038,多多博彩,安慰奖,结,Tie
2008-08-16,6038,多多博彩,特别奖,结,Tie
2003-10-04,6038,大馬彩,安慰奖,结,Knot
2003-01-04,6038,多多博彩,特别奖,结,Tie
2002-10-06,6038,大馬彩,特别奖,结,Knot
2001-04-25,6038,萬能,安慰奖,包礼物,Wrapping Present
2000-10-28,6038,萬能,二奖,包礼物,Wrapping Present
1999-09-04,6038,萬能,首奖,包礼物,Wrapping Present
1998-03-01,6038,多多博彩,特别奖,结,Tie
1997-09-27,6038,萬能,特别奖,包礼物,Wrapping Present
1997-07-30,6038,萬能,安慰奖,包礼物,Wrapping Present
1997-06-15,6038,萬能,特别奖,包礼物,Wrapping Present
1997-05-17,6038,多多博彩,特别奖,结,Tie
1995-12-02,6038,多多博彩,安慰奖,结,Tie
1994-06-12,6038,萬能,特别奖,包礼物,Wrapping Present
1992-11-05,6038,萬能,安慰奖,包礼物,Wrapping Present
1991-04-11,6038,多多博彩,特别奖,结,Tie
1991-01-07,6038,多多博彩,安慰奖,结,Tie
