开彩日期,彩号,秦庄,彩金,秦典,英典
2024-09-08,0449,大馬彩,安慰奖,演说家,Public Speaker
2024-07-06,0449,萬能,安慰奖,水牛,Buffalo
2023-11-01,0449,大馬彩,特别奖,演说家,Public Speaker
2022-11-16,0449,大馬彩,首奖,演说家,Public Speaker
2022-01-26,0449,大馬彩,特别奖,演说家,Public Speaker
2021-11-28,0449,大馬彩,特别奖,演说家,Public Speaker
2021-05-12,0449,多多博彩,安慰奖,演说家,Orator
2020-11-01,0449,多多博彩,安慰奖,演说家,Orator
2020-07-07,0449,大馬彩,安慰奖,演说家,Public Speaker
2020-02-22,0449,萬能,安慰奖,水牛,Buffalo
2019-06-18,0449,大馬彩,安慰奖,演说家,Public Speaker
2018-12-29,0449,萬能,特别奖,水牛,Buffalo
2018-10-14,0449,大馬彩,安慰奖,演说家,Public Speaker
2017-11-15,0449,多多博彩,特别奖,演说家,Orator
2017-11-04,0449,大馬彩,安慰奖,演说家,Public Speaker
2017-06-18,0449,大馬彩,特别奖,演说家,Public Speaker
2017-02-26,0449,萬能,特别奖,水牛,Buffalo
2016-12-11,0449,多多博彩,安慰奖,演说家,Orator
2016-04-30,0449,星池,二奖,,
2016-03-20,0449,大馬彩,安慰奖,演说家,Public Speaker
2014-07-05,0449,星池,特别奖,,
2013-05-29,0449,萬能,安慰奖,水牛,Buffalo
2012-01-08,0449,萬能,二奖,水牛,Buffalo
2009-10-21,0449,萬能,三奖,水牛,Buffalo
2008-01-05,0449,星池,安慰奖,,
2007-12-30,0449,星池,特别奖,,
2007-05-12,0449,大馬彩,安慰奖,演说家,Public Speaker
2007-05-06,0449,萬能,安慰奖,水牛,Buffalo
2006-05-31,0449,大馬彩,安慰奖,演说家,Public Speaker
2003-09-27,0449,萬能,安慰奖,水牛,Buffalo
2003-06-25,0449,多多博彩,特别奖,演说家,Orator
2002-04-06,0449,多多博彩,安慰奖,演说家,Orator
2002-03-03,0449,萬能,特别奖,水牛,Buffalo
2001-12-09,0449,大馬彩,安慰奖,演说家,Public Speaker
1999-10-03,0449,多多博彩,安慰奖,演说家,Orator
1998-10-25,0449,萬能,特别奖,水牛,Buffalo
1998-08-30,0449,大馬彩,特别奖,演说家,Public Speaker
1997-03-01,0449,大馬彩,特别奖,演说家,Public Speaker
1996-10-19,0449,多多博彩,特别奖,演说家,Orator
1995-11-19,0449,大馬彩,特别奖,演说家,Public Speaker
1995-02-11,0449,大馬彩,特别奖,演说家,Public Speaker
1994-12-04,0449,萬能,二奖,水牛,Buffalo
1994-04-06,0449,萬能,安慰奖,水牛,Buffalo
1993-07-15,0449,多多博彩,特别奖,演说家,Orator
1990-12-01,0449,多多博彩,特别奖,演说家,Orator
1990-03-22,0449,多多博彩,安慰奖,演说家,Orator
1989-12-18,0449,多多博彩,特别奖,演说家,Orator
1988-12-22,0449,多多博彩,特别奖,演说家,Orator
