开彩日期,彩号,秦庄,彩金,秦典,英典
2024-08-03,9441,星池,安慰奖,,
2024-03-10,9441,萬能,特别奖,杂草,Lalang( Tall Weed)
2021-05-12,9441,星池,三奖,,
2020-12-26,9441,多多博彩,特别奖,丙,Third
2020-12-23,9441,多多博彩,安慰奖,丙,Third
2019-09-18,9441,萬能,特别奖,杂草,Lalang( Tall Weed)
2018-11-18,9441,大馬彩,特别奖,殴打老人,Assaulting Senior Citizen
2018-02-27,9441,大馬彩,安慰奖,殴打老人,Assaulting Senior Citizen
2017-10-25,9441,大馬彩,特别奖,殴打老人,Assaulting Senior Citizen
2017-09-10,9441,大馬彩,安慰奖,殴打老人,Assaulting Senior Citizen
2016-12-03,9441,萬能,安慰奖,杂草,Lalang( Tall Weed)
2016-09-14,9441,多多博彩,安慰奖,丙,Third
2016-06-11,9441,多多博彩,安慰奖,丙,Third
2015-08-15,9441,萬能,特别奖,杂草,Lalang( Tall Weed)
2014-11-30,9441,星池,特别奖,,
2013-08-25,9441,多多博彩,特别奖,丙,Third
2013-08-21,9441,大馬彩,特别奖,殴打老人,Assaulting Senior Citizen
2013-06-30,9441,萬能,特别奖,杂草,Lalang( Tall Weed)
2012-09-01,9441,多多博彩,安慰奖,丙,Third
2012-02-19,9441,大馬彩,安慰奖,殴打老人,Assaulting Senior Citizen
2012-01-29,9441,星池,安慰奖,,
2011-01-23,9441,萬能,三奖,杂草,Lalang( Tall Weed)
2009-12-20,9441,萬能,特别奖,杂草,Lalang( Tall Weed)
2008-04-20,9441,萬能,特别奖,杂草,Lalang( Tall Weed)
2006-01-21,9441,多多博彩,特别奖,丙,Third
2005-02-19,9441,大馬彩,特别奖,殴打老人,Assaulting Senior Citizen
2001-03-06,9441,萬能,安慰奖,杂草,Lalang( Tall Weed)
2001-02-10,9441,多多博彩,三奖,丙,Third
2000-07-01,9441,多多博彩,首奖,丙,Third
1997-09-03,9441,大馬彩,安慰奖,殴打老人,Assaulting Senior Citizen
1997-04-23,9441,多多博彩,特别奖,丙,Third
1995-08-27,9441,多多博彩,特别奖,丙,Third
1995-07-05,9441,萬能,安慰奖,杂草,Lalang( Tall Weed)
1993-11-13,9441,多多博彩,特别奖,丙,Third
1987-11-26,9441,多多博彩,安慰奖,丙,Third
1987-02-19,9441,多多博彩,安慰奖,丙,Third
