开彩日期,彩号,秦庄,英庄,奖,秦典,英典
2024-08-03,6656,大馬彩,damacai,特别奖,治,Massage
2023-11-25,6656,大馬彩,damacai,特别奖,治,Massage
2023-06-25,6656,,sg4d,安慰奖,,
2023-01-21,6656,多多博彩,magnum,安慰奖,樯,Mast
2019-10-01,6656,大馬彩,damacai,二奖,治,Massage
2019-01-19,6656,多多博彩,magnum,特别奖,樯,Mast
2018-08-15,6656,多多博彩,magnum,特别奖,樯,Mast
2018-02-21,6656,萬能,toto,安慰奖,租,Rent
2017-02-18,6656,萬能,toto,特别奖,租,Rent
2015-08-02,6656,多多博彩,magnum,三奖,樯,Mast
2015-05-03,6656,多多博彩,magnum,特别奖,樯,Mast
2015-04-01,6656,萬能,toto,特别奖,租,Rent
2014-10-25,6656,萬能,toto,特别奖,租,Rent
2014-08-09,6656,多多博彩,magnum,安慰奖,樯,Mast
2013-08-14,6656,多多博彩,magnum,二奖,樯,Mast
2013-07-27,6656,萬能,toto,特别奖,租,Rent
2012-09-26,6656,,sg4d,安慰奖,,
2011-12-18,6656,,sg4d,首奖,,
2011-04-03,6656,大馬彩,damacai,安慰奖,治,Massage
2011-03-26,6656,多多博彩,magnum,安慰奖,樯,Mast
2009-05-03,6656,大馬彩,damacai,特别奖,治,Massage
2008-06-29,6656,多多博彩,magnum,特别奖,樯,Mast
2008-04-27,6656,,sg4d,安慰奖,,
2007-12-08,6656,,sg4d,安慰奖,,
2007-10-31,6656,,sg4d,首奖,,
2007-04-14,6656,大馬彩,damacai,安慰奖,治,Massage
2006-03-04,6656,大馬彩,damacai,安慰奖,治,Massage
2004-10-10,6656,多多博彩,magnum,安慰奖,樯,Mast
2003-02-19,6656,多多博彩,magnum,安慰奖,樯,Mast
2001-12-26,6656,大馬彩,damacai,安慰奖,治,Massage
2001-11-21,6656,萬能,toto,三奖,租,Rent
2001-06-27,6656,萬能,toto,特别奖,租,Rent
2001-06-23,6656,大馬彩,damacai,安慰奖,治,Massage
2000-02-20,6656,萬能,toto,安慰奖,租,Rent
2000-01-08,6656,大馬彩,damacai,特别奖,治,Massage
1999-05-08,6656,大馬彩,damacai,安慰奖,治,Massage
1999-02-03,6656,萬能,toto,特别奖,租,Rent
1993-01-31,6656,大馬彩,damacai,特别奖,治,Massage
1986-10-02,6656,多多博彩,magnum,特别奖,樯,Mast
1985-09-15,6656,多多博彩,magnum,安慰奖,樯,Mast
