开彩日期,彩号,秦庄,奖,秦典,英典
2023-10-22,4084,大馬彩,首奖,陪酒女郎,Bar Girl
2023-06-17,4084,萬能,首奖,信用卡,Credit Card
2021-05-19,4084,大馬彩,特别奖,陪酒女郎,Bar Girl
2021-03-21,4084,大馬彩,特别奖,陪酒女郎,Bar Girl
2021-02-02,4084,多多博彩,特别奖,竹枝,Bamboo Stick
2020-02-09,4084,萬能,安慰奖,信用卡,Credit Card
2018-09-15,4084,大馬彩,特别奖,陪酒女郎,Bar Girl
2017-06-28,4084,萬能,特别奖,信用卡,Credit Card
2016-11-05,4084,大馬彩,安慰奖,陪酒女郎,Bar Girl
2016-01-10,4084,萬能,安慰奖,信用卡,Credit Card
2014-02-19,4084,萬能,特别奖,信用卡,Credit Card
2013-05-22,4084,萬能,安慰奖,信用卡,Credit Card
2013-01-02,4084,萬能,安慰奖,信用卡,Credit Card
2012-03-03,4084,萬能,安慰奖,信用卡,Credit Card
2012-02-29,4084,萬能,安慰奖,信用卡,Credit Card
2012-01-07,4084,萬能,安慰奖,信用卡,Credit Card
2011-10-12,4084,多多博彩,特别奖,竹枝,Bamboo Stick
2008-05-25,4084,多多博彩,首奖,竹枝,Bamboo Stick
2008-02-10,4084,萬能,二奖,信用卡,Credit Card
2007-09-30,4084,多多博彩,特别奖,竹枝,Bamboo Stick
2005-01-16,4084,大馬彩,二奖,陪酒女郎,Bar Girl
2004-09-01,4084,萬能,特别奖,信用卡,Credit Card
2002-10-09,4084,萬能,特别奖,信用卡,Credit Card
2002-07-31,4084,大馬彩,三奖,陪酒女郎,Bar Girl
2000-05-07,4084,萬能,特别奖,信用卡,Credit Card
1999-03-24,4084,多多博彩,特别奖,竹枝,Bamboo Stick
1997-01-04,4084,大馬彩,安慰奖,陪酒女郎,Bar Girl
1996-02-28,4084,萬能,特别奖,信用卡,Credit Card
1995-07-16,4084,大馬彩,安慰奖,陪酒女郎,Bar Girl
1994-07-10,4084,大馬彩,特别奖,陪酒女郎,Bar Girl
1989-07-20,4084,多多博彩,安慰奖,竹枝,Bamboo Stick
1988-05-23,4084,多多博彩,安慰奖,竹枝,Bamboo Stick
1986-02-01,4084,多多博彩,安慰奖,竹枝,Bamboo Stick
