开彩日期,彩号,秦庄,奖,秦典,英典
2024-06-15,5366,星池,特别奖,,
2024-05-15,5366,大馬彩,安慰奖,感冒,Cold/ Flu/ Running Nose
2024-03-24,5366,星池,特别奖,,
2024-02-11,5366,星池,特别奖,,
2022-12-31,5366,多多博彩,特别奖,感冒,Catch Cold
2022-10-19,5366,星池,三奖,,
2022-10-05,5366,多多博彩,三奖,感冒,Catch Cold
2022-03-27,5366,多多博彩,安慰奖,感冒,Catch Cold
2021-06-06,5366,星池,安慰奖,,
2020-01-19,5366,萬能,特别奖,感冒,Flu
2019-06-22,5366,星池,特别奖,,
2018-09-02,5366,多多博彩,特别奖,感冒,Catch Cold
2018-08-18,5366,多多博彩,特别奖,感冒,Catch Cold
2018-07-03,5366,多多博彩,安慰奖,感冒,Catch Cold
2015-05-17,5366,萬能,二奖,感冒,Flu
2015-05-06,5366,星池,特别奖,,
2015-02-03,5366,多多博彩,特别奖,感冒,Catch Cold
2014-08-26,5366,萬能,特别奖,感冒,Flu
2013-05-19,5366,大馬彩,特别奖,感冒,Cold/ Flu/ Running Nose
2011-05-28,5366,多多博彩,安慰奖,感冒,Catch Cold
2010-08-22,5366,多多博彩,安慰奖,感冒,Catch Cold
2010-06-06,5366,大馬彩,特别奖,感冒,Cold/ Flu/ Running Nose
2010-01-31,5366,星池,特别奖,,
2009-03-04,5366,星池,安慰奖,,
2007-11-21,5366,多多博彩,特别奖,感冒,Catch Cold
2007-02-04,5366,萬能,安慰奖,感冒,Flu
2006-07-22,5366,萬能,安慰奖,感冒,Flu
2004-06-13,5366,大馬彩,安慰奖,感冒,Cold/ Flu/ Running Nose
2003-10-26,5366,大馬彩,特别奖,感冒,Cold/ Flu/ Running Nose
2002-11-16,5366,多多博彩,安慰奖,感冒,Catch Cold
2002-10-30,5366,大馬彩,特别奖,感冒,Cold/ Flu/ Running Nose
2000-07-12,5366,大馬彩,特别奖,感冒,Cold/ Flu/ Running Nose
2000-06-04,5366,大馬彩,二奖,感冒,Cold/ Flu/ Running Nose
1999-08-03,5366,大馬彩,安慰奖,感冒,Cold/ Flu/ Running Nose
1997-12-31,5366,多多博彩,安慰奖,感冒,Catch Cold
1997-12-24,5366,多多博彩,特别奖,感冒,Catch Cold
1997-03-15,5366,大馬彩,特别奖,感冒,Cold/ Flu/ Running Nose
1995-08-30,5366,萬能,安慰奖,感冒,Flu
1994-09-04,5366,萬能,安慰奖,感冒,Flu
1992-11-15,5366,萬能,安慰奖,感冒,Flu
1992-09-06,5366,萬能,安慰奖,感冒,Flu
1990-07-19,5366,多多博彩,三奖,感冒,Catch Cold
