开彩日期,彩号,秦庄,英庄,奖,秦典,英典
2024-02-03,0903,萬能,toto,安慰奖,畸形鸡,Deformed Hen
2023-03-05,0903,,sg4d,特别奖,,
2021-03-21,0903,大馬彩,damacai,安慰奖,怪鸡,Two Headed Chicken
2020-08-01,0903,萬能,toto,特别奖,畸形鸡,Deformed Hen
2019-05-26,0903,,sg4d,特别奖,,
2018-08-04,0903,,sg4d,特别奖,,
2018-05-16,0903,多多博彩,magnum,安慰奖,怪鸡,Strange Chicken
2017-10-11,0903,,sg4d,安慰奖,,
2017-08-12,0903,多多博彩,magnum,特别奖,怪鸡,Strange Chicken
2017-02-04,0903,,sg4d,安慰奖,,
2016-07-24,0903,,sg4d,安慰奖,,
2015-01-07,0903,大馬彩,damacai,特别奖,怪鸡,Two Headed Chicken
2014-03-09,0903,多多博彩,magnum,安慰奖,怪鸡,Strange Chicken
2013-11-05,0903,多多博彩,magnum,安慰奖,怪鸡,Strange Chicken
2013-05-11,0903,,sg4d,安慰奖,,
2013-01-23,0903,,sg4d,安慰奖,,
2013-01-06,0903,,sg4d,二奖,,
2012-06-06,0903,,sg4d,特别奖,,
2010-06-30,0903,多多博彩,magnum,特别奖,怪鸡,Strange Chicken
2008-02-13,0903,萬能,toto,特别奖,畸形鸡,Deformed Hen
2004-10-27,0903,多多博彩,magnum,安慰奖,怪鸡,Strange Chicken
2004-07-03,0903,大馬彩,damacai,安慰奖,怪鸡,Two Headed Chicken
2003-05-11,0903,大馬彩,damacai,特别奖,怪鸡,Two Headed Chicken
2003-01-28,0903,大馬彩,damacai,首奖,怪鸡,Two Headed Chicken
2002-09-11,0903,多多博彩,magnum,安慰奖,怪鸡,Strange Chicken
2001-03-10,0903,萬能,toto,安慰奖,畸形鸡,Deformed Hen
2000-05-24,0903,多多博彩,magnum,安慰奖,怪鸡,Strange Chicken
1999-05-01,0903,大馬彩,damacai,特别奖,怪鸡,Two Headed Chicken
1998-12-30,0903,大馬彩,damacai,特别奖,怪鸡,Two Headed Chicken
1998-12-09,0903,大馬彩,damacai,安慰奖,怪鸡,Two Headed Chicken
1998-09-27,0903,萬能,toto,特别奖,畸形鸡,Deformed Hen
1990-07-26,0903,多多博彩,magnum,特别奖,怪鸡,Strange Chicken
1988-05-09,0903,多多博彩,magnum,特别奖,怪鸡,Strange Chicken
