开彩日期,彩号,秦庄,英庄,奖,秦典,英典
2023-03-05,2580,萬能,toto,安慰奖,巴士站,Bus Terminal
2022-03-19,2580,萬能,toto,特别奖,巴士站,Bus Terminal
2021-12-08,2580,,sg4d,特别奖,,
2021-10-31,2580,,sg4d,安慰奖,,
2021-05-26,2580,大馬彩,damacai,安慰奖,扑空,Come Away Empty-handed
2020-08-26,2580,萬能,toto,特别奖,巴士站,Bus Terminal
2018-07-29,2580,多多博彩,magnum,二奖,鹟,Flycatcher
2017-04-30,2580,多多博彩,magnum,安慰奖,鹟,Flycatcher
2016-12-14,2580,,sg4d,特别奖,,
2016-06-25,2580,萬能,toto,安慰奖,巴士站,Bus Terminal
2015-10-28,2580,,sg4d,安慰奖,,
2015-10-07,2580,,sg4d,特别奖,,
2015-04-26,2580,,sg4d,安慰奖,,
2014-11-22,2580,大馬彩,damacai,安慰奖,扑空,Come Away Empty-handed
2014-07-13,2580,大馬彩,damacai,特别奖,扑空,Come Away Empty-handed
2012-07-07,2580,大馬彩,damacai,安慰奖,扑空,Come Away Empty-handed
2012-02-08,2580,,sg4d,特别奖,,
2011-12-07,2580,大馬彩,damacai,安慰奖,扑空,Come Away Empty-handed
2011-05-11,2580,多多博彩,magnum,安慰奖,鹟,Flycatcher
2011-03-05,2580,多多博彩,magnum,安慰奖,鹟,Flycatcher
2010-10-17,2580,多多博彩,magnum,安慰奖,鹟,Flycatcher
2010-07-14,2580,多多博彩,magnum,安慰奖,鹟,Flycatcher
2009-11-22,2580,大馬彩,damacai,特别奖,扑空,Come Away Empty-handed
2009-11-17,2580,大馬彩,damacai,特别奖,扑空,Come Away Empty-handed
2009-11-14,2580,大馬彩,damacai,安慰奖,扑空,Come Away Empty-handed
2009-11-07,2580,大馬彩,damacai,特别奖,扑空,Come Away Empty-handed
2009-08-08,2580,多多博彩,magnum,二奖,鹟,Flycatcher
2008-09-13,2580,大馬彩,damacai,特别奖,扑空,Come Away Empty-handed
2008-05-10,2580,多多博彩,magnum,特别奖,鹟,Flycatcher
2008-01-20,2580,大馬彩,damacai,安慰奖,扑空,Come Away Empty-handed
2005-07-17,2580,大馬彩,damacai,二奖,扑空,Come Away Empty-handed
2003-09-28,2580,萬能,toto,特别奖,巴士站,Bus Terminal
2003-02-23,2580,多多博彩,magnum,特别奖,鹟,Flycatcher
2002-08-21,2580,大馬彩,damacai,首奖,扑空,Come Away Empty-handed
2001-01-20,2580,大馬彩,damacai,特别奖,扑空,Come Away Empty-handed
1999-03-13,2580,大馬彩,damacai,安慰奖,扑空,Come Away Empty-handed
1998-01-10,2580,大馬彩,damacai,三奖,扑空,Come Away Empty-handed
1995-12-31,2580,多多博彩,magnum,安慰奖,鹟,Flycatcher
1994-10-05,2580,大馬彩,damacai,安慰奖,扑空,Come Away Empty-handed
1993-04-22,2580,多多博彩,magnum,安慰奖,鹟,Flycatcher
1991-03-02,2580,多多博彩,magnum,安慰奖,鹟,Flycatcher
