开彩日期,彩号,秦庄,英庄,奖,秦典,英典
2024-08-24,4734,,sg4d,特别奖,,
2023-06-24,4734,萬能,toto,首奖,割草器,Grass Trimmer
2022-12-18,4734,大馬彩,damacai,特别奖,潮人,Fashionista
2020-12-06,4734,多多博彩,magnum,特别奖,小椰仔,Small Coconut
2020-03-14,4734,大馬彩,damacai,二奖,潮人,Fashionista
2019-01-06,4734,,sg4d,安慰奖,,
2018-12-05,4734,,sg4d,三奖,,
2018-10-27,4734,大馬彩,damacai,首奖,潮人,Fashionista
2018-09-04,4734,多多博彩,magnum,特别奖,小椰仔,Small Coconut
2018-04-07,4734,多多博彩,magnum,特别奖,小椰仔,Small Coconut
2018-03-11,4734,多多博彩,magnum,安慰奖,小椰仔,Small Coconut
2017-10-25,4734,萬能,toto,安慰奖,割草器,Grass Trimmer
2015-10-25,4734,大馬彩,damacai,特别奖,潮人,Fashionista
2014-08-20,4734,多多博彩,magnum,特别奖,小椰仔,Small Coconut
2013-05-05,4734,萬能,toto,特别奖,割草器,Grass Trimmer
2013-02-16,4734,,sg4d,特别奖,,
2012-12-29,4734,大馬彩,damacai,三奖,潮人,Fashionista
2011-03-30,4734,,sg4d,特别奖,,
2011-02-16,4734,,sg4d,特别奖,,
2010-11-30,4734,大馬彩,damacai,安慰奖,潮人,Fashionista
2009-09-26,4734,大馬彩,damacai,安慰奖,潮人,Fashionista
2008-03-15,4734,,sg4d,特别奖,,
2005-01-22,4734,萬能,toto,特别奖,割草器,Grass Trimmer
2004-04-17,4734,多多博彩,magnum,特别奖,小椰仔,Small Coconut
2003-10-29,4734,大馬彩,damacai,三奖,潮人,Fashionista
2002-03-09,4734,大馬彩,damacai,特别奖,潮人,Fashionista
2000-09-16,4734,萬能,toto,安慰奖,割草器,Grass Trimmer
2000-05-02,4734,萬能,toto,特别奖,割草器,Grass Trimmer
2000-03-07,4734,萬能,toto,特别奖,割草器,Grass Trimmer
1999-10-27,4734,多多博彩,magnum,安慰奖,小椰仔,Small Coconut
1997-10-25,4734,萬能,toto,安慰奖,割草器,Grass Trimmer
1994-06-06,4734,多多博彩,magnum,安慰奖,小椰仔,Small Coconut
1993-11-04,4734,多多博彩,magnum,安慰奖,小椰仔,Small Coconut
1993-04-03,4734,大馬彩,damacai,特别奖,潮人,Fashionista
1992-09-21,4734,多多博彩,magnum,特别奖,小椰仔,Small Coconut
1988-10-15,4734,多多博彩,magnum,二奖,小椰仔,Small Coconut
1988-07-02,4734,多多博彩,magnum,特别奖,小椰仔,Small Coconut
