开彩日期,彩号,秦庄,奖,秦典,英典
2024-10-19,2945,星池,安慰奖,,
2023-11-05,2945,大馬彩,特别奖,拨用,Appropriation
2023-05-28,2945,萬能,安慰奖,同性恋,Homosexual
2023-02-05,2945,多多博彩,安慰奖,怪脚,Strange Feet
2022-11-09,2945,大馬彩,特别奖,拨用,Appropriation
2022-10-26,2945,大馬彩,特别奖,拨用,Appropriation
2020-10-04,2945,大馬彩,安慰奖,拨用,Appropriation
2020-06-24,2945,星池,特别奖,,
2019-04-27,2945,萬能,安慰奖,同性恋,Homosexual
2018-12-12,2945,多多博彩,特别奖,怪脚,Strange Feet
2018-04-04,2945,多多博彩,安慰奖,怪脚,Strange Feet
2015-12-19,2945,萬能,特别奖,同性恋,Homosexual
2015-08-05,2945,多多博彩,安慰奖,怪脚,Strange Feet
2014-06-15,2945,星池,安慰奖,,
2013-08-03,2945,多多博彩,安慰奖,怪脚,Strange Feet
2012-11-17,2945,大馬彩,特别奖,拨用,Appropriation
2011-12-28,2945,星池,特别奖,,
2011-07-23,2945,多多博彩,安慰奖,怪脚,Strange Feet
2010-06-01,2945,多多博彩,安慰奖,怪脚,Strange Feet
2007-12-30,2945,大馬彩,特别奖,拨用,Appropriation
2005-09-21,2945,萬能,特别奖,同性恋,Homosexual
2003-12-13,2945,萬能,特别奖,同性恋,Homosexual
2003-07-12,2945,多多博彩,安慰奖,怪脚,Strange Feet
2003-01-22,2945,多多博彩,特别奖,怪脚,Strange Feet
2002-08-14,2945,多多博彩,安慰奖,怪脚,Strange Feet
2002-05-29,2945,大馬彩,特别奖,拨用,Appropriation
2002-03-09,2945,大馬彩,特别奖,拨用,Appropriation
2002-02-16,2945,萬能,特别奖,同性恋,Homosexual
2002-02-03,2945,萬能,特别奖,同性恋,Homosexual
2000-04-30,2945,萬能,安慰奖,同性恋,Homosexual
1999-09-18,2945,多多博彩,特别奖,怪脚,Strange Feet
1998-02-18,2945,多多博彩,安慰奖,怪脚,Strange Feet
1997-12-07,2945,萬能,首奖,同性恋,Homosexual
1996-05-26,2945,萬能,特别奖,同性恋,Homosexual
1994-06-26,2945,大馬彩,特别奖,拨用,Appropriation
1994-03-10,2945,萬能,安慰奖,同性恋,Homosexual
1993-08-26,2945,萬能,安慰奖,同性恋,Homosexual
1993-02-11,2945,多多博彩,特别奖,怪脚,Strange Feet
