开彩日期,彩号,秦庄,奖,秦典,英典
2024-06-29,3013,星池,特别奖,,
2024-06-15,3013,大馬彩,特别奖,过山车,Roller Coaster
2024-05-11,3013,大馬彩,安慰奖,过山车,Roller Coaster
2024-05-01,3013,多多博彩,特别奖,旱灾,Drought
2023-11-01,3013,大馬彩,特别奖,过山车,Roller Coaster
2023-03-26,3013,多多博彩,特别奖,旱灾,Drought
2021-11-10,3013,多多博彩,安慰奖,旱灾,Drought
2021-10-02,3013,萬能,特别奖,低脂牛奶,Low- Fat Milk
2021-05-22,3013,大馬彩,首奖,过山车,Roller Coaster
2021-05-08,3013,多多博彩,二奖,旱灾,Drought
2019-02-19,3013,多多博彩,首奖,旱灾,Drought
2018-08-05,3013,萬能,二奖,低脂牛奶,Low- Fat Milk
2018-07-29,3013,萬能,首奖,低脂牛奶,Low- Fat Milk
2018-07-28,3013,星池,首奖,,
2018-02-17,3013,多多博彩,特别奖,旱灾,Drought
2017-11-15,3013,大馬彩,特别奖,过山车,Roller Coaster
2017-05-17,3013,大馬彩,安慰奖,过山车,Roller Coaster
2016-08-28,3013,萬能,特别奖,低脂牛奶,Low- Fat Milk
2016-02-14,3013,多多博彩,特别奖,旱灾,Drought
2015-12-12,3013,多多博彩,安慰奖,旱灾,Drought
2013-12-08,3013,星池,特别奖,,
2013-03-02,3013,星池,三奖,,
2013-03-02,3013,多多博彩,特别奖,旱灾,Drought
2012-10-03,3013,萬能,安慰奖,低脂牛奶,Low- Fat Milk
2011-07-06,3013,星池,二奖,,
2009-12-20,3013,萬能,安慰奖,低脂牛奶,Low- Fat Milk
2008-03-23,3013,萬能,二奖,低脂牛奶,Low- Fat Milk
2007-06-20,3013,多多博彩,安慰奖,旱灾,Drought
2006-08-23,3013,萬能,特别奖,低脂牛奶,Low- Fat Milk
2006-04-19,3013,大馬彩,三奖,过山车,Roller Coaster
2006-01-29,3013,大馬彩,安慰奖,过山车,Roller Coaster
2006-01-08,3013,多多博彩,安慰奖,旱灾,Drought
2005-12-14,3013,多多博彩,安慰奖,旱灾,Drought
2004-09-15,3013,大馬彩,特别奖,过山车,Roller Coaster
2004-04-10,3013,萬能,特别奖,低脂牛奶,Low- Fat Milk
2003-08-24,3013,萬能,特别奖,低脂牛奶,Low- Fat Milk
2002-12-31,3013,大馬彩,特别奖,过山车,Roller Coaster
2001-02-04,3013,萬能,安慰奖,低脂牛奶,Low- Fat Milk
2001-01-27,3013,多多博彩,首奖,旱灾,Drought
2000-08-09,3013,大馬彩,三奖,过山车,Roller Coaster
1999-09-22,3013,大馬彩,安慰奖,过山车,Roller Coaster
1999-09-05,3013,多多博彩,三奖,旱灾,Drought
1998-10-11,3013,萬能,特别奖,低脂牛奶,Low- Fat Milk
1998-02-14,3013,大馬彩,特别奖,过山车,Roller Coaster
1997-02-23,3013,大馬彩,特别奖,过山车,Roller Coaster
1996-04-10,3013,萬能,首奖,低脂牛奶,Low- Fat Milk
1996-02-11,3013,多多博彩,特别奖,旱灾,Drought
1995-01-21,3013,大馬彩,特别奖,过山车,Roller Coaster
1994-10-09,3013,萬能,特别奖,低脂牛奶,Low- Fat Milk
1994-10-02,3013,萬能,安慰奖,低脂牛奶,Low- Fat Milk
1993-04-26,3013,多多博彩,特别奖,旱灾,Drought
1992-10-12,3013,多多博彩,三奖,旱灾,Drought
1992-05-24,3013,萬能,特别奖,低脂牛奶,Low- Fat Milk
1989-12-04,3013,多多博彩,安慰奖,旱灾,Drought
1989-03-30,3013,多多博彩,特别奖,旱灾,Drought
