开彩日期,彩号,秦庄,奖,秦典,英典
2024-03-02,3460,星池,安慰奖,,
2022-07-13,3460,大馬彩,特别奖,雨,Rain
2022-01-23,3460,大馬彩,二奖,雨,Rain
2021-12-26,3460,大馬彩,首奖,雨,Rain
2020-10-07,3460,多多博彩,首奖,雨,Rain
2020-09-02,3460,大馬彩,特别奖,雨,Rain
2019-11-05,3460,多多博彩,特别奖,雨,Rain
2018-12-05,3460,多多博彩,安慰奖,雨,Rain
2018-07-29,3460,多多博彩,安慰奖,雨,Rain
2018-04-21,3460,多多博彩,安慰奖,雨,Rain
2017-08-30,3460,大馬彩,特别奖,雨,Rain
2014-10-22,3460,萬能,特别奖,半决赛,Semi- Final
2014-05-24,3460,大馬彩,特别奖,雨,Rain
2014-04-20,3460,大馬彩,三奖,雨,Rain
2013-11-13,3460,星池,特别奖,,
2013-07-28,3460,星池,特别奖,,
2013-05-08,3460,萬能,特别奖,半决赛,Semi- Final
2012-12-22,3460,萬能,安慰奖,半决赛,Semi- Final
2012-12-01,3460,星池,安慰奖,,
2012-09-16,3460,星池,三奖,,
2011-11-26,3460,星池,安慰奖,,
2011-10-16,3460,大馬彩,安慰奖,雨,Rain
2011-05-15,3460,星池,特别奖,,
2010-03-27,3460,萬能,三奖,半决赛,Semi- Final
2010-02-28,3460,星池,特别奖,,
2009-08-08,3460,星池,特别奖,,
2007-08-19,3460,大馬彩,安慰奖,雨,Rain
2006-10-28,3460,大馬彩,二奖,雨,Rain
2005-10-16,3460,多多博彩,安慰奖,雨,Rain
2004-12-01,3460,多多博彩,安慰奖,雨,Rain
2004-04-25,3460,大馬彩,安慰奖,雨,Rain
2003-12-13,3460,多多博彩,特别奖,雨,Rain
2003-03-04,3460,大馬彩,安慰奖,雨,Rain
2002-09-08,3460,大馬彩,特别奖,雨,Rain
2002-08-27,3460,多多博彩,安慰奖,雨,Rain
2000-01-05,3460,大馬彩,安慰奖,雨,Rain
1999-11-24,3460,多多博彩,特别奖,雨,Rain
1997-08-16,3460,多多博彩,安慰奖,雨,Rain
1995-07-23,3460,萬能,安慰奖,半决赛,Semi- Final
1994-11-06,3460,多多博彩,安慰奖,雨,Rain
1989-11-23,3460,多多博彩,特别奖,雨,Rain
1987-08-15,3460,多多博彩,特别奖,雨,Rain
