开彩日期,彩号,秦庄,奖,秦典,英典
2024-03-10,6636,星池,特别奖,,
2023-05-21,6636,萬能,安慰奖,洛矶山,Rocky Mountain
2022-11-30,6636,多多博彩,首奖,石,Stone
2021-09-28,6636,多多博彩,特别奖,石,Stone
2019-10-06,6636,大馬彩,特别奖,石,Rock
2018-03-25,6636,大馬彩,特别奖,石,Rock
2017-02-11,6636,多多博彩,安慰奖,石,Stone
2016-10-09,6636,多多博彩,特别奖,石,Stone
2016-10-05,6636,萬能,安慰奖,洛矶山,Rocky Mountain
2016-01-16,6636,星池,特别奖,,
2016-01-13,6636,星池,特别奖,,
2015-10-18,6636,星池,特别奖,,
2015-03-29,6636,星池,特别奖,,
2014-11-05,6636,萬能,安慰奖,洛矶山,Rocky Mountain
2014-08-03,6636,多多博彩,特别奖,石,Stone
2013-12-04,6636,大馬彩,安慰奖,石,Rock
2012-02-18,6636,多多博彩,特别奖,石,Stone
2011-11-19,6636,萬能,安慰奖,洛矶山,Rocky Mountain
2010-09-01,6636,大馬彩,安慰奖,石,Rock
2010-04-28,6636,大馬彩,特别奖,石,Rock
2009-12-02,6636,多多博彩,特别奖,石,Stone
2009-06-27,6636,星池,特别奖,,
2008-06-14,6636,多多博彩,安慰奖,石,Stone
2008-02-12,6636,萬能,安慰奖,洛矶山,Rocky Mountain
2007-01-06,6636,萬能,特别奖,洛矶山,Rocky Mountain
2004-03-31,6636,大馬彩,特别奖,石,Rock
2004-03-20,6636,萬能,首奖,洛矶山,Rocky Mountain
2003-12-28,6636,大馬彩,安慰奖,石,Rock
2003-09-17,6636,大馬彩,安慰奖,石,Rock
2002-08-21,6636,萬能,特别奖,洛矶山,Rocky Mountain
1999-10-20,6636,大馬彩,二奖,石,Rock
1999-07-17,6636,大馬彩,特别奖,石,Rock
1999-05-11,6636,多多博彩,安慰奖,石,Stone
1998-11-28,6636,多多博彩,特别奖,石,Stone
1998-06-03,6636,萬能,特别奖,洛矶山,Rocky Mountain
1996-08-18,6636,多多博彩,特别奖,石,Stone
1995-05-07,6636,大馬彩,三奖,石,Rock
1993-09-20,6636,多多博彩,三奖,石,Stone
1992-10-11,6636,萬能,安慰奖,洛矶山,Rocky Mountain
1992-04-25,6636,大馬彩,安慰奖,石,Rock
1992-01-09,6636,多多博彩,特别奖,石,Stone
1987-04-18,6636,多多博彩,特别奖,石,Stone
