开彩日期,彩号,秦庄,彩金,秦典,英典
2024-01-21,6509,多多博彩,特别奖,驱,Drive
2023-09-27,6509,萬能,安慰奖,看小提琴演奏会,Going To A Violin Recital
2023-06-24,6509,萬能,特别奖,看小提琴演奏会,Going To A Violin Recital
2022-10-29,6509,大馬彩,安慰奖,牙齿流血,Tooth Bleeding
2021-01-17,6509,星池,特别奖,,
2020-03-14,6509,萬能,安慰奖,看小提琴演奏会,Going To A Violin Recital
2019-03-03,6509,多多博彩,安慰奖,驱,Drive
2017-10-15,6509,多多博彩,安慰奖,驱,Drive
2015-03-07,6509,萬能,安慰奖,看小提琴演奏会,Going To A Violin Recital
2014-07-05,6509,多多博彩,安慰奖,驱,Drive
2012-07-04,6509,大馬彩,安慰奖,牙齿流血,Tooth Bleeding
2011-08-17,6509,大馬彩,安慰奖,牙齿流血,Tooth Bleeding
2010-12-08,6509,星池,安慰奖,,
2010-08-14,6509,多多博彩,安慰奖,驱,Drive
2007-06-23,6509,大馬彩,安慰奖,牙齿流血,Tooth Bleeding
2004-10-16,6509,多多博彩,特别奖,驱,Drive
2002-09-01,6509,萬能,安慰奖,看小提琴演奏会,Going To A Violin Recital
2002-08-27,6509,多多博彩,二奖,驱,Drive
2002-08-18,6509,多多博彩,安慰奖,驱,Drive
2002-03-10,6509,大馬彩,特别奖,牙齿流血,Tooth Bleeding
2002-01-23,6509,萬能,安慰奖,看小提琴演奏会,Going To A Violin Recital
2000-08-06,6509,多多博彩,特别奖,驱,Drive
2000-04-29,6509,多多博彩,安慰奖,驱,Drive
2000-01-15,6509,大馬彩,安慰奖,牙齿流血,Tooth Bleeding
1999-02-27,6509,多多博彩,三奖,驱,Drive
1998-10-25,6509,大馬彩,三奖,牙齿流血,Tooth Bleeding
1995-01-18,6509,多多博彩,首奖,驱,Drive
1994-03-30,6509,大馬彩,安慰奖,牙齿流血,Tooth Bleeding
1993-12-08,6509,大馬彩,特别奖,牙齿流血,Tooth Bleeding
1993-07-01,6509,多多博彩,首奖,驱,Drive
1992-08-05,6509,大馬彩,安慰奖,牙齿流血,Tooth Bleeding
1989-04-22,6509,多多博彩,特别奖,驱,Drive
1987-05-09,6509,多多博彩,三奖,驱,Drive
1986-03-30,6509,多多博彩,特别奖,驱,Drive
