彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1869,Special,090/24,2024-07-17,Wed,山打根馬會,Caught By Native Tribes / 被原住民捉去,Magnum 4D 萬能
1869,Special,090/24,2024-07-17,Wed,山打根馬會,CAUGHT BY ABORIGINES,Damacai 大馬彩
1869,Special,090/24,2024-07-17,Wed,山打根馬會,Catch by scholars / 被士人捉,Sports Toto 多多
1869,Consolation,5328/21,2021-11-30,Tue,大馬彩,Caught By Native Tribes / 被原住民捉去,Magnum 4D 萬能
1869,Consolation,5328/21,2021-11-30,Tue,大馬彩,CAUGHT BY ABORIGINES,Damacai 大馬彩
1869,Consolation,5328/21,2021-11-30,Tue,大馬彩,Catch by scholars / 被士人捉,Sports Toto 多多
1869,3RD,3135/20,2020-02-02,Sun,沙巴彩,Caught By Native Tribes / 被原住民捉去,Magnum 4D 萬能
1869,3RD,3135/20,2020-02-02,Sun,沙巴彩,CAUGHT BY ABORIGINES,Damacai 大馬彩
1869,3RD,3135/20,2020-02-02,Sun,沙巴彩,Catch by scholars / 被士人捉,Sports Toto 多多
1869,2ND,4196/19,2019-11-27,Wed,砂大萬,Caught By Native Tribes / 被原住民捉去,Magnum 4D 萬能
1869,2ND,4196/19,2019-11-27,Wed,砂大萬,CAUGHT BY ABORIGINES,Damacai 大馬彩
1869,2ND,4196/19,2019-11-27,Wed,砂大萬,Catch by scholars / 被士人捉,Sports Toto 多多
1869,Consolation,137/19,2019-02-03,Sun,萬能,Caught By Native Tribes / 被原住民捉去,Magnum 4D 萬能
1869,Consolation,137/19,2019-02-03,Sun,萬能,CAUGHT BY ABORIGINES,Damacai 大馬彩
1869,Consolation,137/19,2019-02-03,Sun,萬能,Catch by scholars / 被士人捉,Sports Toto 多多
1869,Special,4266,2018-05-20,Sun,星池,Caught By Native Tribes / 被原住民捉去,Magnum 4D 萬能
1869,Special,4266,2018-05-20,Sun,星池,CAUGHT BY ABORIGINES,Damacai 大馬彩
1869,Special,4266,2018-05-20,Sun,星池,Catch by scholars / 被士人捉,Sports Toto 多多
1869,Special,016/18,2018-02-03,Sat,山打根馬會,Caught By Native Tribes / 被原住民捉去,Magnum 4D 萬能
1869,Special,016/18,2018-02-03,Sat,山打根馬會,CAUGHT BY ABORIGINES,Damacai 大馬彩
1869,Special,016/18,2018-02-03,Sat,山打根馬會,Catch by scholars / 被士人捉,Sports Toto 多多
1869,Special,947/18,2018-01-17,Wed,萬能,Caught By Native Tribes / 被原住民捉去,Magnum 4D 萬能
1869,Special,947/18,2018-01-17,Wed,萬能,CAUGHT BY ABORIGINES,Damacai 大馬彩
