开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-10-09,周三,7647,大馬彩,二奖,5814/24,尼姑庵,Nunnery,萬能
2024-10-09,周三,7647,大馬彩,二奖,5814/24,"",SINCERE WORD,大馬彩
2024-10-09,周三,7647,大馬彩,二奖,5814/24,石堤,Floodbank,多多
2024-09-25,周三,7647,萬能,特别奖,098/24,尼姑庵,Nunnery,萬能
2024-09-25,周三,7647,萬能,特别奖,098/24,"",SINCERE WORD,大馬彩
2024-09-25,周三,7647,萬能,特别奖,098/24,石堤,Floodbank,多多
2024-04-20,周六,7647,大馬彩,特别奖,5737/24,尼姑庵,Nunnery,萬能
2024-04-20,周六,7647,大馬彩,特别奖,5737/24,"",SINCERE WORD,大馬彩
2024-04-20,周六,7647,大馬彩,特别奖,5737/24,石堤,Floodbank,多多
2023-11-15,周三,7647,星池,三奖,5092,尼姑庵,Nunnery,萬能
2023-11-15,周三,7647,星池,三奖,5092,"",SINCERE WORD,大馬彩
2023-11-15,周三,7647,星池,三奖,5092,石堤,Floodbank,多多
2023-09-27,周三,7647,砂大萬,特别奖,4856/23,尼姑庵,Nunnery,萬能
2023-09-27,周三,7647,砂大萬,特别奖,4856/23,"",SINCERE WORD,大馬彩
2023-09-27,周三,7647,砂大萬,特别奖,4856/23,石堤,Floodbank,多多
2022-12-21,周三,7647,多多,特别奖,5570/22,尼姑庵,Nunnery,萬能
2022-12-21,周三,7647,多多,特别奖,5570/22,"",SINCERE WORD,大馬彩
2022-12-21,周三,7647,多多,特别奖,5570/22,石堤,Floodbank,多多
2022-10-02,周日,7647,萬能,特别奖,765/22,尼姑庵,Nunnery,萬能
2022-10-02,周日,7647,萬能,特别奖,765/22,"",SINCERE WORD,大馬彩
2022-10-02,周日,7647,萬能,特别奖,765/22,石堤,Floodbank,多多
2022-04-24,周日,7647,大馬彩,特别奖,5397/22,尼姑庵,Nunnery,萬能
2022-04-24,周日,7647,大馬彩,特别奖,5397/22,"",SINCERE WORD,大馬彩
2022-04-24,周日,7647,大馬彩,特别奖,5397/22,石堤,Floodbank,多多
2022-04-17,周日,7647,萬能,安慰奖,683/22,尼姑庵,Nunnery,萬能
2022-04-17,周日,7647,萬能,安慰奖,683/22,"",SINCERE WORD,大馬彩
2022-04-17,周日,7647,萬能,安慰奖,683/22,石堤,Floodbank,多多
2021-11-02,周二,7647,多多,安慰奖,5368/21,尼姑庵,Nunnery,萬能
2021-11-02,周二,7647,多多,安慰奖,5368/21,"",SINCERE WORD,大馬彩
2021-11-02,周二,7647,多多,安慰奖,5368/21,石堤,Floodbank,多多
2020-11-14,周六,7647,星池,特别奖,4622,尼姑庵,Nunnery,萬能
2020-11-14,周六,7647,星池,特别奖,4622,"",SINCERE WORD,大馬彩
2020-11-14,周六,7647,星池,特别奖,4622,石堤,Floodbank,多多
2020-02-23,周日,7647,沙巴彩,特别奖,3145/20,尼姑庵,Nunnery,萬能
2020-02-23,周日,7647,沙巴彩,特别奖,3145/20,"",SINCERE WORD,大馬彩
2020-02-23,周日,7647,沙巴彩,特别奖,3145/20,石堤,Floodbank,多多
2019-10-01,周二,7647,萬能,特别奖,247/19,尼姑庵,Nunnery,萬能
2019-10-01,周二,7647,萬能,特别奖,247/19,"",SINCERE WORD,大馬彩
2019-10-01,周二,7647,萬能,特别奖,247/19,石堤,Floodbank,多多
2019-08-25,周日,7647,山打根馬會,安慰奖,109/19,尼姑庵,Nunnery,萬能
2019-08-25,周日,7647,山打根馬會,安慰奖,109/19,"",SINCERE WORD,大馬彩
2019-08-25,周日,7647,山打根馬會,安慰奖,109/19,石堤,Floodbank,多多
2019-03-31,周日,7647,大馬彩,二奖,4874/19,尼姑庵,Nunnery,萬能
2019-03-31,周日,7647,大馬彩,二奖,4874/19,"",SINCERE WORD,大馬彩
2019-03-31,周日,7647,大馬彩,二奖,4874/19,石堤,Floodbank,多多
2018-06-06,周三,7647,砂大萬,安慰奖,3942/18,尼姑庵,Nunnery,萬能
