开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-08-18,周日,6732,砂大萬,特别奖,5004/24,老机师,Old Pilot,萬能
2024-08-18,周日,6732,砂大萬,特别奖,5004/24,"",LOCATION,大馬彩
2024-08-18,周日,6732,砂大萬,特别奖,5004/24,游泳池,swimming Pool,多多
2024-07-03,周三,6732,砂大萬,安慰奖,4983/24,老机师,Old Pilot,萬能
2024-07-03,周三,6732,砂大萬,安慰奖,4983/24,"",LOCATION,大馬彩
2024-07-03,周三,6732,砂大萬,安慰奖,4983/24,游泳池,swimming Pool,多多
2023-11-29,周三,6732,萬能,特别奖,961/23,老机师,Old Pilot,萬能
2023-11-29,周三,6732,萬能,特别奖,961/23,"",LOCATION,大馬彩
2023-11-29,周三,6732,萬能,特别奖,961/23,游泳池,swimming Pool,多多
2023-07-29,周六,6732,多多,二奖,5670/23,老机师,Old Pilot,萬能
2023-07-29,周六,6732,多多,二奖,5670/23,"",LOCATION,大馬彩
2023-07-29,周六,6732,多多,二奖,5670/23,游泳池,swimming Pool,多多
2023-02-11,周六,6732,多多,安慰奖,5595/23,老机师,Old Pilot,萬能
2023-02-11,周六,6732,多多,安慰奖,5595/23,"",LOCATION,大馬彩
2023-02-11,周六,6732,多多,安慰奖,5595/23,游泳池,swimming Pool,多多
2022-12-28,周三,6732,萬能,安慰奖,810/22,老机师,Old Pilot,萬能
2022-12-28,周三,6732,萬能,安慰奖,810/22,"",LOCATION,大馬彩
2022-12-28,周三,6732,萬能,安慰奖,810/22,游泳池,swimming Pool,多多
2022-12-25,周日,6732,萬能,特别奖,808/22,老机师,Old Pilot,萬能
2022-12-25,周日,6732,萬能,特别奖,808/22,"",LOCATION,大馬彩
2022-12-25,周日,6732,萬能,特别奖,808/22,游泳池,swimming Pool,多多
2022-12-06,周二,6732,大馬彩,首奖,5509/22,老机师,Old Pilot,萬能
2022-12-06,周二,6732,大馬彩,首奖,5509/22,"",LOCATION,大馬彩
2022-12-06,周二,6732,大馬彩,首奖,5509/22,游泳池,swimming Pool,多多
2022-07-23,周六,6732,大馬彩,安慰奖,5439/22,老机师,Old Pilot,萬能
2022-07-23,周六,6732,大馬彩,安慰奖,5439/22,"",LOCATION,大馬彩
2022-07-23,周六,6732,大馬彩,安慰奖,5439/22,游泳池,swimming Pool,多多
2021-10-13,周三,6732,山打根馬會,特别奖,078/21,老机师,Old Pilot,萬能
2021-10-13,周三,6732,山打根馬會,特别奖,078/21,"",LOCATION,大馬彩
2021-10-13,周三,6732,山打根馬會,特别奖,078/21,游泳池,swimming Pool,多多
2021-09-12,周日,6732,星池,安慰奖,4752,老机师,Old Pilot,萬能
2021-09-12,周日,6732,星池,安慰奖,4752,"",LOCATION,大馬彩
2021-09-12,周日,6732,星池,安慰奖,4752,游泳池,swimming Pool,多多
2021-05-19,周三,6732,萬能,特别奖,521/21,老机师,Old Pilot,萬能
2021-05-19,周三,6732,萬能,特别奖,521/21,"",LOCATION,大馬彩
2021-05-19,周三,6732,萬能,特别奖,521/21,游泳池,swimming Pool,多多
2020-10-18,周日,6732,大馬彩,特别奖,5132/20,老机师,Old Pilot,萬能
2020-10-18,周日,6732,大馬彩,特别奖,5132/20,"",LOCATION,大馬彩
2020-10-18,周日,6732,大馬彩,特别奖,5132/20,游泳池,swimming Pool,多多
2020-10-18,周日,6732,星池,安慰奖,4611,老机师,Old Pilot,萬能
2020-10-18,周日,6732,星池,安慰奖,4611,"",LOCATION,大馬彩
2020-10-18,周日,6732,星池,安慰奖,4611,游泳池,swimming Pool,多多
2020-07-19,周日,6732,萬能,安慰奖,380/20,老机师,Old Pilot,萬能
2020-07-19,周日,6732,萬能,安慰奖,380/20,"",LOCATION,大馬彩
2020-07-19,周日,6732,萬能,安慰奖,380/20,游泳池,swimming Pool,多多
2019-06-23,周日,6732,山打根馬會,安慰奖,080/19,老机师,Old Pilot,萬能
2019-06-23,周日,6732,山打根馬會,安慰奖,080/19,"",LOCATION,大馬彩
2019-06-23,周日,6732,山打根馬會,安慰奖,080/19,游泳池,swimming Pool,多多
2019-03-09,周六,6732,山打根馬會,安慰奖,032/19,老机师,Old Pilot,萬能
2019-03-09,周六,6732,山打根馬會,安慰奖,032/19,"",LOCATION,大馬彩
2019-03-09,周六,6732,山打根馬會,安慰奖,032/19,游泳池,swimming Pool,多多
2019-02-17,周日,6732,大馬彩,安慰奖,4855/19,老机师,Old Pilot,萬能
2019-02-17,周日,6732,大馬彩,安慰奖,4855/19,"",LOCATION,大馬彩
2019-02-17,周日,6732,大馬彩,安慰奖,4855/19,游泳池,swimming Pool,多多
2018-10-06,周六,6732,萬能,特别奖,079/18,老机师,Old Pilot,萬能
2018-10-06,周六,6732,萬能,特别奖,079/18,"",LOCATION,大馬彩
2018-10-06,周六,6732,萬能,特别奖,079/18,游泳池,swimming Pool,多多
2018-05-23,周三,6732,大馬彩,特别奖,4724/18,老机师,Old Pilot,萬能
2018-05-23,周三,6732,大馬彩,特别奖,4724/18,"",LOCATION,大馬彩
2018-05-23,周三,6732,大馬彩,特别奖,4724/18,游泳池,swimming Pool,多多
2017-11-19,周日,6732,星池,特别奖,4188,老机师,Old Pilot,萬能
2017-11-19,周日,6732,星池,特别奖,4188,"",LOCATION,大馬彩
2017-11-19,周日,6732,星池,特别奖,4188,游泳池,swimming Pool,多多
2017-11-04,周六,6732,山打根馬會,特别奖,150/17,老机师,Old Pilot,萬能
2017-11-04,周六,6732,山打根馬會,特别奖,150/17,"",LOCATION,大馬彩
2017-11-04,周六,6732,山打根馬會,特别奖,150/17,游泳池,swimming Pool,多多
2017-03-05,周日,6732,萬能,安慰奖,790/17,老机师,Old Pilot,萬能
2017-03-05,周日,6732,萬能,安慰奖,790/17,"",LOCATION,大馬彩
2017-03-05,周日,6732,萬能,安慰奖,790/17,游泳池,swimming Pool,多多
2016-08-30,周二,6732,多多,特别奖,4467/16,老机师,Old Pilot,萬能
2016-08-30,周二,6732,多多,特别奖,4467/16,"",LOCATION,大馬彩
2016-08-30,周二,6732,多多,特别奖,4467/16,游泳池,swimming Pool,多多
2015-05-03,周日,6732,大馬彩,安慰奖,4180/15,老机师,Old Pilot,萬能
2015-05-03,周日,6732,大馬彩,安慰奖,4180/15,"",LOCATION,大馬彩
2015-05-03,周日,6732,大馬彩,安慰奖,4180/15,游泳池,swimming Pool,多多
2015-02-24,周二,6732,沙巴彩,安慰奖,2266/15,老机师,Old Pilot,萬能
2015-02-24,周二,6732,沙巴彩,安慰奖,2266/15,"",LOCATION,大馬彩
2015-02-24,周二,6732,沙巴彩,安慰奖,2266/15,游泳池,swimming Pool,多多
2015-02-19,周四,6732,山打根馬會,特别奖,26/15,老机师,Old Pilot,萬能
2015-02-19,周四,6732,山打根馬會,特别奖,26/15,"",LOCATION,大馬彩
2015-02-19,周四,6732,山打根馬會,特别奖,26/15,游泳池,swimming Pool,多多
2014-07-06,周日,6732,星池,特别奖,3660,老机师,Old Pilot,萬能
2014-07-06,周日,6732,星池,特别奖,3660,"",LOCATION,大馬彩
2014-07-06,周日,6732,星池,特别奖,3660,游泳池,swimming Pool,多多
2014-06-04,周三,6732,大馬彩,安慰奖,4017/14,老机师,Old Pilot,萬能
2014-06-04,周三,6732,大馬彩,安慰奖,4017/14,"",LOCATION,大馬彩
2014-06-04,周三,6732,大馬彩,安慰奖,4017/14,游泳池,swimming Pool,多多
2014-06-04,周三,6732,沙巴彩,特别奖,2138/14,老机师,Old Pilot,萬能
2014-06-04,周三,6732,沙巴彩,特别奖,2138/14,"",LOCATION,大馬彩
2014-06-04,周三,6732,沙巴彩,特别奖,2138/14,游泳池,swimming Pool,多多
2013-11-06,周三,6732,星池,安慰奖,3556/,老机师,Old Pilot,萬能
2013-11-06,周三,6732,星池,安慰奖,3556/,"",LOCATION,大馬彩
2013-11-06,周三,6732,星池,安慰奖,3556/,游泳池,swimming Pool,多多
2013-09-21,周六,6732,萬能,特别奖,166/13,老机师,Old Pilot,萬能
2013-09-21,周六,6732,萬能,特别奖,166/13,"",LOCATION,大馬彩
2013-09-21,周六,6732,萬能,特别奖,166/13,游泳池,swimming Pool,多多
2013-03-30,周六,6732,沙巴彩,特别奖,1925/13,老机师,Old Pilot,萬能
2013-03-30,周六,6732,沙巴彩,特别奖,1925/13,"",LOCATION,大馬彩
2013-03-30,周六,6732,沙巴彩,特别奖,1925/13,游泳池,swimming Pool,多多
2012-07-21,周六,6732,萬能,安慰奖,957/12,老机师,Old Pilot,萬能
2012-07-21,周六,6732,萬能,安慰奖,957/12,"",LOCATION,大馬彩
2012-07-21,周六,6732,萬能,安慰奖,957/12,游泳池,swimming Pool,多多
2012-07-11,周三,6732,星池,特别奖,3349/2012,老机师,Old Pilot,萬能
2012-07-11,周三,6732,星池,特别奖,3349/2012,"",LOCATION,大馬彩
2012-07-11,周三,6732,星池,特别奖,3349/2012,游泳池,swimming Pool,多多
2012-07-03,周二,6732,山打根馬會,特别奖,92/12,老机师,Old Pilot,萬能
2012-07-03,周二,6732,山打根馬會,特别奖,92/12,"",LOCATION,大馬彩
2012-07-03,周二,6732,山打根馬會,特别奖,92/12,游泳池,swimming Pool,多多
2012-06-20,周三,6732,多多,三奖,3719/12,老机师,Old Pilot,萬能
2012-06-20,周三,6732,多多,三奖,3719/12,"",LOCATION,大馬彩
2012-06-20,周三,6732,多多,三奖,3719/12,游泳池,swimming Pool,多多
2011-10-01,周六,6732,多多,首奖,3590/11,老机师,Old Pilot,萬能
2011-10-01,周六,6732,多多,首奖,3590/11,"",LOCATION,大馬彩
2011-10-01,周六,6732,多多,首奖,3590/11,游泳池,swimming Pool,多多
2011-06-12,周日,6732,沙巴彩,特别奖,1605/11,老机师,Old Pilot,萬能
2011-06-12,周日,6732,沙巴彩,特别奖,1605/11,"",LOCATION,大馬彩
2011-06-12,周日,6732,沙巴彩,特别奖,1605/11,游泳池,swimming Pool,多多
2011-05-18,周三,6732,沙巴彩,特别奖,1593/11,老机师,Old Pilot,萬能
2011-05-18,周三,6732,沙巴彩,特别奖,1593/11,"",LOCATION,大馬彩
2011-05-18,周三,6732,沙巴彩,特别奖,1593/11,游泳池,swimming Pool,多多
2011-04-10,周日,6732,星池,安慰奖,3153/2011,老机师,Old Pilot,萬能
2011-04-10,周日,6732,星池,安慰奖,3153/2011,"",LOCATION,大馬彩
2011-04-10,周日,6732,星池,安慰奖,3153/2011,游泳池,swimming Pool,多多
2010-10-31,周日,6732,砂大萬,特别奖,2589/10,老机师,Old Pilot,萬能
2010-10-31,周日,6732,砂大萬,特别奖,2589/10,"",LOCATION,大馬彩
2010-10-31,周日,6732,砂大萬,特别奖,2589/10,游泳池,swimming Pool,多多
2010-08-11,周三,6732,多多,特别奖,3392/10,老机师,Old Pilot,萬能
2010-08-11,周三,6732,多多,特别奖,3392/10,"",LOCATION,大馬彩
2010-08-11,周三,6732,多多,特别奖,3392/10,游泳池,swimming Pool,多多
2010-07-06,周二,6732,山打根馬會,特别奖,92/10,老机师,Old Pilot,萬能
2010-07-06,周二,6732,山打根馬會,特别奖,92/10,"",LOCATION,大馬彩
2010-07-06,周二,6732,山打根馬會,特别奖,92/10,游泳池,swimming Pool,多多
2010-06-05,周六,6732,萬能,安慰奖,581/10,老机师,Old Pilot,萬能
2010-06-05,周六,6732,萬能,安慰奖,581/10,"",LOCATION,大馬彩
2010-06-05,周六,6732,萬能,安慰奖,581/10,游泳池,swimming Pool,多多
2009-12-05,周六,6732,多多,特别奖,3269/09,老机师,Old Pilot,萬能
2009-12-05,周六,6732,多多,特别奖,3269/09,"",LOCATION,大馬彩
2009-12-05,周六,6732,多多,特别奖,3269/09,游泳池,swimming Pool,多多
2009-11-21,周六,6732,山打根馬會,特别奖,157/09,老机师,Old Pilot,萬能
2009-11-21,周六,6732,山打根馬會,特别奖,157/09,"",LOCATION,大馬彩
2009-11-21,周六,6732,山打根馬會,特别奖,157/09,游泳池,swimming Pool,多多
2009-01-10,周六,6732,萬能,安慰奖,333/09,老机师,Old Pilot,萬能
2009-01-10,周六,6732,萬能,安慰奖,333/09,"",LOCATION,大馬彩
2009-01-10,周六,6732,萬能,安慰奖,333/09,游泳池,swimming Pool,多多
2007-12-05,周三,6732,多多,安慰奖,2934/07,老机师,Old Pilot,萬能
2007-12-05,周三,6732,多多,安慰奖,2934/07,"",LOCATION,大馬彩
2007-12-05,周三,6732,多多,安慰奖,2934/07,游泳池,swimming Pool,多多
2007-07-22,周日,6732,萬能,特别奖,093/07,老机师,Old Pilot,萬能
2007-07-22,周日,6732,萬能,特别奖,093/07,"",LOCATION,大馬彩
2007-07-22,周日,6732,萬能,特别奖,093/07,游泳池,swimming Pool,多多
2006-12-17,周日,6732,沙巴彩,安慰奖,836/06,老机师,Old Pilot,萬能
2006-12-17,周日,6732,沙巴彩,安慰奖,836/06,"",LOCATION,大馬彩
2006-12-17,周日,6732,沙巴彩,安慰奖,836/06,游泳池,swimming Pool,多多
2006-11-12,周日,6732,沙巴彩,首奖,821/06,老机师,Old Pilot,萬能
2006-11-12,周日,6732,沙巴彩,首奖,821/06,"",LOCATION,大馬彩
2006-11-12,周日,6732,沙巴彩,首奖,821/06,游泳池,swimming Pool,多多
2006-06-03,周六,6732,山打根馬會,二奖,073/06,老机师,Old Pilot,萬能
2006-06-03,周六,6732,山打根馬會,二奖,073/06,"",LOCATION,大馬彩
2006-06-03,周六,6732,山打根馬會,二奖,073/06,游泳池,swimming Pool,多多
2006-04-30,周日,6732,山打根馬會,三奖,058/06,老机师,Old Pilot,萬能
2006-04-30,周日,6732,山打根馬會,三奖,058/06,"",LOCATION,大馬彩
2006-04-30,周日,6732,山打根馬會,三奖,058/06,游泳池,swimming Pool,多多
2006-04-05,周三,6732,星池,安慰奖,2368/2006,老机师,Old Pilot,萬能
2006-04-05,周三,6732,星池,安慰奖,2368/2006,"",LOCATION,大馬彩
2006-04-05,周三,6732,星池,安慰奖,2368/2006,游泳池,swimming Pool,多多
2006-02-08,周三,6732,多多,特别奖,2627/06,老机师,Old Pilot,萬能
2006-02-08,周三,6732,多多,特别奖,2627/06,"",LOCATION,大馬彩
2006-02-08,周三,6732,多多,特别奖,2627/06,游泳池,swimming Pool,多多
2005-07-27,周三,6732,大馬彩,特别奖,2483/05,老机师,Old Pilot,萬能
2005-07-27,周三,6732,大馬彩,特别奖,2483/05,"",LOCATION,大馬彩
2005-07-27,周三,6732,大馬彩,特别奖,2483/05,游泳池,swimming Pool,多多
2005-04-09,周六,6732,星池,特别奖,2213/2005,老机师,Old Pilot,萬能
2005-04-09,周六,6732,星池,特别奖,2213/2005,"",LOCATION,大馬彩
2005-04-09,周六,6732,星池,特别奖,2213/2005,游泳池,swimming Pool,多多
2004-05-30,周日,6732,星池,二奖,2079/2004,老机师,Old Pilot,萬能
2004-05-30,周日,6732,星池,二奖,2079/2004,"",LOCATION,大馬彩
2004-05-30,周日,6732,星池,二奖,2079/2004,游泳池,swimming Pool,多多
2004-05-22,周六,6732,砂大萬,特别奖,1494/04,老机师,Old Pilot,萬能
2004-05-22,周六,6732,砂大萬,特别奖,1494/04,"",LOCATION,大馬彩
2004-05-22,周六,6732,砂大萬,特别奖,1494/04,游泳池,swimming Pool,多多
2003-11-30,周日,6732,沙巴彩,特别奖,324/03,老机师,Old Pilot,萬能
2003-11-30,周日,6732,沙巴彩,特别奖,324/03,"",LOCATION,大馬彩
2003-11-30,周日,6732,沙巴彩,特别奖,324/03,游泳池,swimming Pool,多多
2003-05-10,周六,6732,萬能,特别奖,056/03,老机师,Old Pilot,萬能
2003-05-10,周六,6732,萬能,特别奖,056/03,"",LOCATION,大馬彩
2003-05-10,周六,6732,萬能,特别奖,056/03,游泳池,swimming Pool,多多
2003-04-01,周二,6732,多多,三奖,2145/03,老机师,Old Pilot,萬能
2003-04-01,周二,6732,多多,三奖,2145/03,"",LOCATION,大馬彩
2003-04-01,周二,6732,多多,三奖,2145/03,游泳池,swimming Pool,多多
2003-01-12,周日,6732,萬能,安慰奖,006/03,老机师,Old Pilot,萬能
2003-01-12,周日,6732,萬能,安慰奖,006/03,"",LOCATION,大馬彩
2003-01-12,周日,6732,萬能,安慰奖,006/03,游泳池,swimming Pool,多多
2002-10-02,周三,6732,萬能,特别奖,118/02,老机师,Old Pilot,萬能
2002-10-02,周三,6732,萬能,特别奖,118/02,"",LOCATION,大馬彩
2002-10-02,周三,6732,萬能,特别奖,118/02,游泳池,swimming Pool,多多
2002-08-07,周三,6732,多多,特别奖,2039/02,老机师,Old Pilot,萬能
2002-08-07,周三,6732,多多,特别奖,2039/02,"",LOCATION,大馬彩
2002-08-07,周三,6732,多多,特别奖,2039/02,游泳池,swimming Pool,多多
2001-12-02,周日,6732,山打根馬會,二奖,151/2001,老机师,Old Pilot,萬能
2001-12-02,周日,6732,山打根馬會,二奖,151/2001,"",LOCATION,大馬彩
2001-12-02,周日,6732,山打根馬會,二奖,151/2001,游泳池,swimming Pool,多多
2001-04-18,周三,6732,大馬彩,安慰奖,1774/01,老机师,Old Pilot,萬能
2001-04-18,周三,6732,大馬彩,安慰奖,1774/01,"",LOCATION,大馬彩
2001-04-18,周三,6732,大馬彩,安慰奖,1774/01,游泳池,swimming Pool,多多
2000-12-10,周日,6732,多多,首奖,1770/00,老机师,Old Pilot,萬能
2000-12-10,周日,6732,多多,首奖,1770/00,"",LOCATION,大馬彩
2000-12-10,周日,6732,多多,首奖,1770/00,游泳池,swimming Pool,多多
2000-09-20,周三,6732,砂大萬,安慰奖,0890/00,老机师,Old Pilot,萬能
2000-09-20,周三,6732,砂大萬,安慰奖,0890/00,"",LOCATION,大馬彩
2000-09-20,周三,6732,砂大萬,安慰奖,0890/00,游泳池,swimming Pool,多多
2000-08-30,周三,6732,星池,三奖,1492/2000,老机师,Old Pilot,萬能
2000-08-30,周三,6732,星池,三奖,1492/2000,"",LOCATION,大馬彩
2000-08-30,周三,6732,星池,三奖,1492/2000,游泳池,swimming Pool,多多
2000-03-15,周三,6732,萬能,安慰奖,033/00,老机师,Old Pilot,萬能
2000-03-15,周三,6732,萬能,安慰奖,033/00,"",LOCATION,大馬彩
2000-03-15,周三,6732,萬能,安慰奖,033/00,游泳池,swimming Pool,多多
1999-07-11,周日,6732,砂大萬,安慰奖,0697/99,老机师,Old Pilot,萬能
1999-07-11,周日,6732,砂大萬,安慰奖,0697/99,"",LOCATION,大馬彩
1999-07-11,周日,6732,砂大萬,安慰奖,0697/99,游泳池,swimming Pool,多多
1999-06-09,周三,6732,多多,特别奖,1523/99,老机师,Old Pilot,萬能
1999-06-09,周三,6732,多多,特别奖,1523/99,"",LOCATION,大馬彩
1999-06-09,周三,6732,多多,特别奖,1523/99,游泳池,swimming Pool,多多
1999-06-06,周日,6732,砂大萬,特别奖,0681/99,老机师,Old Pilot,萬能
1999-06-06,周日,6732,砂大萬,特别奖,0681/99,"",LOCATION,大馬彩
1999-06-06,周日,6732,砂大萬,特别奖,0681/99,游泳池,swimming Pool,多多
1999-05-09,周日,6732,大馬彩,安慰奖,1456/99,老机师,Old Pilot,萬能
1999-05-09,周日,6732,大馬彩,安慰奖,1456/99,"",LOCATION,大馬彩
1999-05-09,周日,6732,大馬彩,安慰奖,1456/99,游泳池,swimming Pool,多多
1999-01-02,周六,6732,砂大萬,特别奖,0610/99,老机师,Old Pilot,萬能
1999-01-02,周六,6732,砂大萬,特别奖,0610/99,"",LOCATION,大馬彩
1999-01-02,周六,6732,砂大萬,特别奖,0610/99,游泳池,swimming Pool,多多
1998-12-27,周日,6732,山打根馬會,安慰奖,157/1998,老机师,Old Pilot,萬能
1998-12-27,周日,6732,山打根馬會,安慰奖,157/1998,"",LOCATION,大馬彩
1998-12-27,周日,6732,山打根馬會,安慰奖,157/1998,游泳池,swimming Pool,多多
1998-10-24,周六,6732,萬能,安慰奖,127/98,老机师,Old Pilot,萬能
1998-10-24,周六,6732,萬能,安慰奖,127/98,"",LOCATION,大馬彩
1998-10-24,周六,6732,萬能,安慰奖,127/98,游泳池,swimming Pool,多多
1998-07-29,周三,6732,萬能,二奖,090/98,老机师,Old Pilot,萬能
1998-07-29,周三,6732,萬能,二奖,090/98,"",LOCATION,大馬彩
1998-07-29,周三,6732,萬能,二奖,090/98,游泳池,swimming Pool,多多
1997-06-01,周日,6732,多多,特别奖,1202/97,老机师,Old Pilot,萬能
1997-06-01,周日,6732,多多,特别奖,1202/97,"",LOCATION,大馬彩
1997-06-01,周日,6732,多多,特别奖,1202/97,游泳池,swimming Pool,多多
1997-04-20,周日,6732,星池,二奖,D19970420,老机师,Old Pilot,萬能
1997-04-20,周日,6732,星池,二奖,D19970420,"",LOCATION,大馬彩
1997-04-20,周日,6732,星池,二奖,D19970420,游泳池,swimming Pool,多多
1996-04-13,周六,6732,山打根馬會,安慰奖,44/1996,老机师,Old Pilot,萬能
1996-04-13,周六,6732,山打根馬會,安慰奖,44/1996,"",LOCATION,大馬彩
1996-04-13,周六,6732,山打根馬會,安慰奖,44/1996,游泳池,swimming Pool,多多
1996-03-02,周六,6732,砂大萬,三奖,0164/96,老机师,Old Pilot,萬能
1996-03-02,周六,6732,砂大萬,三奖,0164/96,"",LOCATION,大馬彩
