彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5078,3RD,5849/24,2024-08-28,Wed,多多,Antler / 鹿角,Magnum 4D 萬能
5078,3RD,5849/24,2024-08-28,Wed,多多,MEDICAL ANTLER,Damacai 大馬彩
5078,3RD,5849/24,2024-08-28,Wed,多多,Antler / 茸,Sports Toto 多多
5078,1ST,5836/24,2024-07-31,Wed,多多,Antler / 鹿角,Magnum 4D 萬能
5078,1ST,5836/24,2024-07-31,Wed,多多,MEDICAL ANTLER,Damacai 大馬彩
5078,1ST,5836/24,2024-07-31,Wed,多多,Antler / 茸,Sports Toto 多多
5078,Special,051/24,2024-06-12,Wed,萬能,Antler / 鹿角,Magnum 4D 萬能
5078,Special,051/24,2024-06-12,Wed,萬能,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,051/24,2024-06-12,Wed,萬能,Antler / 茸,Sports Toto 多多
5078,Consolation,5157,2024-04-14,Sun,星池,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,5157,2024-04-14,Sun,星池,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,5157,2024-04-14,Sun,星池,Antler / 茸,Sports Toto 多多
5078,Consolation,5719/24,2024-03-09,Sat,大馬彩,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,5719/24,2024-03-09,Sat,大馬彩,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,5719/24,2024-03-09,Sat,大馬彩,Antler / 茸,Sports Toto 多多
5078,Special,5135,2024-02-24,Sat,星池,Antler / 鹿角,Magnum 4D 萬能
5078,Special,5135,2024-02-24,Sat,星池,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,5135,2024-02-24,Sat,星池,Antler / 茸,Sports Toto 多多
5078,3RD,5617/23,2023-04-01,Sat,多多,Antler / 鹿角,Magnum 4D 萬能
5078,3RD,5617/23,2023-04-01,Sat,多多,MEDICAL ANTLER,Damacai 大馬彩
5078,3RD,5617/23,2023-04-01,Sat,多多,Antler / 茸,Sports Toto 多多
5078,Special,148/22,2022-11-02,Wed,山打根馬會,Antler / 鹿角,Magnum 4D 萬能
5078,Special,148/22,2022-11-02,Wed,山打根馬會,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,148/22,2022-11-02,Wed,山打根馬會,Antler / 茸,Sports Toto 多多
5078,Consolation,5481/22,2022-10-15,Sat,大馬彩,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,5481/22,2022-10-15,Sat,大馬彩,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,5481/22,2022-10-15,Sat,大馬彩,Antler / 茸,Sports Toto 多多
5078,Consolation,713/22,2022-06-22,Wed,萬能,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,713/22,2022-06-22,Wed,萬能,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,713/22,2022-06-22,Wed,萬能,Antler / 茸,Sports Toto 多多
5078,Consolation,5417/22,2022-02-12,Sat,多多,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,5417/22,2022-02-12,Sat,多多,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,5417/22,2022-02-12,Sat,多多,Antler / 茸,Sports Toto 多多
5078,Special,3321/21,2021-03-14,Sun,沙巴彩,Antler / 鹿角,Magnum 4D 萬能
5078,Special,3321/21,2021-03-14,Sun,沙巴彩,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,3321/21,2021-03-14,Sun,沙巴彩,Antler / 茸,Sports Toto 多多
5078,Consolation,4380/21,2021-01-06,Wed,砂大萬,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,4380/21,2021-01-06,Wed,砂大萬,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,4380/21,2021-01-06,Wed,砂大萬,Antler / 茸,Sports Toto 多多
5078,Special,065/20,2020-08-19,Wed,山打根馬會,Antler / 鹿角,Magnum 4D 萬能
5078,Special,065/20,2020-08-19,Wed,山打根馬會,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,065/20,2020-08-19,Wed,山打根馬會,Antler / 茸,Sports Toto 多多
5078,Consolation,3134/20,2020-02-01,Sat,沙巴彩,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,3134/20,2020-02-01,Sat,沙巴彩,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,3134/20,2020-02-01,Sat,沙巴彩,Antler / 茸,Sports Toto 多多
5078,Special,283/19,2019-12-18,Wed,萬能,Antler / 鹿角,Magnum 4D 萬能
5078,Special,283/19,2019-12-18,Wed,萬能,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,283/19,2019-12-18,Wed,萬能,Antler / 茸,Sports Toto 多多
5078,Special,145/19,2019-11-10,Sun,山打根馬會,Antler / 鹿角,Magnum 4D 萬能
5078,Special,145/19,2019-11-10,Sun,山打根馬會,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,145/19,2019-11-10,Sun,山打根馬會,Antler / 茸,Sports Toto 多多
5078,Consolation,079/18,2018-06-13,Wed,山打根馬會,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,079/18,2018-06-13,Wed,山打根馬會,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,079/18,2018-06-13,Wed,山打根馬會,Antler / 茸,Sports Toto 多多
5078,Consolation,4754/18,2018-04-03,Tue,多多,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,4754/18,2018-04-03,Tue,多多,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,4754/18,2018-04-03,Tue,多多,Antler / 茸,Sports Toto 多多
5078,Consolation,098/17,2017-07-22,Sat,山打根馬會,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,098/17,2017-07-22,Sat,山打根馬會,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,098/17,2017-07-22,Sat,山打根馬會,Antler / 茸,Sports Toto 多多
5078,Consolation,3721/17,2017-03-05,Sun,砂大萬,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,3721/17,2017-03-05,Sun,砂大萬,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,3721/17,2017-03-05,Sun,砂大萬,Antler / 茸,Sports Toto 多多
5078,Consolation,4053,2017-01-08,Sun,星池,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,4053,2017-01-08,Sun,星池,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,4053,2017-01-08,Sun,星池,Antler / 茸,Sports Toto 多多
5078,Special,3933,2016-04-03,Sun,星池,Antler / 鹿角,Magnum 4D 萬能
5078,Special,3933,2016-04-03,Sun,星池,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,3933,2016-04-03,Sun,星池,Antler / 茸,Sports Toto 多多
5078,Special,589/16,2016-01-31,Sun,萬能,Antler / 鹿角,Magnum 4D 萬能
5078,Special,589/16,2016-01-31,Sun,萬能,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,589/16,2016-01-31,Sun,萬能,Antler / 茸,Sports Toto 多多
5078,Special,3510/16,2016-01-03,Sun,砂大萬,Antler / 鹿角,Magnum 4D 萬能
5078,Special,3510/16,2016-01-03,Sun,砂大萬,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,3510/16,2016-01-03,Sun,砂大萬,Antler / 茸,Sports Toto 多多
5078,Consolation,4166/15,2015-04-05,Sun,大馬彩,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,4166/15,2015-04-05,Sun,大馬彩,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,4166/15,2015-04-05,Sun,大馬彩,Antler / 茸,Sports Toto 多多
5078,3RD,352/14,2014-10-07,Tue,萬能,Antler / 鹿角,Magnum 4D 萬能
5078,3RD,352/14,2014-10-07,Tue,萬能,MEDICAL ANTLER,Damacai 大馬彩
5078,3RD,352/14,2014-10-07,Tue,萬能,Antler / 茸,Sports Toto 多多
5078,Consolation,117/14,2014-08-27,Wed,山打根馬會,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,117/14,2014-08-27,Wed,山打根馬會,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,117/14,2014-08-27,Wed,山打根馬會,Antler / 茸,Sports Toto 多多
5078,Consolation,3639,2014-05-18,Sun,星池,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,3639,2014-05-18,Sun,星池,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,3639,2014-05-18,Sun,星池,Antler / 茸,Sports Toto 多多
5078,Special,3999/14,2014-04-29,Tue,大馬彩,Antler / 鹿角,Magnum 4D 萬能
5078,Special,3999/14,2014-04-29,Tue,大馬彩,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,3999/14,2014-04-29,Tue,大馬彩,Antler / 茸,Sports Toto 多多
5078,Special,156/13,2013-08-31,Sat,萬能,Antler / 鹿角,Magnum 4D 萬能
5078,Special,156/13,2013-08-31,Sat,萬能,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,156/13,2013-08-31,Sat,萬能,Antler / 茸,Sports Toto 多多
5078,2ND,1767/12,2012-05-09,Wed,沙巴彩,Antler / 鹿角,Magnum 4D 萬能
5078,2ND,1767/12,2012-05-09,Wed,沙巴彩,MEDICAL ANTLER,Damacai 大馬彩
5078,2ND,1767/12,2012-05-09,Wed,沙巴彩,Antler / 茸,Sports Toto 多多
5078,Consolation,3294/2012,2012-03-04,Sun,星池,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,3294/2012,2012-03-04,Sun,星池,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,3294/2012,2012-03-04,Sun,星池,Antler / 茸,Sports Toto 多多
5078,Special,2625/11,2011-01-16,Sun,砂大萬,Antler / 鹿角,Magnum 4D 萬能
5078,Special,2625/11,2011-01-16,Sun,砂大萬,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,2625/11,2011-01-16,Sun,砂大萬,Antler / 茸,Sports Toto 多多
5078,Consolation,3413/11,2011-01-16,Sun,大馬彩,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,3413/11,2011-01-16,Sun,大馬彩,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,3413/11,2011-01-16,Sun,大馬彩,Antler / 茸,Sports Toto 多多
5078,Special,120/10,2010-09-04,Sat,山打根馬會,Antler / 鹿角,Magnum 4D 萬能
5078,Special,120/10,2010-09-04,Sat,山打根馬會,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,120/10,2010-09-04,Sat,山打根馬會,Antler / 茸,Sports Toto 多多
5078,Consolation,99/10,2010-07-21,Wed,山打根馬會,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,99/10,2010-07-21,Wed,山打根馬會,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,99/10,2010-07-21,Wed,山打根馬會,Antler / 茸,Sports Toto 多多
5078,Consolation,3337/10,2010-04-21,Wed,多多,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,3337/10,2010-04-21,Wed,多多,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,3337/10,2010-04-21,Wed,多多,Antler / 茸,Sports Toto 多多
5078,2ND,1396/10,2010-04-06,Tue,沙巴彩,Antler / 鹿角,Magnum 4D 萬能
5078,2ND,1396/10,2010-04-06,Tue,沙巴彩,MEDICAL ANTLER,Damacai 大馬彩
5078,2ND,1396/10,2010-04-06,Tue,沙巴彩,Antler / 茸,Sports Toto 多多
5078,Special,208/08,2008-03-30,Sun,萬能,Antler / 鹿角,Magnum 4D 萬能
5078,Special,208/08,2008-03-30,Sun,萬能,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,208/08,2008-03-30,Sun,萬能,Antler / 茸,Sports Toto 多多
5078,2ND,2113/08,2008-01-16,Wed,砂大萬,Antler / 鹿角,Magnum 4D 萬能
5078,2ND,2113/08,2008-01-16,Wed,砂大萬,MEDICAL ANTLER,Damacai 大馬彩
5078,2ND,2113/08,2008-01-16,Wed,砂大萬,Antler / 茸,Sports Toto 多多
5078,Special,134/07,2007-10-21,Sun,山打根馬會,Antler / 鹿角,Magnum 4D 萬能
5078,Special,134/07,2007-10-21,Sun,山打根馬會,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,134/07,2007-10-21,Sun,山打根馬會,Antler / 茸,Sports Toto 多多
5078,2ND,2831/07,2007-08-18,Sat,大馬彩,Antler / 鹿角,Magnum 4D 萬能
5078,2ND,2831/07,2007-08-18,Sat,大馬彩,MEDICAL ANTLER,Damacai 大馬彩
5078,2ND,2831/07,2007-08-18,Sat,大馬彩,Antler / 茸,Sports Toto 多多
5078,Special,2809/07,2007-07-01,Sun,大馬彩,Antler / 鹿角,Magnum 4D 萬能
5078,Special,2809/07,2007-07-01,Sun,大馬彩,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,2809/07,2007-07-01,Sun,大馬彩,Antler / 茸,Sports Toto 多多
5078,Special,056/07,2007-05-02,Wed,萬能,Antler / 鹿角,Magnum 4D 萬能
5078,Special,056/07,2007-05-02,Wed,萬能,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,056/07,2007-05-02,Wed,萬能,Antler / 茸,Sports Toto 多多
5078,Special,2727/06,2006-09-09,Sat,多多,Antler / 鹿角,Magnum 4D 萬能
5078,Special,2727/06,2006-09-09,Sat,多多,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,2727/06,2006-09-09,Sat,多多,Antler / 茸,Sports Toto 多多
5078,Special,1764/05,2005-12-21,Wed,砂大萬,Antler / 鹿角,Magnum 4D 萬能
5078,Special,1764/05,2005-12-21,Wed,砂大萬,MEDICAL ANTLER,Damacai 大馬彩
5078,Special,1764/05,2005-12-21,Wed,砂大萬,Antler / 茸,Sports Toto 多多
5078,1ST,522/05,2005-02-12,Sat,沙巴彩,Antler / 鹿角,Magnum 4D 萬能
5078,1ST,522/05,2005-02-12,Sat,沙巴彩,MEDICAL ANTLER,Damacai 大馬彩
5078,1ST,522/05,2005-02-12,Sat,沙巴彩,Antler / 茸,Sports Toto 多多
5078,Consolation,014/05,2005-01-30,Sun,萬能,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,014/05,2005-01-30,Sun,萬能,MEDICAL ANTLER,Damacai 大馬彩
5078,Consolation,014/05,2005-01-30,Sun,萬能,Antler / 茸,Sports Toto 多多
5078,Consolation,1591/04,2004-12-25,Sat,砂大萬,Antler / 鹿角,Magnum 4D 萬能
5078,Consolation,1591/04,2004-12-25,Sat,砂大萬,MEDICAL ANTLER,Damacai 大馬彩
