彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5693,Special,051/24,2024-06-12,Wed,萬能,School Hall / 学校礼堂,Magnum 4D 萬能
5693,Special,051/24,2024-06-12,Wed,萬能,RINGING BELL,Damacai 大馬彩
5693,Special,051/24,2024-06-12,Wed,萬能,Ring the bell / 打钟,Sports Toto 多多
5693,Consolation,4829/23,2023-07-29,Sat,砂大萬,School Hall / 学校礼堂,Magnum 4D 萬能
5693,Consolation,4829/23,2023-07-29,Sat,砂大萬,RINGING BELL,Damacai 大馬彩
5693,Consolation,4829/23,2023-07-29,Sat,砂大萬,Ring the bell / 打钟,Sports Toto 多多
5693,Special,5026,2023-06-14,Wed,星池,School Hall / 学校礼堂,Magnum 4D 萬能
5693,Special,5026,2023-06-14,Wed,星池,RINGING BELL,Damacai 大馬彩
5693,Special,5026,2023-06-14,Wed,星池,Ring the bell / 打钟,Sports Toto 多多
5693,Special,053/22,2022-04-23,Sat,山打根馬會,School Hall / 学校礼堂,Magnum 4D 萬能
5693,Special,053/22,2022-04-23,Sat,山打根馬會,RINGING BELL,Damacai 大馬彩
5693,Special,053/22,2022-04-23,Sat,山打根馬會,Ring the bell / 打钟,Sports Toto 多多
5693,Consolation,4740,2021-08-15,Sun,星池,School Hall / 学校礼堂,Magnum 4D 萬能
5693,Consolation,4740,2021-08-15,Sun,星池,RINGING BELL,Damacai 大馬彩
5693,Consolation,4740,2021-08-15,Sun,星池,Ring the bell / 打钟,Sports Toto 多多
5693,Special,500/21,2021-04-03,Sat,萬能,School Hall / 学校礼堂,Magnum 4D 萬能
5693,Special,500/21,2021-04-03,Sat,萬能,RINGING BELL,Damacai 大馬彩
5693,Special,500/21,2021-04-03,Sat,萬能,Ring the bell / 打钟,Sports Toto 多多
5693,Special,5164/20,2020-12-27,Sun,大馬彩,School Hall / 学校礼堂,Magnum 4D 萬能
5693,Special,5164/20,2020-12-27,Sun,大馬彩,RINGING BELL,Damacai 大馬彩
5693,Special,5164/20,2020-12-27,Sun,大馬彩,Ring the bell / 打钟,Sports Toto 多多
5693,Special,5118/20,2020-09-19,Sat,大馬彩,School Hall / 学校礼堂,Magnum 4D 萬能
5693,Special,5118/20,2020-09-19,Sat,大馬彩,RINGING BELL,Damacai 大馬彩
5693,Special,5118/20,2020-09-19,Sat,大馬彩,Ring the bell / 打钟,Sports Toto 多多
5693,Consolation,324/20,2020-03-15,Sun,萬能,School Hall / 学校礼堂,Magnum 4D 萬能
