彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
6679,1ST,5002,2023-04-19,Wed,星池,Calligrapher / 书法家,Magnum 4D 萬能
6679,1ST,5002,2023-04-19,Wed,星池,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,1ST,5002,2023-04-19,Wed,星池,Dry Flower / 干花,Sports Toto 多多
6679,Special,031/23,2023-03-07,Tue,山打根馬會,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,031/23,2023-03-07,Tue,山打根馬會,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,031/23,2023-03-07,Tue,山打根馬會,Dry Flower / 干花,Sports Toto 多多
6679,Special,4655/22,2022-07-30,Sat,砂大萬,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,4655/22,2022-07-30,Sat,砂大萬,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,4655/22,2022-07-30,Sat,砂大萬,Dry Flower / 干花,Sports Toto 多多
6679,Special,5333/21,2021-12-08,Wed,大馬彩,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,5333/21,2021-12-08,Wed,大馬彩,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,5333/21,2021-12-08,Wed,大馬彩,Dry Flower / 干花,Sports Toto 多多
6679,3RD,4592,2020-09-05,Sat,星池,Calligrapher / 书法家,Magnum 4D 萬能
6679,3RD,4592,2020-09-05,Sat,星池,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,3RD,4592,2020-09-05,Sat,星池,Dry Flower / 干花,Sports Toto 多多
6679,Special,027/20,2020-02-23,Sun,山打根馬會,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,027/20,2020-02-23,Sun,山打根馬會,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,027/20,2020-02-23,Sun,山打根馬會,Dry Flower / 干花,Sports Toto 多多
6679,Special,3103/19,2019-11-27,Wed,沙巴彩,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,3103/19,2019-11-27,Wed,沙巴彩,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,3103/19,2019-11-27,Wed,沙巴彩,Dry Flower / 干花,Sports Toto 多多
6679,Special,4938/19,2019-08-20,Tue,大馬彩,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,4938/19,2019-08-20,Tue,大馬彩,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,4938/19,2019-08-20,Tue,大馬彩,Dry Flower / 干花,Sports Toto 多多
6679,Special,2989/19,2019-03-23,Sat,沙巴彩,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,2989/19,2019-03-23,Sat,沙巴彩,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,2989/19,2019-03-23,Sat,沙巴彩,Dry Flower / 干花,Sports Toto 多多
6679,Special,4038/18,2018-12-19,Wed,砂大萬,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,4038/18,2018-12-19,Wed,砂大萬,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,4038/18,2018-12-19,Wed,砂大萬,Dry Flower / 干花,Sports Toto 多多
6679,2ND,154/18,2018-11-11,Sun,山打根馬會,Calligrapher / 书法家,Magnum 4D 萬能
6679,2ND,154/18,2018-11-11,Sun,山打根馬會,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,2ND,154/18,2018-11-11,Sun,山打根馬會,Dry Flower / 干花,Sports Toto 多多
6679,Consolation,4792/18,2018-06-26,Tue,多多,Calligrapher / 书法家,Magnum 4D 萬能
6679,Consolation,4792/18,2018-06-26,Tue,多多,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Consolation,4792/18,2018-06-26,Tue,多多,Dry Flower / 干花,Sports Toto 多多
6679,Special,007/18,2018-05-13,Sun,萬能,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,007/18,2018-05-13,Sun,萬能,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,007/18,2018-05-13,Sun,萬能,Dry Flower / 干花,Sports Toto 多多
6679,Special,057/18,2018-04-25,Wed,山打根馬會,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,057/18,2018-04-25,Wed,山打根馬會,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,057/18,2018-04-25,Wed,山打根馬會,Dry Flower / 干花,Sports Toto 多多
6679,Special,871/17,2017-08-19,Sat,萬能,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,871/17,2017-08-19,Sat,萬能,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,871/17,2017-08-19,Sat,萬能,Dry Flower / 干花,Sports Toto 多多
6679,Consolation,2705/17,2017-08-16,Wed,沙巴彩,Calligrapher / 书法家,Magnum 4D 萬能
6679,Consolation,2705/17,2017-08-16,Wed,沙巴彩,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Consolation,2705/17,2017-08-16,Wed,沙巴彩,Dry Flower / 干花,Sports Toto 多多
6679,Special,832/17,2017-05-28,Sun,萬能,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,832/17,2017-05-28,Sun,萬能,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,832/17,2017-05-28,Sun,萬能,Dry Flower / 干花,Sports Toto 多多
6679,Consolation,4562/17,2017-03-05,Sun,多多,Calligrapher / 书法家,Magnum 4D 萬能
6679,Consolation,4562/17,2017-03-05,Sun,多多,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Consolation,4562/17,2017-03-05,Sun,多多,Dry Flower / 干花,Sports Toto 多多
6679,Consolation,4504/17,2017-02-25,Sat,大馬彩,Calligrapher / 书法家,Magnum 4D 萬能
6679,Consolation,4504/17,2017-02-25,Sat,大馬彩,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Consolation,4504/17,2017-02-25,Sat,大馬彩,Dry Flower / 干花,Sports Toto 多多
6679,Special,3661/16,2016-11-08,Tue,砂大萬,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,3661/16,2016-11-08,Tue,砂大萬,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,3661/16,2016-11-08,Tue,砂大萬,Dry Flower / 干花,Sports Toto 多多
6679,Special,694/16,2016-08-30,Tue,萬能,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,694/16,2016-08-30,Tue,萬能,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,694/16,2016-08-30,Tue,萬能,Dry Flower / 干花,Sports Toto 多多
6679,Special,3958,2016-06-01,Wed,星池,Calligrapher / 书法家,Magnum 4D 萬能
6679,Special,3958,2016-06-01,Wed,星池,ELEPHANT RAMPAGE,Damacai 大馬彩
6679,Special,3958,2016-06-01,Wed,星池,Dry Flower / 干花,Sports Toto 多多
6679,Special,647/16,2016-05-22,Sun,萬能,Calligrapher / 书法家,Magnum 4D 萬能
