开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-09-18,周三,5788,山打根馬會,特别奖,118/24,葬礼上念经,Funeral Chanting,萬能
2024-09-18,周三,5788,山打根馬會,特别奖,118/24,"",PRAYING FOR THE DEAD,大馬彩
2024-09-18,周三,5788,山打根馬會,特别奖,118/24,打斋,Conducting religious rite,多多
2024-03-24,周日,5788,大馬彩,安慰奖,5726/24,葬礼上念经,Funeral Chanting,萬能
2024-03-24,周日,5788,大馬彩,安慰奖,5726/24,"",PRAYING FOR THE DEAD,大馬彩
2024-03-24,周日,5788,大馬彩,安慰奖,5726/24,打斋,Conducting religious rite,多多
2023-12-09,周六,5788,萬能,三奖,965/23,葬礼上念经,Funeral Chanting,萬能
2023-12-09,周六,5788,萬能,三奖,965/23,"",PRAYING FOR THE DEAD,大馬彩
2023-12-09,周六,5788,萬能,三奖,965/23,打斋,Conducting religious rite,多多
2023-07-26,周三,5788,多多,安慰奖,5669/23,葬礼上念经,Funeral Chanting,萬能
2023-07-26,周三,5788,多多,安慰奖,5669/23,"",PRAYING FOR THE DEAD,大馬彩
2023-07-26,周三,5788,多多,安慰奖,5669/23,打斋,Conducting religious rite,多多
2023-06-24,周六,5788,大馬彩,特别奖,5601/23,葬礼上念经,Funeral Chanting,萬能
2023-06-24,周六,5788,大馬彩,特别奖,5601/23,"",PRAYING FOR THE DEAD,大馬彩
2023-06-24,周六,5788,大馬彩,特别奖,5601/23,打斋,Conducting religious rite,多多
2023-04-23,周日,5788,山打根馬會,安慰奖,052/23,葬礼上念经,Funeral Chanting,萬能
2023-04-23,周日,5788,山打根馬會,安慰奖,052/23,"",PRAYING FOR THE DEAD,大馬彩
2023-04-23,周日,5788,山打根馬會,安慰奖,052/23,打斋,Conducting religious rite,多多
2022-11-26,周六,5788,星池,安慰奖,4940,葬礼上念经,Funeral Chanting,萬能
2022-11-26,周六,5788,星池,安慰奖,4940,"",PRAYING FOR THE DEAD,大馬彩
2022-11-26,周六,5788,星池,安慰奖,4940,打斋,Conducting religious rite,多多
2022-09-18,周日,5788,星池,安慰奖,4911,葬礼上念经,Funeral Chanting,萬能
2022-09-18,周日,5788,星池,安慰奖,4911,"",PRAYING FOR THE DEAD,大馬彩
2022-09-18,周日,5788,星池,安慰奖,4911,打斋,Conducting religious rite,多多
2022-01-09,周日,5788,萬能,特别奖,637/22,葬礼上念经,Funeral Chanting,萬能
2022-01-09,周日,5788,萬能,特别奖,637/22,"",PRAYING FOR THE DEAD,大馬彩
2022-01-09,周日,5788,萬能,特别奖,637/22,打斋,Conducting religious rite,多多
2021-11-17,周三,5788,星池,三奖,4780,葬礼上念经,Funeral Chanting,萬能
2021-11-17,周三,5788,星池,三奖,4780,"",PRAYING FOR THE DEAD,大馬彩
2021-11-17,周三,5788,星池,三奖,4780,打斋,Conducting religious rite,多多
2020-11-01,周日,5788,砂大萬,安慰奖,4350/20,葬礼上念经,Funeral Chanting,萬能
2020-11-01,周日,5788,砂大萬,安慰奖,4350/20,"",PRAYING FOR THE DEAD,大馬彩
2020-11-01,周日,5788,砂大萬,安慰奖,4350/20,打斋,Conducting religious rite,多多
2019-01-30,周三,5788,沙巴彩,安慰奖,2965/19,葬礼上念经,Funeral Chanting,萬能
2019-01-30,周三,5788,沙巴彩,安慰奖,2965/19,"",PRAYING FOR THE DEAD,大馬彩
2019-01-30,周三,5788,沙巴彩,安慰奖,2965/19,打斋,Conducting religious rite,多多
2018-11-17,周六,5788,山打根馬會,特别奖,156/18,葬礼上念经,Funeral Chanting,萬能
2018-11-17,周六,5788,山打根馬會,特别奖,156/18,"",PRAYING FOR THE DEAD,大馬彩
2018-11-17,周六,5788,山打根馬會,特别奖,156/18,打斋,Conducting religious rite,多多
2018-08-25,周六,5788,星池,特别奖,4307,葬礼上念经,Funeral Chanting,萬能
2018-08-25,周六,5788,星池,特别奖,4307,"",PRAYING FOR THE DEAD,大馬彩
2018-08-25,周六,5788,星池,特别奖,4307,打斋,Conducting religious rite,多多
2018-02-27,周二,5788,多多,安慰奖,4737/18,葬礼上念经,Funeral Chanting,萬能
2018-02-27,周二,5788,多多,安慰奖,4737/18,"",PRAYING FOR THE DEAD,大馬彩
2018-02-27,周二,5788,多多,安慰奖,4737/18,打斋,Conducting religious rite,多多
2018-02-07,周三,5788,多多,二奖,4726/18,葬礼上念经,Funeral Chanting,萬能
2018-02-07,周三,5788,多多,二奖,4726/18,"",PRAYING FOR THE DEAD,大馬彩
2018-02-07,周三,5788,多多,二奖,4726/18,打斋,Conducting religious rite,多多
2017-12-16,周六,5788,星池,首奖,4199,葬礼上念经,Funeral Chanting,萬能
2017-12-16,周六,5788,星池,首奖,4199,"",PRAYING FOR THE DEAD,大馬彩
2017-12-16,周六,5788,星池,首奖,4199,打斋,Conducting religious rite,多多
2017-12-13,周三,5788,星池,安慰奖,4198,葬礼上念经,Funeral Chanting,萬能
2017-12-13,周三,5788,星池,安慰奖,4198,"",PRAYING FOR THE DEAD,大馬彩
2017-12-13,周三,5788,星池,安慰奖,4198,打斋,Conducting religious rite,多多
2017-11-26,周日,5788,大馬彩,特别奖,4636/17,葬礼上念经,Funeral Chanting,萬能
2017-11-26,周日,5788,大馬彩,特别奖,4636/17,"",PRAYING FOR THE DEAD,大馬彩
2017-11-26,周日,5788,大馬彩,特别奖,4636/17,打斋,Conducting religious rite,多多
2017-11-01,周三,5788,多多,安慰奖,4677/17,葬礼上念经,Funeral Chanting,萬能
2017-11-01,周三,5788,多多,安慰奖,4677/17,"",PRAYING FOR THE DEAD,大馬彩
2017-11-01,周三,5788,多多,安慰奖,4677/17,打斋,Conducting religious rite,多多
2017-09-16,周六,5788,萬能,安慰奖,885/17,葬礼上念经,Funeral Chanting,萬能
2017-09-16,周六,5788,萬能,安慰奖,885/17,"",PRAYING FOR THE DEAD,大馬彩
2017-09-16,周六,5788,萬能,安慰奖,885/17,打斋,Conducting religious rite,多多
2017-07-29,周六,5788,星池,特别奖,4139,葬礼上念经,Funeral Chanting,萬能
2017-07-29,周六,5788,星池,特别奖,4139,"",PRAYING FOR THE DEAD,大馬彩
2017-07-29,周六,5788,星池,特别奖,4139,打斋,Conducting religious rite,多多
2017-06-07,周三,5788,多多,安慰奖,4606/17,葬礼上念经,Funeral Chanting,萬能
2017-06-07,周三,5788,多多,安慰奖,4606/17,"",PRAYING FOR THE DEAD,大馬彩
2017-06-07,周三,5788,多多,安慰奖,4606/17,打斋,Conducting religious rite,多多
2017-06-03,周六,5788,砂大萬,特别奖,3763/17,葬礼上念经,Funeral Chanting,萬能
2017-06-03,周六,5788,砂大萬,特别奖,3763/17,"",PRAYING FOR THE DEAD,大馬彩
2017-06-03,周六,5788,砂大萬,特别奖,3763/17,打斋,Conducting religious rite,多多
2017-04-16,周日,5788,大馬彩,安慰奖,4529/17,葬礼上念经,Funeral Chanting,萬能
2017-04-16,周日,5788,大馬彩,安慰奖,4529/17,"",PRAYING FOR THE DEAD,大馬彩
2017-04-16,周日,5788,大馬彩,安慰奖,4529/17,打斋,Conducting religious rite,多多
2017-01-01,周日,5788,星池,特别奖,4050,葬礼上念经,Funeral Chanting,萬能
2017-01-01,周日,5788,星池,特别奖,4050,"",PRAYING FOR THE DEAD,大馬彩
2017-01-01,周日,5788,星池,特别奖,4050,打斋,Conducting religious rite,多多
2016-12-06,周二,5788,大馬彩,安慰奖,4463/16,葬礼上念经,Funeral Chanting,萬能
2016-12-06,周二,5788,大馬彩,安慰奖,4463/16,"",PRAYING FOR THE DEAD,大馬彩
2016-12-06,周二,5788,大馬彩,安慰奖,4463/16,打斋,Conducting religious rite,多多
2016-10-09,周日,5788,多多,特别奖,4488/16,葬礼上念经,Funeral Chanting,萬能
2016-10-09,周日,5788,多多,特别奖,4488/16,"",PRAYING FOR THE DEAD,大馬彩
2016-10-09,周日,5788,多多,特别奖,4488/16,打斋,Conducting religious rite,多多
2016-07-17,周日,5788,沙巴彩,安慰奖,2513/16,葬礼上念经,Funeral Chanting,萬能
2016-07-17,周日,5788,沙巴彩,安慰奖,2513/16,"",PRAYING FOR THE DEAD,大馬彩
2016-07-17,周日,5788,沙巴彩,安慰奖,2513/16,打斋,Conducting religious rite,多多
2016-05-25,周三,5788,星池,安慰奖,3955,葬礼上念经,Funeral Chanting,萬能
2016-05-25,周三,5788,星池,安慰奖,3955,"",PRAYING FOR THE DEAD,大馬彩
2016-05-25,周三,5788,星池,安慰奖,3955,打斋,Conducting religious rite,多多
2016-05-18,周三,5788,星池,安慰奖,3952,葬礼上念经,Funeral Chanting,萬能
2016-05-18,周三,5788,星池,安慰奖,3952,"",PRAYING FOR THE DEAD,大馬彩
2016-05-18,周三,5788,星池,安慰奖,3952,打斋,Conducting religious rite,多多
2015-09-13,周日,5788,砂大萬,特别奖,3455/15,葬礼上念经,Funeral Chanting,萬能
2015-09-13,周日,5788,砂大萬,特别奖,3455/15,"",PRAYING FOR THE DEAD,大馬彩
2015-09-13,周日,5788,砂大萬,特别奖,3455/15,打斋,Conducting religious rite,多多
2015-04-05,周日,5788,沙巴彩,特别奖,2287/15,葬礼上念经,Funeral Chanting,萬能
2015-04-05,周日,5788,沙巴彩,特别奖,2287/15,"",PRAYING FOR THE DEAD,大馬彩
2015-04-05,周日,5788,沙巴彩,特别奖,2287/15,打斋,Conducting religious rite,多多
2015-03-31,周二,5788,砂大萬,三奖,3375/15,葬礼上念经,Funeral Chanting,萬能
2015-03-31,周二,5788,砂大萬,三奖,3375/15,"",PRAYING FOR THE DEAD,大馬彩
2015-03-31,周二,5788,砂大萬,三奖,3375/15,打斋,Conducting religious rite,多多
2015-02-11,周三,5788,多多,安慰奖,4192/15,葬礼上念经,Funeral Chanting,萬能
2015-02-11,周三,5788,多多,安慰奖,4192/15,"",PRAYING FOR THE DEAD,大馬彩
2015-02-11,周三,5788,多多,安慰奖,4192/15,打斋,Conducting religious rite,多多
2015-02-01,周日,5788,大馬彩,三奖,4134/15,葬礼上念经,Funeral Chanting,萬能
2015-02-01,周日,5788,大馬彩,三奖,4134/15,"",PRAYING FOR THE DEAD,大馬彩
2015-02-01,周日,5788,大馬彩,三奖,4134/15,打斋,Conducting religious rite,多多
2014-12-28,周日,5788,沙巴彩,特别奖,2235/14,葬礼上念经,Funeral Chanting,萬能
2014-12-28,周日,5788,沙巴彩,特别奖,2235/14,"",PRAYING FOR THE DEAD,大馬彩
2014-12-28,周日,5788,沙巴彩,特别奖,2235/14,打斋,Conducting religious rite,多多
2014-11-30,周日,5788,萬能,特别奖,379/14,葬礼上念经,Funeral Chanting,萬能
2014-11-30,周日,5788,萬能,特别奖,379/14,"",PRAYING FOR THE DEAD,大馬彩
2014-11-30,周日,5788,萬能,特别奖,379/14,打斋,Conducting religious rite,多多
2013-12-07,周六,5788,多多,三奖,3981/13,葬礼上念经,Funeral Chanting,萬能
2013-12-07,周六,5788,多多,三奖,3981/13,"",PRAYING FOR THE DEAD,大馬彩
2013-12-07,周六,5788,多多,三奖,3981/13,打斋,Conducting religious rite,多多
2013-08-11,周日,5788,星池,安慰奖,3519,葬礼上念经,Funeral Chanting,萬能
2013-08-11,周日,5788,星池,安慰奖,3519,"",PRAYING FOR THE DEAD,大馬彩
2013-08-11,周日,5788,星池,安慰奖,3519,打斋,Conducting religious rite,多多
2012-08-08,周三,5788,萬能,特别奖,965/12,葬礼上念经,Funeral Chanting,萬能
2012-08-08,周三,5788,萬能,特别奖,965/12,"",PRAYING FOR THE DEAD,大馬彩
2012-08-08,周三,5788,萬能,特别奖,965/12,打斋,Conducting religious rite,多多
2012-04-29,周日,5788,多多,特别奖,3695/12,葬礼上念经,Funeral Chanting,萬能
2012-04-29,周日,5788,多多,特别奖,3695/12,"",PRAYING FOR THE DEAD,大馬彩
2012-04-29,周日,5788,多多,特别奖,3695/12,打斋,Conducting religious rite,多多
2011-11-05,周六,5788,星池,安慰奖,3242/2011,葬礼上念经,Funeral Chanting,萬能
2011-11-05,周六,5788,星池,安慰奖,3242/2011,"",PRAYING FOR THE DEAD,大馬彩
2011-11-05,周六,5788,星池,安慰奖,3242/2011,打斋,Conducting religious rite,多多
2011-11-01,周二,5788,多多,安慰奖,3606/11,葬礼上念经,Funeral Chanting,萬能
2011-11-01,周二,5788,多多,安慰奖,3606/11,"",PRAYING FOR THE DEAD,大馬彩
2011-11-01,周二,5788,多多,安慰奖,3606/11,打斋,Conducting religious rite,多多
2010-11-21,周日,5788,砂大萬,特别奖,2599/10,葬礼上念经,Funeral Chanting,萬能
2010-11-21,周日,5788,砂大萬,特别奖,2599/10,"",PRAYING FOR THE DEAD,大馬彩
2010-11-21,周日,5788,砂大萬,特别奖,2599/10,打斋,Conducting religious rite,多多
2010-09-05,周日,5788,沙巴彩,特别奖,1469/10,葬礼上念经,Funeral Chanting,萬能
2010-09-05,周日,5788,沙巴彩,特别奖,1469/10,"",PRAYING FOR THE DEAD,大馬彩
2010-09-05,周日,5788,沙巴彩,特别奖,1469/10,打斋,Conducting religious rite,多多
2009-09-23,周三,5788,萬能,三奖,455/09,葬礼上念经,Funeral Chanting,萬能
2009-09-23,周三,5788,萬能,三奖,455/09,"",PRAYING FOR THE DEAD,大馬彩
2009-09-23,周三,5788,萬能,三奖,455/09,打斋,Conducting religious rite,多多
2009-01-21,周三,5788,星池,安慰奖,2806/2009,葬礼上念经,Funeral Chanting,萬能
2009-01-21,周三,5788,星池,安慰奖,2806/2009,"",PRAYING FOR THE DEAD,大馬彩
2009-01-21,周三,5788,星池,安慰奖,2806/2009,打斋,Conducting religious rite,多多
2008-09-20,周六,5788,砂大萬,特别奖,2219/08,葬礼上念经,Funeral Chanting,萬能
2008-09-20,周六,5788,砂大萬,特别奖,2219/08,"",PRAYING FOR THE DEAD,大馬彩
2008-09-20,周六,5788,砂大萬,特别奖,2219/08,打斋,Conducting religious rite,多多
2008-08-30,周六,5788,多多,安慰奖,3051/08,葬礼上念经,Funeral Chanting,萬能
2008-08-30,周六,5788,多多,安慰奖,3051/08,"",PRAYING FOR THE DEAD,大馬彩
2008-08-30,周六,5788,多多,安慰奖,3051/08,打斋,Conducting religious rite,多多
2008-06-25,周三,5788,大馬彩,安慰奖,2970/08,葬礼上念经,Funeral Chanting,萬能
2008-06-25,周三,5788,大馬彩,安慰奖,2970/08,"",PRAYING FOR THE DEAD,大馬彩
2008-06-25,周三,5788,大馬彩,安慰奖,2970/08,打斋,Conducting religious rite,多多
2008-06-15,周日,5788,山打根馬會,安慰奖,75/08,葬礼上念经,Funeral Chanting,萬能
2008-06-15,周日,5788,山打根馬會,安慰奖,75/08,"",PRAYING FOR THE DEAD,大馬彩
2008-06-15,周日,5788,山打根馬會,安慰奖,75/08,打斋,Conducting religious rite,多多
2008-06-01,周日,5788,山打根馬會,安慰奖,69/08,葬礼上念经,Funeral Chanting,萬能
2008-06-01,周日,5788,山打根馬會,安慰奖,69/08,"",PRAYING FOR THE DEAD,大馬彩
2008-06-01,周日,5788,山打根馬會,安慰奖,69/08,打斋,Conducting religious rite,多多
2008-04-26,周六,5788,星池,特别奖,2690/2008,葬礼上念经,Funeral Chanting,萬能
2008-04-26,周六,5788,星池,特别奖,2690/2008,"",PRAYING FOR THE DEAD,大馬彩
2008-04-26,周六,5788,星池,特别奖,2690/2008,打斋,Conducting religious rite,多多
2007-05-02,周三,5788,星池,特别奖,2536/2007,葬礼上念经,Funeral Chanting,萬能
2007-05-02,周三,5788,星池,特别奖,2536/2007,"",PRAYING FOR THE DEAD,大馬彩
2007-05-02,周三,5788,星池,特别奖,2536/2007,打斋,Conducting religious rite,多多
2007-02-07,周三,5788,山打根馬會,安慰奖,16/07,葬礼上念经,Funeral Chanting,萬能
2007-02-07,周三,5788,山打根馬會,安慰奖,16/07,"",PRAYING FOR THE DEAD,大馬彩
2007-02-07,周三,5788,山打根馬會,安慰奖,16/07,打斋,Conducting religious rite,多多
2007-01-30,周二,5788,沙巴彩,安慰奖,856/07,葬礼上念经,Funeral Chanting,萬能
2007-01-30,周二,5788,沙巴彩,安慰奖,856/07,"",PRAYING FOR THE DEAD,大馬彩
2007-01-30,周二,5788,沙巴彩,安慰奖,856/07,打斋,Conducting religious rite,多多
2006-08-02,周三,5788,沙巴彩,特别奖,775/06,葬礼上念经,Funeral Chanting,萬能
2006-08-02,周三,5788,沙巴彩,特别奖,775/06,"",PRAYING FOR THE DEAD,大馬彩
2006-08-02,周三,5788,沙巴彩,特别奖,775/06,打斋,Conducting religious rite,多多
2006-07-02,周日,5788,萬能,安慰奖,079/06,葬礼上念经,Funeral Chanting,萬能
2006-07-02,周日,5788,萬能,安慰奖,079/06,"",PRAYING FOR THE DEAD,大馬彩
2006-07-02,周日,5788,萬能,安慰奖,079/06,打斋,Conducting religious rite,多多
2006-02-19,周日,5788,星池,特别奖,2349/2006,葬礼上念经,Funeral Chanting,萬能
2006-02-19,周日,5788,星池,特别奖,2349/2006,"",PRAYING FOR THE DEAD,大馬彩
2006-02-19,周日,5788,星池,特别奖,2349/2006,打斋,Conducting religious rite,多多
2006-01-24,周二,5788,砂大萬,安慰奖,1779/06,葬礼上念经,Funeral Chanting,萬能
2006-01-24,周二,5788,砂大萬,安慰奖,1779/06,"",PRAYING FOR THE DEAD,大馬彩
2006-01-24,周二,5788,砂大萬,安慰奖,1779/06,打斋,Conducting religious rite,多多
2005-10-08,周六,5788,星池,安慰奖,2291/2005,葬礼上念经,Funeral Chanting,萬能
2005-10-08,周六,5788,星池,安慰奖,2291/2005,"",PRAYING FOR THE DEAD,大馬彩
2005-10-08,周六,5788,星池,安慰奖,2291/2005,打斋,Conducting religious rite,多多
2005-05-21,周六,5788,沙巴彩,安慰奖,569/05,葬礼上念经,Funeral Chanting,萬能
2005-05-21,周六,5788,沙巴彩,安慰奖,569/05,"",PRAYING FOR THE DEAD,大馬彩
2005-05-21,周六,5788,沙巴彩,安慰奖,569/05,打斋,Conducting religious rite,多多
2005-04-27,周三,5788,萬能,特别奖,051/05,葬礼上念经,Funeral Chanting,萬能
2005-04-27,周三,5788,萬能,特别奖,051/05,"",PRAYING FOR THE DEAD,大馬彩
2005-04-27,周三,5788,萬能,特别奖,051/05,打斋,Conducting religious rite,多多
2005-04-02,周六,5788,多多,特别奖,2481/05,葬礼上念经,Funeral Chanting,萬能
2005-04-02,周六,5788,多多,特别奖,2481/05,"",PRAYING FOR THE DEAD,大馬彩
2005-04-02,周六,5788,多多,特别奖,2481/05,打斋,Conducting religious rite,多多
2003-07-12,周六,5788,萬能,安慰奖,083/03,葬礼上念经,Funeral Chanting,萬能
2003-07-12,周六,5788,萬能,安慰奖,083/03,"",PRAYING FOR THE DEAD,大馬彩
2003-07-12,周六,5788,萬能,安慰奖,083/03,打斋,Conducting religious rite,多多
2003-02-22,周六,5788,多多,安慰奖,2128/03,葬礼上念经,Funeral Chanting,萬能
2003-02-22,周六,5788,多多,安慰奖,2128/03,"",PRAYING FOR THE DEAD,大馬彩
2003-02-22,周六,5788,多多,安慰奖,2128/03,打斋,Conducting religious rite,多多
2002-10-13,周日,5788,星池,安慰奖,1824/2002,葬礼上念经,Funeral Chanting,萬能
2002-10-13,周日,5788,星池,安慰奖,1824/2002,"",PRAYING FOR THE DEAD,大馬彩
2002-10-13,周日,5788,星池,安慰奖,1824/2002,打斋,Conducting religious rite,多多
2002-09-14,周六,5788,星池,首奖,1811/2002,葬礼上念经,Funeral Chanting,萬能
2002-09-14,周六,5788,星池,首奖,1811/2002,"",PRAYING FOR THE DEAD,大馬彩
2002-09-14,周六,5788,星池,首奖,1811/2002,打斋,Conducting religious rite,多多
2002-07-13,周六,5788,山打根馬會,首奖,88/02,葬礼上念经,Funeral Chanting,萬能
2002-07-13,周六,5788,山打根馬會,首奖,88/02,"",PRAYING FOR THE DEAD,大馬彩
2002-07-13,周六,5788,山打根馬會,首奖,88/02,打斋,Conducting religious rite,多多
2002-04-06,周六,5788,多多,安慰奖,1984/02,葬礼上念经,Funeral Chanting,萬能
2002-04-06,周六,5788,多多,安慰奖,1984/02,"",PRAYING FOR THE DEAD,大馬彩
2002-04-06,周六,5788,多多,安慰奖,1984/02,打斋,Conducting religious rite,多多
2001-06-24,周日,5788,大馬彩,安慰奖,1803/01,葬礼上念经,Funeral Chanting,萬能
2001-06-24,周日,5788,大馬彩,安慰奖,1803/01,"",PRAYING FOR THE DEAD,大馬彩
2001-06-24,周日,5788,大馬彩,安慰奖,1803/01,打斋,Conducting religious rite,多多
2000-12-10,周日,5788,砂大萬,特别奖,0927/00,葬礼上念经,Funeral Chanting,萬能
2000-12-10,周日,5788,砂大萬,特别奖,0927/00,"",PRAYING FOR THE DEAD,大馬彩
2000-12-10,周日,5788,砂大萬,特别奖,0927/00,打斋,Conducting religious rite,多多
2000-12-02,周六,5788,萬能,首奖,145/00,葬礼上念经,Funeral Chanting,萬能
2000-12-02,周六,5788,萬能,首奖,145/00,"",PRAYING FOR THE DEAD,大馬彩
