彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
379,Special,5241,2024-10-27,Sun,星池,Old Man / 老人,Magnum 4D 萬能
379,Special,5241,2024-10-27,Sun,星池,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,5241,2024-10-27,Sun,星池,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,5868/24,2024-10-12,Sat,多多,Old Man / 老人,Magnum 4D 萬能
379,Special,5868/24,2024-10-12,Sat,多多,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,5868/24,2024-10-12,Sat,多多,Female sand cover / 女沙盖,Sports Toto 多多
379,Consolation,5792/24,2024-08-18,Sun,大馬彩,Old Man / 老人,Magnum 4D 萬能
379,Consolation,5792/24,2024-08-18,Sun,大馬彩,FEMALE ABORIGINAL,Damacai 大馬彩
379,Consolation,5792/24,2024-08-18,Sun,大馬彩,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,055/24,2024-06-22,Sat,萬能,Old Man / 老人,Magnum 4D 萬能
379,Special,055/24,2024-06-22,Sat,萬能,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,055/24,2024-06-22,Sat,萬能,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,4975/24,2024-06-16,Sun,砂大萬,Old Man / 老人,Magnum 4D 萬能
379,Special,4975/24,2024-06-16,Sun,砂大萬,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,4975/24,2024-06-16,Sun,砂大萬,Female sand cover / 女沙盖,Sports Toto 多多
379,Consolation,4931/24,2024-03-09,Sat,砂大萬,Old Man / 老人,Magnum 4D 萬能
379,Consolation,4931/24,2024-03-09,Sat,砂大萬,FEMALE ABORIGINAL,Damacai 大馬彩
379,Consolation,4931/24,2024-03-09,Sat,砂大萬,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,964/23,2023-12-06,Wed,萬能,Old Man / 老人,Magnum 4D 萬能
379,Special,964/23,2023-12-06,Wed,萬能,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,964/23,2023-12-06,Wed,萬能,Female sand cover / 女沙盖,Sports Toto 多多
379,3RD,3676/23,2023-03-15,Wed,沙巴彩,Old Man / 老人,Magnum 4D 萬能
379,3RD,3676/23,2023-03-15,Wed,沙巴彩,FEMALE ABORIGINAL,Damacai 大馬彩
379,3RD,3676/23,2023-03-15,Wed,沙巴彩,Female sand cover / 女沙盖,Sports Toto 多多
379,Consolation,115/22,2022-08-27,Sat,山打根馬會,Old Man / 老人,Magnum 4D 萬能
379,Consolation,115/22,2022-08-27,Sat,山打根馬會,FEMALE ABORIGINAL,Damacai 大馬彩
379,Consolation,115/22,2022-08-27,Sat,山打根馬會,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,5419/22,2022-06-12,Sun,大馬彩,Old Man / 老人,Magnum 4D 萬能
379,Special,5419/22,2022-06-12,Sun,大馬彩,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,5419/22,2022-06-12,Sun,大馬彩,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,4704,2021-05-23,Sun,星池,Old Man / 老人,Magnum 4D 萬能
379,Special,4704,2021-05-23,Sun,星池,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,4704,2021-05-23,Sun,星池,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,3333/21,2021-04-07,Wed,沙巴彩,Old Man / 老人,Magnum 4D 萬能
379,Special,3333/21,2021-04-07,Wed,沙巴彩,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,3333/21,2021-04-07,Wed,沙巴彩,Female sand cover / 女沙盖,Sports Toto 多多
379,3RD,015/21,2021-02-21,Sun,山打根馬會,Old Man / 老人,Magnum 4D 萬能
379,3RD,015/21,2021-02-21,Sun,山打根馬會,FEMALE ABORIGINAL,Damacai 大馬彩
379,3RD,015/21,2021-02-21,Sun,山打根馬會,Female sand cover / 女沙盖,Sports Toto 多多
379,Consolation,4522,2020-01-08,Wed,星池,Old Man / 老人,Magnum 4D 萬能
379,Consolation,4522,2020-01-08,Wed,星池,FEMALE ABORIGINAL,Damacai 大馬彩
379,Consolation,4522,2020-01-08,Wed,星池,Female sand cover / 女沙盖,Sports Toto 多多
379,Consolation,4458,2019-08-11,Sun,星池,Old Man / 老人,Magnum 4D 萬能
379,Consolation,4458,2019-08-11,Sun,星池,FEMALE ABORIGINAL,Damacai 大馬彩
379,Consolation,4458,2019-08-11,Sun,星池,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,2976/19,2019-02-20,Wed,沙巴彩,Old Man / 老人,Magnum 4D 萬能
379,Special,2976/19,2019-02-20,Wed,沙巴彩,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,2976/19,2019-02-20,Wed,沙巴彩,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,4328,2018-10-13,Sat,星池,Old Man / 老人,Magnum 4D 萬能
379,Special,4328,2018-10-13,Sat,星池,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,4328,2018-10-13,Sat,星池,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,4781/18,2018-06-02,Sat,多多,Old Man / 老人,Magnum 4D 萬能
379,Special,4781/18,2018-06-02,Sat,多多,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,4781/18,2018-06-02,Sat,多多,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,4228,2018-02-21,Wed,星池,Old Man / 老人,Magnum 4D 萬能
379,Special,4228,2018-02-21,Wed,星池,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,4228,2018-02-21,Wed,星池,Female sand cover / 女沙盖,Sports Toto 多多
379,Consolation,4632/17,2017-11-18,Sat,大馬彩,Old Man / 老人,Magnum 4D 萬能
379,Consolation,4632/17,2017-11-18,Sat,大馬彩,FEMALE ABORIGINAL,Damacai 大馬彩
379,Consolation,4632/17,2017-11-18,Sat,大馬彩,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,046/17,2017-04-01,Sat,山打根馬會,Old Man / 老人,Magnum 4D 萬能
379,Special,046/17,2017-04-01,Sat,山打根馬會,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,046/17,2017-04-01,Sat,山打根馬會,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,3694/17,2017-01-14,Sat,砂大萬,Old Man / 老人,Magnum 4D 萬能
379,Special,3694/17,2017-01-14,Sat,砂大萬,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,3694/17,2017-01-14,Sat,砂大萬,Female sand cover / 女沙盖,Sports Toto 多多
379,Special,003/17,2017-01-04,Wed,山打根馬會,Old Man / 老人,Magnum 4D 萬能
379,Special,003/17,2017-01-04,Wed,山打根馬會,FEMALE ABORIGINAL,Damacai 大馬彩
379,Special,003/17,2017-01-04,Wed,山打根馬會,Female sand cover / 女沙盖,Sports Toto 多多
