彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
9074,Special,114/24,2024-09-08,Sun,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,114/24,2024-09-08,Sun,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,114/24,2024-09-08,Sun,山打根馬會,Teacher / 师,Sports Toto 多多
9074,1ST,102/24,2024-08-13,Tue,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,1ST,102/24,2024-08-13,Tue,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,1ST,102/24,2024-08-13,Tue,山打根馬會,Teacher / 师,Sports Toto 多多
9074,Special,5729/24,2024-03-31,Sun,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,5729/24,2024-03-31,Sun,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Special,5729/24,2024-03-31,Sun,大馬彩,Teacher / 师,Sports Toto 多多
9074,Special,5626/23,2023-08-19,Sat,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,5626/23,2023-08-19,Sat,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Special,5626/23,2023-08-19,Sat,大馬彩,Teacher / 师,Sports Toto 多多
9074,Consolation,5675/23,2023-08-09,Wed,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,5675/23,2023-08-09,Wed,多多,TALENT QUEST,Damacai 大馬彩
9074,Consolation,5675/23,2023-08-09,Wed,多多,Teacher / 师,Sports Toto 多多
9074,Special,5523/23,2023-01-01,Sun,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,5523/23,2023-01-01,Sun,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Special,5523/23,2023-01-01,Sun,大馬彩,Teacher / 师,Sports Toto 多多
9074,Special,108/22,2022-08-13,Sat,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,108/22,2022-08-13,Sat,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,108/22,2022-08-13,Sat,山打根馬會,Teacher / 师,Sports Toto 多多
9074,Special,5471/22,2022-06-11,Sat,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,5471/22,2022-06-11,Sat,多多,TALENT QUEST,Damacai 大馬彩
9074,Special,5471/22,2022-06-11,Sat,多多,Teacher / 师,Sports Toto 多多
9074,Consolation,5360/22,2022-02-05,Sat,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,5360/22,2022-02-05,Sat,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,5360/22,2022-02-05,Sat,大馬彩,Teacher / 师,Sports Toto 多多
9074,Consolation,5321/21,2021-11-14,Sun,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,5321/21,2021-11-14,Sun,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,5321/21,2021-11-14,Sun,大馬彩,Teacher / 师,Sports Toto 多多
9074,Consolation,465/21,2021-01-24,Sun,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,465/21,2021-01-24,Sun,萬能,TALENT QUEST,Damacai 大馬彩
9074,Consolation,465/21,2021-01-24,Sun,萬能,Teacher / 师,Sports Toto 多多
9074,Consolation,216/19,2019-07-28,Sun,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,216/19,2019-07-28,Sun,萬能,TALENT QUEST,Damacai 大馬彩
9074,Consolation,216/19,2019-07-28,Sun,萬能,Teacher / 师,Sports Toto 多多
9074,Special,052/19,2019-04-21,Sun,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,052/19,2019-04-21,Sun,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,052/19,2019-04-21,Sun,山打根馬會,Teacher / 师,Sports Toto 多多
9074,2ND,4316,2018-09-15,Sat,星池,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,2ND,4316,2018-09-15,Sat,星池,TALENT QUEST,Damacai 大馬彩
9074,2ND,4316,2018-09-15,Sat,星池,Teacher / 师,Sports Toto 多多
9074,Consolation,4759/18,2018-08-05,Sun,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,4759/18,2018-08-05,Sun,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,4759/18,2018-08-05,Sun,大馬彩,Teacher / 师,Sports Toto 多多
9074,Special,2864/18,2018-07-07,Sat,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,2864/18,2018-07-07,Sat,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,Special,2864/18,2018-07-07,Sat,沙巴彩,Teacher / 师,Sports Toto 多多
9074,Consolation,020/18,2018-06-13,Wed,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,020/18,2018-06-13,Wed,萬能,TALENT QUEST,Damacai 大馬彩
9074,Consolation,020/18,2018-06-13,Wed,萬能,Teacher / 师,Sports Toto 多多
9074,Consolation,4701/18,2018-04-03,Tue,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,4701/18,2018-04-03,Tue,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,4701/18,2018-04-03,Tue,大馬彩,Teacher / 师,Sports Toto 多多
9074,Consolation,066/17,2017-05-10,Wed,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,066/17,2017-05-10,Wed,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Consolation,066/17,2017-05-10,Wed,山打根馬會,Teacher / 师,Sports Toto 多多
9074,2ND,3695/17,2017-01-15,Sun,砂大萬,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,2ND,3695/17,2017-01-15,Sun,砂大萬,TALENT QUEST,Damacai 大馬彩
9074,2ND,3695/17,2017-01-15,Sun,砂大萬,Teacher / 师,Sports Toto 多多
9074,Special,3675/16,2016-12-07,Wed,砂大萬,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,3675/16,2016-12-07,Wed,砂大萬,TALENT QUEST,Damacai 大馬彩
9074,Special,3675/16,2016-12-07,Wed,砂大萬,Teacher / 师,Sports Toto 多多
9074,Consolation,579/16,2016-01-10,Sun,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,579/16,2016-01-10,Sun,萬能,TALENT QUEST,Damacai 大馬彩
9074,Consolation,579/16,2016-01-10,Sun,萬能,Teacher / 师,Sports Toto 多多
9074,Special,2407/15,2015-12-16,Wed,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,2407/15,2015-12-16,Wed,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,Special,2407/15,2015-12-16,Wed,沙巴彩,Teacher / 师,Sports Toto 多多
9074,Special,2342/15,2015-08-01,Sat,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,2342/15,2015-08-01,Sat,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,Special,2342/15,2015-08-01,Sat,沙巴彩,Teacher / 师,Sports Toto 多多
9074,Special,67/15,2015-05-10,Sun,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,67/15,2015-05-10,Sun,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,67/15,2015-05-10,Sun,山打根馬會,Teacher / 师,Sports Toto 多多
9074,Consolation,2280/15,2015-03-22,Sun,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,2280/15,2015-03-22,Sun,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,2280/15,2015-03-22,Sun,沙巴彩,Teacher / 师,Sports Toto 多多
9074,3RD,3369/15,2015-03-18,Wed,砂大萬,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,3RD,3369/15,2015-03-18,Wed,砂大萬,TALENT QUEST,Damacai 大馬彩
9074,3RD,3369/15,2015-03-18,Wed,砂大萬,Teacher / 师,Sports Toto 多多
9074,Special,3958/14,2014-02-05,Wed,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,3958/14,2014-02-05,Wed,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Special,3958/14,2014-02-05,Wed,大馬彩,Teacher / 师,Sports Toto 多多
9074,3RD,3867/13,2013-04-14,Sun,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,3RD,3867/13,2013-04-14,Sun,多多,TALENT QUEST,Damacai 大馬彩
9074,3RD,3867/13,2013-04-14,Sun,多多,Teacher / 师,Sports Toto 多多
9074,Special,997/12,2012-10-13,Sat,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,997/12,2012-10-13,Sat,萬能,TALENT QUEST,Damacai 大馬彩
9074,Special,997/12,2012-10-13,Sat,萬能,Teacher / 师,Sports Toto 多多
9074,Consolation,1721/12,2012-02-05,Sun,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,1721/12,2012-02-05,Sun,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,1721/12,2012-02-05,Sun,沙巴彩,Teacher / 师,Sports Toto 多多
9074,Special,127/11,2011-09-21,Wed,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,127/11,2011-09-21,Wed,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,127/11,2011-09-21,Wed,山打根馬會,Teacher / 师,Sports Toto 多多
9074,3RD,3464/11,2011-04-27,Wed,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,3RD,3464/11,2011-04-27,Wed,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,3RD,3464/11,2011-04-27,Wed,大馬彩,Teacher / 师,Sports Toto 多多
9074,Consolation,3478/11,2011-02-08,Tue,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,3478/11,2011-02-08,Tue,多多,TALENT QUEST,Damacai 大馬彩
9074,Consolation,3478/11,2011-02-08,Tue,多多,Teacher / 师,Sports Toto 多多
9074,2ND,1521/10,2010-12-25,Sat,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,2ND,1521/10,2010-12-25,Sat,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,2ND,1521/10,2010-12-25,Sat,沙巴彩,Teacher / 师,Sports Toto 多多
9074,Special,3387/10,2010-11-21,Sun,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,3387/10,2010-11-21,Sun,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Special,3387/10,2010-11-21,Sun,大馬彩,Teacher / 师,Sports Toto 多多
9074,Special,22/10,2010-02-14,Sun,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,22/10,2010-02-14,Sun,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,22/10,2010-02-14,Sun,山打根馬會,Teacher / 师,Sports Toto 多多
9074,Consolation,3253/09,2009-11-01,Sun,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,3253/09,2009-11-01,Sun,多多,TALENT QUEST,Damacai 大馬彩
9074,Consolation,3253/09,2009-11-01,Sun,多多,Teacher / 师,Sports Toto 多多
9074,Special,421/09,2009-07-15,Wed,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,421/09,2009-07-15,Wed,萬能,TALENT QUEST,Damacai 大馬彩
9074,Special,421/09,2009-07-15,Wed,萬能,Teacher / 师,Sports Toto 多多
9074,Special,2739/2008,2008-08-17,Sun,星池,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,2739/2008,2008-08-17,Sun,星池,TALENT QUEST,Damacai 大馬彩
9074,Special,2739/2008,2008-08-17,Sun,星池,Teacher / 师,Sports Toto 多多
9074,1ST,2961/08,2008-06-04,Wed,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,1ST,2961/08,2008-06-04,Wed,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,1ST,2961/08,2008-06-04,Wed,大馬彩,Teacher / 师,Sports Toto 多多
9074,Consolation,157/07,2007-12-09,Sun,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,157/07,2007-12-09,Sun,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Consolation,157/07,2007-12-09,Sun,山打根馬會,Teacher / 师,Sports Toto 多多
9074,Consolation,993/07,2007-11-25,Sun,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,993/07,2007-11-25,Sun,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,993/07,2007-11-25,Sun,沙巴彩,Teacher / 师,Sports Toto 多多
9074,Consolation,2594/2007,2007-09-15,Sat,星池,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,2594/2007,2007-09-15,Sat,星池,TALENT QUEST,Damacai 大馬彩
9074,Consolation,2594/2007,2007-09-15,Sat,星池,Teacher / 师,Sports Toto 多多
9074,Consolation,2769/07,2007-04-07,Sat,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,2769/07,2007-04-07,Sat,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,2769/07,2007-04-07,Sat,大馬彩,Teacher / 师,Sports Toto 多多
9074,Consolation,858/07,2007-02-03,Sat,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,858/07,2007-02-03,Sat,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,858/07,2007-02-03,Sat,沙巴彩,Teacher / 师,Sports Toto 多多
9074,Special,1879/06,2006-08-26,Sat,砂大萬,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,1879/06,2006-08-26,Sat,砂大萬,TALENT QUEST,Damacai 大馬彩
9074,Special,1879/06,2006-08-26,Sat,砂大萬,Teacher / 师,Sports Toto 多多
9074,Special,2401/2006,2006-06-21,Wed,星池,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,2401/2006,2006-06-21,Wed,星池,TALENT QUEST,Damacai 大馬彩
9074,Special,2401/2006,2006-06-21,Wed,星池,Teacher / 师,Sports Toto 多多
9074,Consolation,2658/06,2006-04-15,Sat,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,2658/06,2006-04-15,Sat,多多,TALENT QUEST,Damacai 大馬彩
9074,Consolation,2658/06,2006-04-15,Sat,多多,Teacher / 师,Sports Toto 多多
9074,Special,685/06,2006-01-22,Sun,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,685/06,2006-01-22,Sun,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,Special,685/06,2006-01-22,Sun,沙巴彩,Teacher / 师,Sports Toto 多多
9074,2ND,1592/04,2004-12-26,Sun,砂大萬,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,2ND,1592/04,2004-12-26,Sun,砂大萬,TALENT QUEST,Damacai 大馬彩
9074,2ND,1592/04,2004-12-26,Sun,砂大萬,Teacher / 师,Sports Toto 多多
9074,Consolation,1551/04,2004-09-26,Sun,砂大萬,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,1551/04,2004-09-26,Sun,砂大萬,TALENT QUEST,Damacai 大馬彩
9074,Consolation,1551/04,2004-09-26,Sun,砂大萬,Teacher / 师,Sports Toto 多多
9074,Consolation,2332/04,2004-09-11,Sat,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,2332/04,2004-09-11,Sat,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,2332/04,2004-09-11,Sat,大馬彩,Teacher / 师,Sports Toto 多多
9074,Special,2365/04,2004-07-28,Wed,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,2365/04,2004-07-28,Wed,多多,TALENT QUEST,Damacai 大馬彩
9074,Special,2365/04,2004-07-28,Wed,多多,Teacher / 师,Sports Toto 多多
9074,Special,167/03,2003-12-31,Wed,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,167/03,2003-12-31,Wed,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,167/03,2003-12-31,Wed,山打根馬會,Teacher / 师,Sports Toto 多多
9074,1ST,122/03,2003-09-24,Wed,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,1ST,122/03,2003-09-24,Wed,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,1ST,122/03,2003-09-24,Wed,山打根馬會,Teacher / 师,Sports Toto 多多
9074,2ND,289/03,2003-09-13,Sat,沙巴彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,2ND,289/03,2003-09-13,Sat,沙巴彩,TALENT QUEST,Damacai 大馬彩
9074,2ND,289/03,2003-09-13,Sat,沙巴彩,Teacher / 师,Sports Toto 多多
9074,Special,99/03,2003-08-03,Sun,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,99/03,2003-08-03,Sun,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,99/03,2003-08-03,Sun,山打根馬會,Teacher / 师,Sports Toto 多多
9074,Special,1923/2003,2003-06-01,Sun,星池,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,1923/2003,2003-06-01,Sun,星池,TALENT QUEST,Damacai 大馬彩
9074,Special,1923/2003,2003-06-01,Sun,星池,Teacher / 师,Sports Toto 多多
9074,Special,2157/03,2003-04-27,Sun,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,2157/03,2003-04-27,Sun,多多,TALENT QUEST,Damacai 大馬彩
9074,Special,2157/03,2003-04-27,Sun,多多,Teacher / 师,Sports Toto 多多
9074,Special,103/02,2002-08-14,Wed,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,103/02,2002-08-14,Wed,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,103/02,2002-08-14,Wed,山打根馬會,Teacher / 师,Sports Toto 多多
9074,Consolation,1816/01,2001-07-25,Wed,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,1816/01,2001-07-25,Wed,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,1816/01,2001-07-25,Wed,大馬彩,Teacher / 师,Sports Toto 多多
9074,Special,2/2000,2000-01-02,Sun,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,2/2000,2000-01-02,Sun,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,2/2000,2000-01-02,Sun,山打根馬會,Teacher / 师,Sports Toto 多多
9074,Special,1518/99,1999-05-29,Sat,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,1518/99,1999-05-29,Sat,多多,TALENT QUEST,Damacai 大馬彩
9074,Special,1518/99,1999-05-29,Sat,多多,Teacher / 师,Sports Toto 多多
9074,Special,028/99,1999-03-06,Sat,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,028/99,1999-03-06,Sat,萬能,TALENT QUEST,Damacai 大馬彩
9074,Special,028/99,1999-03-06,Sat,萬能,Teacher / 师,Sports Toto 多多
9074,Special,0577/98,1998-10-21,Wed,砂大萬,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,0577/98,1998-10-21,Wed,砂大萬,TALENT QUEST,Damacai 大馬彩
9074,Special,0577/98,1998-10-21,Wed,砂大萬,Teacher / 师,Sports Toto 多多
9074,Special,1394/98,1998-08-23,Sun,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,1394/98,1998-08-23,Sun,多多,TALENT QUEST,Damacai 大馬彩
9074,Special,1394/98,1998-08-23,Sun,多多,Teacher / 师,Sports Toto 多多
9074,Special,116/1997,1997-09-27,Sat,山打根馬會,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,116/1997,1997-09-27,Sat,山打根馬會,TALENT QUEST,Damacai 大馬彩
9074,Special,116/1997,1997-09-27,Sat,山打根馬會,Teacher / 师,Sports Toto 多多
9074,Special,931/95,1995-09-09,Sat,多多,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,931/95,1995-09-09,Sat,多多,TALENT QUEST,Damacai 大馬彩
9074,Special,931/95,1995-09-09,Sat,多多,Teacher / 师,Sports Toto 多多
9074,Special,D19950702,1995-07-02,Sun,星池,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,D19950702,1995-07-02,Sun,星池,TALENT QUEST,Damacai 大馬彩
9074,Special,D19950702,1995-07-02,Sun,星池,Teacher / 师,Sports Toto 多多
9074,Consolation,D19940515,1994-05-15,Sun,星池,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,D19940515,1994-05-15,Sun,星池,TALENT QUEST,Damacai 大馬彩
9074,Consolation,D19940515,1994-05-15,Sun,星池,Teacher / 师,Sports Toto 多多
9074,Special,D19940122,1994-01-22,Sat,星池,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,D19940122,1994-01-22,Sat,星池,TALENT QUEST,Damacai 大馬彩
9074,Special,D19940122,1994-01-22,Sat,星池,Teacher / 师,Sports Toto 多多
9074,Special,0570/93,1993-09-19,Sun,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,0570/93,1993-09-19,Sun,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Special,0570/93,1993-09-19,Sun,大馬彩,Teacher / 师,Sports Toto 多多
9074,Special,076/93,1993-06-26,Sat,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,076/93,1993-06-26,Sat,萬能,TALENT QUEST,Damacai 大馬彩
9074,Special,076/93,1993-06-26,Sat,萬能,Teacher / 师,Sports Toto 多多
9074,Consolation,058/93,1993-05-15,Sat,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,058/93,1993-05-15,Sat,萬能,TALENT QUEST,Damacai 大馬彩
9074,Consolation,058/93,1993-05-15,Sat,萬能,Teacher / 师,Sports Toto 多多
9074,Special,0304/92,1992-01-08,Wed,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Special,0304/92,1992-01-08,Wed,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Special,0304/92,1992-01-08,Wed,大馬彩,Teacher / 师,Sports Toto 多多
9074,3RD,099/91,1991-08-19,Mon,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,3RD,099/91,1991-08-19,Mon,萬能,TALENT QUEST,Damacai 大馬彩
9074,3RD,099/91,1991-08-19,Mon,萬能,Teacher / 师,Sports Toto 多多
9074,1ST,112/90,1990-09-17,Mon,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,1ST,112/90,1990-09-17,Mon,萬能,TALENT QUEST,Damacai 大馬彩
9074,1ST,112/90,1990-09-17,Mon,萬能,Teacher / 师,Sports Toto 多多
9074,Consolation,0099/90,1990-08-11,Sat,大馬彩,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,0099/90,1990-08-11,Sat,大馬彩,TALENT QUEST,Damacai 大馬彩
9074,Consolation,0099/90,1990-08-11,Sat,大馬彩,Teacher / 师,Sports Toto 多多
9074,Consolation,066/90,1990-06-02,Sat,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,066/90,1990-06-02,Sat,萬能,TALENT QUEST,Damacai 大馬彩
9074,Consolation,066/90,1990-06-02,Sat,萬能,Teacher / 师,Sports Toto 多多
9074,Consolation,088/86,1986-07-24,Thu,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,088/86,1986-07-24,Thu,萬能,TALENT QUEST,Damacai 大馬彩
9074,Consolation,088/86,1986-07-24,Thu,萬能,Teacher / 师,Sports Toto 多多
9074,Consolation,027/85,1985-06-23,Sun,萬能,Illegal Football Betting / 非法赌球,Magnum 4D 萬能
9074,Consolation,027/85,1985-06-23,Sun,萬能,TALENT QUEST,Damacai 大馬彩
9074,Consolation,027/85,1985-06-23,Sun,萬能,Teacher / 师,Sports Toto 多多
