开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-08-28,周三,2616,山打根馬會,特别奖,109/24,买磁片,Buying Computer Diskette,萬能
2024-08-28,周三,2616,山打根馬會,特别奖,109/24,"",MOVED TO TEARS,大馬彩
2024-08-28,周三,2616,山打根馬會,特别奖,109/24,金丝雀,Canary,多多
2024-07-21,周日,2616,山打根馬會,特别奖,092/24,买磁片,Buying Computer Diskette,萬能
2024-07-21,周日,2616,山打根馬會,特别奖,092/24,"",MOVED TO TEARS,大馬彩
2024-07-21,周日,2616,山打根馬會,特别奖,092/24,金丝雀,Canary,多多
2024-02-25,周日,2616,山打根馬會,安慰奖,026/24,买磁片,Buying Computer Diskette,萬能
2024-02-25,周日,2616,山打根馬會,安慰奖,026/24,"",MOVED TO TEARS,大馬彩
2024-02-25,周日,2616,山打根馬會,安慰奖,026/24,金丝雀,Canary,多多
2022-04-03,周日,2616,山打根馬會,三奖,045/22,买磁片,Buying Computer Diskette,萬能
2022-04-03,周日,2616,山打根馬會,三奖,045/22,"",MOVED TO TEARS,大馬彩
2022-04-03,周日,2616,山打根馬會,三奖,045/22,金丝雀,Canary,多多
2022-02-05,周六,2616,萬能,特别奖,649/22,买磁片,Buying Computer Diskette,萬能
2022-02-05,周六,2616,萬能,特别奖,649/22,"",MOVED TO TEARS,大馬彩
2022-02-05,周六,2616,萬能,特别奖,649/22,金丝雀,Canary,多多
2021-03-21,周日,2616,砂大萬,二奖,4417/21,买磁片,Buying Computer Diskette,萬能
2021-03-21,周日,2616,砂大萬,二奖,4417/21,"",MOVED TO TEARS,大馬彩
2021-03-21,周日,2616,砂大萬,二奖,4417/21,金丝雀,Canary,多多
2020-12-20,周日,2616,山打根馬會,安慰奖,116/20,买磁片,Buying Computer Diskette,萬能
2020-12-20,周日,2616,山打根馬會,安慰奖,116/20,"",MOVED TO TEARS,大馬彩
2020-12-20,周日,2616,山打根馬會,安慰奖,116/20,金丝雀,Canary,多多
2020-08-26,周三,2616,砂大萬,安慰奖,4319/20,买磁片,Buying Computer Diskette,萬能
2020-08-26,周三,2616,砂大萬,安慰奖,4319/20,"",MOVED TO TEARS,大馬彩
2020-08-26,周三,2616,砂大萬,安慰奖,4319/20,金丝雀,Canary,多多
2020-03-15,周日,2616,沙巴彩,特别奖,3154/20,买磁片,Buying Computer Diskette,萬能
2020-03-15,周日,2616,沙巴彩,特别奖,3154/20,"",MOVED TO TEARS,大馬彩
2020-03-15,周日,2616,沙巴彩,特别奖,3154/20,金丝雀,Canary,多多
2020-03-11,周三,2616,砂大萬,特别奖,4245/20,买磁片,Buying Computer Diskette,萬能
2020-03-11,周三,2616,砂大萬,特别奖,4245/20,"",MOVED TO TEARS,大馬彩
2020-03-11,周三,2616,砂大萬,特别奖,4245/20,金丝雀,Canary,多多
2020-02-22,周六,2616,沙巴彩,特别奖,3144/20,买磁片,Buying Computer Diskette,萬能
2020-02-22,周六,2616,沙巴彩,特别奖,3144/20,"",MOVED TO TEARS,大馬彩
2020-02-22,周六,2616,沙巴彩,特别奖,3144/20,金丝雀,Canary,多多
2019-03-13,周三,2616,砂大萬,安慰奖,4078/19,买磁片,Buying Computer Diskette,萬能
2019-03-13,周三,2616,砂大萬,安慰奖,4078/19,"",MOVED TO TEARS,大馬彩
2019-03-13,周三,2616,砂大萬,安慰奖,4078/19,金丝雀,Canary,多多
2018-05-23,周三,2616,大馬彩,安慰奖,4724/18,买磁片,Buying Computer Diskette,萬能
2018-05-23,周三,2616,大馬彩,安慰奖,4724/18,"",MOVED TO TEARS,大馬彩
2018-05-23,周三,2616,大馬彩,安慰奖,4724/18,金丝雀,Canary,多多
2018-04-15,周日,2616,星池,安慰奖,4251,买磁片,Buying Computer Diskette,萬能
2018-04-15,周日,2616,星池,安慰奖,4251,"",MOVED TO TEARS,大馬彩
2018-04-15,周日,2616,星池,安慰奖,4251,金丝雀,Canary,多多
2017-11-07,周二,2616,沙巴彩,安慰奖,2746/17,买磁片,Buying Computer Diskette,萬能
2017-11-07,周二,2616,沙巴彩,安慰奖,2746/17,"",MOVED TO TEARS,大馬彩
2017-11-07,周二,2616,沙巴彩,安慰奖,2746/17,金丝雀,Canary,多多
2017-11-04,周六,2616,沙巴彩,特别奖,2744/17,买磁片,Buying Computer Diskette,萬能
2017-11-04,周六,2616,沙巴彩,特别奖,2744/17,"",MOVED TO TEARS,大馬彩
2017-11-04,周六,2616,沙巴彩,特别奖,2744/17,金丝雀,Canary,多多
