开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-04-13,周六,6438,山打根馬會,特别奖,047/24,彩结,Colourful Ribbon,萬能
2024-04-13,周六,6438,山打根馬會,特别奖,047/24,"",PLUCK,大馬彩
2024-04-13,周六,6438,山打根馬會,特别奖,047/24,沮,Ribbon,多多
2024-04-06,周六,6438,山打根馬會,安慰奖,044/24,彩结,Colourful Ribbon,萬能
2024-04-06,周六,6438,山打根馬會,安慰奖,044/24,"",PLUCK,大馬彩
2024-04-06,周六,6438,山打根馬會,安慰奖,044/24,沮,Ribbon,多多
2024-02-11,周日,6438,星池,首奖,5130,彩结,Colourful Ribbon,萬能
2024-02-11,周日,6438,星池,首奖,5130,"",PLUCK,大馬彩
2024-02-11,周日,6438,星池,首奖,5130,沮,Ribbon,多多
2023-08-23,周三,6438,多多,安慰奖,5681/23,彩结,Colourful Ribbon,萬能
2023-08-23,周三,6438,多多,安慰奖,5681/23,"",PLUCK,大馬彩
2023-08-23,周三,6438,多多,安慰奖,5681/23,沮,Ribbon,多多
2023-08-23,周三,6438,砂大萬,特别奖,4840/23,彩结,Colourful Ribbon,萬能
2023-08-23,周三,6438,砂大萬,特别奖,4840/23,"",PLUCK,大馬彩
2023-08-23,周三,6438,砂大萬,特别奖,4840/23,沮,Ribbon,多多
2023-08-16,周三,6438,萬能,特别奖,914/23,彩结,Colourful Ribbon,萬能
2023-08-16,周三,6438,萬能,特别奖,914/23,"",PLUCK,大馬彩
2023-08-16,周三,6438,萬能,特别奖,914/23,沮,Ribbon,多多
2022-07-09,周六,6438,萬能,特别奖,721/22,彩结,Colourful Ribbon,萬能
2022-07-09,周六,6438,萬能,特别奖,721/22,"",PLUCK,大馬彩
2022-07-09,周六,6438,萬能,特别奖,721/22,沮,Ribbon,多多
2022-06-26,周日,6438,山打根馬會,安慰奖,083/22,彩结,Colourful Ribbon,萬能
2022-06-26,周日,6438,山打根馬會,安慰奖,083/22,"",PLUCK,大馬彩
2022-06-26,周日,6438,山打根馬會,安慰奖,083/22,沮,Ribbon,多多
2022-01-22,周六,6438,山打根馬會,三奖,010/22,彩结,Colourful Ribbon,萬能
2022-01-22,周六,6438,山打根馬會,三奖,010/22,"",PLUCK,大馬彩
2022-01-22,周六,6438,山打根馬會,三奖,010/22,沮,Ribbon,多多
2021-12-05,周日,6438,萬能,特别奖,620/21,彩结,Colourful Ribbon,萬能
2021-12-05,周日,6438,萬能,特别奖,620/21,"",PLUCK,大馬彩
2021-12-05,周日,6438,萬能,特别奖,620/21,沮,Ribbon,多多
2021-09-29,周三,6438,萬能,安慰奖,587/21,彩结,Colourful Ribbon,萬能
2021-09-29,周三,6438,萬能,安慰奖,587/21,"",PLUCK,大馬彩
2021-09-29,周三,6438,萬能,安慰奖,587/21,沮,Ribbon,多多
2021-04-17,周六,6438,山打根馬會,安慰奖,041/21,彩结,Colourful Ribbon,萬能
2021-04-17,周六,6438,山打根馬會,安慰奖,041/21,"",PLUCK,大馬彩
2021-04-17,周六,6438,山打根馬會,安慰奖,041/21,沮,Ribbon,多多
2020-11-04,周三,6438,砂大萬,特别奖,4352/20,彩结,Colourful Ribbon,萬能
2020-11-04,周三,6438,砂大萬,特别奖,4352/20,"",PLUCK,大馬彩
2020-11-04,周三,6438,砂大萬,特别奖,4352/20,沮,Ribbon,多多
2019-09-10,周二,6438,萬能,安慰奖,237/19,彩结,Colourful Ribbon,萬能
2019-09-10,周二,6438,萬能,安慰奖,237/19,"",PLUCK,大馬彩
2019-09-10,周二,6438,萬能,安慰奖,237/19,沮,Ribbon,多多
2019-06-02,周日,6438,星池,特别奖,4428,彩结,Colourful Ribbon,萬能
2019-06-02,周日,6438,星池,特别奖,4428,"",PLUCK,大馬彩
2019-06-02,周日,6438,星池,特别奖,4428,沮,Ribbon,多多
2018-09-09,周日,6438,沙巴彩,特别奖,2896/18,彩结,Colourful Ribbon,萬能
2018-09-09,周日,6438,沙巴彩,特别奖,2896/18,"",PLUCK,大馬彩
2018-09-09,周日,6438,沙巴彩,特别奖,2896/18,沮,Ribbon,多多
2018-03-14,周三,6438,多多,安慰奖,4745/18,彩结,Colourful Ribbon,萬能
2018-03-14,周三,6438,多多,安慰奖,4745/18,"",PLUCK,大馬彩
2018-03-14,周三,6438,多多,安慰奖,4745/18,沮,Ribbon,多多
2018-02-18,周日,6438,大馬彩,安慰奖,4679/18,彩结,Colourful Ribbon,萬能
2018-02-18,周日,6438,大馬彩,安慰奖,4679/18,"",PLUCK,大馬彩
2018-02-18,周日,6438,大馬彩,安慰奖,4679/18,沮,Ribbon,多多
2017-12-30,周六,6438,星池,安慰奖,4205,彩结,Colourful Ribbon,萬能
