彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
2026,Consolation,106/24,2024-10-13,Sun,萬能,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,106/24,2024-10-13,Sun,萬能,JOGATHON,Damacai 大馬彩
2026,Consolation,106/24,2024-10-13,Sun,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,5782/24,2024-07-28,Sun,大馬彩,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,5782/24,2024-07-28,Sun,大馬彩,JOGATHON,Damacai 大馬彩
2026,Special,5782/24,2024-07-28,Sun,大馬彩,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Consolation,5168,2024-05-11,Sat,星池,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,5168,2024-05-11,Sat,星池,JOGATHON,Damacai 大馬彩
2026,Consolation,5168,2024-05-11,Sat,星池,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,074/23,2023-06-11,Sun,山打根馬會,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,074/23,2023-06-11,Sun,山打根馬會,JOGATHON,Damacai 大馬彩
2026,Special,074/23,2023-06-11,Sun,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,053/23,2023-04-26,Wed,山打根馬會,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,053/23,2023-04-26,Wed,山打根馬會,JOGATHON,Damacai 大馬彩
2026,Special,053/23,2023-04-26,Wed,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,4750/23,2023-02-01,Wed,砂大萬,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,4750/23,2023-02-01,Wed,砂大萬,JOGATHON,Damacai 大馬彩
2026,Special,4750/23,2023-02-01,Wed,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,4723/22,2022-12-10,Sat,砂大萬,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,4723/22,2022-12-10,Sat,砂大萬,JOGATHON,Damacai 大馬彩
2026,Special,4723/22,2022-12-10,Sat,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,157/22,2022-11-20,Sun,山打根馬會,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,157/22,2022-11-20,Sun,山打根馬會,JOGATHON,Damacai 大馬彩
2026,Special,157/22,2022-11-20,Sun,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,5423/22,2022-02-23,Wed,多多,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,5423/22,2022-02-23,Wed,多多,JOGATHON,Damacai 大馬彩
2026,Special,5423/22,2022-02-23,Wed,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,610/21,2021-11-14,Sun,萬能,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,610/21,2021-11-14,Sun,萬能,JOGATHON,Damacai 大馬彩
2026,Special,610/21,2021-11-14,Sun,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Consolation,5235/21,2021-02-03,Wed,多多,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,5235/21,2021-02-03,Wed,多多,JOGATHON,Damacai 大馬彩
2026,Consolation,5235/21,2021-02-03,Wed,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Consolation,412/20,2020-09-30,Wed,萬能,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,412/20,2020-09-30,Wed,萬能,JOGATHON,Damacai 大馬彩
2026,Consolation,412/20,2020-09-30,Wed,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Consolation,4596,2020-09-13,Sun,星池,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,4596,2020-09-13,Sun,星池,JOGATHON,Damacai 大馬彩
2026,Consolation,4596,2020-09-13,Sun,星池,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,4563,2020-06-28,Sun,星池,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,4563,2020-06-28,Sun,星池,JOGATHON,Damacai 大馬彩
2026,Special,4563,2020-06-28,Sun,星池,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,4208/19,2019-12-22,Sun,砂大萬,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,4208/19,2019-12-22,Sun,砂大萬,JOGATHON,Damacai 大馬彩
2026,Special,4208/19,2019-12-22,Sun,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,234/19,2019-09-04,Wed,萬能,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,234/19,2019-09-04,Wed,萬能,JOGATHON,Damacai 大馬彩
2026,Special,234/19,2019-09-04,Wed,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Consolation,232/19,2019-08-31,Sat,萬能,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,232/19,2019-08-31,Sat,萬能,JOGATHON,Damacai 大馬彩
2026,Consolation,232/19,2019-08-31,Sat,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,4840/18,2018-09-30,Sun,多多,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,4840/18,2018-09-30,Sun,多多,JOGATHON,Damacai 大馬彩
2026,Special,4840/18,2018-09-30,Sun,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Consolation,4797/18,2018-07-04,Wed,多多,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,4797/18,2018-07-04,Wed,多多,JOGATHON,Damacai 大馬彩
2026,Consolation,4797/18,2018-07-04,Wed,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Consolation,3907/18,2018-03-21,Wed,砂大萬,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,3907/18,2018-03-21,Wed,砂大萬,JOGATHON,Damacai 大馬彩
2026,Consolation,3907/18,2018-03-21,Wed,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,4736/18,2018-02-25,Sun,多多,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,4736/18,2018-02-25,Sun,多多,JOGATHON,Damacai 大馬彩
2026,Special,4736/18,2018-02-25,Sun,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,2744/17,2017-11-04,Sat,沙巴彩,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,2744/17,2017-11-04,Sat,沙巴彩,JOGATHON,Damacai 大馬彩
2026,Special,2744/17,2017-11-04,Sat,沙巴彩,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Special,897/17,2017-10-08,Sun,萬能,Academy Award / 金像奖,Magnum 4D 萬能
2026,Special,897/17,2017-10-08,Sun,萬能,JOGATHON,Damacai 大馬彩
2026,Special,897/17,2017-10-08,Sun,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Consolation,790/17,2017-03-05,Sun,萬能,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,790/17,2017-03-05,Sun,萬能,JOGATHON,Damacai 大馬彩
2026,Consolation,790/17,2017-03-05,Sun,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,1ST,4068,2017-02-12,Sun,星池,Academy Award / 金像奖,Magnum 4D 萬能
2026,1ST,4068,2017-02-12,Sun,星池,JOGATHON,Damacai 大馬彩
2026,1ST,4068,2017-02-12,Sun,星池,Jockey falls / 骑师跌倒,Sports Toto 多多
2026,Consolation,701/16,2016-09-11,Sun,萬能,Academy Award / 金像奖,Magnum 4D 萬能
2026,Consolation,701/16,2016-09-11,Sun,萬能,JOGATHON,Damacai 大馬彩
