彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
2311,Special,5873/24,2024-10-23,Wed,多多,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,5873/24,2024-10-23,Wed,多多,KITCHENETTE,Damacai 大馬彩
2311,Special,5873/24,2024-10-23,Wed,多多,Mute / 哑子,Sports Toto 多多
2311,Special,5022/24,2024-09-29,Sun,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,5022/24,2024-09-29,Sun,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Special,5022/24,2024-09-29,Sun,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Special,153/23,2023-12-06,Wed,山打根馬會,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,153/23,2023-12-06,Wed,山打根馬會,KITCHENETTE,Damacai 大馬彩
2311,Special,153/23,2023-12-06,Wed,山打根馬會,Mute / 哑子,Sports Toto 多多
2311,Special,4881/23,2023-11-22,Wed,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,4881/23,2023-11-22,Wed,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Special,4881/23,2023-11-22,Wed,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Special,930/23,2023-09-20,Wed,萬能,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,930/23,2023-09-20,Wed,萬能,KITCHENETTE,Damacai 大馬彩
2311,Special,930/23,2023-09-20,Wed,萬能,Mute / 哑子,Sports Toto 多多
2311,Special,4742/23,2023-01-18,Wed,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,4742/23,2023-01-18,Wed,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Special,4742/23,2023-01-18,Wed,砂大萬,Mute / 哑子,Sports Toto 多多
2311,1ST,3626/22,2022-12-03,Sat,沙巴彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,1ST,3626/22,2022-12-03,Sat,沙巴彩,KITCHENETTE,Damacai 大馬彩
2311,1ST,3626/22,2022-12-03,Sat,沙巴彩,Mute / 哑子,Sports Toto 多多
2311,Consolation,4872,2022-06-19,Sun,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,4872,2022-06-19,Sun,星池,KITCHENETTE,Damacai 大馬彩
2311,Consolation,4872,2022-06-19,Sun,星池,Mute / 哑子,Sports Toto 多多
2311,Consolation,697/22,2022-05-21,Sat,萬能,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,697/22,2022-05-21,Sat,萬能,KITCHENETTE,Damacai 大馬彩
2311,Consolation,697/22,2022-05-21,Sat,萬能,Mute / 哑子,Sports Toto 多多
2311,2ND,4576/22,2022-02-12,Sat,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,2ND,4576/22,2022-02-12,Sat,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,2ND,4576/22,2022-02-12,Sat,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Special,4677,2021-03-21,Sun,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,4677,2021-03-21,Sun,星池,KITCHENETTE,Damacai 大馬彩
2311,Special,4677,2021-03-21,Sun,星池,Mute / 哑子,Sports Toto 多多
2311,Consolation,5152/20,2020-08-08,Sat,多多,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,5152/20,2020-08-08,Sat,多多,KITCHENETTE,Damacai 大馬彩
2311,Consolation,5152/20,2020-08-08,Sat,多多,Mute / 哑子,Sports Toto 多多
2311,Special,5069/20,2020-02-02,Sun,多多,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,5069/20,2020-02-02,Sun,多多,KITCHENETTE,Damacai 大馬彩
2311,Special,5069/20,2020-02-02,Sun,多多,Mute / 哑子,Sports Toto 多多
2311,Special,4181/19,2019-10-26,Sat,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,4181/19,2019-10-26,Sat,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Special,4181/19,2019-10-26,Sat,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Consolation,4432,2019-06-12,Wed,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,4432,2019-06-12,Wed,星池,KITCHENETTE,Damacai 大馬彩
2311,Consolation,4432,2019-06-12,Wed,星池,Mute / 哑子,Sports Toto 多多
2311,3RD,4018/18,2018-11-07,Wed,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,3RD,4018/18,2018-11-07,Wed,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,3RD,4018/18,2018-11-07,Wed,砂大萬,Mute / 哑子,Sports Toto 多多
2311,1ST,4819/18,2018-08-19,Sun,多多,Track And Field / 田径比赛,Magnum 4D 萬能
2311,1ST,4819/18,2018-08-19,Sun,多多,KITCHENETTE,Damacai 大馬彩
2311,1ST,4819/18,2018-08-19,Sun,多多,Mute / 哑子,Sports Toto 多多
2311,Special,087/18,2018-06-30,Sat,山打根馬會,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,087/18,2018-06-30,Sat,山打根馬會,KITCHENETTE,Damacai 大馬彩
2311,Special,087/18,2018-06-30,Sat,山打根馬會,Mute / 哑子,Sports Toto 多多
2311,Special,008/18,2018-05-16,Wed,萬能,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,008/18,2018-05-16,Wed,萬能,KITCHENETTE,Damacai 大馬彩
2311,Special,008/18,2018-05-16,Wed,萬能,Mute / 哑子,Sports Toto 多多
2311,2ND,3893/18,2018-02-21,Wed,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,2ND,3893/18,2018-02-21,Wed,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,2ND,3893/18,2018-02-21,Wed,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Special,2758/17,2017-12-02,Sat,沙巴彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,2758/17,2017-12-02,Sat,沙巴彩,KITCHENETTE,Damacai 大馬彩
2311,Special,2758/17,2017-12-02,Sat,沙巴彩,Mute / 哑子,Sports Toto 多多
2311,Consolation,011/17,2017-01-21,Sat,山打根馬會,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,011/17,2017-01-21,Sat,山打根馬會,KITCHENETTE,Damacai 大馬彩
2311,Consolation,011/17,2017-01-21,Sat,山打根馬會,Mute / 哑子,Sports Toto 多多
2311,Special,3588/16,2016-06-11,Sat,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,3588/16,2016-06-11,Sat,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Special,3588/16,2016-06-11,Sat,砂大萬,Mute / 哑子,Sports Toto 多多
2311,3RD,3915,2016-02-21,Sun,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,3RD,3915,2016-02-21,Sun,星池,KITCHENETTE,Damacai 大馬彩
2311,3RD,3915,2016-02-21,Sun,星池,Mute / 哑子,Sports Toto 多多
2311,Consolation,157/15,2015-11-18,Wed,山打根馬會,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,157/15,2015-11-18,Wed,山打根馬會,KITCHENETTE,Damacai 大馬彩
2311,Consolation,157/15,2015-11-18,Wed,山打根馬會,Mute / 哑子,Sports Toto 多多
2311,2ND,4170/15,2015-04-12,Sun,大馬彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,2ND,4170/15,2015-04-12,Sun,大馬彩,KITCHENETTE,Damacai 大馬彩
2311,2ND,4170/15,2015-04-12,Sun,大馬彩,Mute / 哑子,Sports Toto 多多
2311,Consolation,4185/15,2015-01-28,Wed,多多,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,4185/15,2015-01-28,Wed,多多,KITCHENETTE,Damacai 大馬彩
2311,Consolation,4185/15,2015-01-28,Wed,多多,Mute / 哑子,Sports Toto 多多
2311,Special,3332/15,2015-01-04,Sun,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,3332/15,2015-01-04,Sun,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Special,3332/15,2015-01-04,Sun,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Special,3543,2013-10-06,Sun,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,3543,2013-10-06,Sun,星池,KITCHENETTE,Damacai 大馬彩
2311,Special,3543,2013-10-06,Sun,星池,Mute / 哑子,Sports Toto 多多
2311,Special,1978/13,2013-07-17,Wed,沙巴彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,1978/13,2013-07-17,Wed,沙巴彩,KITCHENETTE,Damacai 大馬彩
2311,Special,1978/13,2013-07-17,Wed,沙巴彩,Mute / 哑子,Sports Toto 多多
2311,Consolation,3068/13,2013-07-10,Wed,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,3068/13,2013-07-10,Wed,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Consolation,3068/13,2013-07-10,Wed,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Consolation,3331/2012,2012-05-30,Wed,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,3331/2012,2012-05-30,Wed,星池,KITCHENETTE,Damacai 大馬彩
2311,Consolation,3331/2012,2012-05-30,Wed,星池,Mute / 哑子,Sports Toto 多多
2311,Special,1496/10,2010-10-31,Sun,沙巴彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,1496/10,2010-10-31,Sun,沙巴彩,KITCHENETTE,Damacai 大馬彩
2311,Special,1496/10,2010-10-31,Sun,沙巴彩,Mute / 哑子,Sports Toto 多多
2311,Special,3050/2010,2010-08-14,Sat,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,3050/2010,2010-08-14,Sat,星池,KITCHENETTE,Damacai 大馬彩
2311,Special,3050/2010,2010-08-14,Sat,星池,Mute / 哑子,Sports Toto 多多
2311,Consolation,563/10,2010-04-28,Wed,萬能,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,563/10,2010-04-28,Wed,萬能,KITCHENETTE,Damacai 大馬彩
2311,Consolation,563/10,2010-04-28,Wed,萬能,Mute / 哑子,Sports Toto 多多
2311,Consolation,3159/09,2009-08-11,Tue,大馬彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,3159/09,2009-08-11,Tue,大馬彩,KITCHENETTE,Damacai 大馬彩
2311,Consolation,3159/09,2009-08-11,Tue,大馬彩,Mute / 哑子,Sports Toto 多多
2311,Special,2883/2009,2009-07-19,Sun,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,2883/2009,2009-07-19,Sun,星池,KITCHENETTE,Damacai 大馬彩
2311,Special,2883/2009,2009-07-19,Sun,星池,Mute / 哑子,Sports Toto 多多
2311,Consolation,2346/09,2009-06-16,Tue,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,2346/09,2009-06-16,Tue,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Consolation,2346/09,2009-06-16,Tue,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Consolation,2835/2009,2009-03-29,Sun,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,2835/2009,2009-03-29,Sun,星池,KITCHENETTE,Damacai 大馬彩
2311,Consolation,2835/2009,2009-03-29,Sun,星池,Mute / 哑子,Sports Toto 多多
2311,Special,2228/08,2008-10-11,Sat,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,2228/08,2008-10-11,Sat,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Special,2228/08,2008-10-11,Sat,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Consolation,77/08,2008-06-21,Sat,山打根馬會,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,77/08,2008-06-21,Sat,山打根馬會,KITCHENETTE,Damacai 大馬彩
2311,Consolation,77/08,2008-06-21,Sat,山打根馬會,Mute / 哑子,Sports Toto 多多
2311,2ND,893/07,2007-04-15,Sun,沙巴彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,2ND,893/07,2007-04-15,Sun,沙巴彩,KITCHENETTE,Damacai 大馬彩
2311,2ND,893/07,2007-04-15,Sun,沙巴彩,Mute / 哑子,Sports Toto 多多
2311,Consolation,041/07,2007-03-31,Sat,萬能,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,041/07,2007-03-31,Sat,萬能,KITCHENETTE,Damacai 大馬彩
2311,Consolation,041/07,2007-03-31,Sat,萬能,Mute / 哑子,Sports Toto 多多
2311,1ST,846/07,2007-01-07,Sun,沙巴彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,1ST,846/07,2007-01-07,Sun,沙巴彩,KITCHENETTE,Damacai 大馬彩
2311,1ST,846/07,2007-01-07,Sun,沙巴彩,Mute / 哑子,Sports Toto 多多
2311,Consolation,2643/06,2006-07-02,Sun,大馬彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,2643/06,2006-07-02,Sun,大馬彩,KITCHENETTE,Damacai 大馬彩
2311,Consolation,2643/06,2006-07-02,Sun,大馬彩,Mute / 哑子,Sports Toto 多多
2311,Special,2634/06,2006-06-14,Wed,大馬彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,2634/06,2006-06-14,Wed,大馬彩,KITCHENETTE,Damacai 大馬彩
2311,Special,2634/06,2006-06-14,Wed,大馬彩,Mute / 哑子,Sports Toto 多多
2311,Special,2531/05,2005-11-09,Wed,大馬彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,2531/05,2005-11-09,Wed,大馬彩,KITCHENETTE,Damacai 大馬彩
2311,Special,2531/05,2005-11-09,Wed,大馬彩,Mute / 哑子,Sports Toto 多多
2311,Special,2399/05,2005-02-02,Wed,大馬彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,2399/05,2005-02-02,Wed,大馬彩,KITCHENETTE,Damacai 大馬彩
2311,Special,2399/05,2005-02-02,Wed,大馬彩,Mute / 哑子,Sports Toto 多多
2311,Consolation,001/05,2005-01-01,Sat,萬能,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,001/05,2005-01-01,Sat,萬能,KITCHENETTE,Damacai 大馬彩
2311,Consolation,001/05,2005-01-01,Sat,萬能,Mute / 哑子,Sports Toto 多多
2311,3RD,1906/2003,2003-04-23,Wed,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,3RD,1906/2003,2003-04-23,Wed,星池,KITCHENETTE,Damacai 大馬彩
2311,3RD,1906/2003,2003-04-23,Wed,星池,Mute / 哑子,Sports Toto 多多
2311,Special,1316/03,2003-04-20,Sun,砂大萬,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,1316/03,2003-04-20,Sun,砂大萬,KITCHENETTE,Damacai 大馬彩
2311,Special,1316/03,2003-04-20,Sun,砂大萬,Mute / 哑子,Sports Toto 多多
2311,Special,2080/03,2003-03-02,Sun,大馬彩,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,2080/03,2003-03-02,Sun,大馬彩,KITCHENETTE,Damacai 大馬彩
2311,Special,2080/03,2003-03-02,Sun,大馬彩,Mute / 哑子,Sports Toto 多多
2311,Consolation,1850/2002,2002-12-14,Sat,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,1850/2002,2002-12-14,Sat,星池,KITCHENETTE,Damacai 大馬彩
2311,Consolation,1850/2002,2002-12-14,Sat,星池,Mute / 哑子,Sports Toto 多多
2311,Consolation,2064/02,2002-10-05,Sat,多多,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,2064/02,2002-10-05,Sat,多多,KITCHENETTE,Damacai 大馬彩
2311,Consolation,2064/02,2002-10-05,Sat,多多,Mute / 哑子,Sports Toto 多多
2311,Special,84/02,2002-07-03,Wed,山打根馬會,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Special,84/02,2002-07-03,Wed,山打根馬會,KITCHENETTE,Damacai 大馬彩
2311,Special,84/02,2002-07-03,Wed,山打根馬會,Mute / 哑子,Sports Toto 多多
2311,Consolation,51/02,2002-04-24,Wed,山打根馬會,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,51/02,2002-04-24,Wed,山打根馬會,KITCHENETTE,Damacai 大馬彩
2311,Consolation,51/02,2002-04-24,Wed,山打根馬會,Mute / 哑子,Sports Toto 多多
2311,Consolation,1643/2001,2001-08-18,Sat,星池,Track And Field / 田径比赛,Magnum 4D 萬能
2311,Consolation,1643/2001,2001-08-18,Sat,星池,KITCHENETTE,Damacai 大馬彩
2311,Consolation,1643/2001,2001-08-18,Sat,星池,Mute / 哑子,Sports Toto 多多
2311,3RD,1814/01,2001-03-18,Sun,多多,Track And Field / 田径比赛,Magnum 4D 萬能
2311,3RD,1814/01,2001-03-18,Sun,多多,KITCHENETTE,Damacai 大馬彩
