开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-10-13,周日,5646,山打根馬會,特别奖,129/24,冰山,Iceberg,萬能
2024-10-13,周日,5646,山打根馬會,特别奖,129/24,"",SKIPPING,大馬彩
2024-10-13,周日,5646,山打根馬會,特别奖,129/24,跳舞,Dancing,多多
2024-05-04,周六,5646,大馬彩,安慰奖,5743/24,冰山,Iceberg,萬能
2024-05-04,周六,5646,大馬彩,安慰奖,5743/24,"",SKIPPING,大馬彩
2024-05-04,周六,5646,大馬彩,安慰奖,5743/24,跳舞,Dancing,多多
2023-10-28,周六,5646,萬能,安慰奖,946/23,冰山,Iceberg,萬能
2023-10-28,周六,5646,萬能,安慰奖,946/23,"",SKIPPING,大馬彩
2023-10-28,周六,5646,萬能,安慰奖,946/23,跳舞,Dancing,多多
2023-10-11,周三,5646,星池,特别奖,5077,冰山,Iceberg,萬能
2023-10-11,周三,5646,星池,特别奖,5077,"",SKIPPING,大馬彩
2023-10-11,周三,5646,星池,特别奖,5077,跳舞,Dancing,多多
2023-08-20,周日,5646,萬能,安慰奖,916/23,冰山,Iceberg,萬能
2023-08-20,周日,5646,萬能,安慰奖,916/23,"",SKIPPING,大馬彩
2023-08-20,周日,5646,萬能,安慰奖,916/23,跳舞,Dancing,多多
2023-07-09,周日,5646,砂大萬,特别奖,4821/23,冰山,Iceberg,萬能
2023-07-09,周日,5646,砂大萬,特别奖,4821/23,"",SKIPPING,大馬彩
2023-07-09,周日,5646,砂大萬,特别奖,4821/23,跳舞,Dancing,多多
2023-01-28,周六,5646,砂大萬,特别奖,4747/23,冰山,Iceberg,萬能
2023-01-28,周六,5646,砂大萬,特别奖,4747/23,"",SKIPPING,大馬彩
2023-01-28,周六,5646,砂大萬,特别奖,4747/23,跳舞,Dancing,多多
2022-12-03,周六,5646,萬能,安慰奖,796/22,冰山,Iceberg,萬能
2022-12-03,周六,5646,萬能,安慰奖,796/22,"",SKIPPING,大馬彩
2022-12-03,周六,5646,萬能,安慰奖,796/22,跳舞,Dancing,多多
2021-12-01,周三,5646,山打根馬會,二奖,102/21,冰山,Iceberg,萬能
2021-12-01,周三,5646,山打根馬會,二奖,102/21,"",SKIPPING,大馬彩
2021-12-01,周三,5646,山打根馬會,二奖,102/21,跳舞,Dancing,多多
2021-02-02,周二,5646,多多,特别奖,5234/21,冰山,Iceberg,萬能
2021-02-02,周二,5646,多多,特别奖,5234/21,"",SKIPPING,大馬彩
2021-02-02,周二,5646,多多,特别奖,5234/21,跳舞,Dancing,多多
2018-10-30,周二,5646,大馬彩,特别奖,4801/18,冰山,Iceberg,萬能
2018-10-30,周二,5646,大馬彩,特别奖,4801/18,"",SKIPPING,大馬彩
2018-10-30,周二,5646,大馬彩,特别奖,4801/18,跳舞,Dancing,多多
2018-08-07,周二,5646,多多,安慰奖,4813/18,冰山,Iceberg,萬能
2018-08-07,周二,5646,多多,安慰奖,4813/18,"",SKIPPING,大馬彩
2018-08-07,周二,5646,多多,安慰奖,4813/18,跳舞,Dancing,多多
2018-03-31,周六,5646,大馬彩,安慰奖,4699/18,冰山,Iceberg,萬能
2018-03-31,周六,5646,大馬彩,安慰奖,4699/18,"",SKIPPING,大馬彩
2018-03-31,周六,5646,大馬彩,安慰奖,4699/18,跳舞,Dancing,多多
2017-03-22,周三,5646,沙巴彩,特别奖,2635/17,冰山,Iceberg,萬能
2017-03-22,周三,5646,沙巴彩,特别奖,2635/17,"",SKIPPING,大馬彩
2017-03-22,周三,5646,沙巴彩,特别奖,2635/17,跳舞,Dancing,多多
2017-02-01,周三,5646,砂大萬,特别奖,3705/17,冰山,Iceberg,萬能
2017-02-01,周三,5646,砂大萬,特别奖,3705/17,"",SKIPPING,大馬彩
2017-02-01,周三,5646,砂大萬,特别奖,3705/17,跳舞,Dancing,多多
2016-11-30,周三,5646,砂大萬,安慰奖,3672/16,冰山,Iceberg,萬能
2016-11-30,周三,5646,砂大萬,安慰奖,3672/16,"",SKIPPING,大馬彩
2016-11-30,周三,5646,砂大萬,安慰奖,3672/16,跳舞,Dancing,多多
2016-05-03,周二,5646,萬能,特别奖,638/16,冰山,Iceberg,萬能
2016-05-03,周二,5646,萬能,特别奖,638/16,"",SKIPPING,大馬彩
2016-05-03,周二,5646,萬能,特别奖,638/16,跳舞,Dancing,多多
2016-03-08,周二,5646,沙巴彩,特别奖,2451/16,冰山,Iceberg,萬能
2016-03-08,周二,5646,沙巴彩,特别奖,2451/16,"",SKIPPING,大馬彩
2016-03-08,周二,5646,沙巴彩,特别奖,2451/16,跳舞,Dancing,多多
2016-02-27,周六,5646,多多,安慰奖,4379/16,冰山,Iceberg,萬能
2016-02-27,周六,5646,多多,安慰奖,4379/16,"",SKIPPING,大馬彩
2016-02-27,周六,5646,多多,安慰奖,4379/16,跳舞,Dancing,多多
2016-02-14,周日,5646,多多,安慰奖,4372/16,冰山,Iceberg,萬能
2016-02-14,周日,5646,多多,安慰奖,4372/16,"",SKIPPING,大馬彩
2016-02-14,周日,5646,多多,安慰奖,4372/16,跳舞,Dancing,多多
2016-01-26,周二,5646,多多,安慰奖,4362/16,冰山,Iceberg,萬能
2016-01-26,周二,5646,多多,安慰奖,4362/16,"",SKIPPING,大馬彩
2016-01-26,周二,5646,多多,安慰奖,4362/16,跳舞,Dancing,多多
2015-07-12,周日,5646,砂大萬,特别奖,3425/15,冰山,Iceberg,萬能
2015-07-12,周日,5646,砂大萬,特别奖,3425/15,"",SKIPPING,大馬彩
2015-07-12,周日,5646,砂大萬,特别奖,3425/15,跳舞,Dancing,多多
2015-07-01,周三,5646,大馬彩,安慰奖,4208/15,冰山,Iceberg,萬能
2015-07-01,周三,5646,大馬彩,安慰奖,4208/15,"",SKIPPING,大馬彩
2015-07-01,周三,5646,大馬彩,安慰奖,4208/15,跳舞,Dancing,多多
2015-02-15,周日,5646,萬能,特别奖,417/15,冰山,Iceberg,萬能
2015-02-15,周日,5646,萬能,特别奖,417/15,"",SKIPPING,大馬彩
2015-02-15,周日,5646,萬能,特别奖,417/15,跳舞,Dancing,多多
2014-06-29,周日,5646,星池,首奖,3657,冰山,Iceberg,萬能
2014-06-29,周日,5646,星池,首奖,3657,"",SKIPPING,大馬彩
2014-06-29,周日,5646,星池,首奖,3657,跳舞,Dancing,多多
2013-11-09,周六,5646,沙巴彩,特别奖,2033/13,冰山,Iceberg,萬能
2013-11-09,周六,5646,沙巴彩,特别奖,2033/13,"",SKIPPING,大馬彩
2013-11-09,周六,5646,沙巴彩,特别奖,2033/13,跳舞,Dancing,多多
2013-08-28,周三,5646,萬能,安慰奖,155/13,冰山,Iceberg,萬能
2013-08-28,周三,5646,萬能,安慰奖,155/13,"",SKIPPING,大馬彩
2013-08-28,周三,5646,萬能,安慰奖,155/13,跳舞,Dancing,多多
2013-04-10,周三,5646,沙巴彩,特别奖,1931/13,冰山,Iceberg,萬能
2013-04-10,周三,5646,沙巴彩,特别奖,1931/13,"",SKIPPING,大馬彩
2013-04-10,周三,5646,沙巴彩,特别奖,1931/13,跳舞,Dancing,多多
2012-12-04,周二,5646,大馬彩,安慰奖,3748/12,冰山,Iceberg,萬能
2012-12-04,周二,5646,大馬彩,安慰奖,3748/12,"",SKIPPING,大馬彩
2012-12-04,周二,5646,大馬彩,安慰奖,3748/12,跳舞,Dancing,多多
2012-11-28,周三,5646,大馬彩,三奖,3745/12,冰山,Iceberg,萬能
2012-11-28,周三,5646,大馬彩,三奖,3745/12,"",SKIPPING,大馬彩
2012-11-28,周三,5646,大馬彩,三奖,3745/12,跳舞,Dancing,多多
2012-07-11,周三,5646,沙巴彩,安慰奖,1797/12,冰山,Iceberg,萬能
2012-07-11,周三,5646,沙巴彩,安慰奖,1797/12,"",SKIPPING,大馬彩
2012-07-11,周三,5646,沙巴彩,安慰奖,1797/12,跳舞,Dancing,多多
2011-08-21,周日,5646,砂大萬,特别奖,2730/11,冰山,Iceberg,萬能
2011-08-21,周日,5646,砂大萬,特别奖,2730/11,"",SKIPPING,大馬彩
2011-08-21,周日,5646,砂大萬,特别奖,2730/11,跳舞,Dancing,多多
2011-02-09,周三,5646,山打根馬會,安慰奖,21/11,冰山,Iceberg,萬能
2011-02-09,周三,5646,山打根馬會,安慰奖,21/11,"",SKIPPING,大馬彩
2011-02-09,周三,5646,山打根馬會,安慰奖,21/11,跳舞,Dancing,多多
2011-01-29,周六,5646,多多,特别奖,3472/11,冰山,Iceberg,萬能
2011-01-29,周六,5646,多多,特别奖,3472/11,"",SKIPPING,大馬彩
2011-01-29,周六,5646,多多,特别奖,3472/11,跳舞,Dancing,多多
2011-01-26,周三,5646,山打根馬會,特别奖,13/11,冰山,Iceberg,萬能
2011-01-26,周三,5646,山打根馬會,特别奖,13/11,"",SKIPPING,大馬彩
2011-01-26,周三,5646,山打根馬會,特别奖,13/11,跳舞,Dancing,多多
2010-03-20,周六,5646,星池,安慰奖,2987/2010,冰山,Iceberg,萬能
2010-03-20,周六,5646,星池,安慰奖,2987/2010,"",SKIPPING,大馬彩
2010-03-20,周六,5646,星池,安慰奖,2987/2010,跳舞,Dancing,多多
2009-12-12,周六,5646,萬能,特别奖,494/09,冰山,Iceberg,萬能
2009-12-12,周六,5646,萬能,特别奖,494/09,"",SKIPPING,大馬彩
2009-12-12,周六,5646,萬能,特别奖,494/09,跳舞,Dancing,多多
2009-04-29,周三,5646,萬能,特别奖,384/09,冰山,Iceberg,萬能
2009-04-29,周三,5646,萬能,特别奖,384/09,"",SKIPPING,大馬彩
2009-04-29,周三,5646,萬能,特别奖,384/09,跳舞,Dancing,多多
2009-04-22,周三,5646,砂大萬,特别奖,2320/09,冰山,Iceberg,萬能
2009-04-22,周三,5646,砂大萬,特别奖,2320/09,"",SKIPPING,大馬彩
