彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1061,Special,4983/24,2024-07-03,Wed,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,4983/24,2024-07-03,Wed,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Special,4983/24,2024-07-03,Wed,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,Special,5707/23,2023-10-21,Sat,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,5707/23,2023-10-21,Sat,多多,OIL LAMP,Damacai 大馬彩
1061,Special,5707/23,2023-10-21,Sat,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,4724/22,2022-12-11,Sun,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,4724/22,2022-12-11,Sun,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Consolation,4724/22,2022-12-11,Sun,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,Special,5517/22,2022-09-07,Wed,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,5517/22,2022-09-07,Wed,多多,OIL LAMP,Damacai 大馬彩
1061,Special,5517/22,2022-09-07,Wed,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,5310/21,2021-10-24,Sun,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,5310/21,2021-10-24,Sun,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Consolation,5310/21,2021-10-24,Sun,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,5188/20,2020-10-25,Sun,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,5188/20,2020-10-25,Sun,多多,OIL LAMP,Damacai 大馬彩
1061,Special,5188/20,2020-10-25,Sun,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Special,138/19,2019-10-27,Sun,山打根馬會,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,138/19,2019-10-27,Sun,山打根馬會,OIL LAMP,Damacai 大馬彩
1061,Special,138/19,2019-10-27,Sun,山打根馬會,Oil lamp / 油灯,Sports Toto 多多
1061,Special,208/19,2019-07-10,Wed,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,208/19,2019-07-10,Wed,萬能,OIL LAMP,Damacai 大馬彩
1061,Special,208/19,2019-07-10,Wed,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Special,199/19,2019-06-19,Wed,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,199/19,2019-06-19,Wed,萬能,OIL LAMP,Damacai 大馬彩
1061,Special,199/19,2019-06-19,Wed,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Special,4896/19,2019-01-26,Sat,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,4896/19,2019-01-26,Sat,多多,OIL LAMP,Damacai 大馬彩
1061,Special,4896/19,2019-01-26,Sat,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Special,4829/18,2018-12-25,Tue,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,4829/18,2018-12-25,Tue,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Special,4829/18,2018-12-25,Tue,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,4856/18,2018-11-03,Sat,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,4856/18,2018-11-03,Sat,多多,OIL LAMP,Damacai 大馬彩
1061,Consolation,4856/18,2018-11-03,Sat,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Special,2922/18,2018-11-03,Sat,沙巴彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,2922/18,2018-11-03,Sat,沙巴彩,OIL LAMP,Damacai 大馬彩
1061,Special,2922/18,2018-11-03,Sat,沙巴彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,2681/17,2017-06-28,Wed,沙巴彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,2681/17,2017-06-28,Wed,沙巴彩,OIL LAMP,Damacai 大馬彩
1061,Special,2681/17,2017-06-28,Wed,沙巴彩,Oil lamp / 油灯,Sports Toto 多多
1061,2ND,4542/17,2017-05-13,Sat,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,2ND,4542/17,2017-05-13,Sat,大馬彩,OIL LAMP,Damacai 大馬彩
1061,2ND,4542/17,2017-05-13,Sat,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,047/17,2017-04-02,Sun,山打根馬會,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,047/17,2017-04-02,Sun,山打根馬會,OIL LAMP,Damacai 大馬彩
1061,Special,047/17,2017-04-02,Sun,山打根馬會,Oil lamp / 油灯,Sports Toto 多多
1061,Special,772/17,2017-01-29,Sun,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,772/17,2017-01-29,Sun,萬能,OIL LAMP,Damacai 大馬彩
1061,Special,772/17,2017-01-29,Sun,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,2565/16,2016-10-30,Sun,沙巴彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,2565/16,2016-10-30,Sun,沙巴彩,OIL LAMP,Damacai 大馬彩
1061,Consolation,2565/16,2016-10-30,Sun,沙巴彩,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,3869,2015-11-07,Sat,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,3869,2015-11-07,Sat,星池,OIL LAMP,Damacai 大馬彩
1061,Consolation,3869,2015-11-07,Sat,星池,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3455/15,2015-09-13,Sun,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3455/15,2015-09-13,Sun,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Special,3455/15,2015-09-13,Sun,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3280/14,2014-09-21,Sun,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3280/14,2014-09-21,Sun,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Special,3280/14,2014-09-21,Sun,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,337/14,2014-09-06,Sat,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,337/14,2014-09-06,Sat,萬能,OIL LAMP,Damacai 大馬彩
1061,Consolation,337/14,2014-09-06,Sat,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3964/14,2014-02-16,Sun,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3964/14,2014-02-16,Sun,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Special,3964/14,2014-02-16,Sun,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,2055/13,2013-12-25,Wed,沙巴彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,2055/13,2013-12-25,Wed,沙巴彩,OIL LAMP,Damacai 大馬彩
1061,Special,2055/13,2013-12-25,Wed,沙巴彩,Oil lamp / 油灯,Sports Toto 多多
1061,2ND,3915/13,2013-11-10,Sun,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,2ND,3915/13,2013-11-10,Sun,大馬彩,OIL LAMP,Damacai 大馬彩
1061,2ND,3915/13,2013-11-10,Sun,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,2ND,3896/13,2013-06-15,Sat,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,2ND,3896/13,2013-06-15,Sat,多多,OIL LAMP,Damacai 大馬彩
1061,2ND,3896/13,2013-06-15,Sat,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3882/13,2013-05-15,Wed,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3882/13,2013-05-15,Wed,多多,OIL LAMP,Damacai 大馬彩
1061,Special,3882/13,2013-05-15,Wed,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3679/12,2012-07-15,Sun,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3679/12,2012-07-15,Sun,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Special,3679/12,2012-07-15,Sun,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,1675/11,2011-11-06,Sun,沙巴彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,1675/11,2011-11-06,Sun,沙巴彩,OIL LAMP,Damacai 大馬彩
1061,Consolation,1675/11,2011-11-06,Sun,沙巴彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3533/11,2011-09-24,Sat,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3533/11,2011-09-24,Sat,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Special,3533/11,2011-09-24,Sat,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3539/11,2011-06-12,Sun,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3539/11,2011-06-12,Sun,多多,OIL LAMP,Damacai 大馬彩
1061,Special,3539/11,2011-06-12,Sun,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3524/11,2011-05-11,Wed,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3524/11,2011-05-11,Wed,多多,OIL LAMP,Damacai 大馬彩
1061,Special,3524/11,2011-05-11,Wed,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Special,712/11,2011-03-02,Wed,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,712/11,2011-03-02,Wed,萬能,OIL LAMP,Damacai 大馬彩
1061,Special,712/11,2011-03-02,Wed,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,2607/10,2010-12-08,Wed,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,2607/10,2010-12-08,Wed,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Consolation,2607/10,2010-12-08,Wed,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,3RD,2971/2010,2010-02-10,Wed,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,3RD,2971/2010,2010-02-10,Wed,星池,OIL LAMP,Damacai 大馬彩
1061,3RD,2971/2010,2010-02-10,Wed,星池,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3302/10,2010-02-10,Wed,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3302/10,2010-02-10,Wed,多多,OIL LAMP,Damacai 大馬彩
1061,Special,3302/10,2010-02-10,Wed,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,2452/10,2010-01-24,Sun,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,2452/10,2010-01-24,Sun,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Consolation,2452/10,2010-01-24,Sun,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,2ND,2442/10,2010-01-02,Sat,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,2ND,2442/10,2010-01-02,Sat,砂大萬,OIL LAMP,Damacai 大馬彩
1061,2ND,2442/10,2010-01-02,Sat,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,137/09,2009-10-13,Tue,山打根馬會,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,137/09,2009-10-13,Tue,山打根馬會,OIL LAMP,Damacai 大馬彩
1061,Consolation,137/09,2009-10-13,Tue,山打根馬會,Oil lamp / 油灯,Sports Toto 多多
1061,Special,3113/09,2009-01-07,Wed,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,3113/09,2009-01-07,Wed,多多,OIL LAMP,Damacai 大馬彩
1061,Special,3113/09,2009-01-07,Wed,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Special,118/08,2008-09-24,Wed,山打根馬會,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,118/08,2008-09-24,Wed,山打根馬會,OIL LAMP,Damacai 大馬彩
1061,Special,118/08,2008-09-24,Wed,山打根馬會,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,2988/08,2008-08-06,Wed,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,2988/08,2008-08-06,Wed,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Consolation,2988/08,2008-08-06,Wed,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,2705/2008,2008-05-31,Sat,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,2705/2008,2008-05-31,Sat,星池,OIL LAMP,Damacai 大馬彩
1061,Special,2705/2008,2008-05-31,Sat,星池,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,2163/08,2008-05-11,Sun,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,2163/08,2008-05-11,Sun,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Consolation,2163/08,2008-05-11,Sun,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,Special,2110/08,2008-01-09,Wed,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,2110/08,2008-01-09,Wed,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Special,2110/08,2008-01-09,Wed,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,Special,923/07,2007-06-20,Wed,沙巴彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,923/07,2007-06-20,Wed,沙巴彩,OIL LAMP,Damacai 大馬彩
1061,Special,923/07,2007-06-20,Wed,沙巴彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,875/07,2007-03-07,Wed,沙巴彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,875/07,2007-03-07,Wed,沙巴彩,OIL LAMP,Damacai 大馬彩
1061,Special,875/07,2007-03-07,Wed,沙巴彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,2508/2007,2007-02-25,Sun,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,2508/2007,2007-02-25,Sun,星池,OIL LAMP,Damacai 大馬彩
1061,Special,2508/2007,2007-02-25,Sun,星池,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,2487/2007,2007-01-07,Sun,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,2487/2007,2007-01-07,Sun,星池,OIL LAMP,Damacai 大馬彩
1061,Consolation,2487/2007,2007-01-07,Sun,星池,Oil lamp / 油灯,Sports Toto 多多
1061,Special,2389/2006,2006-05-24,Wed,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,2389/2006,2006-05-24,Wed,星池,OIL LAMP,Damacai 大馬彩
1061,Special,2389/2006,2006-05-24,Wed,星池,Oil lamp / 油灯,Sports Toto 多多
1061,Special,112/05,2005-08-21,Sun,山打根馬會,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,112/05,2005-08-21,Sun,山打根馬會,OIL LAMP,Damacai 大馬彩
1061,Special,112/05,2005-08-21,Sun,山打根馬會,Oil lamp / 油灯,Sports Toto 多多
1061,Special,2258/2005,2005-07-23,Sat,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,2258/2005,2005-07-23,Sat,星池,OIL LAMP,Damacai 大馬彩
1061,Special,2258/2005,2005-07-23,Sat,星池,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,88/05,2005-06-29,Wed,山打根馬會,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,88/05,2005-06-29,Wed,山打根馬會,OIL LAMP,Damacai 大馬彩
1061,Consolation,88/05,2005-06-29,Wed,山打根馬會,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,137/04,2004-11-14,Sun,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,137/04,2004-11-14,Sun,萬能,OIL LAMP,Damacai 大馬彩
1061,Consolation,137/04,2004-11-14,Sun,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Special,2302/04,2004-03-09,Tue,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,2302/04,2004-03-09,Tue,多多,OIL LAMP,Damacai 大馬彩
1061,Special,2302/04,2004-03-09,Tue,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,115/03,2003-09-07,Sun,山打根馬會,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,115/03,2003-09-07,Sun,山打根馬會,OIL LAMP,Damacai 大馬彩
1061,Consolation,115/03,2003-09-07,Sun,山打根馬會,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,041/03,2003-04-05,Sat,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,041/03,2003-04-05,Sat,萬能,OIL LAMP,Damacai 大馬彩
1061,Consolation,041/03,2003-04-05,Sat,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,073/02,2002-06-19,Wed,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,073/02,2002-06-19,Wed,萬能,OIL LAMP,Damacai 大馬彩
1061,Consolation,073/02,2002-06-19,Wed,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,1504/2000,2000-09-27,Wed,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,1504/2000,2000-09-27,Wed,星池,OIL LAMP,Damacai 大馬彩
1061,Consolation,1504/2000,2000-09-27,Wed,星池,Oil lamp / 油灯,Sports Toto 多多
1061,Special,0762/99,1999-12-04,Sat,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,0762/99,1999-12-04,Sat,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Special,0762/99,1999-12-04,Sat,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,1483/99,1999-03-13,Sat,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,1483/99,1999-03-13,Sat,多多,OIL LAMP,Damacai 大馬彩
1061,Consolation,1483/99,1999-03-13,Sat,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,128/98,1998-10-25,Sun,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,128/98,1998-10-25,Sun,萬能,OIL LAMP,Damacai 大馬彩
1061,Consolation,128/98,1998-10-25,Sun,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Special,105/98,1998-09-02,Wed,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,105/98,1998-09-02,Wed,萬能,OIL LAMP,Damacai 大馬彩
1061,Special,105/98,1998-09-02,Wed,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,1253/98,1998-01-31,Sat,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,1253/98,1998-01-31,Sat,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Consolation,1253/98,1998-01-31,Sat,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,145/97,1997-12-03,Wed,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,145/97,1997-12-03,Wed,萬能,OIL LAMP,Damacai 大馬彩
1061,Consolation,145/97,1997-12-03,Wed,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,143/1996,1996-11-30,Sat,山打根馬會,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,143/1996,1996-11-30,Sat,山打根馬會,OIL LAMP,Damacai 大馬彩
1061,Consolation,143/1996,1996-11-30,Sat,山打根馬會,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,1015/96,1996-07-24,Wed,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,1015/96,1996-07-24,Wed,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Consolation,1015/96,1996-07-24,Wed,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,0195/96,1996-05-12,Sun,砂大萬,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,0195/96,1996-05-12,Sun,砂大萬,OIL LAMP,Damacai 大馬彩
1061,Special,0195/96,1996-05-12,Sun,砂大萬,Oil lamp / 油灯,Sports Toto 多多
1061,3RD,947/95,1995-10-15,Sun,多多,Raisin / 葡萄干,Magnum 4D 萬能
1061,3RD,947/95,1995-10-15,Sun,多多,OIL LAMP,Damacai 大馬彩
1061,3RD,947/95,1995-10-15,Sun,多多,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,0880/95,1995-09-13,Wed,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,0880/95,1995-09-13,Wed,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Consolation,0880/95,1995-09-13,Wed,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,0848/95,1995-07-01,Sat,大馬彩,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,0848/95,1995-07-01,Sat,大馬彩,OIL LAMP,Damacai 大馬彩
1061,Consolation,0848/95,1995-07-01,Sat,大馬彩,Oil lamp / 油灯,Sports Toto 多多
1061,Special,025/95,1995-02-26,Sun,萬能,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,025/95,1995-02-26,Sun,萬能,OIL LAMP,Damacai 大馬彩
1061,Special,025/95,1995-02-26,Sun,萬能,Oil lamp / 油灯,Sports Toto 多多
1061,Consolation,D19920125,1992-01-25,Sat,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,Consolation,D19920125,1992-01-25,Sat,星池,OIL LAMP,Damacai 大馬彩
1061,Consolation,D19920125,1992-01-25,Sat,星池,Oil lamp / 油灯,Sports Toto 多多
1061,Special,D19900520,1990-05-20,Sun,星池,Raisin / 葡萄干,Magnum 4D 萬能
1061,Special,D19900520,1990-05-20,Sun,星池,OIL LAMP,Damacai 大馬彩
1061,Special,D19900520,1990-05-20,Sun,星池,Oil lamp / 油灯,Sports Toto 多多
