彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
4716,Consolation,5004/24,2024-08-18,Sun,砂大萬,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Consolation,5004/24,2024-08-18,Sun,砂大萬,KINDRED,Damacai 大馬彩
4716,Consolation,5004/24,2024-08-18,Sun,砂大萬,Square tofu / 方豆腐,Sports Toto 多多
4716,1ST,823/23,2023-01-25,Wed,萬能,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,1ST,823/23,2023-01-25,Wed,萬能,KINDRED,Damacai 大馬彩
4716,1ST,823/23,2023-01-25,Wed,萬能,Square tofu / 方豆腐,Sports Toto 多多
4716,Consolation,5540/22,2022-10-25,Tue,多多,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Consolation,5540/22,2022-10-25,Tue,多多,KINDRED,Damacai 大馬彩
4716,Consolation,5540/22,2022-10-25,Tue,多多,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,077/22,2022-06-14,Tue,山打根馬會,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Special,077/22,2022-06-14,Tue,山打根馬會,KINDRED,Damacai 大馬彩
4716,Special,077/22,2022-06-14,Tue,山打根馬會,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,3526/22,2022-05-18,Wed,沙巴彩,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Special,3526/22,2022-05-18,Wed,沙巴彩,KINDRED,Damacai 大馬彩
4716,Special,3526/22,2022-05-18,Wed,沙巴彩,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,098/21,2021-11-24,Wed,山打根馬會,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Special,098/21,2021-11-24,Wed,山打根馬會,KINDRED,Damacai 大馬彩
4716,Special,098/21,2021-11-24,Wed,山打根馬會,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,4780,2021-11-17,Wed,星池,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Special,4780,2021-11-17,Wed,星池,KINDRED,Damacai 大馬彩
4716,Special,4780,2021-11-17,Wed,星池,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,5365/21,2021-10-27,Wed,多多,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Special,5365/21,2021-10-27,Wed,多多,KINDRED,Damacai 大馬彩
4716,Special,5365/21,2021-10-27,Wed,多多,Square tofu / 方豆腐,Sports Toto 多多
4716,2ND,078/21,2021-10-13,Wed,山打根馬會,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,2ND,078/21,2021-10-13,Wed,山打根馬會,KINDRED,Damacai 大馬彩
4716,2ND,078/21,2021-10-13,Wed,山打根馬會,Square tofu / 方豆腐,Sports Toto 多多
4716,Consolation,025/21,2021-03-14,Sun,山打根馬會,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Consolation,025/21,2021-03-14,Sun,山打根馬會,KINDRED,Damacai 大馬彩
4716,Consolation,025/21,2021-03-14,Sun,山打根馬會,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,3263/20,2020-11-14,Sat,沙巴彩,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Special,3263/20,2020-11-14,Sat,沙巴彩,KINDRED,Damacai 大馬彩
4716,Special,3263/20,2020-11-14,Sat,沙巴彩,Square tofu / 方豆腐,Sports Toto 多多
4716,2ND,055/20,2020-07-26,Sun,山打根馬會,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,2ND,055/20,2020-07-26,Sun,山打根馬會,KINDRED,Damacai 大馬彩
4716,2ND,055/20,2020-07-26,Sun,山打根馬會,Square tofu / 方豆腐,Sports Toto 多多
4716,1ST,3080/19,2019-10-06,Sun,沙巴彩,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,1ST,3080/19,2019-10-06,Sun,沙巴彩,KINDRED,Damacai 大馬彩
4716,1ST,3080/19,2019-10-06,Sun,沙巴彩,Square tofu / 方豆腐,Sports Toto 多多
4716,Consolation,4923/19,2019-07-20,Sat,大馬彩,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Consolation,4923/19,2019-07-20,Sat,大馬彩,KINDRED,Damacai 大馬彩
4716,Consolation,4923/19,2019-07-20,Sat,大馬彩,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,4103/19,2019-05-08,Wed,砂大萬,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Special,4103/19,2019-05-08,Wed,砂大萬,KINDRED,Damacai 大馬彩
4716,Special,4103/19,2019-05-08,Wed,砂大萬,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,025/19,2019-02-20,Wed,山打根馬會,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Special,025/19,2019-02-20,Wed,山打根馬會,KINDRED,Damacai 大馬彩
4716,Special,025/19,2019-02-20,Wed,山打根馬會,Square tofu / 方豆腐,Sports Toto 多多
4716,2ND,2950/18,2018-12-29,Sat,沙巴彩,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,2ND,2950/18,2018-12-29,Sat,沙巴彩,KINDRED,Damacai 大馬彩
4716,2ND,2950/18,2018-12-29,Sat,沙巴彩,Square tofu / 方豆腐,Sports Toto 多多
4716,Consolation,4859/18,2018-11-07,Wed,多多,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Consolation,4859/18,2018-11-07,Wed,多多,KINDRED,Damacai 大馬彩
4716,Consolation,4859/18,2018-11-07,Wed,多多,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,3868/18,2018-01-06,Sat,砂大萬,Good Friday / 耶稣受难日,Magnum 4D 萬能
4716,Special,3868/18,2018-01-06,Sat,砂大萬,KINDRED,Damacai 大馬彩
4716,Special,3868/18,2018-01-06,Sat,砂大萬,Square tofu / 方豆腐,Sports Toto 多多
4716,Special,4685/17,2017-11-18,Sat,多多,Good Friday / 耶稣受难日,Magnum 4D 萬能
