彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5388,Special,095/24,2024-07-28,Sun,山打根馬會,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Special,095/24,2024-07-28,Sun,山打根馬會,VOLCANO ERUPTION,Damacai 大馬彩
5388,Special,095/24,2024-07-28,Sun,山打根馬會,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Consolation,035/24,2024-03-16,Sat,山打根馬會,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Consolation,035/24,2024-03-16,Sat,山打根馬會,VOLCANO ERUPTION,Damacai 大馬彩
5388,Consolation,035/24,2024-03-16,Sat,山打根馬會,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,1ST,3769/23,2023-10-11,Wed,沙巴彩,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,1ST,3769/23,2023-10-11,Wed,沙巴彩,VOLCANO ERUPTION,Damacai 大馬彩
5388,1ST,3769/23,2023-10-11,Wed,沙巴彩,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Special,5631/23,2023-08-29,Tue,大馬彩,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Special,5631/23,2023-08-29,Tue,大馬彩,VOLCANO ERUPTION,Damacai 大馬彩
5388,Special,5631/23,2023-08-29,Tue,大馬彩,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Special,903/23,2023-07-22,Sat,萬能,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Special,903/23,2023-07-22,Sat,萬能,VOLCANO ERUPTION,Damacai 大馬彩
5388,Special,903/23,2023-07-22,Sat,萬能,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Consolation,4727/22,2022-12-18,Sun,砂大萬,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Consolation,4727/22,2022-12-18,Sun,砂大萬,VOLCANO ERUPTION,Damacai 大馬彩
5388,Consolation,4727/22,2022-12-18,Sun,砂大萬,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Special,4570/22,2022-01-30,Sun,砂大萬,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Special,4570/22,2022-01-30,Sun,砂大萬,VOLCANO ERUPTION,Damacai 大馬彩
5388,Special,4570/22,2022-01-30,Sun,砂大萬,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Special,4424/21,2021-04-04,Sun,砂大萬,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Special,4424/21,2021-04-04,Sun,砂大萬,VOLCANO ERUPTION,Damacai 大馬彩
5388,Special,4424/21,2021-04-04,Sun,砂大萬,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Consolation,4642,2020-12-30,Wed,星池,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Consolation,4642,2020-12-30,Wed,星池,VOLCANO ERUPTION,Damacai 大馬彩
5388,Consolation,4642,2020-12-30,Wed,星池,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Consolation,4293/20,2020-06-28,Sun,砂大萬,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Consolation,4293/20,2020-06-28,Sun,砂大萬,VOLCANO ERUPTION,Damacai 大馬彩
5388,Consolation,4293/20,2020-06-28,Sun,砂大萬,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Consolation,3138/20,2020-02-08,Sat,沙巴彩,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Consolation,3138/20,2020-02-08,Sat,沙巴彩,VOLCANO ERUPTION,Damacai 大馬彩
5388,Consolation,3138/20,2020-02-08,Sat,沙巴彩,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Special,149/19,2019-11-20,Wed,山打根馬會,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Special,149/19,2019-11-20,Wed,山打根馬會,VOLCANO ERUPTION,Damacai 大馬彩
5388,Special,149/19,2019-11-20,Wed,山打根馬會,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Consolation,233/19,2019-09-01,Sun,萬能,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,Consolation,233/19,2019-09-01,Sun,萬能,VOLCANO ERUPTION,Damacai 大馬彩
5388,Consolation,233/19,2019-09-01,Sun,萬能,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,2ND,4952/19,2019-05-26,Sun,多多,Volcano Eruption / 火山爆发,Magnum 4D 萬能
5388,2ND,4952/19,2019-05-26,Sun,多多,VOLCANO ERUPTION,Damacai 大馬彩
5388,2ND,4952/19,2019-05-26,Sun,多多,Volcanic eruptions / 火山爆发,Sports Toto 多多
5388,Consolation,4869/18,2018-11-28,Wed,多多,Volcano Eruption / 火山爆发,Magnum 4D 萬能
