开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-07-31,Wed,128,砂大萬,三奖,4995/24,Illegal Liquor / 私酒,Magnum 4D 萬能
2024-07-31,Wed,128,砂大萬,三奖,4995/24,CHINESE WINE,Damacai 大馬彩
2024-07-31,Wed,128,砂大萬,三奖,4995/24,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2024-01-17,Wed,128,大馬彩,二奖,5694/24,Illegal Liquor / 私酒,Magnum 4D 萬能
2024-01-17,Wed,128,大馬彩,二奖,5694/24,CHINESE WINE,Damacai 大馬彩
2024-01-17,Wed,128,大馬彩,二奖,5694/24,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2023-02-01,Wed,128,沙巴彩,特别奖,3657/23,Illegal Liquor / 私酒,Magnum 4D 萬能
2023-02-01,Wed,128,沙巴彩,特别奖,3657/23,CHINESE WINE,Damacai 大馬彩
2023-02-01,Wed,128,沙巴彩,特别奖,3657/23,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2023-01-28,Sat,128,萬能,特别奖,824/23,Illegal Liquor / 私酒,Magnum 4D 萬能
2023-01-28,Sat,128,萬能,特别奖,824/23,CHINESE WINE,Damacai 大馬彩
2023-01-28,Sat,128,萬能,特别奖,824/23,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2023-01-15,Sun,128,砂大萬,安慰奖,4741/23,Illegal Liquor / 私酒,Magnum 4D 萬能
2023-01-15,Sun,128,砂大萬,安慰奖,4741/23,CHINESE WINE,Damacai 大馬彩
2023-01-15,Sun,128,砂大萬,安慰奖,4741/23,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2022-09-11,Sun,128,多多,特别奖,5519/22,Illegal Liquor / 私酒,Magnum 4D 萬能
2022-09-11,Sun,128,多多,特别奖,5519/22,CHINESE WINE,Damacai 大馬彩
2022-09-11,Sun,128,多多,特别奖,5519/22,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2020-02-05,Wed,128,沙巴彩,三奖,3137/20,Illegal Liquor / 私酒,Magnum 4D 萬能
2020-02-05,Wed,128,沙巴彩,三奖,3137/20,CHINESE WINE,Damacai 大馬彩
2020-02-05,Wed,128,沙巴彩,三奖,3137/20,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2019-11-20,Wed,128,山打根馬會,安慰奖,149/19,Illegal Liquor / 私酒,Magnum 4D 萬能
2019-11-20,Wed,128,山打根馬會,安慰奖,149/19,CHINESE WINE,Damacai 大馬彩
2019-11-20,Wed,128,山打根馬會,安慰奖,149/19,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2019-06-01,Sat,128,多多,特别奖,4954/19,Illegal Liquor / 私酒,Magnum 4D 萬能
2019-06-01,Sat,128,多多,特别奖,4954/19,CHINESE WINE,Damacai 大馬彩
2019-06-01,Sat,128,多多,特别奖,4954/19,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2018-12-02,Sun,128,砂大萬,安慰奖,4030/18,Illegal Liquor / 私酒,Magnum 4D 萬能
2018-12-02,Sun,128,砂大萬,安慰奖,4030/18,CHINESE WINE,Damacai 大馬彩
2018-12-02,Sun,128,砂大萬,安慰奖,4030/18,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2018-10-10,Wed,128,山打根馬會,特别奖,138/18,Illegal Liquor / 私酒,Magnum 4D 萬能
2018-10-10,Wed,128,山打根馬會,特别奖,138/18,CHINESE WINE,Damacai 大馬彩
2018-10-10,Wed,128,山打根馬會,特别奖,138/18,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2018-09-08,Sat,128,砂大萬,特别奖,3988/18,Illegal Liquor / 私酒,Magnum 4D 萬能
2018-09-08,Sat,128,砂大萬,特别奖,3988/18,CHINESE WINE,Damacai 大馬彩
2018-09-08,Sat,128,砂大萬,特别奖,3988/18,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2018-08-07,Tue,128,萬能,安慰奖,048/18,Illegal Liquor / 私酒,Magnum 4D 萬能
2018-08-07,Tue,128,萬能,安慰奖,048/18,CHINESE WINE,Damacai 大馬彩
2018-08-07,Tue,128,萬能,安慰奖,048/18,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2018-06-16,Sat,128,大馬彩,三奖,4734/18,Illegal Liquor / 私酒,Magnum 4D 萬能
2018-06-16,Sat,128,大馬彩,三奖,4734/18,CHINESE WINE,Damacai 大馬彩
2018-06-16,Sat,128,大馬彩,三奖,4734/18,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2017-12-13,Wed,128,沙巴彩,特别奖,2764/17,Illegal Liquor / 私酒,Magnum 4D 萬能
2017-12-13,Wed,128,沙巴彩,特别奖,2764/17,CHINESE WINE,Damacai 大馬彩
2017-12-13,Wed,128,沙巴彩,特别奖,2764/17,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2017-10-01,Sun,128,山打根馬會,三奖,134/17,Illegal Liquor / 私酒,Magnum 4D 萬能
2017-10-01,Sun,128,山打根馬會,三奖,134/17,CHINESE WINE,Damacai 大馬彩
2017-10-01,Sun,128,山打根馬會,三奖,134/17,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2017-02-12,Sun,128,星池,特别奖,4068,Illegal Liquor / 私酒,Magnum 4D 萬能
2017-02-12,Sun,128,星池,特别奖,4068,CHINESE WINE,Damacai 大馬彩
2017-02-12,Sun,128,星池,特别奖,4068,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2016-08-07,Sun,128,多多,安慰奖,4456/16,Illegal Liquor / 私酒,Magnum 4D 萬能
2016-08-07,Sun,128,多多,安慰奖,4456/16,CHINESE WINE,Damacai 大馬彩
2016-08-07,Sun,128,多多,安慰奖,4456/16,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2016-04-13,Wed,128,萬能,特别奖,628/16,Illegal Liquor / 私酒,Magnum 4D 萬能
2016-04-13,Wed,128,萬能,特别奖,628/16,CHINESE WINE,Damacai 大馬彩
2016-04-13,Wed,128,萬能,特别奖,628/16,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2016-02-13,Sat,128,砂大萬,特别奖,3531/16,Illegal Liquor / 私酒,Magnum 4D 萬能
2016-02-13,Sat,128,砂大萬,特别奖,3531/16,CHINESE WINE,Damacai 大馬彩
2016-02-13,Sat,128,砂大萬,特别奖,3531/16,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2015-09-05,Sat,128,萬能,二奖,515/15,Illegal Liquor / 私酒,Magnum 4D 萬能
2015-09-05,Sat,128,萬能,二奖,515/15,CHINESE WINE,Damacai 大馬彩
2015-09-05,Sat,128,萬能,二奖,515/15,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2015-07-28,Tue,128,多多,特别奖,4273/15,Illegal Liquor / 私酒,Magnum 4D 萬能
2015-07-28,Tue,128,多多,特别奖,4273/15,CHINESE WINE,Damacai 大馬彩
2015-07-28,Tue,128,多多,特别奖,4273/15,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2015-04-12,Sun,128,沙巴彩,安慰奖,2290/15,Illegal Liquor / 私酒,Magnum 4D 萬能
2015-04-12,Sun,128,沙巴彩,安慰奖,2290/15,CHINESE WINE,Damacai 大馬彩
2015-04-12,Sun,128,沙巴彩,安慰奖,2290/15,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2015-01-06,Tue,128,大馬彩,安慰奖,4121/15,Illegal Liquor / 私酒,Magnum 4D 萬能
2015-01-06,Tue,128,大馬彩,安慰奖,4121/15,CHINESE WINE,Damacai 大馬彩
2015-01-06,Tue,128,大馬彩,安慰奖,4121/15,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2014-07-06,Sun,128,萬能,首奖,308/14,Illegal Liquor / 私酒,Magnum 4D 萬能
2014-07-06,Sun,128,萬能,首奖,308/14,CHINESE WINE,Damacai 大馬彩
2014-07-06,Sun,128,萬能,首奖,308/14,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2014-04-29,Tue,128,多多,安慰奖,4052/14,Illegal Liquor / 私酒,Magnum 4D 萬能
2014-04-29,Tue,128,多多,安慰奖,4052/14,CHINESE WINE,Damacai 大馬彩
2014-04-29,Tue,128,多多,安慰奖,4052/14,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2014-02-11,Tue,128,砂大萬,特别奖,3173/14,Illegal Liquor / 私酒,Magnum 4D 萬能
2014-02-11,Tue,128,砂大萬,特别奖,3173/14,CHINESE WINE,Damacai 大馬彩
2014-02-11,Tue,128,砂大萬,特别奖,3173/14,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2013-09-01,Sun,128,山打根馬會,安慰奖,120/13,Illegal Liquor / 私酒,Magnum 4D 萬能
2013-09-01,Sun,128,山打根馬會,安慰奖,120/13,CHINESE WINE,Damacai 大馬彩
2013-09-01,Sun,128,山打根馬會,安慰奖,120/13,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2013-08-24,Sat,128,山打根馬會,特别奖,115/13,Illegal Liquor / 私酒,Magnum 4D 萬能
2013-08-24,Sat,128,山打根馬會,特别奖,115/13,CHINESE WINE,Damacai 大馬彩
2013-08-24,Sat,128,山打根馬會,特别奖,115/13,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2013-05-25,Sat,128,砂大萬,特别奖,3045/13,Illegal Liquor / 私酒,Magnum 4D 萬能
2013-05-25,Sat,128,砂大萬,特别奖,3045/13,CHINESE WINE,Damacai 大馬彩
2013-05-25,Sat,128,砂大萬,特别奖,3045/13,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2013-01-06,Sun,128,星池,安慰奖,3426/2013,Illegal Liquor / 私酒,Magnum 4D 萬能
2013-01-06,Sun,128,星池,安慰奖,3426/2013,CHINESE WINE,Damacai 大馬彩
2013-01-06,Sun,128,星池,安慰奖,3426/2013,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2012-05-02,Wed,128,沙巴彩,特别奖,1763/12,Illegal Liquor / 私酒,Magnum 4D 萬能
2012-05-02,Wed,128,沙巴彩,特别奖,1763/12,CHINESE WINE,Damacai 大馬彩
2012-05-02,Wed,128,沙巴彩,特别奖,1763/12,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2012-01-08,Sun,128,大馬彩,首奖,3586/12,Illegal Liquor / 私酒,Magnum 4D 萬能
2012-01-08,Sun,128,大馬彩,首奖,3586/12,CHINESE WINE,Damacai 大馬彩
2012-01-08,Sun,128,大馬彩,首奖,3586/12,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2010-12-08,Wed,128,星池,安慰奖,3100/2010,Illegal Liquor / 私酒,Magnum 4D 萬能
2010-12-08,Wed,128,星池,安慰奖,3100/2010,CHINESE WINE,Damacai 大馬彩
2010-12-08,Wed,128,星池,安慰奖,3100/2010,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2010-08-22,Sun,128,沙巴彩,特别奖,1463/10,Illegal Liquor / 私酒,Magnum 4D 萬能
2010-08-22,Sun,128,沙巴彩,特别奖,1463/10,CHINESE WINE,Damacai 大馬彩
2010-08-22,Sun,128,沙巴彩,特别奖,1463/10,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2010-05-04,Tue,128,大馬彩,安慰奖,3291/10,Illegal Liquor / 私酒,Magnum 4D 萬能
2010-05-04,Tue,128,大馬彩,安慰奖,3291/10,CHINESE WINE,Damacai 大馬彩
2010-05-04,Tue,128,大馬彩,安慰奖,3291/10,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2010-02-27,Sat,128,大馬彩,特别奖,3258/10,Illegal Liquor / 私酒,Magnum 4D 萬能
2010-02-27,Sat,128,大馬彩,特别奖,3258/10,CHINESE WINE,Damacai 大馬彩
2010-02-27,Sat,128,大馬彩,特别奖,3258/10,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2008-10-25,Sat,128,山打根馬會,三奖,131/08,Illegal Liquor / 私酒,Magnum 4D 萬能
2008-10-25,Sat,128,山打根馬會,三奖,131/08,CHINESE WINE,Damacai 大馬彩
2008-10-25,Sat,128,山打根馬會,三奖,131/08,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2008-05-14,Wed,128,山打根馬會,特别奖,61/08,Illegal Liquor / 私酒,Magnum 4D 萬能
2008-05-14,Wed,128,山打根馬會,特别奖,61/08,CHINESE WINE,Damacai 大馬彩
2008-05-14,Wed,128,山打根馬會,特别奖,61/08,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2007-12-09,Sun,128,星池,安慰奖,2631/2007,Illegal Liquor / 私酒,Magnum 4D 萬能
2007-12-09,Sun,128,星池,安慰奖,2631/2007,CHINESE WINE,Damacai 大馬彩
2007-12-09,Sun,128,星池,安慰奖,2631/2007,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2007-11-10,Sat,128,山打根馬會,安慰奖,143/07,Illegal Liquor / 私酒,Magnum 4D 萬能
2007-11-10,Sat,128,山打根馬會,安慰奖,143/07,CHINESE WINE,Damacai 大馬彩
2007-11-10,Sat,128,山打根馬會,安慰奖,143/07,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2007-08-25,Sat,128,砂大萬,特别奖,2048/07,Illegal Liquor / 私酒,Magnum 4D 萬能
2007-08-25,Sat,128,砂大萬,特别奖,2048/07,CHINESE WINE,Damacai 大馬彩
2007-08-25,Sat,128,砂大萬,特别奖,2048/07,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2007-06-16,Sat,128,多多,特别奖,2856/07,Illegal Liquor / 私酒,Magnum 4D 萬能
2007-06-16,Sat,128,多多,特别奖,2856/07,CHINESE WINE,Damacai 大馬彩
2007-06-16,Sat,128,多多,特别奖,2856/07,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2007-01-24,Wed,128,大馬彩,特别奖,2736/07,Illegal Liquor / 私酒,Magnum 4D 萬能
2007-01-24,Wed,128,大馬彩,特别奖,2736/07,CHINESE WINE,Damacai 大馬彩
2007-01-24,Wed,128,大馬彩,特别奖,2736/07,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2006-09-16,Sat,128,砂大萬,安慰奖,1889/06,Illegal Liquor / 私酒,Magnum 4D 萬能
2006-09-16,Sat,128,砂大萬,安慰奖,1889/06,CHINESE WINE,Damacai 大馬彩
2006-09-16,Sat,128,砂大萬,安慰奖,1889/06,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2006-03-18,Sat,128,山打根馬會,特别奖,37/06,Illegal Liquor / 私酒,Magnum 4D 萬能
2006-03-18,Sat,128,山打根馬會,特别奖,37/06,CHINESE WINE,Damacai 大馬彩
2006-03-18,Sat,128,山打根馬會,特别奖,37/06,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2005-12-17,Sat,128,大馬彩,安慰奖,2547/05,Illegal Liquor / 私酒,Magnum 4D 萬能
2005-12-17,Sat,128,大馬彩,安慰奖,2547/05,CHINESE WINE,Damacai 大馬彩
2005-12-17,Sat,128,大馬彩,安慰奖,2547/05,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2004-10-30,Sat,128,沙巴彩,三奖,474/04,Illegal Liquor / 私酒,Magnum 4D 萬能
2004-10-30,Sat,128,沙巴彩,三奖,474/04,CHINESE WINE,Damacai 大馬彩
2004-10-30,Sat,128,沙巴彩,三奖,474/04,Mountain Ballet wine / 山芭酒,Sports Toto 多多
2004-09-26,Sun,128,砂大萬,特别奖,1551/04,Illegal Liquor / 私酒,Magnum 4D 萬能
2004-09-26,Sun,128,砂大萬,特别奖,1551/04,CHINESE WINE,Damacai 大馬彩
