彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
645,Special,080/24,2024-06-25,Tue,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,080/24,2024-06-25,Tue,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,080/24,2024-06-25,Tue,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,5757/24,2024-06-02,Sun,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,5757/24,2024-06-02,Sun,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,5757/24,2024-06-02,Sun,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,5694/24,2024-01-17,Wed,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,5694/24,2024-01-17,Wed,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,5694/24,2024-01-17,Wed,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,085/23,2023-07-05,Wed,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,085/23,2023-07-05,Wed,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,085/23,2023-07-05,Wed,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,851/23,2023-03-26,Sun,萬能,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,851/23,2023-03-26,Sun,萬能,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,851/23,2023-03-26,Sun,萬能,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,4874,2022-06-25,Sat,星池,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,4874,2022-06-25,Sat,星池,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,4874,2022-06-25,Sat,星池,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,4568/22,2022-01-26,Wed,砂大萬,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,4568/22,2022-01-26,Wed,砂大萬,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,4568/22,2022-01-26,Wed,砂大萬,Chatter fish / 喋喋鱼,Sports Toto 多多
645,3RD,112/21,2021-12-22,Wed,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,3RD,112/21,2021-12-22,Wed,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,3RD,112/21,2021-12-22,Wed,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,622/21,2021-12-08,Wed,萬能,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,622/21,2021-12-08,Wed,萬能,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,622/21,2021-12-08,Wed,萬能,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,5375/21,2021-11-17,Wed,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,5375/21,2021-11-17,Wed,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,5375/21,2021-11-17,Wed,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,4418/21,2021-03-24,Wed,砂大萬,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,4418/21,2021-03-24,Wed,砂大萬,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,4418/21,2021-03-24,Wed,砂大萬,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,322/20,2020-03-11,Wed,萬能,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,322/20,2020-03-11,Wed,萬能,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,322/20,2020-03-11,Wed,萬能,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,5060/20,2020-01-18,Sat,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,5060/20,2020-01-18,Sat,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,5060/20,2020-01-18,Sat,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,2ND,008/20,2020-01-18,Sat,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,2ND,008/20,2020-01-18,Sat,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,2ND,008/20,2020-01-18,Sat,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,166/19,2019-12-28,Sat,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,166/19,2019-12-28,Sat,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,166/19,2019-12-28,Sat,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,2ND,136/19,2019-10-23,Wed,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,2ND,136/19,2019-10-23,Wed,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,2ND,136/19,2019-10-23,Wed,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,104/19,2019-08-17,Sat,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,104/19,2019-08-17,Sat,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,104/19,2019-08-17,Sat,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,094/19,2019-07-27,Sat,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,094/19,2019-07-27,Sat,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,094/19,2019-07-27,Sat,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,4929/19,2019-04-03,Wed,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,4929/19,2019-04-03,Wed,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,4929/19,2019-04-03,Wed,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,4906/19,2019-02-13,Wed,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,4906/19,2019-02-13,Wed,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,4906/19,2019-02-13,Wed,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,157/18,2018-11-18,Sun,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,157/18,2018-11-18,Sun,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,157/18,2018-11-18,Sun,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,3955/18,2018-07-03,Tue,砂大萬,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,3955/18,2018-07-03,Tue,砂大萬,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,3955/18,2018-07-03,Tue,砂大萬,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,085/18,2018-06-26,Tue,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,085/18,2018-06-26,Tue,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,085/18,2018-06-26,Tue,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,3RD,4233,2018-03-04,Sun,星池,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,3RD,4233,2018-03-04,Sun,星池,RUSSIAN FLATFISH,Damacai 大馬彩
645,3RD,4233,2018-03-04,Sun,星池,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,2689/17,2017-07-15,Sat,沙巴彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,2689/17,2017-07-15,Sat,沙巴彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,2689/17,2017-07-15,Sat,沙巴彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,3769/17,2017-06-17,Sat,砂大萬,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,3769/17,2017-06-17,Sat,砂大萬,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,3769/17,2017-06-17,Sat,砂大萬,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,078/16,2016-06-01,Wed,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,078/16,2016-06-01,Wed,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,078/16,2016-06-01,Wed,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,16/15,2015-02-01,Sun,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,16/15,2015-02-01,Sun,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,16/15,2015-02-01,Sun,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,178/14,2014-12-30,Tue,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,178/14,2014-12-30,Tue,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,178/14,2014-12-30,Tue,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,324/14,2014-08-10,Sun,萬能,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,324/14,2014-08-10,Sun,萬能,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,324/14,2014-08-10,Sun,萬能,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,3500,2013-06-29,Sat,星池,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,3500,2013-06-29,Sat,星池,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,3500,2013-06-29,Sat,星池,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,3878/13,2013-05-07,Tue,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,3878/13,2013-05-07,Tue,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,3878/13,2013-05-07,Tue,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,3812/13,2013-04-10,Wed,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,3812/13,2013-04-10,Wed,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,3812/13,2013-04-10,Wed,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,24/13,2013-02-16,Sat,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,24/13,2013-02-16,Sat,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,24/13,2013-02-16,Sat,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,2ND,3546/11,2011-06-28,Tue,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,2ND,3546/11,2011-06-28,Tue,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,2ND,3546/11,2011-06-28,Tue,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,671/10,2010-12-11,Sat,萬能,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,671/10,2010-12-11,Sat,萬能,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,671/10,2010-12-11,Sat,萬能,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,64/10,2010-05-08,Sat,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,64/10,2010-05-08,Sat,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,64/10,2010-05-08,Sat,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,1ST,3282/10,2010-04-17,Sat,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,1ST,3282/10,2010-04-17,Sat,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,1ST,3282/10,2010-04-17,Sat,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,3272/10,2010-03-28,Sun,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,3272/10,2010-03-28,Sun,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,3272/10,2010-03-28,Sun,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,458/09,2009-09-29,Tue,萬能,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,458/09,2009-09-29,Tue,萬能,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,458/09,2009-09-29,Tue,萬能,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,1133/08,2008-10-05,Sun,沙巴彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,1133/08,2008-10-05,Sun,沙巴彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,1133/08,2008-10-05,Sun,沙巴彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,2631/2007,2007-12-09,Sun,星池,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,2631/2007,2007-12-09,Sun,星池,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,2631/2007,2007-12-09,Sun,星池,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,928/07,2007-06-30,Sat,沙巴彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,928/07,2007-06-30,Sat,沙巴彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,928/07,2007-06-30,Sat,沙巴彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,2780/07,2007-04-29,Sun,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,2780/07,2007-04-29,Sun,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,2780/07,2007-04-29,Sun,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,52/07,2007-04-24,Tue,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,52/07,2007-04-24,Tue,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,52/07,2007-04-24,Tue,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,767/06,2006-07-15,Sat,沙巴彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,767/06,2006-07-15,Sat,沙巴彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,767/06,2006-07-15,Sat,沙巴彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,580/05,2005-06-12,Sun,沙巴彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,580/05,2005-06-12,Sun,沙巴彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,580/05,2005-06-12,Sun,沙巴彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,1647/05,2005-04-16,Sat,砂大萬,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,1647/05,2005-04-16,Sat,砂大萬,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,1647/05,2005-04-16,Sat,砂大萬,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,495/04,2004-12-18,Sat,沙巴彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,495/04,2004-12-18,Sat,沙巴彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,495/04,2004-12-18,Sat,沙巴彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,003/04,2004-01-07,Wed,萬能,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,003/04,2004-01-07,Wed,萬能,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,003/04,2004-01-07,Wed,萬能,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,2207/03,2003-12-10,Wed,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,2207/03,2003-12-10,Wed,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,2207/03,2003-12-10,Wed,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,1869/2003,2003-01-26,Sun,星池,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,1869/2003,2003-01-26,Sun,星池,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,1869/2003,2003-01-26,Sun,星池,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,111/2001,2001-09-05,Wed,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,111/2001,2001-09-05,Wed,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,111/2001,2001-09-05,Wed,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,1ST,1017/01,2001-06-30,Sat,砂大萬,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,1ST,1017/01,2001-06-30,Sat,砂大萬,RUSSIAN FLATFISH,Damacai 大馬彩
645,1ST,1017/01,2001-06-30,Sat,砂大萬,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,99/2000,2000-08-13,Sun,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,99/2000,2000-08-13,Sun,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,99/2000,2000-08-13,Sun,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,073/00,2000-06-17,Sat,萬能,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,073/00,2000-06-17,Sat,萬能,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,073/00,2000-06-17,Sat,萬能,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,1678/00,2000-05-17,Wed,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,1678/00,2000-05-17,Wed,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,1678/00,2000-05-17,Wed,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,1572/00,2000-01-22,Sat,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,1572/00,2000-01-22,Sat,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,1572/00,2000-01-22,Sat,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,0645/99,1999-03-21,Sun,砂大萬,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,0645/99,1999-03-21,Sun,砂大萬,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,0645/99,1999-03-21,Sun,砂大萬,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,159/1998,1998-12-31,Thu,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,159/1998,1998-12-31,Thu,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,159/1998,1998-12-31,Thu,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,1437/98,1998-11-28,Sat,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,1437/98,1998-11-28,Sat,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,1437/98,1998-11-28,Sat,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,1382/98,1998-07-26,Sun,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,1382/98,1998-07-26,Sun,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,1382/98,1998-07-26,Sun,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,1ST,1294/98,1998-05-06,Wed,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,1ST,1294/98,1998-05-06,Wed,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,1ST,1294/98,1998-05-06,Wed,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,D19971026,1997-10-26,Sun,星池,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,D19971026,1997-10-26,Sun,星池,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,D19971026,1997-10-26,Sun,星池,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,1099/96,1996-10-05,Sat,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,1099/96,1996-10-05,Sat,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,1099/96,1996-10-05,Sat,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,0968/96,1996-04-06,Sat,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,0968/96,1996-04-06,Sat,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,0968/96,1996-04-06,Sat,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,015/96,1996-02-04,Sun,萬能,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,015/96,1996-02-04,Sun,萬能,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,015/96,1996-02-04,Sun,萬能,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,928/95,1995-09-02,Sat,多多,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,928/95,1995-09-02,Sat,多多,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,928/95,1995-09-02,Sat,多多,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,27/1995,1995-04-12,Wed,山打根馬會,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,27/1995,1995-04-12,Wed,山打根馬會,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,27/1995,1995-04-12,Wed,山打根馬會,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,D19940529,1994-05-29,Sun,星池,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,D19940529,1994-05-29,Sun,星池,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,D19940529,1994-05-29,Sun,星池,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Special,0526/93,1993-06-09,Wed,大馬彩,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Special,0526/93,1993-06-09,Wed,大馬彩,RUSSIAN FLATFISH,Damacai 大馬彩
645,Special,0526/93,1993-06-09,Wed,大馬彩,Chatter fish / 喋喋鱼,Sports Toto 多多
645,Consolation,D19910203,1991-02-03,Sun,星池,Blue Whale / 蓝鲸,Magnum 4D 萬能
645,Consolation,D19910203,1991-02-03,Sun,星池,RUSSIAN FLATFISH,Damacai 大馬彩
645,Consolation,D19910203,1991-02-03,Sun,星池,Chatter fish / 喋喋鱼,Sports Toto 多多
