开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-10-29,Tue,6366,多多,Special,5876/24,Turning The Grind / 推磨,Magnum 4D 萬能
2024-10-29,Tue,6366,多多,Special,5876/24,WIND MILL,Damacai 大馬彩
2024-10-29,Tue,6366,多多,Special,5876/24,Mill / 磨,Sports Toto 多多
2024-09-29,Sun,6366,星池,Special,5229,Turning The Grind / 推磨,Magnum 4D 萬能
2024-09-29,Sun,6366,星池,Special,5229,WIND MILL,Damacai 大馬彩
2024-09-29,Sun,6366,星池,Special,5229,Mill / 磨,Sports Toto 多多
2024-03-02,Sat,6366,星池,Consolation,5138,Turning The Grind / 推磨,Magnum 4D 萬能
2024-03-02,Sat,6366,星池,Consolation,5138,WIND MILL,Damacai 大馬彩
2024-03-02,Sat,6366,星池,Consolation,5138,Mill / 磨,Sports Toto 多多
2024-02-25,Sun,6366,大馬彩,Consolation,5713/24,Turning The Grind / 推磨,Magnum 4D 萬能
2024-02-25,Sun,6366,大馬彩,Consolation,5713/24,WIND MILL,Damacai 大馬彩
2024-02-25,Sun,6366,大馬彩,Consolation,5713/24,Mill / 磨,Sports Toto 多多
2024-02-11,Sun,6366,星池,Consolation,5130,Turning The Grind / 推磨,Magnum 4D 萬能
2024-02-11,Sun,6366,星池,Consolation,5130,WIND MILL,Damacai 大馬彩
2024-02-11,Sun,6366,星池,Consolation,5130,Mill / 磨,Sports Toto 多多
2023-12-30,Sat,6366,山打根馬會,Consolation,164/23,Turning The Grind / 推磨,Magnum 4D 萬能
2023-12-30,Sat,6366,山打根馬會,Consolation,164/23,WIND MILL,Damacai 大馬彩
2023-12-30,Sat,6366,山打根馬會,Consolation,164/23,Mill / 磨,Sports Toto 多多
2023-09-23,Sat,6366,多多,2ND,5695/23,Turning The Grind / 推磨,Magnum 4D 萬能
2023-09-23,Sat,6366,多多,2ND,5695/23,WIND MILL,Damacai 大馬彩
2023-09-23,Sat,6366,多多,2ND,5695/23,Mill / 磨,Sports Toto 多多
2023-07-15,Sat,6366,大馬彩,Special,5611/23,Turning The Grind / 推磨,Magnum 4D 萬能
2023-07-15,Sat,6366,大馬彩,Special,5611/23,WIND MILL,Damacai 大馬彩
2023-07-15,Sat,6366,大馬彩,Special,5611/23,Mill / 磨,Sports Toto 多多
2023-04-30,Sun,6366,大馬彩,2ND,5577/23,Turning The Grind / 推磨,Magnum 4D 萬能
2023-04-30,Sun,6366,大馬彩,2ND,5577/23,WIND MILL,Damacai 大馬彩
2023-04-30,Sun,6366,大馬彩,2ND,5577/23,Mill / 磨,Sports Toto 多多
2022-10-26,Wed,6366,砂大萬,Consolation,4700/22,Turning The Grind / 推磨,Magnum 4D 萬能
2022-10-26,Wed,6366,砂大萬,Consolation,4700/22,WIND MILL,Damacai 大馬彩
2022-10-26,Wed,6366,砂大萬,Consolation,4700/22,Mill / 磨,Sports Toto 多多
2022-04-09,Sat,6366,星池,Consolation,4841,Turning The Grind / 推磨,Magnum 4D 萬能
2022-04-09,Sat,6366,星池,Consolation,4841,WIND MILL,Damacai 大馬彩
2022-04-09,Sat,6366,星池,Consolation,4841,Mill / 磨,Sports Toto 多多
2021-10-05,Tue,6366,山打根馬會,Consolation,074/21,Turning The Grind / 推磨,Magnum 4D 萬能
2021-10-05,Tue,6366,山打根馬會,Consolation,074/21,WIND MILL,Damacai 大馬彩
2021-10-05,Tue,6366,山打根馬會,Consolation,074/21,Mill / 磨,Sports Toto 多多
2021-06-20,Sun,6366,星池,Special,4716,Turning The Grind / 推磨,Magnum 4D 萬能
2021-06-20,Sun,6366,星池,Special,4716,WIND MILL,Damacai 大馬彩
2021-06-20,Sun,6366,星池,Special,4716,Mill / 磨,Sports Toto 多多
2020-11-25,Wed,6366,多多,Special,5202/20,Turning The Grind / 推磨,Magnum 4D 萬能
2020-11-25,Wed,6366,多多,Special,5202/20,WIND MILL,Damacai 大馬彩
2020-11-25,Wed,6366,多多,Special,5202/20,Mill / 磨,Sports Toto 多多
2020-07-05,Sun,6366,山打根馬會,Special,045/20,Turning The Grind / 推磨,Magnum 4D 萬能
2020-07-05,Sun,6366,山打根馬會,Special,045/20,WIND MILL,Damacai 大馬彩
2020-07-05,Sun,6366,山打根馬會,Special,045/20,Mill / 磨,Sports Toto 多多
2019-12-15,Sun,6366,沙巴彩,Consolation,3112/19,Turning The Grind / 推磨,Magnum 4D 萬能
2019-12-15,Sun,6366,沙巴彩,Consolation,3112/19,WIND MILL,Damacai 大馬彩
2019-12-15,Sun,6366,沙巴彩,Consolation,3112/19,Mill / 磨,Sports Toto 多多
2019-05-08,Wed,6366,大馬彩,Special,4891/19,Turning The Grind / 推磨,Magnum 4D 萬能
2019-05-08,Wed,6366,大馬彩,Special,4891/19,WIND MILL,Damacai 大馬彩
2019-05-08,Wed,6366,大馬彩,Special,4891/19,Mill / 磨,Sports Toto 多多
2019-04-21,Sun,6366,萬能,Special,173/19,Turning The Grind / 推磨,Magnum 4D 萬能
2019-04-21,Sun,6366,萬能,Special,173/19,WIND MILL,Damacai 大馬彩
2019-04-21,Sun,6366,萬能,Special,173/19,Mill / 磨,Sports Toto 多多
2019-01-13,Sun,6366,大馬彩,Consolation,4838/19,Turning The Grind / 推磨,Magnum 4D 萬能
2019-01-13,Sun,6366,大馬彩,Consolation,4838/19,WIND MILL,Damacai 大馬彩
2019-01-13,Sun,6366,大馬彩,Consolation,4838/19,Mill / 磨,Sports Toto 多多
2019-01-02,Wed,6366,多多,Special,4886/19,Turning The Grind / 推磨,Magnum 4D 萬能
2019-01-02,Wed,6366,多多,Special,4886/19,WIND MILL,Damacai 大馬彩
2019-01-02,Wed,6366,多多,Special,4886/19,Mill / 磨,Sports Toto 多多
2018-11-24,Sat,6366,大馬彩,Special,4813/18,Turning The Grind / 推磨,Magnum 4D 萬能
2018-11-24,Sat,6366,大馬彩,Special,4813/18,WIND MILL,Damacai 大馬彩
2018-11-24,Sat,6366,大馬彩,Special,4813/18,Mill / 磨,Sports Toto 多多
2018-07-18,Wed,6366,沙巴彩,Special,2869/18,Turning The Grind / 推磨,Magnum 4D 萬能
2018-07-18,Wed,6366,沙巴彩,Special,2869/18,WIND MILL,Damacai 大馬彩
2018-07-18,Wed,6366,沙巴彩,Special,2869/18,Mill / 磨,Sports Toto 多多
2017-12-27,Wed,6366,山打根馬會,3RD,177/17,Turning The Grind / 推磨,Magnum 4D 萬能
2017-12-27,Wed,6366,山打根馬會,3RD,177/17,WIND MILL,Damacai 大馬彩
2017-12-27,Wed,6366,山打根馬會,3RD,177/17,Mill / 磨,Sports Toto 多多
2017-07-15,Sat,6366,山打根馬會,Consolation,095/17,Turning The Grind / 推磨,Magnum 4D 萬能
2017-07-15,Sat,6366,山打根馬會,Consolation,095/17,WIND MILL,Damacai 大馬彩
2017-07-15,Sat,6366,山打根馬會,Consolation,095/17,Mill / 磨,Sports Toto 多多
2017-06-24,Sat,6366,多多,Special,4613/17,Turning The Grind / 推磨,Magnum 4D 萬能
2017-06-24,Sat,6366,多多,Special,4613/17,WIND MILL,Damacai 大馬彩
2017-06-24,Sat,6366,多多,Special,4613/17,Mill / 磨,Sports Toto 多多
2017-02-08,Wed,6366,萬能,Consolation,778/17,Turning The Grind / 推磨,Magnum 4D 萬能
2017-02-08,Wed,6366,萬能,Consolation,778/17,WIND MILL,Damacai 大馬彩
2017-02-08,Wed,6366,萬能,Consolation,778/17,Mill / 磨,Sports Toto 多多
2017-01-14,Sat,6366,山打根馬會,Special,007/17,Turning The Grind / 推磨,Magnum 4D 萬能
2017-01-14,Sat,6366,山打根馬會,Special,007/17,WIND MILL,Damacai 大馬彩
2017-01-14,Sat,6366,山打根馬會,Special,007/17,Mill / 磨,Sports Toto 多多
2016-09-14,Wed,6366,多多,Special,4475/16,Turning The Grind / 推磨,Magnum 4D 萬能
2016-09-14,Wed,6366,多多,Special,4475/16,WIND MILL,Damacai 大馬彩
2016-09-14,Wed,6366,多多,Special,4475/16,Mill / 磨,Sports Toto 多多
2016-05-22,Sun,6366,砂大萬,Consolation,3579/16,Turning The Grind / 推磨,Magnum 4D 萬能
2016-05-22,Sun,6366,砂大萬,Consolation,3579/16,WIND MILL,Damacai 大馬彩
2016-05-22,Sun,6366,砂大萬,Consolation,3579/16,Mill / 磨,Sports Toto 多多
2016-05-15,Sun,6366,砂大萬,1ST,3576/16,Turning The Grind / 推磨,Magnum 4D 萬能
2016-05-15,Sun,6366,砂大萬,1ST,3576/16,WIND MILL,Damacai 大馬彩
2016-05-15,Sun,6366,砂大萬,1ST,3576/16,Mill / 磨,Sports Toto 多多
2015-08-01,Sat,6366,砂大萬,Special,3434/15,Turning The Grind / 推磨,Magnum 4D 萬能
2015-08-01,Sat,6366,砂大萬,Special,3434/15,WIND MILL,Damacai 大馬彩
2015-08-01,Sat,6366,砂大萬,Special,3434/15,Mill / 磨,Sports Toto 多多
2015-06-10,Wed,6366,山打根馬會,Special,82/15,Turning The Grind / 推磨,Magnum 4D 萬能
2015-06-10,Wed,6366,山打根馬會,Special,82/15,WIND MILL,Damacai 大馬彩
2015-06-10,Wed,6366,山打根馬會,Special,82/15,Mill / 磨,Sports Toto 多多
2015-01-18,Sun,6366,萬能,3RD,403/15,Turning The Grind / 推磨,Magnum 4D 萬能
2015-01-18,Sun,6366,萬能,3RD,403/15,WIND MILL,Damacai 大馬彩
2015-01-18,Sun,6366,萬能,3RD,403/15,Mill / 磨,Sports Toto 多多
2014-12-28,Sun,6366,砂大萬,Consolation,3328/14,Turning The Grind / 推磨,Magnum 4D 萬能
2014-12-28,Sun,6366,砂大萬,Consolation,3328/14,WIND MILL,Damacai 大馬彩
2014-12-28,Sun,6366,砂大萬,Consolation,3328/14,Mill / 磨,Sports Toto 多多
2014-03-01,Sat,6366,沙巴彩,Special,2091/14,Turning The Grind / 推磨,Magnum 4D 萬能
2014-03-01,Sat,6366,沙巴彩,Special,2091/14,WIND MILL,Damacai 大馬彩
2014-03-01,Sat,6366,沙巴彩,Special,2091/14,Mill / 磨,Sports Toto 多多
2014-02-25,Tue,6366,萬能,Consolation,244/14,Turning The Grind / 推磨,Magnum 4D 萬能
2014-02-25,Tue,6366,萬能,Consolation,244/14,WIND MILL,Damacai 大馬彩
2014-02-25,Tue,6366,萬能,Consolation,244/14,Mill / 磨,Sports Toto 多多
2013-07-24,Wed,6366,大馬彩,Consolation,3862/13,Turning The Grind / 推磨,Magnum 4D 萬能
2013-07-24,Wed,6366,大馬彩,Consolation,3862/13,WIND MILL,Damacai 大馬彩
2013-07-24,Wed,6366,大馬彩,Consolation,3862/13,Mill / 磨,Sports Toto 多多
2013-07-07,Sun,6366,沙巴彩,Consolation,1974/13,Turning The Grind / 推磨,Magnum 4D 萬能
2013-07-07,Sun,6366,沙巴彩,Consolation,1974/13,WIND MILL,Damacai 大馬彩
2013-07-07,Sun,6366,沙巴彩,Consolation,1974/13,Mill / 磨,Sports Toto 多多
2013-03-16,Sat,6366,多多,Special,3852/13,Turning The Grind / 推磨,Magnum 4D 萬能
2013-03-16,Sat,6366,多多,Special,3852/13,WIND MILL,Damacai 大馬彩
2013-03-16,Sat,6366,多多,Special,3852/13,Mill / 磨,Sports Toto 多多
2011-10-16,Sun,6366,星池,Special,3234/2011,Turning The Grind / 推磨,Magnum 4D 萬能
2011-10-16,Sun,6366,星池,Special,3234/2011,WIND MILL,Damacai 大馬彩
2011-10-16,Sun,6366,星池,Special,3234/2011,Mill / 磨,Sports Toto 多多
2011-08-10,Wed,6366,沙巴彩,Consolation,1632/11,Turning The Grind / 推磨,Magnum 4D 萬能
2011-08-10,Wed,6366,沙巴彩,Consolation,1632/11,WIND MILL,Damacai 大馬彩
2011-08-10,Wed,6366,沙巴彩,Consolation,1632/11,Mill / 磨,Sports Toto 多多
2011-02-02,Wed,6366,砂大萬,Consolation,2634/11,Turning The Grind / 推磨,Magnum 4D 萬能
2011-02-02,Wed,6366,砂大萬,Consolation,2634/11,WIND MILL,Damacai 大馬彩
2011-02-02,Wed,6366,砂大萬,Consolation,2634/11,Mill / 磨,Sports Toto 多多
2010-06-06,Sun,6366,沙巴彩,Special,1426/10,Turning The Grind / 推磨,Magnum 4D 萬能
2010-06-06,Sun,6366,沙巴彩,Special,1426/10,WIND MILL,Damacai 大馬彩
2010-06-06,Sun,6366,沙巴彩,Special,1426/10,Mill / 磨,Sports Toto 多多
2010-03-28,Sun,6366,大馬彩,Consolation,3272/10,Turning The Grind / 推磨,Magnum 4D 萬能
2010-03-28,Sun,6366,大馬彩,Consolation,3272/10,WIND MILL,Damacai 大馬彩
2010-03-28,Sun,6366,大馬彩,Consolation,3272/10,Mill / 磨,Sports Toto 多多
2010-02-20,Sat,6366,山打根馬會,Consolation,25/10,Turning The Grind / 推磨,Magnum 4D 萬能
2010-02-20,Sat,6366,山打根馬會,Consolation,25/10,WIND MILL,Damacai 大馬彩
2010-02-20,Sat,6366,山打根馬會,Consolation,25/10,Mill / 磨,Sports Toto 多多
2009-07-11,Sat,6366,星池,Special,2879/2009,Turning The Grind / 推磨,Magnum 4D 萬能
2009-07-11,Sat,6366,星池,Special,2879/2009,WIND MILL,Damacai 大馬彩
2009-07-11,Sat,6366,星池,Special,2879/2009,Mill / 磨,Sports Toto 多多
2009-04-04,Sat,6366,砂大萬,Special,2311/09,Turning The Grind / 推磨,Magnum 4D 萬能
2009-04-04,Sat,6366,砂大萬,Special,2311/09,WIND MILL,Damacai 大馬彩
2009-04-04,Sat,6366,砂大萬,Special,2311/09,Mill / 磨,Sports Toto 多多
2009-03-14,Sat,6366,多多,Special,3145/09,Turning The Grind / 推磨,Magnum 4D 萬能
2009-03-14,Sat,6366,多多,Special,3145/09,WIND MILL,Damacai 大馬彩
2009-03-14,Sat,6366,多多,Special,3145/09,Mill / 磨,Sports Toto 多多
2008-10-18,Sat,6366,萬能,1ST,294/08,Turning The Grind / 推磨,Magnum 4D 萬能
2008-10-18,Sat,6366,萬能,1ST,294/08,WIND MILL,Damacai 大馬彩
2008-10-18,Sat,6366,萬能,1ST,294/08,Mill / 磨,Sports Toto 多多
2007-11-27,Tue,6366,砂大萬,Consolation,2090/07,Turning The Grind / 推磨,Magnum 4D 萬能
2007-11-27,Tue,6366,砂大萬,Consolation,2090/07,WIND MILL,Damacai 大馬彩
2007-11-27,Tue,6366,砂大萬,Consolation,2090/07,Mill / 磨,Sports Toto 多多
2007-10-13,Sat,6366,大馬彩,Consolation,2855/07,Turning The Grind / 推磨,Magnum 4D 萬能
2007-10-13,Sat,6366,大馬彩,Consolation,2855/07,WIND MILL,Damacai 大馬彩
2007-10-13,Sat,6366,大馬彩,Consolation,2855/07,Mill / 磨,Sports Toto 多多
2007-10-10,Wed,6366,砂大萬,Consolation,2068/07,Turning The Grind / 推磨,Magnum 4D 萬能
2007-10-10,Wed,6366,砂大萬,Consolation,2068/07,WIND MILL,Damacai 大馬彩
2007-10-10,Wed,6366,砂大萬,Consolation,2068/07,Mill / 磨,Sports Toto 多多
2007-02-14,Wed,6366,沙巴彩,Consolation,863/07,Turning The Grind / 推磨,Magnum 4D 萬能
2007-02-14,Wed,6366,沙巴彩,Consolation,863/07,WIND MILL,Damacai 大馬彩
2007-02-14,Wed,6366,沙巴彩,Consolation,863/07,Mill / 磨,Sports Toto 多多
2006-10-21,Sat,6366,砂大萬,Special,1904/06,Turning The Grind / 推磨,Magnum 4D 萬能
2006-10-21,Sat,6366,砂大萬,Special,1904/06,WIND MILL,Damacai 大馬彩
2006-10-21,Sat,6366,砂大萬,Special,1904/06,Mill / 磨,Sports Toto 多多
2006-09-30,Sat,6366,多多,Consolation,2736/06,Turning The Grind / 推磨,Magnum 4D 萬能
2006-09-30,Sat,6366,多多,Consolation,2736/06,WIND MILL,Damacai 大馬彩
2006-09-30,Sat,6366,多多,Consolation,2736/06,Mill / 磨,Sports Toto 多多
2005-10-30,Sun,6366,星池,Consolation,2301/2005,Turning The Grind / 推磨,Magnum 4D 萬能
2005-10-30,Sun,6366,星池,Consolation,2301/2005,WIND MILL,Damacai 大馬彩
2005-10-30,Sun,6366,星池,Consolation,2301/2005,Mill / 磨,Sports Toto 多多
2005-10-08,Sat,6366,星池,Consolation,2291/2005,Turning The Grind / 推磨,Magnum 4D 萬能
2005-10-08,Sat,6366,星池,Consolation,2291/2005,WIND MILL,Damacai 大馬彩
2005-10-08,Sat,6366,星池,Consolation,2291/2005,Mill / 磨,Sports Toto 多多
2004-06-20,Sun,6366,砂大萬,Consolation,1507/04,Turning The Grind / 推磨,Magnum 4D 萬能
2004-06-20,Sun,6366,砂大萬,Consolation,1507/04,WIND MILL,Damacai 大馬彩
2004-06-20,Sun,6366,砂大萬,Consolation,1507/04,Mill / 磨,Sports Toto 多多
2004-02-11,Wed,6366,沙巴彩,Special,357/04,Turning The Grind / 推磨,Magnum 4D 萬能
2004-02-11,Wed,6366,沙巴彩,Special,357/04,WIND MILL,Damacai 大馬彩
2004-02-11,Wed,6366,沙巴彩,Special,357/04,Mill / 磨,Sports Toto 多多
2004-02-01,Sun,6366,萬能,Special,014/04,Turning The Grind / 推磨,Magnum 4D 萬能
2004-02-01,Sun,6366,萬能,Special,014/04,WIND MILL,Damacai 大馬彩
2004-02-01,Sun,6366,萬能,Special,014/04,Mill / 磨,Sports Toto 多多
2003-12-10,Wed,6366,大馬彩,Consolation,2207/03,Turning The Grind / 推磨,Magnum 4D 萬能
2003-12-10,Wed,6366,大馬彩,Consolation,2207/03,WIND MILL,Damacai 大馬彩
2003-12-10,Wed,6366,大馬彩,Consolation,2207/03,Mill / 磨,Sports Toto 多多
2003-01-11,Sat,6366,星池,Consolation,1862/2003,Turning The Grind / 推磨,Magnum 4D 萬能
2003-01-11,Sat,6366,星池,Consolation,1862/2003,WIND MILL,Damacai 大馬彩
2003-01-11,Sat,6366,星池,Consolation,1862/2003,Mill / 磨,Sports Toto 多多
2002-12-21,Sat,6366,山打根馬會,Consolation,160/02,Turning The Grind / 推磨,Magnum 4D 萬能
2002-12-21,Sat,6366,山打根馬會,Consolation,160/02,WIND MILL,Damacai 大馬彩
2002-12-21,Sat,6366,山打根馬會,Consolation,160/02,Mill / 磨,Sports Toto 多多
2002-12-18,Wed,6366,沙巴彩,1ST,167/02,Turning The Grind / 推磨,Magnum 4D 萬能
2002-12-18,Wed,6366,沙巴彩,1ST,167/02,WIND MILL,Damacai 大馬彩
2002-12-18,Wed,6366,沙巴彩,1ST,167/02,Mill / 磨,Sports Toto 多多
2002-09-14,Sat,6366,大馬彩,Special,2001/02,Turning The Grind / 推磨,Magnum 4D 萬能
2002-09-14,Sat,6366,大馬彩,Special,2001/02,WIND MILL,Damacai 大馬彩
2002-09-14,Sat,6366,大馬彩,Special,2001/02,Mill / 磨,Sports Toto 多多
2002-05-05,Sun,6366,砂大萬,Consolation,1159/02,Turning The Grind / 推磨,Magnum 4D 萬能
2002-05-05,Sun,6366,砂大萬,Consolation,1159/02,WIND MILL,Damacai 大馬彩
2002-05-05,Sun,6366,砂大萬,Consolation,1159/02,Mill / 磨,Sports Toto 多多
2001-11-25,Sun,6366,砂大萬,Special,1084/01,Turning The Grind / 推磨,Magnum 4D 萬能
2001-11-25,Sun,6366,砂大萬,Special,1084/01,WIND MILL,Damacai 大馬彩
2001-11-25,Sun,6366,砂大萬,Special,1084/01,Mill / 磨,Sports Toto 多多
2001-07-04,Wed,6366,山打根馬會,Consolation,83/2001,Turning The Grind / 推磨,Magnum 4D 萬能
2001-07-04,Wed,6366,山打根馬會,Consolation,83/2001,WIND MILL,Damacai 大馬彩
2001-07-04,Wed,6366,山打根馬會,Consolation,83/2001,Mill / 磨,Sports Toto 多多
2000-09-03,Sun,6366,山打根馬會,Consolation,109/2000,Turning The Grind / 推磨,Magnum 4D 萬能
2000-09-03,Sun,6366,山打根馬會,Consolation,109/2000,WIND MILL,Damacai 大馬彩
2000-09-03,Sun,6366,山打根馬會,Consolation,109/2000,Mill / 磨,Sports Toto 多多
1999-12-04,Sat,6366,星池,Consolation,D19991204,Turning The Grind / 推磨,Magnum 4D 萬能
1999-12-04,Sat,6366,星池,Consolation,D19991204,WIND MILL,Damacai 大馬彩
1999-12-04,Sat,6366,星池,Consolation,D19991204,Mill / 磨,Sports Toto 多多
1999-09-04,Sat,6366,山打根馬會,Special,112/1999,Turning The Grind / 推磨,Magnum 4D 萬能
1999-09-04,Sat,6366,山打根馬會,Special,112/1999,WIND MILL,Damacai 大馬彩
1999-09-04,Sat,6366,山打根馬會,Special,112/1999,Mill / 磨,Sports Toto 多多
1998-05-03,Sun,6366,山打根馬會,Special,53/1998,Turning The Grind / 推磨,Magnum 4D 萬能
1998-05-03,Sun,6366,山打根馬會,Special,53/1998,WIND MILL,Damacai 大馬彩
1998-05-03,Sun,6366,山打根馬會,Special,53/1998,Mill / 磨,Sports Toto 多多
1997-11-02,Sun,6366,萬能,Consolation,132/97,Turning The Grind / 推磨,Magnum 4D 萬能
1997-11-02,Sun,6366,萬能,Consolation,132/97,WIND MILL,Damacai 大馬彩
1997-11-02,Sun,6366,萬能,Consolation,132/97,Mill / 磨,Sports Toto 多多
1997-03-05,Wed,6366,砂大萬,Consolation,0322/97,Turning The Grind / 推磨,Magnum 4D 萬能
1997-03-05,Wed,6366,砂大萬,Consolation,0322/97,WIND MILL,Damacai 大馬彩
1997-03-05,Wed,6366,砂大萬,Consolation,0322/97,Mill / 磨,Sports Toto 多多
1997-01-12,Sun,6366,星池,Consolation,D19970112,Turning The Grind / 推磨,Magnum 4D 萬能
1997-01-12,Sun,6366,星池,Consolation,D19970112,WIND MILL,Damacai 大馬彩
1997-01-12,Sun,6366,星池,Consolation,D19970112,Mill / 磨,Sports Toto 多多
1994-07-04,Mon,6366,萬能,Consolation,080/94,Turning The Grind / 推磨,Magnum 4D 萬能
1994-07-04,Mon,6366,萬能,Consolation,080/94,WIND MILL,Damacai 大馬彩
1994-07-04,Mon,6366,萬能,Consolation,080/94,Mill / 磨,Sports Toto 多多
1994-06-05,Sun,6366,大馬彩,3RD,0681/94,Turning The Grind / 推磨,Magnum 4D 萬能
1994-06-05,Sun,6366,大馬彩,3RD,0681/94,WIND MILL,Damacai 大馬彩
1994-06-05,Sun,6366,大馬彩,3RD,0681/94,Mill / 磨,Sports Toto 多多
1993-07-10,Sat,6366,星池,Special,D19930710,Turning The Grind / 推磨,Magnum 4D 萬能
1993-07-10,Sat,6366,星池,Special,D19930710,WIND MILL,Damacai 大馬彩
1993-07-10,Sat,6366,星池,Special,D19930710,Mill / 磨,Sports Toto 多多
1993-04-28,Wed,6366,大馬彩,Special,0508/93,Turning The Grind / 推磨,Magnum 4D 萬能
1993-04-28,Wed,6366,大馬彩,Special,0508/93,WIND MILL,Damacai 大馬彩
1993-04-28,Wed,6366,大馬彩,Special,0508/93,Mill / 磨,Sports Toto 多多
1992-05-07,Thu,6366,萬能,Special,055/92,Turning The Grind / 推磨,Magnum 4D 萬能
1992-05-07,Thu,6366,萬能,Special,055/92,WIND MILL,Damacai 大馬彩
1992-05-07,Thu,6366,萬能,Special,055/92,Mill / 磨,Sports Toto 多多
1992-02-15,Sat,6366,萬能,Special,020/92,Turning The Grind / 推磨,Magnum 4D 萬能
1992-02-15,Sat,6366,萬能,Special,020/92,WIND MILL,Damacai 大馬彩
1992-02-15,Sat,6366,萬能,Special,020/92,Mill / 磨,Sports Toto 多多
1990-10-01,Mon,6366,萬能,3RD,118/90,Turning The Grind / 推磨,Magnum 4D 萬能
1990-10-01,Mon,6366,萬能,3RD,118/90,WIND MILL,Damacai 大馬彩
1990-10-01,Mon,6366,萬能,3RD,118/90,Mill / 磨,Sports Toto 多多
1990-09-02,Sun,6366,大馬彩,Special,0106/90,Turning The Grind / 推磨,Magnum 4D 萬能
1990-09-02,Sun,6366,大馬彩,Special,0106/90,WIND MILL,Damacai 大馬彩
1990-09-02,Sun,6366,大馬彩,Special,0106/90,Mill / 磨,Sports Toto 多多
1990-01-22,Mon,6366,萬能,Consolation,010/90,Turning The Grind / 推磨,Magnum 4D 萬能
1990-01-22,Mon,6366,萬能,Consolation,010/90,WIND MILL,Damacai 大馬彩
1990-01-22,Mon,6366,萬能,Consolation,010/90,Mill / 磨,Sports Toto 多多
1989-01-21,Sat,6366,萬能,Special,009/89,Turning The Grind / 推磨,Magnum 4D 萬能
1989-01-21,Sat,6366,萬能,Special,009/89,WIND MILL,Damacai 大馬彩
1989-01-21,Sat,6366,萬能,Special,009/89,Mill / 磨,Sports Toto 多多
1987-09-26,Sat,6366,星池,Special,D19870926,Turning The Grind / 推磨,Magnum 4D 萬能
1987-09-26,Sat,6366,星池,Special,D19870926,WIND MILL,Damacai 大馬彩
1987-09-26,Sat,6366,星池,Special,D19870926,Mill / 磨,Sports Toto 多多
1986-09-28,Sun,6366,星池,Consolation,D19860928,Turning The Grind / 推磨,Magnum 4D 萬能
1986-09-28,Sun,6366,星池,Consolation,D19860928,WIND MILL,Damacai 大馬彩
1986-09-28,Sun,6366,星池,Consolation,D19860928,Mill / 磨,Sports Toto 多多
1985-05-26,Sun,6366,萬能,Special,015/85,Turning The Grind / 推磨,Magnum 4D 萬能
1985-05-26,Sun,6366,萬能,Special,015/85,WIND MILL,Damacai 大馬彩
1985-05-26,Sun,6366,萬能,Special,015/85,Mill / 磨,Sports Toto 多多
