开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-01-06,周六,2927,萬能,安慰奖,978/24,大鹅卵石,Cobble,萬能
2024-01-06,周六,2927,萬能,安慰奖,978/24,"",PARCEL,大馬彩
2024-01-06,周六,2927,萬能,安慰奖,978/24,怪树,Strange tree,多多
2023-07-19,周三,2927,砂大萬,特别奖,4825/23,大鹅卵石,Cobble,萬能
2023-07-19,周三,2927,砂大萬,特别奖,4825/23,"",PARCEL,大馬彩
2023-07-19,周三,2927,砂大萬,特别奖,4825/23,怪树,Strange tree,多多
2023-06-25,周日,2927,大馬彩,安慰奖,5602/23,大鹅卵石,Cobble,萬能
2023-06-25,周日,2927,大馬彩,安慰奖,5602/23,"",PARCEL,大馬彩
2023-06-25,周日,2927,大馬彩,安慰奖,5602/23,怪树,Strange tree,多多
2022-09-18,周日,2927,砂大萬,特别奖,4681/22,大鹅卵石,Cobble,萬能
2022-09-18,周日,2927,砂大萬,特别奖,4681/22,"",PARCEL,大馬彩
2022-09-18,周日,2927,砂大萬,特别奖,4681/22,怪树,Strange tree,多多
2022-06-29,周三,2927,星池,特别奖,4876,大鹅卵石,Cobble,萬能
2022-06-29,周三,2927,星池,特别奖,4876,"",PARCEL,大馬彩
2022-06-29,周三,2927,星池,特别奖,4876,怪树,Strange tree,多多
2022-01-19,周三,2927,萬能,首奖,641/22,大鹅卵石,Cobble,萬能
2022-01-19,周三,2927,萬能,首奖,641/22,"",PARCEL,大馬彩
2022-01-19,周三,2927,萬能,首奖,641/22,怪树,Strange tree,多多
2021-10-26,周二,2927,萬能,安慰奖,600/21,大鹅卵石,Cobble,萬能
2021-10-26,周二,2927,萬能,安慰奖,600/21,"",PARCEL,大馬彩
2021-10-26,周二,2927,萬能,安慰奖,600/21,怪树,Strange tree,多多
2021-02-16,周二,2927,沙巴彩,安慰奖,3308/21,大鹅卵石,Cobble,萬能
2021-02-16,周二,2927,沙巴彩,安慰奖,3308/21,"",PARCEL,大馬彩
2021-02-16,周二,2927,沙巴彩,安慰奖,3308/21,怪树,Strange tree,多多
2020-12-06,周日,2927,沙巴彩,安慰奖,3274/20,大鹅卵石,Cobble,萬能
2020-12-06,周日,2927,沙巴彩,安慰奖,3274/20,"",PARCEL,大馬彩
2020-12-06,周日,2927,沙巴彩,安慰奖,3274/20,怪树,Strange tree,多多
2020-09-23,周三,2927,星池,特别奖,4600,大鹅卵石,Cobble,萬能
2020-09-23,周三,2927,星池,特别奖,4600,"",PARCEL,大馬彩
2020-09-23,周三,2927,星池,特别奖,4600,怪树,Strange tree,多多
2020-01-21,周二,2927,萬能,安慰奖,298/20,大鹅卵石,Cobble,萬能
2020-01-21,周二,2927,萬能,安慰奖,298/20,"",PARCEL,大馬彩
2020-01-21,周二,2927,萬能,安慰奖,298/20,怪树,Strange tree,多多
2019-09-07,周六,2927,沙巴彩,安慰奖,3065/19,大鹅卵石,Cobble,萬能
2019-09-07,周六,2927,沙巴彩,安慰奖,3065/19,"",PARCEL,大馬彩
2019-09-07,周六,2927,沙巴彩,安慰奖,3065/19,怪树,Strange tree,多多
2019-08-31,周六,2927,砂大萬,安慰奖,4155/19,大鹅卵石,Cobble,萬能
2019-08-31,周六,2927,砂大萬,安慰奖,4155/19,"",PARCEL,大馬彩
2019-08-31,周六,2927,砂大萬,安慰奖,4155/19,怪树,Strange tree,多多
2019-06-08,周六,2927,多多,特别奖,4957/19,大鹅卵石,Cobble,萬能
2019-06-08,周六,2927,多多,特别奖,4957/19,"",PARCEL,大馬彩
2019-06-08,周六,2927,多多,特别奖,4957/19,怪树,Strange tree,多多
2019-05-25,周六,2927,沙巴彩,特别奖,3017/19,大鹅卵石,Cobble,萬能
2019-05-25,周六,2927,沙巴彩,特别奖,3017/19,"",PARCEL,大馬彩
2019-05-25,周六,2927,沙巴彩,特别奖,3017/19,怪树,Strange tree,多多
2019-03-31,周日,2927,萬能,首奖,163/19,大鹅卵石,Cobble,萬能
2019-03-31,周日,2927,萬能,首奖,163/19,"",PARCEL,大馬彩
2019-03-31,周日,2927,萬能,首奖,163/19,怪树,Strange tree,多多
2019-01-26,周六,2927,大馬彩,安慰奖,4843/19,大鹅卵石,Cobble,萬能
2019-01-26,周六,2927,大馬彩,安慰奖,4843/19,"",PARCEL,大馬彩
2019-01-26,周六,2927,大馬彩,安慰奖,4843/19,怪树,Strange tree,多多
2018-12-23,周日,2927,山打根馬會,安慰奖,174/18,大鹅卵石,Cobble,萬能
2018-12-23,周日,2927,山打根馬會,安慰奖,174/18,"",PARCEL,大馬彩
2018-12-23,周日,2927,山打根馬會,安慰奖,174/18,怪树,Strange tree,多多
2018-06-24,周日,2927,沙巴彩,安慰奖,2857/18,大鹅卵石,Cobble,萬能
2018-06-24,周日,2927,沙巴彩,安慰奖,2857/18,"",PARCEL,大馬彩
2018-06-24,周日,2927,沙巴彩,安慰奖,2857/18,怪树,Strange tree,多多
2018-01-13,周六,2927,大馬彩,特别奖,4659/18,大鹅卵石,Cobble,萬能
2018-01-13,周六,2927,大馬彩,特别奖,4659/18,"",PARCEL,大馬彩
2018-01-13,周六,2927,大馬彩,特别奖,4659/18,怪树,Strange tree,多多
2017-09-26,周二,2927,多多,安慰奖,4659/17,大鹅卵石,Cobble,萬能
2017-09-26,周二,2927,多多,安慰奖,4659/17,"",PARCEL,大馬彩
2017-09-26,周二,2927,多多,安慰奖,4659/17,怪树,Strange tree,多多
2016-12-11,周日,2927,沙巴彩,安慰奖,2584/16,大鹅卵石,Cobble,萬能
2016-12-11,周日,2927,沙巴彩,安慰奖,2584/16,"",PARCEL,大馬彩
2016-12-11,周日,2927,沙巴彩,安慰奖,2584/16,怪树,Strange tree,多多
2016-10-30,周日,2927,萬能,特别奖,725/16,大鹅卵石,Cobble,萬能
2016-10-30,周日,2927,萬能,特别奖,725/16,"",PARCEL,大馬彩
2016-10-30,周日,2927,萬能,特别奖,725/16,怪树,Strange tree,多多
2016-06-04,周六,2927,砂大萬,特别奖,3585/16,大鹅卵石,Cobble,萬能
2016-06-04,周六,2927,砂大萬,特别奖,3585/16,"",PARCEL,大馬彩
2016-06-04,周六,2927,砂大萬,特别奖,3585/16,怪树,Strange tree,多多
2015-07-08,周三,2927,砂大萬,安慰奖,3423/15,大鹅卵石,Cobble,萬能
2015-07-08,周三,2927,砂大萬,安慰奖,3423/15,"",PARCEL,大馬彩
2015-07-08,周三,2927,砂大萬,安慰奖,3423/15,怪树,Strange tree,多多
2015-05-30,周六,2927,砂大萬,首奖,3405/15,大鹅卵石,Cobble,萬能
2015-05-30,周六,2927,砂大萬,首奖,3405/15,"",PARCEL,大馬彩
2015-05-30,周六,2927,砂大萬,首奖,3405/15,怪树,Strange tree,多多
2014-12-31,周三,2927,多多,特别奖,4171/14,大鹅卵石,Cobble,萬能
2014-12-31,周三,2927,多多,特别奖,4171/14,"",PARCEL,大馬彩
2014-12-31,周三,2927,多多,特别奖,4171/14,怪树,Strange tree,多多
2014-11-26,周三,2927,沙巴彩,特别奖,2220/14,大鹅卵石,Cobble,萬能
2014-11-26,周三,2927,沙巴彩,特别奖,2220/14,"",PARCEL,大馬彩
