开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-08-13,周二,1501,砂大萬,特别奖,5001/24,俱乐部,Club,萬能
2024-08-13,周二,1501,砂大萬,特别奖,5001/24,"",RECREATION CLUB,大馬彩
2024-08-13,周二,1501,砂大萬,特别奖,5001/24,俱乐部,Club,多多
2024-08-10,周六,1501,大馬彩,安慰奖,5787/24,俱乐部,Club,萬能
2024-08-10,周六,1501,大馬彩,安慰奖,5787/24,"",RECREATION CLUB,大馬彩
2024-08-10,周六,1501,大馬彩,安慰奖,5787/24,俱乐部,Club,多多
2024-02-11,周日,1501,大馬彩,安慰奖,5705/24,俱乐部,Club,萬能
2024-02-11,周日,1501,大馬彩,安慰奖,5705/24,"",RECREATION CLUB,大馬彩
2024-02-11,周日,1501,大馬彩,安慰奖,5705/24,俱乐部,Club,多多
2023-05-31,周三,1501,多多,安慰奖,5644/23,俱乐部,Club,萬能
2023-05-31,周三,1501,多多,安慰奖,5644/23,"",RECREATION CLUB,大馬彩
2023-05-31,周三,1501,多多,安慰奖,5644/23,俱乐部,Club,多多
2023-02-05,周日,1501,山打根馬會,安慰奖,018/23,俱乐部,Club,萬能
2023-02-05,周日,1501,山打根馬會,安慰奖,018/23,"",RECREATION CLUB,大馬彩
2023-02-05,周日,1501,山打根馬會,安慰奖,018/23,俱乐部,Club,多多
2023-02-01,周三,1501,萬能,首奖,827/23,俱乐部,Club,萬能
2023-02-01,周三,1501,萬能,首奖,827/23,"",RECREATION CLUB,大馬彩
2023-02-01,周三,1501,萬能,首奖,827/23,俱乐部,Club,多多
2022-08-14,周日,1501,砂大萬,安慰奖,4664/22,俱乐部,Club,萬能
2022-08-14,周日,1501,砂大萬,安慰奖,4664/22,"",RECREATION CLUB,大馬彩
2022-08-14,周日,1501,砂大萬,安慰奖,4664/22,俱乐部,Club,多多
2022-06-25,周六,1501,大馬彩,安慰奖,5425/22,俱乐部,Club,萬能
2022-06-25,周六,1501,大馬彩,安慰奖,5425/22,"",RECREATION CLUB,大馬彩
2022-06-25,周六,1501,大馬彩,安慰奖,5425/22,俱乐部,Club,多多
2022-03-09,周三,1501,沙巴彩,特别奖,3495/22,俱乐部,Club,萬能
2022-03-09,周三,1501,沙巴彩,特别奖,3495/22,"",RECREATION CLUB,大馬彩
2022-03-09,周三,1501,沙巴彩,特别奖,3495/22,俱乐部,Club,多多
2022-02-27,周日,1501,多多,特别奖,5425/22,俱乐部,Club,萬能
2022-02-27,周日,1501,多多,特别奖,5425/22,"",RECREATION CLUB,大馬彩
2022-02-27,周日,1501,多多,特别奖,5425/22,俱乐部,Club,多多
2021-04-28,周三,1501,砂大萬,特别奖,4435/21,俱乐部,Club,萬能
2021-04-28,周三,1501,砂大萬,特别奖,4435/21,"",RECREATION CLUB,大馬彩
2021-04-28,周三,1501,砂大萬,特别奖,4435/21,俱乐部,Club,多多
2021-01-23,周六,1501,星池,特别奖,4652,俱乐部,Club,萬能
2021-01-23,周六,1501,星池,特别奖,4652,"",RECREATION CLUB,大馬彩
2021-01-23,周六,1501,星池,特别奖,4652,俱乐部,Club,多多
2020-01-15,周三,1501,沙巴彩,安慰奖,3125/20,俱乐部,Club,萬能
2020-01-15,周三,1501,沙巴彩,安慰奖,3125/20,"",RECREATION CLUB,大馬彩
2020-01-15,周三,1501,沙巴彩,安慰奖,3125/20,俱乐部,Club,多多
2019-06-05,周三,1501,萬能,特别奖,192/19,俱乐部,Club,萬能
2019-06-05,周三,1501,萬能,特别奖,192/19,"",RECREATION CLUB,大馬彩
2019-06-05,周三,1501,萬能,特别奖,192/19,俱乐部,Club,多多
2019-01-13,周日,1501,沙巴彩,特别奖,2957/19,俱乐部,Club,萬能
2019-01-13,周日,1501,沙巴彩,特别奖,2957/19,"",RECREATION CLUB,大馬彩
2019-01-13,周日,1501,沙巴彩,特别奖,2957/19,俱乐部,Club,多多
2018-12-23,周日,1501,星池,安慰奖,4359,俱乐部,Club,萬能
2018-12-23,周日,1501,星池,安慰奖,4359,"",RECREATION CLUB,大馬彩
2018-12-23,周日,1501,星池,安慰奖,4359,俱乐部,Club,多多
2018-12-09,周日,1501,砂大萬,特别奖,4034/18,俱乐部,Club,萬能
2018-12-09,周日,1501,砂大萬,特别奖,4034/18,"",RECREATION CLUB,大馬彩
2018-12-09,周日,1501,砂大萬,特别奖,4034/18,俱乐部,Club,多多
2018-07-15,周日,1501,沙巴彩,特别奖,2868/18,俱乐部,Club,萬能
2018-07-15,周日,1501,沙巴彩,特别奖,2868/18,"",RECREATION CLUB,大馬彩
2018-07-15,周日,1501,沙巴彩,特别奖,2868/18,俱乐部,Club,多多
2018-04-18,周三,1501,大馬彩,特别奖,4708/18,俱乐部,Club,萬能
2018-04-18,周三,1501,大馬彩,特别奖,4708/18,"",RECREATION CLUB,大馬彩
2018-04-18,周三,1501,大馬彩,特别奖,4708/18,俱乐部,Club,多多
2018-04-07,周六,1501,多多,安慰奖,4756/18,俱乐部,Club,萬能
2018-04-07,周六,1501,多多,安慰奖,4756/18,"",RECREATION CLUB,大馬彩
2018-04-07,周六,1501,多多,安慰奖,4756/18,俱乐部,Club,多多
2018-01-28,周日,1501,多多,安慰奖,4720/18,俱乐部,Club,萬能
2018-01-28,周日,1501,多多,安慰奖,4720/18,"",RECREATION CLUB,大馬彩
2018-01-28,周日,1501,多多,安慰奖,4720/18,俱乐部,Club,多多
2017-06-18,周日,1501,山打根馬會,特别奖,083/17,俱乐部,Club,萬能
2017-06-18,周日,1501,山打根馬會,特别奖,083/17,"",RECREATION CLUB,大馬彩
2017-06-18,周日,1501,山打根馬會,特别奖,083/17,俱乐部,Club,多多
2017-05-31,周三,1501,星池,安慰奖,4114,俱乐部,Club,萬能
2017-05-31,周三,1501,星池,安慰奖,4114,"",RECREATION CLUB,大馬彩
2017-05-31,周三,1501,星池,安慰奖,4114,俱乐部,Club,多多
2016-09-07,周三,1501,砂大萬,特别奖,3630/16,俱乐部,Club,萬能
2016-09-07,周三,1501,砂大萬,特别奖,3630/16,"",RECREATION CLUB,大馬彩
2016-09-07,周三,1501,砂大萬,特别奖,3630/16,俱乐部,Club,多多
2016-03-12,周六,1501,山打根馬會,特别奖,038/16,俱乐部,Club,萬能
2016-03-12,周六,1501,山打根馬會,特别奖,038/16,"",RECREATION CLUB,大馬彩
2016-03-12,周六,1501,山打根馬會,特别奖,038/16,俱乐部,Club,多多
2015-11-11,周三,1501,大馬彩,安慰奖,4272/15,俱乐部,Club,萬能
2015-11-11,周三,1501,大馬彩,安慰奖,4272/15,"",RECREATION CLUB,大馬彩
2015-11-11,周三,1501,大馬彩,安慰奖,4272/15,俱乐部,Club,多多
2015-04-29,周三,1501,大馬彩,特别奖,4178/15,俱乐部,Club,萬能
2015-04-29,周三,1501,大馬彩,特别奖,4178/15,"",RECREATION CLUB,大馬彩
2015-04-29,周三,1501,大馬彩,特别奖,4178/15,俱乐部,Club,多多
2015-03-29,周日,1501,沙巴彩,特别奖,2283/15,俱乐部,Club,萬能
2015-03-29,周日,1501,沙巴彩,特别奖,2283/15,"",RECREATION CLUB,大馬彩
2015-03-29,周日,1501,沙巴彩,特别奖,2283/15,俱乐部,Club,多多
2015-01-28,周三,1501,多多,安慰奖,4185/15,俱乐部,Club,萬能
2015-01-28,周三,1501,多多,安慰奖,4185/15,"",RECREATION CLUB,大馬彩
2015-01-28,周三,1501,多多,安慰奖,4185/15,俱乐部,Club,多多
2014-08-03,周日,1501,大馬彩,特别奖,4044/14,俱乐部,Club,萬能
2014-08-03,周日,1501,大馬彩,特别奖,4044/14,"",RECREATION CLUB,大馬彩
2014-08-03,周日,1501,大馬彩,特别奖,4044/14,俱乐部,Club,多多
2014-04-26,周六,1501,萬能,二奖,273/14,俱乐部,Club,萬能
2014-04-26,周六,1501,萬能,二奖,273/14,"",RECREATION CLUB,大馬彩
2014-04-26,周六,1501,萬能,二奖,273/14,俱乐部,Club,多多
2014-02-11,周二,1501,沙巴彩,特别奖,2081/14,俱乐部,Club,萬能
2014-02-11,周二,1501,沙巴彩,特别奖,2081/14,"",RECREATION CLUB,大馬彩
2014-02-11,周二,1501,沙巴彩,特别奖,2081/14,俱乐部,Club,多多
2013-05-08,周三,1501,星池,特别奖,3478,俱乐部,Club,萬能
2013-05-08,周三,1501,星池,特别奖,3478,"",RECREATION CLUB,大馬彩
2013-05-08,周三,1501,星池,特别奖,3478,俱乐部,Club,多多
2013-03-23,周六,1501,山打根馬會,特别奖,41/13,俱乐部,Club,萬能
2013-03-23,周六,1501,山打根馬會,特别奖,41/13,"",RECREATION CLUB,大馬彩
2013-03-23,周六,1501,山打根馬會,特别奖,41/13,俱乐部,Club,多多
2013-03-10,周日,1501,多多,三奖,3850/13,俱乐部,Club,萬能
2013-03-10,周日,1501,多多,三奖,3850/13,"",RECREATION CLUB,大馬彩
2013-03-10,周日,1501,多多,三奖,3850/13,俱乐部,Club,多多
2012-10-10,周三,1501,大馬彩,特别奖,3721/12,俱乐部,Club,萬能
2012-10-10,周三,1501,大馬彩,特别奖,3721/12,"",RECREATION CLUB,大馬彩
2012-10-10,周三,1501,大馬彩,特别奖,3721/12,俱乐部,Club,多多
2012-06-17,周日,1501,砂大萬,安慰奖,2878/12,俱乐部,Club,萬能
2012-06-17,周日,1501,砂大萬,安慰奖,2878/12,"",RECREATION CLUB,大馬彩
2012-06-17,周日,1501,砂大萬,安慰奖,2878/12,俱乐部,Club,多多
2012-06-16,周六,1501,砂大萬,特别奖,2877/12,俱乐部,Club,萬能
2012-06-16,周六,1501,砂大萬,特别奖,2877/12,"",RECREATION CLUB,大馬彩
2012-06-16,周六,1501,砂大萬,特别奖,2877/12,俱乐部,Club,多多
2011-12-11,周日,1501,大馬彩,安慰奖,3573/11,俱乐部,Club,萬能
2011-12-11,周日,1501,大馬彩,安慰奖,3573/11,"",RECREATION CLUB,大馬彩
2011-12-11,周日,1501,大馬彩,安慰奖,3573/11,俱乐部,Club,多多
2011-10-02,周日,1501,砂大萬,首奖,2750/11,俱乐部,Club,萬能
2011-10-02,周日,1501,砂大萬,首奖,2750/11,"",RECREATION CLUB,大馬彩
2011-10-02,周日,1501,砂大萬,首奖,2750/11,俱乐部,Club,多多
2011-07-02,周六,1501,星池,三奖,3188/2011,俱乐部,Club,萬能
2011-07-02,周六,1501,星池,三奖,3188/2011,"",RECREATION CLUB,大馬彩
2011-07-02,周六,1501,星池,三奖,3188/2011,俱乐部,Club,多多
2011-05-08,周日,1501,多多,安慰奖,3523/11,俱乐部,Club,萬能
2011-05-08,周日,1501,多多,安慰奖,3523/11,"",RECREATION CLUB,大馬彩
2011-05-08,周日,1501,多多,安慰奖,3523/11,俱乐部,Club,多多
2011-04-30,周六,1501,多多,安慰奖,3518/11,俱乐部,Club,萬能
2011-04-30,周六,1501,多多,安慰奖,3518/11,"",RECREATION CLUB,大馬彩
2011-04-30,周六,1501,多多,安慰奖,3518/11,俱乐部,Club,多多
2011-01-09,周日,1501,星池,特别奖,3114/2011,俱乐部,Club,萬能
2011-01-09,周日,1501,星池,特别奖,3114/2011,"",RECREATION CLUB,大馬彩
