彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
3432,1ST,5019/24,2024-09-22,Sun,砂大萬,Whistling / 吹口哨,Magnum 4D 萬能
3432,1ST,5019/24,2024-09-22,Sun,砂大萬,UFO,Damacai 大馬彩
3432,1ST,5019/24,2024-09-22,Sun,砂大萬,UFO / 飞碟,Sports Toto 多多
3432,Special,3731/23,2023-07-16,Sun,沙巴彩,Whistling / 吹口哨,Magnum 4D 萬能
3432,Special,3731/23,2023-07-16,Sun,沙巴彩,UFO,Damacai 大馬彩
3432,Special,3731/23,2023-07-16,Sun,沙巴彩,UFO / 飞碟,Sports Toto 多多
3432,Special,3704/23,2023-05-20,Sat,沙巴彩,Whistling / 吹口哨,Magnum 4D 萬能
3432,Special,3704/23,2023-05-20,Sat,沙巴彩,UFO,Damacai 大馬彩
3432,Special,3704/23,2023-05-20,Sat,沙巴彩,UFO / 飞碟,Sports Toto 多多
3432,Special,866/23,2023-04-30,Sun,萬能,Whistling / 吹口哨,Magnum 4D 萬能
3432,Special,866/23,2023-04-30,Sun,萬能,UFO,Damacai 大馬彩
3432,Special,866/23,2023-04-30,Sun,萬能,UFO / 飞碟,Sports Toto 多多
3432,Special,5568/23,2023-04-09,Sun,大馬彩,Whistling / 吹口哨,Magnum 4D 萬能
3432,Special,5568/23,2023-04-09,Sun,大馬彩,UFO,Damacai 大馬彩
3432,Special,5568/23,2023-04-09,Sun,大馬彩,UFO / 飞碟,Sports Toto 多多
3432,3RD,4729/22,2022-12-21,Wed,砂大萬,Whistling / 吹口哨,Magnum 4D 萬能
3432,3RD,4729/22,2022-12-21,Wed,砂大萬,UFO,Damacai 大馬彩
3432,3RD,4729/22,2022-12-21,Wed,砂大萬,UFO / 飞碟,Sports Toto 多多
3432,2ND,803/22,2022-12-17,Sat,萬能,Whistling / 吹口哨,Magnum 4D 萬能
3432,2ND,803/22,2022-12-17,Sat,萬能,UFO,Damacai 大馬彩
3432,2ND,803/22,2022-12-17,Sat,萬能,UFO / 飞碟,Sports Toto 多多
3432,Special,5511/22,2022-12-10,Sat,大馬彩,Whistling / 吹口哨,Magnum 4D 萬能
3432,Special,5511/22,2022-12-10,Sat,大馬彩,UFO,Damacai 大馬彩
3432,Special,5511/22,2022-12-10,Sat,大馬彩,UFO / 飞碟,Sports Toto 多多
3432,Consolation,5492/22,2022-11-05,Sat,大馬彩,Whistling / 吹口哨,Magnum 4D 萬能
3432,Consolation,5492/22,2022-11-05,Sat,大馬彩,UFO,Damacai 大馬彩
3432,Consolation,5492/22,2022-11-05,Sat,大馬彩,UFO / 飞碟,Sports Toto 多多
3432,Special,5490/22,2022-10-30,Sun,大馬彩,Whistling / 吹口哨,Magnum 4D 萬能
3432,Special,5490/22,2022-10-30,Sun,大馬彩,UFO,Damacai 大馬彩
3432,Special,5490/22,2022-10-30,Sun,大馬彩,UFO / 飞碟,Sports Toto 多多
3432,Special,703/22,2022-06-01,Wed,萬能,Whistling / 吹口哨,Magnum 4D 萬能
3432,Special,703/22,2022-06-01,Wed,萬能,UFO,Damacai 大馬彩
3432,Special,703/22,2022-06-01,Wed,萬能,UFO / 飞碟,Sports Toto 多多
3432,2ND,4746,2021-08-29,Sun,星池,Whistling / 吹口哨,Magnum 4D 萬能
3432,2ND,4746,2021-08-29,Sun,星池,UFO,Damacai 大馬彩
3432,2ND,4746,2021-08-29,Sun,星池,UFO / 飞碟,Sports Toto 多多
3432,Special,5174/20,2020-09-26,Sat,多多,Whistling / 吹口哨,Magnum 4D 萬能
3432,Special,5174/20,2020-09-26,Sat,多多,UFO,Damacai 大馬彩
3432,Special,5174/20,2020-09-26,Sat,多多,UFO / 飞碟,Sports Toto 多多
