彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
9944,Consolation,5728/23,2023-12-06,Wed,多多,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,5728/23,2023-12-06,Wed,多多,FIRST SHOW,Damacai 大馬彩
9944,Consolation,5728/23,2023-12-06,Wed,多多,Laugh / 笑,Sports Toto 多多
9944,Consolation,5031,2023-06-25,Sun,星池,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,5031,2023-06-25,Sun,星池,FIRST SHOW,Damacai 大馬彩
9944,Consolation,5031,2023-06-25,Sun,星池,Laugh / 笑,Sports Toto 多多
9944,Consolation,4695/22,2022-10-18,Tue,砂大萬,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,4695/22,2022-10-18,Tue,砂大萬,FIRST SHOW,Damacai 大馬彩
9944,Consolation,4695/22,2022-10-18,Tue,砂大萬,Laugh / 笑,Sports Toto 多多
9944,Consolation,3556/22,2022-07-19,Tue,沙巴彩,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,3556/22,2022-07-19,Tue,沙巴彩,FIRST SHOW,Damacai 大馬彩
9944,Consolation,3556/22,2022-07-19,Tue,沙巴彩,Laugh / 笑,Sports Toto 多多
9944,Consolation,697/22,2022-05-21,Sat,萬能,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,697/22,2022-05-21,Sat,萬能,FIRST SHOW,Damacai 大馬彩
9944,Consolation,697/22,2022-05-21,Sat,萬能,Laugh / 笑,Sports Toto 多多
9944,Special,5396/21,2021-12-29,Wed,多多,Illiterate / 文盲,Magnum 4D 萬能
9944,Special,5396/21,2021-12-29,Wed,多多,FIRST SHOW,Damacai 大馬彩
9944,Special,5396/21,2021-12-29,Wed,多多,Laugh / 笑,Sports Toto 多多
9944,3RD,5388/21,2021-12-12,Sun,多多,Illiterate / 文盲,Magnum 4D 萬能
9944,3RD,5388/21,2021-12-12,Sun,多多,FIRST SHOW,Damacai 大馬彩
9944,3RD,5388/21,2021-12-12,Sun,多多,Laugh / 笑,Sports Toto 多多
9944,2ND,106/20,2020-11-29,Sun,山打根馬會,Illiterate / 文盲,Magnum 4D 萬能
9944,2ND,106/20,2020-11-29,Sun,山打根馬會,FIRST SHOW,Damacai 大馬彩
9944,2ND,106/20,2020-11-29,Sun,山打根馬會,Laugh / 笑,Sports Toto 多多
9944,Consolation,3214/20,2020-07-29,Wed,沙巴彩,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,3214/20,2020-07-29,Wed,沙巴彩,FIRST SHOW,Damacai 大馬彩
9944,Consolation,3214/20,2020-07-29,Wed,沙巴彩,Laugh / 笑,Sports Toto 多多
9944,Consolation,145/18,2018-10-27,Sat,山打根馬會,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,145/18,2018-10-27,Sat,山打根馬會,FIRST SHOW,Damacai 大馬彩
9944,Consolation,145/18,2018-10-27,Sat,山打根馬會,Laugh / 笑,Sports Toto 多多
9944,Special,057/18,2018-08-25,Sat,萬能,Illiterate / 文盲,Magnum 4D 萬能
9944,Special,057/18,2018-08-25,Sat,萬能,FIRST SHOW,Damacai 大馬彩
9944,Special,057/18,2018-08-25,Sat,萬能,Laugh / 笑,Sports Toto 多多
9944,Consolation,166/17,2017-12-05,Tue,山打根馬會,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,166/17,2017-12-05,Tue,山打根馬會,FIRST SHOW,Damacai 大馬彩
9944,Consolation,166/17,2017-12-05,Tue,山打根馬會,Laugh / 笑,Sports Toto 多多
9944,2ND,3850/17,2017-11-29,Wed,砂大萬,Illiterate / 文盲,Magnum 4D 萬能
9944,2ND,3850/17,2017-11-29,Wed,砂大萬,FIRST SHOW,Damacai 大馬彩
9944,2ND,3850/17,2017-11-29,Wed,砂大萬,Laugh / 笑,Sports Toto 多多
9944,Consolation,160/17,2017-11-25,Sat,山打根馬會,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,160/17,2017-11-25,Sat,山打根馬會,FIRST SHOW,Damacai 大馬彩
9944,Consolation,160/17,2017-11-25,Sat,山打根馬會,Laugh / 笑,Sports Toto 多多
9944,1ST,4580/17,2017-08-02,Wed,大馬彩,Illiterate / 文盲,Magnum 4D 萬能
9944,1ST,4580/17,2017-08-02,Wed,大馬彩,FIRST SHOW,Damacai 大馬彩
9944,1ST,4580/17,2017-08-02,Wed,大馬彩,Laugh / 笑,Sports Toto 多多
9944,Special,784/17,2017-02-22,Wed,萬能,Illiterate / 文盲,Magnum 4D 萬能
9944,Special,784/17,2017-02-22,Wed,萬能,FIRST SHOW,Damacai 大馬彩
9944,Special,784/17,2017-02-22,Wed,萬能,Laugh / 笑,Sports Toto 多多
9944,Consolation,3665/16,2016-11-16,Wed,砂大萬,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,3665/16,2016-11-16,Wed,砂大萬,FIRST SHOW,Damacai 大馬彩
9944,Consolation,3665/16,2016-11-16,Wed,砂大萬,Laugh / 笑,Sports Toto 多多
9944,Special,4329/15,2015-11-21,Sat,多多,Illiterate / 文盲,Magnum 4D 萬能
9944,Special,4329/15,2015-11-21,Sat,多多,FIRST SHOW,Damacai 大馬彩
9944,Special,4329/15,2015-11-21,Sat,多多,Laugh / 笑,Sports Toto 多多
9944,Special,4245/15,2015-09-19,Sat,大馬彩,Illiterate / 文盲,Magnum 4D 萬能
9944,Special,4245/15,2015-09-19,Sat,大馬彩,FIRST SHOW,Damacai 大馬彩
9944,Special,4245/15,2015-09-19,Sat,大馬彩,Laugh / 笑,Sports Toto 多多
9944,Consolation,4278/15,2015-08-05,Wed,多多,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,4278/15,2015-08-05,Wed,多多,FIRST SHOW,Damacai 大馬彩
9944,Consolation,4278/15,2015-08-05,Wed,多多,Laugh / 笑,Sports Toto 多多
9944,Consolation,3782,2015-04-18,Sat,星池,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,3782,2015-04-18,Sat,星池,FIRST SHOW,Damacai 大馬彩
9944,Consolation,3782,2015-04-18,Sat,星池,Laugh / 笑,Sports Toto 多多
9944,Consolation,152/14,2014-11-05,Wed,山打根馬會,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,152/14,2014-11-05,Wed,山打根馬會,FIRST SHOW,Damacai 大馬彩
9944,Consolation,152/14,2014-11-05,Wed,山打根馬會,Laugh / 笑,Sports Toto 多多
9944,Consolation,3696,2014-09-28,Sun,星池,Illiterate / 文盲,Magnum 4D 萬能
9944,Consolation,3696,2014-09-28,Sun,星池,FIRST SHOW,Damacai 大馬彩
9944,Consolation,3696,2014-09-28,Sun,星池,Laugh / 笑,Sports Toto 多多
9944,3RD,3/14,2014-01-05,Sun,山打根馬會,Illiterate / 文盲,Magnum 4D 萬能
9944,3RD,3/14,2014-01-05,Sun,山打根馬會,FIRST SHOW,Damacai 大馬彩
9944,3RD,3/14,2014-01-05,Sun,山打根馬會,Laugh / 笑,Sports Toto 多多
9944,Special,65/13,2013-05-08,Wed,山打根馬會,Illiterate / 文盲,Magnum 4D 萬能
