彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
7966,Consolation,5022/24,2024-09-29,Sun,砂大萬,Plucking Jambu / 采番石榴,Magnum 4D 萬能
7966,Consolation,5022/24,2024-09-29,Sun,砂大萬,EXTRANET,Damacai 大馬彩
7966,Consolation,5022/24,2024-09-29,Sun,砂大萬,Military sword / 军官剑,Sports Toto 多多
7966,Special,5768/24,2024-06-26,Wed,大馬彩,Plucking Jambu / 采番石榴,Magnum 4D 萬能
7966,Special,5768/24,2024-06-26,Wed,大馬彩,EXTRANET,Damacai 大馬彩
7966,Special,5768/24,2024-06-26,Wed,大馬彩,Military sword / 军官剑,Sports Toto 多多
7966,Special,5762/24,2024-06-15,Sat,大馬彩,Plucking Jambu / 采番石榴,Magnum 4D 萬能
7966,Special,5762/24,2024-06-15,Sat,大馬彩,EXTRANET,Damacai 大馬彩
7966,Special,5762/24,2024-06-15,Sat,大馬彩,Military sword / 军官剑,Sports Toto 多多
7966,Special,016/24,2024-02-07,Wed,山打根馬會,Plucking Jambu / 采番石榴,Magnum 4D 萬能
7966,Special,016/24,2024-02-07,Wed,山打根馬會,EXTRANET,Damacai 大馬彩
7966,Special,016/24,2024-02-07,Wed,山打根馬會,Military sword / 军官剑,Sports Toto 多多
7966,Consolation,5110,2023-12-27,Wed,星池,Plucking Jambu / 采番石榴,Magnum 4D 萬能
7966,Consolation,5110,2023-12-27,Wed,星池,EXTRANET,Damacai 大馬彩
7966,Consolation,5110,2023-12-27,Wed,星池,Military sword / 军官剑,Sports Toto 多多
7966,Consolation,4851/23,2023-09-16,Sat,砂大萬,Plucking Jambu / 采番石榴,Magnum 4D 萬能
7966,Consolation,4851/23,2023-09-16,Sat,砂大萬,EXTRANET,Damacai 大馬彩
7966,Consolation,4851/23,2023-09-16,Sat,砂大萬,Military sword / 军官剑,Sports Toto 多多
7966,Consolation,105/23,2023-08-20,Sun,山打根馬會,Plucking Jambu / 采番石榴,Magnum 4D 萬能
7966,Consolation,105/23,2023-08-20,Sun,山打根馬會,EXTRANET,Damacai 大馬彩
7966,Consolation,105/23,2023-08-20,Sun,山打根馬會,Military sword / 军官剑,Sports Toto 多多
7966,Consolation,029/23,2023-03-04,Sat,山打根馬會,Plucking Jambu / 采番石榴,Magnum 4D 萬能
7966,Consolation,029/23,2023-03-04,Sat,山打根馬會,EXTRANET,Damacai 大馬彩
7966,Consolation,029/23,2023-03-04,Sat,山打根馬會,Military sword / 军官剑,Sports Toto 多多
7966,Special,5580/23,2023-01-11,Wed,多多,Plucking Jambu / 采番石榴,Magnum 4D 萬能
7966,Special,5580/23,2023-01-11,Wed,多多,EXTRANET,Damacai 大馬彩
7966,Special,5580/23,2023-01-11,Wed,多多,Military sword / 军官剑,Sports Toto 多多
7966,Consolation,734/22,2022-08-02,Tue,萬能,Plucking Jambu / 采番石榴,Magnum 4D 萬能
