彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5992,Consolation,4960/24,2024-05-15,Wed,砂大萬,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,4960/24,2024-05-15,Wed,砂大萬,TRAVEL TO CONGO,Damacai 大馬彩
5992,Consolation,4960/24,2024-05-15,Wed,砂大萬,Go to Congo / 去刚果,Sports Toto 多多
5992,3RD,3725/23,2023-07-04,Tue,沙巴彩,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,3RD,3725/23,2023-07-04,Tue,沙巴彩,TRAVEL TO CONGO,Damacai 大馬彩
5992,3RD,3725/23,2023-07-04,Tue,沙巴彩,Go to Congo / 去刚果,Sports Toto 多多
5992,Consolation,3479/22,2022-02-05,Sat,沙巴彩,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,3479/22,2022-02-05,Sat,沙巴彩,TRAVEL TO CONGO,Damacai 大馬彩
5992,Consolation,3479/22,2022-02-05,Sat,沙巴彩,Go to Congo / 去刚果,Sports Toto 多多
5992,Consolation,4801,2022-01-05,Wed,星池,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,4801,2022-01-05,Wed,星池,TRAVEL TO CONGO,Damacai 大馬彩
5992,Consolation,4801,2022-01-05,Wed,星池,Go to Congo / 去刚果,Sports Toto 多多
5992,Special,084/21,2021-10-26,Tue,山打根馬會,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Special,084/21,2021-10-26,Tue,山打根馬會,TRAVEL TO CONGO,Damacai 大馬彩
5992,Special,084/21,2021-10-26,Tue,山打根馬會,Go to Congo / 去刚果,Sports Toto 多多
5992,Special,5293/21,2021-09-19,Sun,大馬彩,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Special,5293/21,2021-09-19,Sun,大馬彩,TRAVEL TO CONGO,Damacai 大馬彩
5992,Special,5293/21,2021-09-19,Sun,大馬彩,Go to Congo / 去刚果,Sports Toto 多多
5992,Consolation,4326/20,2020-09-09,Wed,砂大萬,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,4326/20,2020-09-09,Wed,砂大萬,TRAVEL TO CONGO,Damacai 大馬彩
5992,Consolation,4326/20,2020-09-09,Wed,砂大萬,Go to Congo / 去刚果,Sports Toto 多多
5992,3RD,4989/19,2019-12-07,Sat,大馬彩,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,3RD,4989/19,2019-12-07,Sat,大馬彩,TRAVEL TO CONGO,Damacai 大馬彩
5992,3RD,4989/19,2019-12-07,Sat,大馬彩,Go to Congo / 去刚果,Sports Toto 多多
5992,2ND,4079/19,2019-03-16,Sat,砂大萬,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,2ND,4079/19,2019-03-16,Sat,砂大萬,TRAVEL TO CONGO,Damacai 大馬彩
5992,2ND,4079/19,2019-03-16,Sat,砂大萬,Go to Congo / 去刚果,Sports Toto 多多
5992,Consolation,4388,2019-03-02,Sat,星池,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,4388,2019-03-02,Sat,星池,TRAVEL TO CONGO,Damacai 大馬彩
5992,Consolation,4388,2019-03-02,Sat,星池,Go to Congo / 去刚果,Sports Toto 多多
5992,Consolation,4850/18,2018-10-21,Sun,多多,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,4850/18,2018-10-21,Sun,多多,TRAVEL TO CONGO,Damacai 大馬彩
5992,Consolation,4850/18,2018-10-21,Sun,多多,Go to Congo / 去刚果,Sports Toto 多多
5992,Consolation,4765/18,2018-04-28,Sat,多多,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,4765/18,2018-04-28,Sat,多多,TRAVEL TO CONGO,Damacai 大馬彩
5992,Consolation,4765/18,2018-04-28,Sat,多多,Go to Congo / 去刚果,Sports Toto 多多
5992,Consolation,2765/17,2017-12-16,Sat,沙巴彩,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,2765/17,2017-12-16,Sat,沙巴彩,TRAVEL TO CONGO,Damacai 大馬彩
5992,Consolation,2765/17,2017-12-16,Sat,沙巴彩,Go to Congo / 去刚果,Sports Toto 多多
5992,Consolation,4543/17,2017-05-14,Sun,大馬彩,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,4543/17,2017-05-14,Sun,大馬彩,TRAVEL TO CONGO,Damacai 大馬彩
5992,Consolation,4543/17,2017-05-14,Sun,大馬彩,Go to Congo / 去刚果,Sports Toto 多多
5992,Special,3720/17,2017-03-04,Sat,砂大萬,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Special,3720/17,2017-03-04,Sat,砂大萬,TRAVEL TO CONGO,Damacai 大馬彩
5992,Special,3720/17,2017-03-04,Sat,砂大萬,Go to Congo / 去刚果,Sports Toto 多多
5992,Special,178/16,2016-12-28,Wed,山打根馬會,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Special,178/16,2016-12-28,Wed,山打根馬會,TRAVEL TO CONGO,Damacai 大馬彩
5992,Special,178/16,2016-12-28,Wed,山打根馬會,Go to Congo / 去刚果,Sports Toto 多多
5992,2ND,686/16,2016-08-13,Sat,萬能,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,2ND,686/16,2016-08-13,Sat,萬能,TRAVEL TO CONGO,Damacai 大馬彩
5992,2ND,686/16,2016-08-13,Sat,萬能,Go to Congo / 去刚果,Sports Toto 多多
5992,Special,3985,2016-08-03,Wed,星池,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Special,3985,2016-08-03,Wed,星池,TRAVEL TO CONGO,Damacai 大馬彩
5992,Special,3985,2016-08-03,Wed,星池,Go to Congo / 去刚果,Sports Toto 多多
5992,Consolation,3840,2015-08-30,Sun,星池,Wife Has Affair / 妻子有奸情,Magnum 4D 萬能
5992,Consolation,3840,2015-08-30,Sun,星池,TRAVEL TO CONGO,Damacai 大馬彩
