彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1889,Special,045/24,2024-05-29,Wed,萬能,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,045/24,2024-05-29,Wed,萬能,BOMB DROP,Damacai 大馬彩
1889,Special,045/24,2024-05-29,Wed,萬能,Bomb / 炸弹,Sports Toto 多多
1889,Special,916/23,2023-08-20,Sun,萬能,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,916/23,2023-08-20,Sun,萬能,BOMB DROP,Damacai 大馬彩
1889,Special,916/23,2023-08-20,Sun,萬能,Bomb / 炸弹,Sports Toto 多多
1889,Consolation,3717/23,2023-06-17,Sat,沙巴彩,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Consolation,3717/23,2023-06-17,Sat,沙巴彩,BOMB DROP,Damacai 大馬彩
1889,Consolation,3717/23,2023-06-17,Sat,沙巴彩,Bomb / 炸弹,Sports Toto 多多
1889,Consolation,739/22,2022-08-10,Wed,萬能,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Consolation,739/22,2022-08-10,Wed,萬能,BOMB DROP,Damacai 大馬彩
1889,Consolation,739/22,2022-08-10,Wed,萬能,Bomb / 炸弹,Sports Toto 多多
1889,Special,3564/22,2022-08-02,Tue,沙巴彩,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,3564/22,2022-08-02,Tue,沙巴彩,BOMB DROP,Damacai 大馬彩
1889,Special,3564/22,2022-08-02,Tue,沙巴彩,Bomb / 炸弹,Sports Toto 多多
1889,Consolation,091/22,2022-07-13,Wed,山打根馬會,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Consolation,091/22,2022-07-13,Wed,山打根馬會,BOMB DROP,Damacai 大馬彩
1889,Consolation,091/22,2022-07-13,Wed,山打根馬會,Bomb / 炸弹,Sports Toto 多多
1889,Special,4851,2022-05-01,Sun,星池,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,4851,2022-05-01,Sun,星池,BOMB DROP,Damacai 大馬彩
1889,Special,4851,2022-05-01,Sun,星池,Bomb / 炸弹,Sports Toto 多多
1889,1ST,013/22,2022-01-26,Wed,山打根馬會,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,1ST,013/22,2022-01-26,Wed,山打根馬會,BOMB DROP,Damacai 大馬彩
1889,1ST,013/22,2022-01-26,Wed,山打根馬會,Bomb / 炸弹,Sports Toto 多多
1889,Consolation,5331/21,2021-12-05,Sun,大馬彩,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Consolation,5331/21,2021-12-05,Sun,大馬彩,BOMB DROP,Damacai 大馬彩
1889,Consolation,5331/21,2021-12-05,Sun,大馬彩,Bomb / 炸弹,Sports Toto 多多
1889,2ND,470/21,2021-02-02,Tue,萬能,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,2ND,470/21,2021-02-02,Tue,萬能,BOMB DROP,Damacai 大馬彩
1889,2ND,470/21,2021-02-02,Tue,萬能,Bomb / 炸弹,Sports Toto 多多
1889,Special,4547,2020-03-07,Sat,星池,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,4547,2020-03-07,Sat,星池,BOMB DROP,Damacai 大馬彩
1889,Special,4547,2020-03-07,Sat,星池,Bomb / 炸弹,Sports Toto 多多
1889,Special,310/20,2020-02-12,Wed,萬能,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,310/20,2020-02-12,Wed,萬能,BOMB DROP,Damacai 大馬彩
1889,Special,310/20,2020-02-12,Wed,萬能,Bomb / 炸弹,Sports Toto 多多
1889,Special,5026/19,2019-11-03,Sun,多多,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,5026/19,2019-11-03,Sun,多多,BOMB DROP,Damacai 大馬彩
1889,Special,5026/19,2019-11-03,Sun,多多,Bomb / 炸弹,Sports Toto 多多
1889,Special,4968/19,2019-06-30,Sun,多多,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,4968/19,2019-06-30,Sun,多多,BOMB DROP,Damacai 大馬彩
1889,Special,4968/19,2019-06-30,Sun,多多,Bomb / 炸弹,Sports Toto 多多
1889,Special,4932/19,2019-04-10,Wed,多多,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,4932/19,2019-04-10,Wed,多多,BOMB DROP,Damacai 大馬彩
1889,Special,4932/19,2019-04-10,Wed,多多,Bomb / 炸弹,Sports Toto 多多
1889,3RD,4056/19,2019-01-27,Sun,砂大萬,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,3RD,4056/19,2019-01-27,Sun,砂大萬,BOMB DROP,Damacai 大馬彩
1889,3RD,4056/19,2019-01-27,Sun,砂大萬,Bomb / 炸弹,Sports Toto 多多
1889,Special,02/19,2019-01-05,Sat,山打根馬會,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,02/19,2019-01-05,Sat,山打根馬會,BOMB DROP,Damacai 大馬彩
1889,Special,02/19,2019-01-05,Sat,山打根馬會,Bomb / 炸弹,Sports Toto 多多
1889,Special,111/17,2017-08-16,Wed,山打根馬會,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,111/17,2017-08-16,Wed,山打根馬會,BOMB DROP,Damacai 大馬彩
1889,Special,111/17,2017-08-16,Wed,山打根馬會,Bomb / 炸弹,Sports Toto 多多
1889,Consolation,2693/17,2017-07-23,Sun,沙巴彩,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Consolation,2693/17,2017-07-23,Sun,沙巴彩,BOMB DROP,Damacai 大馬彩
1889,Consolation,2693/17,2017-07-23,Sun,沙巴彩,Bomb / 炸弹,Sports Toto 多多
1889,Special,828/17,2017-05-20,Sat,萬能,Bomb Failed To Explode / 炸弹不爆,Magnum 4D 萬能
1889,Special,828/17,2017-05-20,Sat,萬能,BOMB DROP,Damacai 大馬彩
1889,Special,828/17,2017-05-20,Sat,萬能,Bomb / 炸弹,Sports Toto 多多
