彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
2498,Consolation,5240,2024-10-26,Sat,星池,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Consolation,5240,2024-10-26,Sat,星池,RESOUNDING,Damacai 大馬彩
2498,Consolation,5240,2024-10-26,Sat,星池,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Consolation,087/24,2024-07-10,Wed,山打根馬會,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Consolation,087/24,2024-07-10,Wed,山打根馬會,RESOUNDING,Damacai 大馬彩
2498,Consolation,087/24,2024-07-10,Wed,山打根馬會,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Special,044/24,2024-04-06,Sat,山打根馬會,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Special,044/24,2024-04-06,Sat,山打根馬會,RESOUNDING,Damacai 大馬彩
2498,Special,044/24,2024-04-06,Sat,山打根馬會,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Consolation,5694/23,2023-09-20,Wed,多多,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Consolation,5694/23,2023-09-20,Wed,多多,RESOUNDING,Damacai 大馬彩
2498,Consolation,5694/23,2023-09-20,Wed,多多,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Consolation,5646/23,2023-06-04,Sun,多多,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Consolation,5646/23,2023-06-04,Sun,多多,RESOUNDING,Damacai 大馬彩
2498,Consolation,5646/23,2023-06-04,Sun,多多,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Special,5561/23,2023-03-25,Sat,大馬彩,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Special,5561/23,2023-03-25,Sat,大馬彩,RESOUNDING,Damacai 大馬彩
2498,Special,5561/23,2023-03-25,Sat,大馬彩,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Special,014/23,2023-01-29,Sun,山打根馬會,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Special,014/23,2023-01-29,Sun,山打根馬會,RESOUNDING,Damacai 大馬彩
2498,Special,014/23,2023-01-29,Sun,山打根馬會,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Consolation,4703/22,2022-11-02,Wed,砂大萬,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Consolation,4703/22,2022-11-02,Wed,砂大萬,RESOUNDING,Damacai 大馬彩
2498,Consolation,4703/22,2022-11-02,Wed,砂大萬,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Consolation,105/22,2022-08-07,Sun,山打根馬會,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Consolation,105/22,2022-08-07,Sun,山打根馬會,RESOUNDING,Damacai 大馬彩
2498,Consolation,105/22,2022-08-07,Sun,山打根馬會,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Special,584/21,2021-09-25,Sat,萬能,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Special,584/21,2021-09-25,Sat,萬能,RESOUNDING,Damacai 大馬彩
2498,Special,584/21,2021-09-25,Sat,萬能,Younger brother's wife / 弟媳,Sports Toto 多多
2498,Special,4387/21,2021-01-23,Sat,砂大萬,Bridge Over Strait / 横跨海峡大桥,Magnum 4D 萬能
2498,Special,4387/21,2021-01-23,Sat,砂大萬,RESOUNDING,Damacai 大馬彩
2498,Special,4387/21,2021-01-23,Sat,砂大萬,Younger brother's wife / 弟媳,Sports Toto 多多
