彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
3812,1ST,5722/24,2024-03-16,Sat,大馬彩,Plough / 犁,Magnum 4D 萬能
3812,1ST,5722/24,2024-03-16,Sat,大馬彩,CASSAVA,Damacai 大馬彩
3812,1ST,5722/24,2024-03-16,Sat,大馬彩,Cassava / 木薯,Sports Toto 多多
3812,Consolation,4603/22,2022-04-10,Sun,砂大萬,Plough / 犁,Magnum 4D 萬能
3812,Consolation,4603/22,2022-04-10,Sun,砂大萬,CASSAVA,Damacai 大馬彩
3812,Consolation,4603/22,2022-04-10,Sun,砂大萬,Cassava / 木薯,Sports Toto 多多
3812,2ND,4827,2022-03-06,Sun,星池,Plough / 犁,Magnum 4D 萬能
3812,2ND,4827,2022-03-06,Sun,星池,CASSAVA,Damacai 大馬彩
3812,2ND,4827,2022-03-06,Sun,星池,Cassava / 木薯,Sports Toto 多多
3812,Consolation,4434/21,2021-04-25,Sun,砂大萬,Plough / 犁,Magnum 4D 萬能
3812,Consolation,4434/21,2021-04-25,Sun,砂大萬,CASSAVA,Damacai 大馬彩
3812,Consolation,4434/21,2021-04-25,Sun,砂大萬,Cassava / 木薯,Sports Toto 多多
3812,Special,5237/21,2021-02-07,Sun,多多,Plough / 犁,Magnum 4D 萬能
3812,Special,5237/21,2021-02-07,Sun,多多,CASSAVA,Damacai 大馬彩
3812,Special,5237/21,2021-02-07,Sun,多多,Cassava / 木薯,Sports Toto 多多
3812,Special,3105/19,2019-12-01,Sun,沙巴彩,Plough / 犁,Magnum 4D 萬能
3812,Special,3105/19,2019-12-01,Sun,沙巴彩,CASSAVA,Damacai 大馬彩
3812,Special,3105/19,2019-12-01,Sun,沙巴彩,Cassava / 木薯,Sports Toto 多多
3812,Special,117/18,2018-12-23,Sun,萬能,Plough / 犁,Magnum 4D 萬能
3812,Special,117/18,2018-12-23,Sun,萬能,CASSAVA,Damacai 大馬彩
3812,Special,117/18,2018-12-23,Sun,萬能,Cassava / 木薯,Sports Toto 多多
3812,Consolation,056/18,2018-08-22,Wed,萬能,Plough / 犁,Magnum 4D 萬能
3812,Consolation,056/18,2018-08-22,Wed,萬能,CASSAVA,Damacai 大馬彩
3812,Consolation,056/18,2018-08-22,Wed,萬能,Cassava / 木薯,Sports Toto 多多
3812,Special,3857/17,2017-12-13,Wed,砂大萬,Plough / 犁,Magnum 4D 萬能
3812,Special,3857/17,2017-12-13,Wed,砂大萬,CASSAVA,Damacai 大馬彩
3812,Special,3857/17,2017-12-13,Wed,砂大萬,Cassava / 木薯,Sports Toto 多多
3812,Consolation,2747/17,2017-11-08,Wed,沙巴彩,Plough / 犁,Magnum 4D 萬能
3812,Consolation,2747/17,2017-11-08,Wed,沙巴彩,CASSAVA,Damacai 大馬彩
3812,Consolation,2747/17,2017-11-08,Wed,沙巴彩,Cassava / 木薯,Sports Toto 多多
3812,Special,3811/17,2017-09-10,Sun,砂大萬,Plough / 犁,Magnum 4D 萬能
3812,Special,3811/17,2017-09-10,Sun,砂大萬,CASSAVA,Damacai 大馬彩
3812,Special,3811/17,2017-09-10,Sun,砂大萬,Cassava / 木薯,Sports Toto 多多
3812,Consolation,4623/17,2017-07-15,Sat,多多,Plough / 犁,Magnum 4D 萬能
3812,Consolation,4623/17,2017-07-15,Sat,多多,CASSAVA,Damacai 大馬彩
3812,Consolation,4623/17,2017-07-15,Sat,多多,Cassava / 木薯,Sports Toto 多多
3812,3RD,4408/16,2016-04-26,Tue,多多,Plough / 犁,Magnum 4D 萬能
3812,3RD,4408/16,2016-04-26,Tue,多多,CASSAVA,Damacai 大馬彩
3812,3RD,4408/16,2016-04-26,Tue,多多,Cassava / 木薯,Sports Toto 多多
3812,Special,3563/16,2016-04-19,Tue,砂大萬,Plough / 犁,Magnum 4D 萬能
3812,Special,3563/16,2016-04-19,Tue,砂大萬,CASSAVA,Damacai 大馬彩
3812,Special,3563/16,2016-04-19,Tue,砂大萬,Cassava / 木薯,Sports Toto 多多
3812,2ND,110/13,2013-08-13,Tue,山打根馬會,Plough / 犁,Magnum 4D 萬能
3812,2ND,110/13,2013-08-13,Tue,山打根馬會,CASSAVA,Damacai 大馬彩
3812,2ND,110/13,2013-08-13,Tue,山打根馬會,Cassava / 木薯,Sports Toto 多多
3812,Consolation,109/13,2013-05-25,Sat,萬能,Plough / 犁,Magnum 4D 萬能
3812,Consolation,109/13,2013-05-25,Sat,萬能,CASSAVA,Damacai 大馬彩
3812,Consolation,109/13,2013-05-25,Sat,萬能,Cassava / 木薯,Sports Toto 多多
3812,Special,3403/2012,2012-11-14,Wed,星池,Plough / 犁,Magnum 4D 萬能
3812,Special,3403/2012,2012-11-14,Wed,星池,CASSAVA,Damacai 大馬彩
3812,Special,3403/2012,2012-11-14,Wed,星池,Cassava / 木薯,Sports Toto 多多
3812,1ST,3363/2012,2012-08-12,Sun,星池,Plough / 犁,Magnum 4D 萬能
3812,1ST,3363/2012,2012-08-12,Sun,星池,CASSAVA,Damacai 大馬彩
3812,1ST,3363/2012,2012-08-12,Sun,星池,Cassava / 木薯,Sports Toto 多多
3812,Consolation,3662/12,2012-06-10,Sun,大馬彩,Plough / 犁,Magnum 4D 萬能
3812,Consolation,3662/12,2012-06-10,Sun,大馬彩,CASSAVA,Damacai 大馬彩
3812,Consolation,3662/12,2012-06-10,Sun,大馬彩,Cassava / 木薯,Sports Toto 多多
3812,1ST,3699/12,2012-05-08,Tue,多多,Plough / 犁,Magnum 4D 萬能
3812,1ST,3699/12,2012-05-08,Tue,多多,CASSAVA,Damacai 大馬彩
3812,1ST,3699/12,2012-05-08,Tue,多多,Cassava / 木薯,Sports Toto 多多
3812,Special,2791/11,2011-12-25,Sun,砂大萬,Plough / 犁,Magnum 4D 萬能
3812,Special,2791/11,2011-12-25,Sun,砂大萬,CASSAVA,Damacai 大馬彩
3812,Special,2791/11,2011-12-25,Sun,砂大萬,Cassava / 木薯,Sports Toto 多多
3812,Special,173/11,2011-12-24,Sat,山打根馬會,Plough / 犁,Magnum 4D 萬能
3812,Special,173/11,2011-12-24,Sat,山打根馬會,CASSAVA,Damacai 大馬彩
3812,Special,173/11,2011-12-24,Sat,山打根馬會,Cassava / 木薯,Sports Toto 多多
3812,3RD,2712/11,2011-07-10,Sun,砂大萬,Plough / 犁,Magnum 4D 萬能
3812,3RD,2712/11,2011-07-10,Sun,砂大萬,CASSAVA,Damacai 大馬彩
3812,3RD,2712/11,2011-07-10,Sun,砂大萬,Cassava / 木薯,Sports Toto 多多
3812,Special,3154/2011,2011-04-13,Wed,星池,Plough / 犁,Magnum 4D 萬能
3812,Special,3154/2011,2011-04-13,Wed,星池,CASSAVA,Damacai 大馬彩
3812,Special,3154/2011,2011-04-13,Wed,星池,Cassava / 木薯,Sports Toto 多多
3812,Special,3153/2011,2011-04-10,Sun,星池,Plough / 犁,Magnum 4D 萬能
3812,Special,3153/2011,2011-04-10,Sun,星池,CASSAVA,Damacai 大馬彩
3812,Special,3153/2011,2011-04-10,Sun,星池,Cassava / 木薯,Sports Toto 多多
3812,Consolation,3495/11,2011-03-13,Sun,多多,Plough / 犁,Magnum 4D 萬能
3812,Consolation,3495/11,2011-03-13,Sun,多多,CASSAVA,Damacai 大馬彩
