开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-10-05,周六,3045,多多,二奖,5865/24,双膛枪,Double Barrel Gun,萬能
2024-10-05,周六,3045,多多,二奖,5865/24,"",SHOTGUN,大馬彩
2024-10-05,周六,3045,多多,二奖,5865/24,双管长枪,Double-barreled guns,多多
2024-03-23,周六,3045,砂大萬,特别奖,4937/24,双膛枪,Double Barrel Gun,萬能
2024-03-23,周六,3045,砂大萬,特别奖,4937/24,"",SHOTGUN,大馬彩
2024-03-23,周六,3045,砂大萬,特别奖,4937/24,双管长枪,Double-barreled guns,多多
2022-12-24,周六,3045,萬能,三奖,807/22,双膛枪,Double Barrel Gun,萬能
2022-12-24,周六,3045,萬能,三奖,807/22,"",SHOTGUN,大馬彩
2022-12-24,周六,3045,萬能,三奖,807/22,双管长枪,Double-barreled guns,多多
2022-09-18,周日,3045,多多,安慰奖,5522/22,双膛枪,Double Barrel Gun,萬能
2022-09-18,周日,3045,多多,安慰奖,5522/22,"",SHOTGUN,大馬彩
2022-09-18,周日,3045,多多,安慰奖,5522/22,双管长枪,Double-barreled guns,多多
2021-05-25,周二,3045,多多,首奖,5288/21,双膛枪,Double Barrel Gun,萬能
2021-05-25,周二,3045,多多,首奖,5288/21,"",SHOTGUN,大馬彩
2021-05-25,周二,3045,多多,首奖,5288/21,双管长枪,Double-barreled guns,多多
2021-03-17,周三,3045,萬能,安慰奖,492/21,双膛枪,Double Barrel Gun,萬能
2021-03-17,周三,3045,萬能,安慰奖,492/21,"",SHOTGUN,大馬彩
2021-03-17,周三,3045,萬能,安慰奖,492/21,双管长枪,Double-barreled guns,多多
2020-11-08,周日,3045,大馬彩,安慰奖,5142/20,双膛枪,Double Barrel Gun,萬能
2020-11-08,周日,3045,大馬彩,安慰奖,5142/20,"",SHOTGUN,大馬彩
2020-11-08,周日,3045,大馬彩,安慰奖,5142/20,双管长枪,Double-barreled guns,多多
2020-10-31,周六,3045,星池,安慰奖,4616,双膛枪,Double Barrel Gun,萬能
2020-10-31,周六,3045,星池,安慰奖,4616,"",SHOTGUN,大馬彩
2020-10-31,周六,3045,星池,安慰奖,4616,双管长枪,Double-barreled guns,多多
2020-07-07,周二,3045,沙巴彩,特别奖,3204/20,双膛枪,Double Barrel Gun,萬能
2020-07-07,周二,3045,沙巴彩,特别奖,3204/20,"",SHOTGUN,大馬彩
2020-07-07,周二,3045,沙巴彩,特别奖,3204/20,双管长枪,Double-barreled guns,多多
2019-11-20,周三,3045,沙巴彩,安慰奖,3100/19,双膛枪,Double Barrel Gun,萬能
2019-11-20,周三,3045,沙巴彩,安慰奖,3100/19,"",SHOTGUN,大馬彩
2019-11-20,周三,3045,沙巴彩,安慰奖,3100/19,双管长枪,Double-barreled guns,多多
2017-12-05,周二,3045,山打根馬會,特别奖,166/17,双膛枪,Double Barrel Gun,萬能
2017-12-05,周二,3045,山打根馬會,特别奖,166/17,"",SHOTGUN,大馬彩
2017-12-05,周二,3045,山打根馬會,特别奖,166/17,双管长枪,Double-barreled guns,多多
2017-10-11,周三,3045,大馬彩,三奖,4614/17,双膛枪,Double Barrel Gun,萬能
2017-10-11,周三,3045,大馬彩,三奖,4614/17,"",SHOTGUN,大馬彩
2017-10-11,周三,3045,大馬彩,三奖,4614/17,双管长枪,Double-barreled guns,多多
2016-12-14,周三,3045,多多,安慰奖,4520/16,双膛枪,Double Barrel Gun,萬能
2016-12-14,周三,3045,多多,安慰奖,4520/16,"",SHOTGUN,大馬彩
2016-12-14,周三,3045,多多,安慰奖,4520/16,双管长枪,Double-barreled guns,多多
2015-05-03,周日,3045,多多,首奖,4233/15,双膛枪,Double Barrel Gun,萬能
2015-05-03,周日,3045,多多,首奖,4233/15,"",SHOTGUN,大馬彩
2015-05-03,周日,3045,多多,首奖,4233/15,双管长枪,Double-barreled guns,多多
2015-04-29,周三,3045,沙巴彩,安慰奖,2298/15,双膛枪,Double Barrel Gun,萬能
2015-04-29,周三,3045,沙巴彩,安慰奖,2298/15,"",SHOTGUN,大馬彩
2015-04-29,周三,3045,沙巴彩,安慰奖,2298/15,双管长枪,Double-barreled guns,多多
2015-04-18,周六,3045,萬能,安慰奖,448/15,双膛枪,Double Barrel Gun,萬能
2015-04-18,周六,3045,萬能,安慰奖,448/15,"",SHOTGUN,大馬彩
2015-04-18,周六,3045,萬能,安慰奖,448/15,双管长枪,Double-barreled guns,多多
2015-02-01,周日,3045,砂大萬,特别奖,3346/15,双膛枪,Double Barrel Gun,萬能
2015-02-01,周日,3045,砂大萬,特别奖,3346/15,"",SHOTGUN,大馬彩
2015-02-01,周日,3045,砂大萬,特别奖,3346/15,双管长枪,Double-barreled guns,多多
2014-10-26,周日,3045,砂大萬,特别奖,3297/14,双膛枪,Double Barrel Gun,萬能
2014-10-26,周日,3045,砂大萬,特别奖,3297/14,"",SHOTGUN,大馬彩
2014-10-26,周日,3045,砂大萬,特别奖,3297/14,双管长枪,Double-barreled guns,多多
2014-01-07,周二,3045,多多,安慰奖,3996/14,双膛枪,Double Barrel Gun,萬能
2014-01-07,周二,3045,多多,安慰奖,3996/14,"",SHOTGUN,大馬彩
2014-01-07,周二,3045,多多,安慰奖,3996/14,双管长枪,Double-barreled guns,多多
2013-11-05,周二,3045,多多,特别奖,3965/13,双膛枪,Double Barrel Gun,萬能
2013-11-05,周二,3045,多多,特别奖,3965/13,"",SHOTGUN,大馬彩
2013-11-05,周二,3045,多多,特别奖,3965/13,双管长枪,Double-barreled guns,多多
2013-06-12,周三,3045,多多,安慰奖,3895/13,双膛枪,Double Barrel Gun,萬能
2013-06-12,周三,3045,多多,安慰奖,3895/13,"",SHOTGUN,大馬彩
2013-06-12,周三,3045,多多,安慰奖,3895/13,双管长枪,Double-barreled guns,多多
2013-05-19,周日,3045,萬能,安慰奖,107/13,双膛枪,Double Barrel Gun,萬能
2013-05-19,周日,3045,萬能,安慰奖,107/13,"",SHOTGUN,大馬彩
2013-05-19,周日,3045,萬能,安慰奖,107/13,双管长枪,Double-barreled guns,多多
2013-03-24,周日,3045,多多,首奖,3856/13,双膛枪,Double Barrel Gun,萬能
2013-03-24,周日,3045,多多,首奖,3856/13,"",SHOTGUN,大馬彩
2013-03-24,周日,3045,多多,首奖,3856/13,双管长枪,Double-barreled guns,多多
2013-03-20,周三,3045,砂大萬,特别奖,3013/13,双膛枪,Double Barrel Gun,萬能
2013-03-20,周三,3045,砂大萬,特别奖,3013/13,"",SHOTGUN,大馬彩
2013-03-20,周三,3045,砂大萬,特别奖,3013/13,双管长枪,Double-barreled guns,多多
2013-01-22,周二,3045,沙巴彩,特别奖,1891/13,双膛枪,Double Barrel Gun,萬能
2013-01-22,周二,3045,沙巴彩,特别奖,1891/13,"",SHOTGUN,大馬彩
2013-01-22,周二,3045,沙巴彩,特别奖,1891/13,双管长枪,Double-barreled guns,多多
2012-09-15,周六,3045,多多,特别奖,3761/12,双膛枪,Double Barrel Gun,萬能
2012-09-15,周六,3045,多多,特别奖,3761/12,"",SHOTGUN,大馬彩
2012-09-15,周六,3045,多多,特别奖,3761/12,双管长枪,Double-barreled guns,多多
2012-08-08,周三,3045,多多,二奖,3743/12,双膛枪,Double Barrel Gun,萬能
2012-08-08,周三,3045,多多,二奖,3743/12,"",SHOTGUN,大馬彩
2012-08-08,周三,3045,多多,二奖,3743/12,双管长枪,Double-barreled guns,多多
2012-07-18,周三,3045,山打根馬會,特别奖,100/12,双膛枪,Double Barrel Gun,萬能
2012-07-18,周三,3045,山打根馬會,特别奖,100/12,"",SHOTGUN,大馬彩
2012-07-18,周三,3045,山打根馬會,特别奖,100/12,双管长枪,Double-barreled guns,多多
2011-12-28,周三,3045,多多,三奖,3634/11,双膛枪,Double Barrel Gun,萬能
2011-12-28,周三,3045,多多,三奖,3634/11,"",SHOTGUN,大馬彩
2011-12-28,周三,3045,多多,三奖,3634/11,双管长枪,Double-barreled guns,多多
2011-08-07,周日,3045,萬能,二奖,787/11,双膛枪,Double Barrel Gun,萬能
2011-08-07,周日,3045,萬能,二奖,787/11,"",SHOTGUN,大馬彩
2011-08-07,周日,3045,萬能,二奖,787/11,双管长枪,Double-barreled guns,多多
2011-06-29,周三,3045,砂大萬,特别奖,2706/11,双膛枪,Double Barrel Gun,萬能
2011-06-29,周三,3045,砂大萬,特别奖,2706/11,"",SHOTGUN,大馬彩
2011-06-29,周三,3045,砂大萬,特别奖,2706/11,双管长枪,Double-barreled guns,多多
2011-02-23,周三,3045,萬能,三奖,708/11,双膛枪,Double Barrel Gun,萬能
2011-02-23,周三,3045,萬能,三奖,708/11,"",SHOTGUN,大馬彩
2011-02-23,周三,3045,萬能,三奖,708/11,双管长枪,Double-barreled guns,多多
2010-07-03,周六,3045,沙巴彩,特别奖,1438/10,双膛枪,Double Barrel Gun,萬能
2010-07-03,周六,3045,沙巴彩,特别奖,1438/10,"",SHOTGUN,大馬彩
2010-07-03,周六,3045,沙巴彩,特别奖,1438/10,双管长枪,Double-barreled guns,多多
2010-03-20,周六,3045,萬能,特别奖,543/10,双膛枪,Double Barrel Gun,萬能
2010-03-20,周六,3045,萬能,特别奖,543/10,"",SHOTGUN,大馬彩
2010-03-20,周六,3045,萬能,特别奖,543/10,双管长枪,Double-barreled guns,多多
2009-12-23,周三,3045,多多,三奖,3279/09,双膛枪,Double Barrel Gun,萬能
2009-12-23,周三,3045,多多,三奖,3279/09,"",SHOTGUN,大馬彩
2009-12-23,周三,3045,多多,三奖,3279/09,双管长枪,Double-barreled guns,多多
2009-08-01,周六,3045,多多,特别奖,3208/09,双膛枪,Double Barrel Gun,萬能
2009-08-01,周六,3045,多多,特别奖,3208/09,"",SHOTGUN,大馬彩
2009-08-01,周六,3045,多多,特别奖,3208/09,双管长枪,Double-barreled guns,多多
2008-09-27,周六,3045,萬能,安慰奖,285/08,双膛枪,Double Barrel Gun,萬能
2008-09-27,周六,3045,萬能,安慰奖,285/08,"",SHOTGUN,大馬彩
2008-09-27,周六,3045,萬能,安慰奖,285/08,双管长枪,Double-barreled guns,多多
2008-02-17,周日,3045,砂大萬,特别奖,2127/08,双膛枪,Double Barrel Gun,萬能
2008-02-17,周日,3045,砂大萬,特别奖,2127/08,"",SHOTGUN,大馬彩
2008-02-17,周日,3045,砂大萬,特别奖,2127/08,双管长枪,Double-barreled guns,多多
2008-01-12,周六,3045,山打根馬會,安慰奖,05/08,双膛枪,Double Barrel Gun,萬能
2008-01-12,周六,3045,山打根馬會,安慰奖,05/08,"",SHOTGUN,大馬彩
2008-01-12,周六,3045,山打根馬會,安慰奖,05/08,双管长枪,Double-barreled guns,多多
2007-06-03,周日,3045,萬能,安慰奖,071/07,双膛枪,Double Barrel Gun,萬能
2007-06-03,周日,3045,萬能,安慰奖,071/07,"",SHOTGUN,大馬彩
2007-06-03,周日,3045,萬能,安慰奖,071/07,双管长枪,Double-barreled guns,多多
2006-12-31,周日,3045,多多,安慰奖,2778/06,双膛枪,Double Barrel Gun,萬能
2006-12-31,周日,3045,多多,安慰奖,2778/06,"",SHOTGUN,大馬彩
2006-12-31,周日,3045,多多,安慰奖,2778/06,双管长枪,Double-barreled guns,多多
2006-08-12,周六,3045,多多,安慰奖,2715/06,双膛枪,Double Barrel Gun,萬能
2006-08-12,周六,3045,多多,安慰奖,2715/06,"",SHOTGUN,大馬彩
2006-08-12,周六,3045,多多,安慰奖,2715/06,双管长枪,Double-barreled guns,多多
2005-06-18,周六,3045,星池,安慰奖,2243/2005,双膛枪,Double Barrel Gun,萬能
2005-06-18,周六,3045,星池,安慰奖,2243/2005,"",SHOTGUN,大馬彩
2005-06-18,周六,3045,星池,安慰奖,2243/2005,双管长枪,Double-barreled guns,多多
2005-03-23,周三,3045,沙巴彩,特别奖,540/05,双膛枪,Double Barrel Gun,萬能
2005-03-23,周三,3045,沙巴彩,特别奖,540/05,"",SHOTGUN,大馬彩
2005-03-23,周三,3045,沙巴彩,特别奖,540/05,双管长枪,Double-barreled guns,多多
