彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5392,2ND,3925/24,2024-09-21,Sat,沙巴彩,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,2ND,3925/24,2024-09-21,Sat,沙巴彩,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,2ND,3925/24,2024-09-21,Sat,沙巴彩,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,5787/24,2024-04-13,Sat,多多,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,5787/24,2024-04-13,Sat,多多,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,5787/24,2024-04-13,Sat,多多,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,5786/24,2024-04-10,Wed,多多,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,5786/24,2024-04-10,Wed,多多,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,5786/24,2024-04-10,Wed,多多,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,979/24,2024-01-07,Sun,萬能,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,979/24,2024-01-07,Sun,萬能,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,979/24,2024-01-07,Sun,萬能,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,1ST,5050,2023-08-09,Wed,星池,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,1ST,5050,2023-08-09,Wed,星池,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,1ST,5050,2023-08-09,Wed,星池,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,071/23,2023-06-04,Sun,山打根馬會,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,071/23,2023-06-04,Sun,山打根馬會,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,071/23,2023-06-04,Sun,山打根馬會,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,3697/23,2023-05-03,Wed,沙巴彩,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,3697/23,2023-05-03,Wed,沙巴彩,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,3697/23,2023-05-03,Wed,沙巴彩,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,4694/22,2022-10-16,Sun,砂大萬,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,4694/22,2022-10-16,Sun,砂大萬,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,4694/22,2022-10-16,Sun,砂大萬,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,4643,2021-01-02,Sat,星池,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,4643,2021-01-02,Sat,星池,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,4643,2021-01-02,Sat,星池,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,3278/20,2020-12-16,Wed,沙巴彩,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,3278/20,2020-12-16,Wed,沙巴彩,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,3278/20,2020-12-16,Wed,沙巴彩,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,014/20,2020-01-28,Tue,山打根馬會,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,014/20,2020-01-28,Tue,山打根馬會,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,014/20,2020-01-28,Tue,山打根馬會,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,3RD,4206/19,2019-12-18,Wed,砂大萬,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,3RD,4206/19,2019-12-18,Wed,砂大萬,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,3RD,4206/19,2019-12-18,Wed,砂大萬,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,3102/19,2019-11-24,Sun,沙巴彩,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,3102/19,2019-11-24,Sun,沙巴彩,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,3102/19,2019-11-24,Sun,沙巴彩,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,4497,2019-11-10,Sun,星池,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,4497,2019-11-10,Sun,星池,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,4497,2019-11-10,Sun,星池,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,4940/19,2019-04-28,Sun,多多,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,4940/19,2019-04-28,Sun,多多,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,4940/19,2019-04-28,Sun,多多,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,4092/19,2019-04-13,Sat,砂大萬,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,4092/19,2019-04-13,Sat,砂大萬,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,4092/19,2019-04-13,Sat,砂大萬,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,4335,2018-10-28,Sun,星池,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,4335,2018-10-28,Sun,星池,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,4335,2018-10-28,Sun,星池,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,4807/18,2018-07-28,Sat,多多,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,4807/18,2018-07-28,Sat,多多,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,4807/18,2018-07-28,Sat,多多,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,2844/18,2018-05-26,Sat,沙巴彩,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,2844/18,2018-05-26,Sat,沙巴彩,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,2844/18,2018-05-26,Sat,沙巴彩,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,2839/18,2018-05-13,Sun,沙巴彩,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,2839/18,2018-05-13,Sun,沙巴彩,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,2839/18,2018-05-13,Sun,沙巴彩,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,3884/18,2018-02-06,Tue,砂大萬,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,3884/18,2018-02-06,Tue,砂大萬,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,3884/18,2018-02-06,Tue,砂大萬,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,4703/17,2017-12-24,Sun,多多,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,4703/17,2017-12-24,Sun,多多,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,4703/17,2017-12-24,Sun,多多,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,103/17,2017-07-30,Sun,山打根馬會,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,103/17,2017-07-30,Sun,山打根馬會,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,103/17,2017-07-30,Sun,山打根馬會,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,844/17,2017-06-25,Sun,萬能,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,844/17,2017-06-25,Sun,萬能,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,844/17,2017-06-25,Sun,萬能,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,3768/17,2017-06-14,Wed,砂大萬,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,3768/17,2017-06-14,Wed,砂大萬,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,3768/17,2017-06-14,Wed,砂大萬,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,3640/16,2016-09-25,Sun,砂大萬,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,3640/16,2016-09-25,Sun,砂大萬,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,3640/16,2016-09-25,Sun,砂大萬,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,4281/15,2015-08-12,Wed,多多,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,4281/15,2015-08-12,Wed,多多,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,4281/15,2015-08-12,Wed,多多,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,2295/15,2015-04-25,Sat,沙巴彩,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,2295/15,2015-04-25,Sat,沙巴彩,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,2295/15,2015-04-25,Sat,沙巴彩,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,405/15,2015-01-24,Sat,萬能,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,405/15,2015-01-24,Sat,萬能,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,405/15,2015-01-24,Sat,萬能,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,2ND,176/14,2014-12-27,Sat,山打根馬會,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,2ND,176/14,2014-12-27,Sat,山打根馬會,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,2ND,176/14,2014-12-27,Sat,山打根馬會,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,1ST,4115/14,2014-09-07,Sun,多多,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,1ST,4115/14,2014-09-07,Sun,多多,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,1ST,4115/14,2014-09-07,Sun,多多,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,3194/14,2014-03-26,Wed,砂大萬,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,3194/14,2014-03-26,Wed,砂大萬,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,3194/14,2014-03-26,Wed,砂大萬,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,3RD,3164/14,2014-01-26,Sun,砂大萬,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,3RD,3164/14,2014-01-26,Sun,砂大萬,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,3RD,3164/14,2014-01-26,Sun,砂大萬,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,220/14,2014-01-08,Wed,萬能,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,220/14,2014-01-08,Wed,萬能,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,220/14,2014-01-08,Wed,萬能,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,3129/13,2013-11-16,Sat,砂大萬,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,3129/13,2013-11-16,Sat,砂大萬,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,3129/13,2013-11-16,Sat,砂大萬,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,093/13,2013-04-21,Sun,萬能,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,093/13,2013-04-21,Sun,萬能,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,093/13,2013-04-21,Sun,萬能,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,011/12,2012-11-10,Sat,萬能,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,011/12,2012-11-10,Sat,萬能,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,011/12,2012-11-10,Sat,萬能,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,155/11,2011-11-16,Wed,山打根馬會,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,155/11,2011-11-16,Wed,山打根馬會,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,155/11,2011-11-16,Wed,山打根馬會,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,3522/11,2011-05-07,Sat,多多,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,3522/11,2011-05-07,Sat,多多,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,3522/11,2011-05-07,Sat,多多,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,727/11,2011-04-03,Sun,萬能,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,727/11,2011-04-03,Sun,萬能,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,727/11,2011-04-03,Sun,萬能,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,3408/11,2011-01-05,Wed,大馬彩,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,3408/11,2011-01-05,Wed,大馬彩,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,3408/11,2011-01-05,Wed,大馬彩,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,3456/10,2010-12-26,Sun,多多,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,3456/10,2010-12-26,Sun,多多,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,3456/10,2010-12-26,Sun,多多,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Consolation,642/10,2010-10-10,Sun,萬能,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Consolation,642/10,2010-10-10,Sun,萬能,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Consolation,642/10,2010-10-10,Sun,萬能,Human and snake's fight / 人蛇相斗,Sports Toto 多多
5392,Special,539/10,2010-03-10,Wed,萬能,Fighting With Snake / 人蛇相斗,Magnum 4D 萬能
5392,Special,539/10,2010-03-10,Wed,萬能,FIGHTING WITH SNAKE,Damacai 大馬彩
5392,Special,539/10,2010-03-10,Wed,萬能,Human and snake's fight / 人蛇相斗,Sports Toto 多多
