开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-03-03,Sun,9538,大馬彩,Special,5716/24,School / 学校,Magnum 4D 萬能
2024-03-03,Sun,9538,大馬彩,Special,5716/24,ACID SPLASHER,Damacai 大馬彩
2024-03-03,Sun,9538,大馬彩,Special,5716/24,Residence / 宅,Sports Toto 多多
2023-09-16,Sat,9538,星池,1ST,5066,School / 学校,Magnum 4D 萬能
2023-09-16,Sat,9538,星池,1ST,5066,ACID SPLASHER,Damacai 大馬彩
2023-09-16,Sat,9538,星池,1ST,5066,Residence / 宅,Sports Toto 多多
2023-06-04,Sun,9538,砂大萬,Special,4805/23,School / 学校,Magnum 4D 萬能
2023-06-04,Sun,9538,砂大萬,Special,4805/23,ACID SPLASHER,Damacai 大馬彩
2023-06-04,Sun,9538,砂大萬,Special,4805/23,Residence / 宅,Sports Toto 多多
2023-04-09,Sun,9538,星池,Special,4998,School / 学校,Magnum 4D 萬能
2023-04-09,Sun,9538,星池,Special,4998,ACID SPLASHER,Damacai 大馬彩
2023-04-09,Sun,9538,星池,Special,4998,Residence / 宅,Sports Toto 多多
2022-10-09,Sun,9538,砂大萬,Special,4691/22,School / 学校,Magnum 4D 萬能
2022-10-09,Sun,9538,砂大萬,Special,4691/22,ACID SPLASHER,Damacai 大馬彩
2022-10-09,Sun,9538,砂大萬,Special,4691/22,Residence / 宅,Sports Toto 多多
2022-07-13,Wed,9538,沙巴彩,Special,3553/22,School / 学校,Magnum 4D 萬能
2022-07-13,Wed,9538,沙巴彩,Special,3553/22,ACID SPLASHER,Damacai 大馬彩
2022-07-13,Wed,9538,沙巴彩,Special,3553/22,Residence / 宅,Sports Toto 多多
2022-05-21,Sat,9538,沙巴彩,Special,3527/22,School / 学校,Magnum 4D 萬能
2022-05-21,Sat,9538,沙巴彩,Special,3527/22,ACID SPLASHER,Damacai 大馬彩
2022-05-21,Sat,9538,沙巴彩,Special,3527/22,Residence / 宅,Sports Toto 多多
2022-01-29,Sat,9538,砂大萬,2ND,4569/22,School / 学校,Magnum 4D 萬能
2022-01-29,Sat,9538,砂大萬,2ND,4569/22,ACID SPLASHER,Damacai 大馬彩
2022-01-29,Sat,9538,砂大萬,2ND,4569/22,Residence / 宅,Sports Toto 多多
2021-05-16,Sun,9538,多多,Consolation,5284/21,School / 学校,Magnum 4D 萬能
2021-05-16,Sun,9538,多多,Consolation,5284/21,ACID SPLASHER,Damacai 大馬彩
2021-05-16,Sun,9538,多多,Consolation,5284/21,Residence / 宅,Sports Toto 多多
2021-04-04,Sun,9538,星池,Consolation,4683,School / 学校,Magnum 4D 萬能
2021-04-04,Sun,9538,星池,Consolation,4683,ACID SPLASHER,Damacai 大馬彩
2021-04-04,Sun,9538,星池,Consolation,4683,Residence / 宅,Sports Toto 多多
2020-01-11,Sat,9538,多多,Consolation,5057/20,School / 学校,Magnum 4D 萬能
2020-01-11,Sat,9538,多多,Consolation,5057/20,ACID SPLASHER,Damacai 大馬彩
2020-01-11,Sat,9538,多多,Consolation,5057/20,Residence / 宅,Sports Toto 多多
2019-12-21,Sat,9538,多多,Consolation,5048/19,School / 学校,Magnum 4D 萬能
2019-12-21,Sat,9538,多多,Consolation,5048/19,ACID SPLASHER,Damacai 大馬彩
2019-12-21,Sat,9538,多多,Consolation,5048/19,Residence / 宅,Sports Toto 多多
2019-07-06,Sat,9538,砂大萬,Consolation,4129/19,School / 学校,Magnum 4D 萬能
2019-07-06,Sat,9538,砂大萬,Consolation,4129/19,ACID SPLASHER,Damacai 大馬彩
2019-07-06,Sat,9538,砂大萬,Consolation,4129/19,Residence / 宅,Sports Toto 多多
2019-05-25,Sat,9538,星池,3RD,4424,School / 学校,Magnum 4D 萬能
2019-05-25,Sat,9538,星池,3RD,4424,ACID SPLASHER,Damacai 大馬彩
2019-05-25,Sat,9538,星池,3RD,4424,Residence / 宅,Sports Toto 多多
2018-08-07,Tue,9538,大馬彩,1ST,4760/18,School / 学校,Magnum 4D 萬能
2018-08-07,Tue,9538,大馬彩,1ST,4760/18,ACID SPLASHER,Damacai 大馬彩
2018-08-07,Tue,9538,大馬彩,1ST,4760/18,Residence / 宅,Sports Toto 多多
2017-07-30,Sun,9538,沙巴彩,Consolation,2697/17,School / 学校,Magnum 4D 萬能
2017-07-30,Sun,9538,沙巴彩,Consolation,2697/17,ACID SPLASHER,Damacai 大馬彩
2017-07-30,Sun,9538,沙巴彩,Consolation,2697/17,Residence / 宅,Sports Toto 多多
2016-10-08,Sat,9538,沙巴彩,Special,2553/16,School / 学校,Magnum 4D 萬能
2016-10-08,Sat,9538,沙巴彩,Special,2553/16,ACID SPLASHER,Damacai 大馬彩
2016-10-08,Sat,9538,沙巴彩,Special,2553/16,Residence / 宅,Sports Toto 多多
2016-03-29,Tue,9538,多多,Special,4394/16,School / 学校,Magnum 4D 萬能
2016-03-29,Tue,9538,多多,Special,4394/16,ACID SPLASHER,Damacai 大馬彩
2016-03-29,Tue,9538,多多,Special,4394/16,Residence / 宅,Sports Toto 多多
2015-11-14,Sat,9538,砂大萬,Consolation,3485/15,School / 学校,Magnum 4D 萬能
2015-11-14,Sat,9538,砂大萬,Consolation,3485/15,ACID SPLASHER,Damacai 大馬彩
2015-11-14,Sat,9538,砂大萬,Consolation,3485/15,Residence / 宅,Sports Toto 多多
2015-10-27,Tue,9538,沙巴彩,Special,2382/15,School / 学校,Magnum 4D 萬能
2015-10-27,Tue,9538,沙巴彩,Special,2382/15,ACID SPLASHER,Damacai 大馬彩
2015-10-27,Tue,9538,沙巴彩,Special,2382/15,Residence / 宅,Sports Toto 多多
2015-05-10,Sun,9538,沙巴彩,Special,2304/15,School / 学校,Magnum 4D 萬能
2015-05-10,Sun,9538,沙巴彩,Special,2304/15,ACID SPLASHER,Damacai 大馬彩
2015-05-10,Sun,9538,沙巴彩,Special,2304/15,Residence / 宅,Sports Toto 多多
2014-11-12,Wed,9538,多多,Special,4147/14,School / 学校,Magnum 4D 萬能
2014-11-12,Wed,9538,多多,Special,4147/14,ACID SPLASHER,Damacai 大馬彩
2014-11-12,Wed,9538,多多,Special,4147/14,Residence / 宅,Sports Toto 多多
2014-10-04,Sat,9538,星池,Consolation,3698,School / 学校,Magnum 4D 萬能
2014-10-04,Sat,9538,星池,Consolation,3698,ACID SPLASHER,Damacai 大馬彩
2014-10-04,Sat,9538,星池,Consolation,3698,Residence / 宅,Sports Toto 多多
2014-06-08,Sun,9538,沙巴彩,Special,2140/14,School / 学校,Magnum 4D 萬能
2014-06-08,Sun,9538,沙巴彩,Special,2140/14,ACID SPLASHER,Damacai 大馬彩
2014-06-08,Sun,9538,沙巴彩,Special,2140/14,Residence / 宅,Sports Toto 多多
2013-11-03,Sun,9538,砂大萬,Consolation,3123/13,School / 学校,Magnum 4D 萬能
2013-11-03,Sun,9538,砂大萬,Consolation,3123/13,ACID SPLASHER,Damacai 大馬彩
2013-11-03,Sun,9538,砂大萬,Consolation,3123/13,Residence / 宅,Sports Toto 多多
2013-10-09,Wed,9538,多多,Special,3952/13,School / 学校,Magnum 4D 萬能
2013-10-09,Wed,9538,多多,Special,3952/13,ACID SPLASHER,Damacai 大馬彩
2013-10-09,Wed,9538,多多,Special,3952/13,Residence / 宅,Sports Toto 多多
2013-05-29,Wed,9538,星池,2ND,3487,School / 学校,Magnum 4D 萬能
2013-05-29,Wed,9538,星池,2ND,3487,ACID SPLASHER,Damacai 大馬彩
2013-05-29,Wed,9538,星池,2ND,3487,Residence / 宅,Sports Toto 多多
2012-12-23,Sun,9538,多多,Special,3811/12,School / 学校,Magnum 4D 萬能
2012-12-23,Sun,9538,多多,Special,3811/12,ACID SPLASHER,Damacai 大馬彩
2012-12-23,Sun,9538,多多,Special,3811/12,Residence / 宅,Sports Toto 多多
2012-10-07,Sun,9538,沙巴彩,Consolation,1839/12,School / 学校,Magnum 4D 萬能
2012-10-07,Sun,9538,沙巴彩,Consolation,1839/12,ACID SPLASHER,Damacai 大馬彩
2012-10-07,Sun,9538,沙巴彩,Consolation,1839/12,Residence / 宅,Sports Toto 多多
2012-07-21,Sat,9538,大馬彩,Special,3682/12,School / 学校,Magnum 4D 萬能
