彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
7175,Consolation,3936/24,2024-10-16,Wed,沙巴彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,3936/24,2024-10-16,Wed,沙巴彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,3936/24,2024-10-16,Wed,沙巴彩,Pistol / 手枪,Sports Toto 多多
7175,Special,3899/24,2024-07-24,Wed,沙巴彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,3899/24,2024-07-24,Wed,沙巴彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,3899/24,2024-07-24,Wed,沙巴彩,Pistol / 手枪,Sports Toto 多多
7175,Consolation,5749/24,2024-05-18,Sat,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,5749/24,2024-05-18,Sat,大馬彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,5749/24,2024-05-18,Sat,大馬彩,Pistol / 手枪,Sports Toto 多多
7175,Special,5602/23,2023-02-26,Sun,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,5602/23,2023-02-26,Sun,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,5602/23,2023-02-26,Sun,多多,Pistol / 手枪,Sports Toto 多多
7175,Consolation,5498/22,2022-11-16,Wed,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,5498/22,2022-11-16,Wed,大馬彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,5498/22,2022-11-16,Wed,大馬彩,Pistol / 手枪,Sports Toto 多多
7175,Consolation,5482/22,2022-07-02,Sat,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,5482/22,2022-07-02,Sat,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,5482/22,2022-07-02,Sat,多多,Pistol / 手枪,Sports Toto 多多
7175,Consolation,4758,2021-09-26,Sun,星池,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,4758,2021-09-26,Sun,星池,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,4758,2021-09-26,Sun,星池,Pistol / 手枪,Sports Toto 多多
7175,Consolation,5276/21,2021-04-28,Wed,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,5276/21,2021-04-28,Wed,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,5276/21,2021-04-28,Wed,多多,Pistol / 手枪,Sports Toto 多多
7175,Consolation,486/21,2021-03-03,Wed,萬能,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,486/21,2021-03-03,Wed,萬能,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,486/21,2021-03-03,Wed,萬能,Pistol / 手枪,Sports Toto 多多
7175,3RD,3278/20,2020-12-16,Wed,沙巴彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,3RD,3278/20,2020-12-16,Wed,沙巴彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,3RD,3278/20,2020-12-16,Wed,沙巴彩,Pistol / 手枪,Sports Toto 多多
7175,Consolation,5142/20,2020-07-15,Wed,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,5142/20,2020-07-15,Wed,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,5142/20,2020-07-15,Wed,多多,Pistol / 手枪,Sports Toto 多多
7175,Special,5026/20,2020-02-23,Sun,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,5026/20,2020-02-23,Sun,大馬彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,5026/20,2020-02-23,Sun,大馬彩,Pistol / 手枪,Sports Toto 多多
7175,3RD,4527,2020-01-19,Sun,星池,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,3RD,4527,2020-01-19,Sun,星池,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,3RD,4527,2020-01-19,Sun,星池,Pistol / 手枪,Sports Toto 多多
7175,Special,4977/19,2019-07-21,Sun,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,4977/19,2019-07-21,Sun,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,4977/19,2019-07-21,Sun,多多,Pistol / 手枪,Sports Toto 多多
7175,Consolation,068/19,2019-05-29,Wed,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,068/19,2019-05-29,Wed,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,068/19,2019-05-29,Wed,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,Consolation,4051/19,2019-01-16,Wed,砂大萬,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,4051/19,2019-01-16,Wed,砂大萬,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,4051/19,2019-01-16,Wed,砂大萬,Pistol / 手枪,Sports Toto 多多
7175,Consolation,4773/18,2018-05-13,Sun,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,4773/18,2018-05-13,Sun,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,4773/18,2018-05-13,Sun,多多,Pistol / 手枪,Sports Toto 多多
7175,1ST,4156,2017-09-06,Wed,星池,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,1ST,4156,2017-09-06,Wed,星池,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,1ST,4156,2017-09-06,Wed,星池,Pistol / 手枪,Sports Toto 多多
7175,Consolation,859/17,2017-07-26,Wed,萬能,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,859/17,2017-07-26,Wed,萬能,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,859/17,2017-07-26,Wed,萬能,Pistol / 手枪,Sports Toto 多多
7175,Special,4521/16,2016-12-17,Sat,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,4521/16,2016-12-17,Sat,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,4521/16,2016-12-17,Sat,多多,Pistol / 手枪,Sports Toto 多多
7175,Consolation,3652/16,2016-10-19,Wed,砂大萬,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,3652/16,2016-10-19,Wed,砂大萬,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,3652/16,2016-10-19,Wed,砂大萬,Pistol / 手枪,Sports Toto 多多
7175,Special,4487/16,2016-10-08,Sat,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,4487/16,2016-10-08,Sat,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,4487/16,2016-10-08,Sat,多多,Pistol / 手枪,Sports Toto 多多
7175,Special,4277/15,2015-11-22,Sun,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,4277/15,2015-11-22,Sun,大馬彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,4277/15,2015-11-22,Sun,大馬彩,Pistol / 手枪,Sports Toto 多多
7175,Consolation,357/14,2014-10-18,Sat,萬能,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,357/14,2014-10-18,Sat,萬能,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,357/14,2014-10-18,Sat,萬能,Pistol / 手枪,Sports Toto 多多
7175,Consolation,3239/14,2014-06-25,Wed,砂大萬,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,3239/14,2014-06-25,Wed,砂大萬,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,3239/14,2014-06-25,Wed,砂大萬,Pistol / 手枪,Sports Toto 多多
7175,Special,3876/13,2013-08-24,Sat,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,3876/13,2013-08-24,Sat,大馬彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,3876/13,2013-08-24,Sat,大馬彩,Pistol / 手枪,Sports Toto 多多
7175,Special,1945,2013-05-08,Wed,沙巴彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,1945,2013-05-08,Wed,沙巴彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,1945,2013-05-08,Wed,沙巴彩,Pistol / 手枪,Sports Toto 多多
7175,1ST,65/13,2013-05-08,Wed,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,1ST,65/13,2013-05-08,Wed,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,1ST,65/13,2013-05-08,Wed,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,Consolation,3859/13,2013-03-30,Sat,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,3859/13,2013-03-30,Sat,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,3859/13,2013-03-30,Sat,多多,Pistol / 手枪,Sports Toto 多多
7175,Special,3823/13,2013-01-19,Sat,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,3823/13,2013-01-19,Sat,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,3823/13,2013-01-19,Sat,多多,Pistol / 手枪,Sports Toto 多多
7175,Special,142/12,2012-10-17,Wed,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,142/12,2012-10-17,Wed,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,142/12,2012-10-17,Wed,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,Consolation,889/12,2012-03-03,Sat,萬能,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,889/12,2012-03-03,Sat,萬能,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,889/12,2012-03-03,Sat,萬能,Pistol / 手枪,Sports Toto 多多
7175,Consolation,3159/2011,2011-04-24,Sun,星池,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,3159/2011,2011-04-24,Sun,星池,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,3159/2011,2011-04-24,Sun,星池,Pistol / 手枪,Sports Toto 多多
7175,Consolation,3402/10,2010-12-25,Sat,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,3402/10,2010-12-25,Sat,大馬彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,3402/10,2010-12-25,Sat,大馬彩,Pistol / 手枪,Sports Toto 多多
7175,Special,1507/10,2010-11-24,Wed,沙巴彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,1507/10,2010-11-24,Wed,沙巴彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,1507/10,2010-11-24,Wed,沙巴彩,Pistol / 手枪,Sports Toto 多多
7175,Special,147/10,2010-10-30,Sat,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,147/10,2010-10-30,Sat,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,147/10,2010-10-30,Sat,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,3RD,2406/09,2009-10-18,Sun,砂大萬,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,3RD,2406/09,2009-10-18,Sun,砂大萬,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,3RD,2406/09,2009-10-18,Sun,砂大萬,Pistol / 手枪,Sports Toto 多多
7175,Consolation,3117/09,2009-05-16,Sat,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,3117/09,2009-05-16,Sat,大馬彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,3117/09,2009-05-16,Sat,大馬彩,Pistol / 手枪,Sports Toto 多多
7175,Consolation,2538/2007,2007-05-06,Sun,星池,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,2538/2007,2007-05-06,Sun,星池,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,2538/2007,2007-05-06,Sun,星池,Pistol / 手枪,Sports Toto 多多
7175,Special,2773/07,2007-04-14,Sat,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,2773/07,2007-04-14,Sat,大馬彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,2773/07,2007-04-14,Sat,大馬彩,Pistol / 手枪,Sports Toto 多多
7175,Special,2780/07,2007-01-03,Wed,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,2780/07,2007-01-03,Wed,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,2780/07,2007-01-03,Wed,多多,Pistol / 手枪,Sports Toto 多多
7175,1ST,069/06,2006-05-24,Wed,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,1ST,069/06,2006-05-24,Wed,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,1ST,069/06,2006-05-24,Wed,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,Special,028/06,2006-03-05,Sun,萬能,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,028/06,2006-03-05,Sun,萬能,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,028/06,2006-03-05,Sun,萬能,Pistol / 手枪,Sports Toto 多多
7175,Special,2444/05,2005-01-19,Wed,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,2444/05,2005-01-19,Wed,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,2444/05,2005-01-19,Wed,多多,Pistol / 手枪,Sports Toto 多多
7175,Special,138/04,2004-11-10,Wed,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,138/04,2004-11-10,Wed,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,138/04,2004-11-10,Wed,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,Special,1857/2002,2002-12-29,Sun,星池,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,1857/2002,2002-12-29,Sun,星池,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,1857/2002,2002-12-29,Sun,星池,Pistol / 手枪,Sports Toto 多多
7175,Special,1807/2002,2002-09-04,Wed,星池,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,1807/2002,2002-09-04,Wed,星池,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,1807/2002,2002-09-04,Wed,星池,Pistol / 手枪,Sports Toto 多多
7175,Special,1192/02,2002-07-17,Wed,砂大萬,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,1192/02,2002-07-17,Wed,砂大萬,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,1192/02,2002-07-17,Wed,砂大萬,Pistol / 手枪,Sports Toto 多多
7175,Consolation,1146/02,2002-04-07,Sun,砂大萬,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,1146/02,2002-04-07,Sun,砂大萬,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,1146/02,2002-04-07,Sun,砂大萬,Pistol / 手枪,Sports Toto 多多
7175,Consolation,1737/2002,2002-03-24,Sun,星池,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,1737/2002,2002-03-24,Sun,星池,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,1737/2002,2002-03-24,Sun,星池,Pistol / 手枪,Sports Toto 多多
7175,Special,1966/02,2002-02-24,Sun,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,1966/02,2002-02-24,Sun,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,1966/02,2002-02-24,Sun,多多,Pistol / 手枪,Sports Toto 多多
7175,1ST,1051/01,2001-09-15,Sat,砂大萬,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,1ST,1051/01,2001-09-15,Sat,砂大萬,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,1ST,1051/01,2001-09-15,Sat,砂大萬,Pistol / 手枪,Sports Toto 多多
7175,Special,81/2001,2001-06-30,Sat,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,81/2001,2001-06-30,Sat,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,81/2001,2001-06-30,Sat,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,Consolation,063/01,2001-05-27,Sun,萬能,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,063/01,2001-05-27,Sun,萬能,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,063/01,2001-05-27,Sun,萬能,Pistol / 手枪,Sports Toto 多多
7175,2ND,0945/01,2001-01-17,Wed,砂大萬,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,2ND,0945/01,2001-01-17,Wed,砂大萬,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,2ND,0945/01,2001-01-17,Wed,砂大萬,Pistol / 手枪,Sports Toto 多多
7175,Special,2/2001,2001-01-06,Sat,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,2/2001,2001-01-06,Sat,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,2/2001,2001-01-06,Sat,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,Consolation,145/00,2000-12-02,Sat,萬能,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,145/00,2000-12-02,Sat,萬能,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,145/00,2000-12-02,Sat,萬能,Pistol / 手枪,Sports Toto 多多
7175,Special,1452/2000,2000-04-23,Sun,星池,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,1452/2000,2000-04-23,Sun,星池,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,1452/2000,2000-04-23,Sun,星池,Pistol / 手枪,Sports Toto 多多
7175,Consolation,147/99,1999-12-08,Wed,萬能,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,147/99,1999-12-08,Wed,萬能,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,147/99,1999-12-08,Wed,萬能,Pistol / 手枪,Sports Toto 多多
7175,Special,125/1999,1999-10-02,Sat,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,125/1999,1999-10-02,Sat,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,125/1999,1999-10-02,Sat,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,3RD,105/1999,1999-08-18,Wed,山打根馬會,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,3RD,105/1999,1999-08-18,Wed,山打根馬會,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,3RD,105/1999,1999-08-18,Wed,山打根馬會,Pistol / 手枪,Sports Toto 多多
7175,Consolation,1511/99,1999-05-12,Wed,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,1511/99,1999-05-12,Wed,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,1511/99,1999-05-12,Wed,多多,Pistol / 手枪,Sports Toto 多多
7175,Consolation,1486/99,1999-03-20,Sat,多多,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Consolation,1486/99,1999-03-20,Sat,多多,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Consolation,1486/99,1999-03-20,Sat,多多,Pistol / 手枪,Sports Toto 多多
7175,Special,1422/99,1999-02-24,Wed,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
7175,Special,1422/99,1999-02-24,Wed,大馬彩,SCHOOL QUOTA SYSTEM,Damacai 大馬彩
7175,Special,1422/99,1999-02-24,Wed,大馬彩,Pistol / 手枪,Sports Toto 多多
7175,Consolation,1369/98,1998-10-28,Wed,大馬彩,Hand Burnt By Chilli / 手被辣椒辣到,Magnum 4D 萬能
