彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5412,Special,125/24,2024-10-05,Sat,山打根馬會,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,125/24,2024-10-05,Sat,山打根馬會,DEVOTING TO GOD,Damacai 大馬彩
5412,Special,125/24,2024-10-05,Sat,山打根馬會,God of deed / 契神,Sports Toto 多多
5412,3RD,056/24,2024-06-23,Sun,萬能,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,3RD,056/24,2024-06-23,Sun,萬能,DEVOTING TO GOD,Damacai 大馬彩
5412,3RD,056/24,2024-06-23,Sun,萬能,God of deed / 契神,Sports Toto 多多
5412,Special,5736/23,2023-12-24,Sun,多多,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,5736/23,2023-12-24,Sun,多多,DEVOTING TO GOD,Damacai 大馬彩
5412,Special,5736/23,2023-12-24,Sun,多多,God of deed / 契神,Sports Toto 多多
5412,Special,4805/23,2023-06-04,Sun,砂大萬,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,4805/23,2023-06-04,Sun,砂大萬,DEVOTING TO GOD,Damacai 大馬彩
5412,Special,4805/23,2023-06-04,Sun,砂大萬,God of deed / 契神,Sports Toto 多多
5412,Consolation,4727/22,2022-12-18,Sun,砂大萬,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Consolation,4727/22,2022-12-18,Sun,砂大萬,DEVOTING TO GOD,Damacai 大馬彩
5412,Consolation,4727/22,2022-12-18,Sun,砂大萬,God of deed / 契神,Sports Toto 多多
5412,Consolation,5546/22,2022-11-06,Sun,多多,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Consolation,5546/22,2022-11-06,Sun,多多,DEVOTING TO GOD,Damacai 大馬彩
5412,Consolation,5546/22,2022-11-06,Sun,多多,God of deed / 契神,Sports Toto 多多
5412,Special,5329/21,2021-12-01,Wed,大馬彩,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,5329/21,2021-12-01,Wed,大馬彩,DEVOTING TO GOD,Damacai 大馬彩
5412,Special,5329/21,2021-12-01,Wed,大馬彩,God of deed / 契神,Sports Toto 多多
5412,Special,3435/21,2021-11-03,Wed,沙巴彩,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,3435/21,2021-11-03,Wed,沙巴彩,DEVOTING TO GOD,Damacai 大馬彩
5412,Special,3435/21,2021-11-03,Wed,沙巴彩,God of deed / 契神,Sports Toto 多多
5412,Special,500/21,2021-04-03,Sat,萬能,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,500/21,2021-04-03,Sat,萬能,DEVOTING TO GOD,Damacai 大馬彩
5412,Special,500/21,2021-04-03,Sat,萬能,God of deed / 契神,Sports Toto 多多
5412,Consolation,5227/21,2021-01-20,Wed,多多,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Consolation,5227/21,2021-01-20,Wed,多多,DEVOTING TO GOD,Damacai 大馬彩
5412,Consolation,5227/21,2021-01-20,Wed,多多,God of deed / 契神,Sports Toto 多多
5412,2ND,5158/20,2020-12-13,Sun,大馬彩,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,2ND,5158/20,2020-12-13,Sun,大馬彩,DEVOTING TO GOD,Damacai 大馬彩
5412,2ND,5158/20,2020-12-13,Sun,大馬彩,God of deed / 契神,Sports Toto 多多
5412,Special,4605,2020-10-04,Sun,星池,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,4605,2020-10-04,Sun,星池,DEVOTING TO GOD,Damacai 大馬彩
5412,Special,4605,2020-10-04,Sun,星池,God of deed / 契神,Sports Toto 多多
5412,Special,5172/20,2020-09-20,Sun,多多,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,5172/20,2020-09-20,Sun,多多,DEVOTING TO GOD,Damacai 大馬彩
5412,Special,5172/20,2020-09-20,Sun,多多,God of deed / 契神,Sports Toto 多多
5412,Consolation,026/20,2020-02-22,Sat,山打根馬會,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Consolation,026/20,2020-02-22,Sat,山打根馬會,DEVOTING TO GOD,Damacai 大馬彩
5412,Consolation,026/20,2020-02-22,Sat,山打根馬會,God of deed / 契神,Sports Toto 多多
5412,Consolation,264/19,2019-11-06,Wed,萬能,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Consolation,264/19,2019-11-06,Wed,萬能,DEVOTING TO GOD,Damacai 大馬彩
5412,Consolation,264/19,2019-11-06,Wed,萬能,God of deed / 契神,Sports Toto 多多
5412,Consolation,4403,2019-04-06,Sat,星池,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Consolation,4403,2019-04-06,Sat,星池,DEVOTING TO GOD,Damacai 大馬彩
5412,Consolation,4403,2019-04-06,Sat,星池,God of deed / 契神,Sports Toto 多多
5412,Special,940/18,2018-01-03,Wed,萬能,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,940/18,2018-01-03,Wed,萬能,DEVOTING TO GOD,Damacai 大馬彩
5412,Special,940/18,2018-01-03,Wed,萬能,God of deed / 契神,Sports Toto 多多
5412,Consolation,4597/17,2017-09-06,Wed,大馬彩,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Consolation,4597/17,2017-09-06,Wed,大馬彩,DEVOTING TO GOD,Damacai 大馬彩
5412,Consolation,4597/17,2017-09-06,Wed,大馬彩,God of deed / 契神,Sports Toto 多多
5412,Consolation,3560/16,2016-04-13,Wed,砂大萬,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Consolation,3560/16,2016-04-13,Wed,砂大萬,DEVOTING TO GOD,Damacai 大馬彩
5412,Consolation,3560/16,2016-04-13,Wed,砂大萬,God of deed / 契神,Sports Toto 多多
5412,Consolation,054/16,2016-04-13,Wed,山打根馬會,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Consolation,054/16,2016-04-13,Wed,山打根馬會,DEVOTING TO GOD,Damacai 大馬彩
5412,Consolation,054/16,2016-04-13,Wed,山打根馬會,God of deed / 契神,Sports Toto 多多
5412,Special,4284/15,2015-12-05,Sat,大馬彩,Offering Things To God / 以祭品拜神,Magnum 4D 萬能
5412,Special,4284/15,2015-12-05,Sat,大馬彩,DEVOTING TO GOD,Damacai 大馬彩
