开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-07-28,Sun,7080,多多,安慰奖,5835/24,Jupiter / 木星,Magnum 4D 萬能
2024-07-28,Sun,7080,多多,安慰奖,5835/24,FORGERY,Damacai 大馬彩
2024-07-28,Sun,7080,多多,安慰奖,5835/24,Fork / 叉,Sports Toto 多多
2024-02-21,Wed,7080,星池,安慰奖,5134,Jupiter / 木星,Magnum 4D 萬能
2024-02-21,Wed,7080,星池,安慰奖,5134,FORGERY,Damacai 大馬彩
2024-02-21,Wed,7080,星池,安慰奖,5134,Fork / 叉,Sports Toto 多多
2023-10-08,Sun,7080,大馬彩,安慰奖,5649/23,Jupiter / 木星,Magnum 4D 萬能
2023-10-08,Sun,7080,大馬彩,安慰奖,5649/23,FORGERY,Damacai 大馬彩
2023-10-08,Sun,7080,大馬彩,安慰奖,5649/23,Fork / 叉,Sports Toto 多多
2023-03-05,Sun,7080,沙巴彩,二奖,3671/23,Jupiter / 木星,Magnum 4D 萬能
2023-03-05,Sun,7080,沙巴彩,二奖,3671/23,FORGERY,Damacai 大馬彩
2023-03-05,Sun,7080,沙巴彩,二奖,3671/23,Fork / 叉,Sports Toto 多多
2022-08-03,Wed,7080,萬能,特别奖,735/22,Jupiter / 木星,Magnum 4D 萬能
2022-08-03,Wed,7080,萬能,特别奖,735/22,FORGERY,Damacai 大馬彩
2022-08-03,Wed,7080,萬能,特别奖,735/22,Fork / 叉,Sports Toto 多多
2022-02-20,Sun,7080,多多,特别奖,5422/22,Jupiter / 木星,Magnum 4D 萬能
2022-02-20,Sun,7080,多多,特别奖,5422/22,FORGERY,Damacai 大馬彩
2022-02-20,Sun,7080,多多,特别奖,5422/22,Fork / 叉,Sports Toto 多多
2022-01-22,Sat,7080,山打根馬會,安慰奖,010/22,Jupiter / 木星,Magnum 4D 萬能
2022-01-22,Sat,7080,山打根馬會,安慰奖,010/22,FORGERY,Damacai 大馬彩
2022-01-22,Sat,7080,山打根馬會,安慰奖,010/22,Fork / 叉,Sports Toto 多多
2020-07-11,Sat,7080,大馬彩,特别奖,5087/20,Jupiter / 木星,Magnum 4D 萬能
2020-07-11,Sat,7080,大馬彩,特别奖,5087/20,FORGERY,Damacai 大馬彩
2020-07-11,Sat,7080,大馬彩,特别奖,5087/20,Fork / 叉,Sports Toto 多多
2019-04-06,Sat,7080,多多,安慰奖,4930/19,Jupiter / 木星,Magnum 4D 萬能
2019-04-06,Sat,7080,多多,安慰奖,4930/19,FORGERY,Damacai 大馬彩
2019-04-06,Sat,7080,多多,安慰奖,4930/19,Fork / 叉,Sports Toto 多多
2019-02-09,Sat,7080,大馬彩,特别奖,4851/19,Jupiter / 木星,Magnum 4D 萬能
2019-02-09,Sat,7080,大馬彩,特别奖,4851/19,FORGERY,Damacai 大馬彩
2019-02-09,Sat,7080,大馬彩,特别奖,4851/19,Fork / 叉,Sports Toto 多多
2018-12-04,Tue,7080,多多,安慰奖,4872/18,Jupiter / 木星,Magnum 4D 萬能
2018-12-04,Tue,7080,多多,安慰奖,4872/18,FORGERY,Damacai 大馬彩
2018-12-04,Tue,7080,多多,安慰奖,4872/18,Fork / 叉,Sports Toto 多多
2018-02-24,Sat,7080,星池,安慰奖,4229,Jupiter / 木星,Magnum 4D 萬能
2018-02-24,Sat,7080,星池,安慰奖,4229,FORGERY,Damacai 大馬彩
2018-02-24,Sat,7080,星池,安慰奖,4229,Fork / 叉,Sports Toto 多多
2017-01-18,Wed,7080,砂大萬,安慰奖,3697/17,Jupiter / 木星,Magnum 4D 萬能
2017-01-18,Wed,7080,砂大萬,安慰奖,3697/17,FORGERY,Damacai 大馬彩
2017-01-18,Wed,7080,砂大萬,安慰奖,3697/17,Fork / 叉,Sports Toto 多多
2016-06-05,Sun,7080,沙巴彩,安慰奖,2495/16,Jupiter / 木星,Magnum 4D 萬能
2016-06-05,Sun,7080,沙巴彩,安慰奖,2495/16,FORGERY,Damacai 大馬彩
2016-06-05,Sun,7080,沙巴彩,安慰奖,2495/16,Fork / 叉,Sports Toto 多多
2016-04-26,Tue,7080,多多,特别奖,4408/16,Jupiter / 木星,Magnum 4D 萬能
2016-04-26,Tue,7080,多多,特别奖,4408/16,FORGERY,Damacai 大馬彩
2016-04-26,Tue,7080,多多,特别奖,4408/16,Fork / 叉,Sports Toto 多多
2015-12-05,Sat,7080,星池,安慰奖,3881,Jupiter / 木星,Magnum 4D 萬能
2015-12-05,Sat,7080,星池,安慰奖,3881,FORGERY,Damacai 大馬彩
2015-12-05,Sat,7080,星池,安慰奖,3881,Fork / 叉,Sports Toto 多多
2015-10-03,Sat,7080,砂大萬,安慰奖,3464/15,Jupiter / 木星,Magnum 4D 萬能
2015-10-03,Sat,7080,砂大萬,安慰奖,3464/15,FORGERY,Damacai 大馬彩
2015-10-03,Sat,7080,砂大萬,安慰奖,3464/15,Fork / 叉,Sports Toto 多多
2015-08-30,Sun,7080,沙巴彩,首奖,2355/15,Jupiter / 木星,Magnum 4D 萬能
2015-08-30,Sun,7080,沙巴彩,首奖,2355/15,FORGERY,Damacai 大馬彩
2015-08-30,Sun,7080,沙巴彩,首奖,2355/15,Fork / 叉,Sports Toto 多多
2015-06-28,Sun,7080,山打根馬會,安慰奖,90/15,Jupiter / 木星,Magnum 4D 萬能
2015-06-28,Sun,7080,山打根馬會,安慰奖,90/15,FORGERY,Damacai 大馬彩
2015-06-28,Sun,7080,山打根馬會,安慰奖,90/15,Fork / 叉,Sports Toto 多多
2014-12-28,Sun,7080,砂大萬,安慰奖,3328/14,Jupiter / 木星,Magnum 4D 萬能
2014-12-28,Sun,7080,砂大萬,安慰奖,3328/14,FORGERY,Damacai 大馬彩
2014-12-28,Sun,7080,砂大萬,安慰奖,3328/14,Fork / 叉,Sports Toto 多多
2014-04-09,Wed,7080,砂大萬,二奖,3201/14,Jupiter / 木星,Magnum 4D 萬能
2014-04-09,Wed,7080,砂大萬,二奖,3201/14,FORGERY,Damacai 大馬彩
2014-04-09,Wed,7080,砂大萬,二奖,3201/14,Fork / 叉,Sports Toto 多多
2014-03-02,Sun,7080,山打根馬會,安慰奖,32/14,Jupiter / 木星,Magnum 4D 萬能
2014-03-02,Sun,7080,山打根馬會,安慰奖,32/14,FORGERY,Damacai 大馬彩
2014-03-02,Sun,7080,山打根馬會,安慰奖,32/14,Fork / 叉,Sports Toto 多多
2013-08-11,Sun,7080,多多,安慰奖,3923/13,Jupiter / 木星,Magnum 4D 萬能
2013-08-11,Sun,7080,多多,安慰奖,3923/13,FORGERY,Damacai 大馬彩
2013-08-11,Sun,7080,多多,安慰奖,3923/13,Fork / 叉,Sports Toto 多多
2013-07-02,Tue,7080,多多,特别奖,3905/13,Jupiter / 木星,Magnum 4D 萬能
2013-07-02,Tue,7080,多多,特别奖,3905/13,FORGERY,Damacai 大馬彩
2013-07-02,Tue,7080,多多,特别奖,3905/13,Fork / 叉,Sports Toto 多多
2013-02-10,Sun,7080,星池,安慰奖,3441/2013,Jupiter / 木星,Magnum 4D 萬能
2013-02-10,Sun,7080,星池,安慰奖,3441/2013,FORGERY,Damacai 大馬彩
2013-02-10,Sun,7080,星池,安慰奖,3441/2013,Fork / 叉,Sports Toto 多多
2012-08-26,Sun,7080,大馬彩,特别奖,3698/12,Jupiter / 木星,Magnum 4D 萬能
2012-08-26,Sun,7080,大馬彩,特别奖,3698/12,FORGERY,Damacai 大馬彩
2012-08-26,Sun,7080,大馬彩,特别奖,3698/12,Fork / 叉,Sports Toto 多多
2012-04-29,Sun,7080,山打根馬會,特别奖,61/12,Jupiter / 木星,Magnum 4D 萬能
2012-04-29,Sun,7080,山打根馬會,特别奖,61/12,FORGERY,Damacai 大馬彩
2012-04-29,Sun,7080,山打根馬會,特别奖,61/12,Fork / 叉,Sports Toto 多多
2012-04-11,Wed,7080,星池,特别奖,3310/2012,Jupiter / 木星,Magnum 4D 萬能
2012-04-11,Wed,7080,星池,特别奖,3310/2012,FORGERY,Damacai 大馬彩
2012-04-11,Wed,7080,星池,特别奖,3310/2012,Fork / 叉,Sports Toto 多多
2012-03-17,Sat,7080,沙巴彩,特别奖,1741/12,Jupiter / 木星,Magnum 4D 萬能
2012-03-17,Sat,7080,沙巴彩,特别奖,1741/12,FORGERY,Damacai 大馬彩
2012-03-17,Sat,7080,沙巴彩,特别奖,1741/12,Fork / 叉,Sports Toto 多多
2012-03-03,Sat,7080,沙巴彩,特别奖,1734/12,Jupiter / 木星,Magnum 4D 萬能
2012-03-03,Sat,7080,沙巴彩,特别奖,1734/12,FORGERY,Damacai 大馬彩
2012-03-03,Sat,7080,沙巴彩,特别奖,1734/12,Fork / 叉,Sports Toto 多多
2011-12-07,Wed,7080,沙巴彩,特别奖,1690/11,Jupiter / 木星,Magnum 4D 萬能
2011-12-07,Wed,7080,沙巴彩,特别奖,1690/11,FORGERY,Damacai 大馬彩
2011-12-07,Wed,7080,沙巴彩,特别奖,1690/11,Fork / 叉,Sports Toto 多多
2011-11-09,Wed,7080,大馬彩,安慰奖,3557/11,Jupiter / 木星,Magnum 4D 萬能
2011-11-09,Wed,7080,大馬彩,安慰奖,3557/11,FORGERY,Damacai 大馬彩
2011-11-09,Wed,7080,大馬彩,安慰奖,3557/11,Fork / 叉,Sports Toto 多多
2011-11-06,Sun,7080,星池,特别奖,3243/2011,Jupiter / 木星,Magnum 4D 萬能
2011-11-06,Sun,7080,星池,特别奖,3243/2011,FORGERY,Damacai 大馬彩
2011-11-06,Sun,7080,星池,特别奖,3243/2011,Fork / 叉,Sports Toto 多多
2011-10-05,Wed,7080,沙巴彩,安慰奖,1659/11,Jupiter / 木星,Magnum 4D 萬能
2011-10-05,Wed,7080,沙巴彩,安慰奖,1659/11,FORGERY,Damacai 大馬彩
2011-10-05,Wed,7080,沙巴彩,安慰奖,1659/11,Fork / 叉,Sports Toto 多多
2011-05-07,Sat,7080,萬能,特别奖,744/11,Jupiter / 木星,Magnum 4D 萬能
2011-05-07,Sat,7080,萬能,特别奖,744/11,FORGERY,Damacai 大馬彩
2011-05-07,Sat,7080,萬能,特别奖,744/11,Fork / 叉,Sports Toto 多多
2011-03-02,Wed,7080,山打根馬會,安慰奖,32/11,Jupiter / 木星,Magnum 4D 萬能
2011-03-02,Wed,7080,山打根馬會,安慰奖,32/11,FORGERY,Damacai 大馬彩
2011-03-02,Wed,7080,山打根馬會,安慰奖,32/11,Fork / 叉,Sports Toto 多多
2010-12-29,Wed,7080,星池,安慰奖,3109/2010,Jupiter / 木星,Magnum 4D 萬能
2010-12-29,Wed,7080,星池,安慰奖,3109/2010,FORGERY,Damacai 大馬彩
2010-12-29,Wed,7080,星池,安慰奖,3109/2010,Fork / 叉,Sports Toto 多多
2010-10-02,Sat,7080,多多,特别奖,3415/10,Jupiter / 木星,Magnum 4D 萬能
2010-10-02,Sat,7080,多多,特别奖,3415/10,FORGERY,Damacai 大馬彩
2010-10-02,Sat,7080,多多,特别奖,3415/10,Fork / 叉,Sports Toto 多多
2010-08-04,Wed,7080,沙巴彩,二奖,1455/10,Jupiter / 木星,Magnum 4D 萬能
2010-08-04,Wed,7080,沙巴彩,二奖,1455/10,FORGERY,Damacai 大馬彩
2010-08-04,Wed,7080,沙巴彩,二奖,1455/10,Fork / 叉,Sports Toto 多多
2010-07-14,Wed,7080,多多,特别奖,3378/10,Jupiter / 木星,Magnum 4D 萬能
2010-07-14,Wed,7080,多多,特别奖,3378/10,FORGERY,Damacai 大馬彩
2010-07-14,Wed,7080,多多,特别奖,3378/10,Fork / 叉,Sports Toto 多多
2010-05-19,Wed,7080,山打根馬會,特别奖,69/10,Jupiter / 木星,Magnum 4D 萬能
2010-05-19,Wed,7080,山打根馬會,特别奖,69/10,FORGERY,Damacai 大馬彩
2010-05-19,Wed,7080,山打根馬會,特别奖,69/10,Fork / 叉,Sports Toto 多多
2009-06-14,Sun,7080,大馬彩,特别奖,3132/09,Jupiter / 木星,Magnum 4D 萬能
2009-06-14,Sun,7080,大馬彩,特别奖,3132/09,FORGERY,Damacai 大馬彩
2009-06-14,Sun,7080,大馬彩,特别奖,3132/09,Fork / 叉,Sports Toto 多多
2009-02-11,Wed,7080,沙巴彩,特别奖,1194/09,Jupiter / 木星,Magnum 4D 萬能
2009-02-11,Wed,7080,沙巴彩,特别奖,1194/09,FORGERY,Damacai 大馬彩
2009-02-11,Wed,7080,沙巴彩,特别奖,1194/09,Fork / 叉,Sports Toto 多多
2008-08-20,Wed,7080,多多,特别奖,3047/08,Jupiter / 木星,Magnum 4D 萬能
2008-08-20,Wed,7080,多多,特别奖,3047/08,FORGERY,Damacai 大馬彩
2008-08-20,Wed,7080,多多,特别奖,3047/08,Fork / 叉,Sports Toto 多多
2008-04-20,Sun,7080,砂大萬,特别奖,2154/08,Jupiter / 木星,Magnum 4D 萬能
2008-04-20,Sun,7080,砂大萬,特别奖,2154/08,FORGERY,Damacai 大馬彩
2008-04-20,Sun,7080,砂大萬,特别奖,2154/08,Fork / 叉,Sports Toto 多多
2008-03-01,Sat,7080,大馬彩,安慰奖,2920/08,Jupiter / 木星,Magnum 4D 萬能
2008-03-01,Sat,7080,大馬彩,安慰奖,2920/08,FORGERY,Damacai 大馬彩
2008-03-01,Sat,7080,大馬彩,安慰奖,2920/08,Fork / 叉,Sports Toto 多多
2008-02-04,Mon,7080,沙巴彩,三奖,1025/08,Jupiter / 木星,Magnum 4D 萬能
2008-02-04,Mon,7080,沙巴彩,三奖,1025/08,FORGERY,Damacai 大馬彩
2008-02-04,Mon,7080,沙巴彩,三奖,1025/08,Fork / 叉,Sports Toto 多多
2008-01-27,Sun,7080,大馬彩,安慰奖,2904/08,Jupiter / 木星,Magnum 4D 萬能
2008-01-27,Sun,7080,大馬彩,安慰奖,2904/08,FORGERY,Damacai 大馬彩
2008-01-27,Sun,7080,大馬彩,安慰奖,2904/08,Fork / 叉,Sports Toto 多多
2007-03-21,Wed,7080,沙巴彩,特别奖,881/07,Jupiter / 木星,Magnum 4D 萬能
2007-03-21,Wed,7080,沙巴彩,特别奖,881/07,FORGERY,Damacai 大馬彩
2007-03-21,Wed,7080,沙巴彩,特别奖,881/07,Fork / 叉,Sports Toto 多多
2005-09-28,Wed,7080,大馬彩,特别奖,2512/05,Jupiter / 木星,Magnum 4D 萬能
2005-09-28,Wed,7080,大馬彩,特别奖,2512/05,FORGERY,Damacai 大馬彩
2005-09-28,Wed,7080,大馬彩,特别奖,2512/05,Fork / 叉,Sports Toto 多多
2005-04-09,Sat,7080,砂大萬,安慰奖,1643/05,Jupiter / 木星,Magnum 4D 萬能
2005-04-09,Sat,7080,砂大萬,安慰奖,1643/05,FORGERY,Damacai 大馬彩
2005-04-09,Sat,7080,砂大萬,安慰奖,1643/05,Fork / 叉,Sports Toto 多多
2004-02-21,Sat,7080,大馬彩,特别奖,2241/04,Jupiter / 木星,Magnum 4D 萬能
2004-02-21,Sat,7080,大馬彩,特别奖,2241/04,FORGERY,Damacai 大馬彩
2004-02-21,Sat,7080,大馬彩,特别奖,2241/04,Fork / 叉,Sports Toto 多多
2003-09-03,Wed,7080,砂大萬,安慰奖,1378/03,Jupiter / 木星,Magnum 4D 萬能
2003-09-03,Wed,7080,砂大萬,安慰奖,1378/03,FORGERY,Damacai 大馬彩
2003-09-03,Wed,7080,砂大萬,安慰奖,1378/03,Fork / 叉,Sports Toto 多多
2002-11-20,Wed,7080,多多,特别奖,2085/02,Jupiter / 木星,Magnum 4D 萬能
2002-11-20,Wed,7080,多多,特别奖,2085/02,FORGERY,Damacai 大馬彩
2002-11-20,Wed,7080,多多,特别奖,2085/02,Fork / 叉,Sports Toto 多多
2002-10-12,Sat,7080,砂大萬,三奖,1230/02,Jupiter / 木星,Magnum 4D 萬能
2002-10-12,Sat,7080,砂大萬,三奖,1230/02,FORGERY,Damacai 大馬彩
2002-10-12,Sat,7080,砂大萬,三奖,1230/02,Fork / 叉,Sports Toto 多多
2002-06-30,Sun,7080,山打根馬會,安慰奖,83/02,Jupiter / 木星,Magnum 4D 萬能
2002-06-30,Sun,7080,山打根馬會,安慰奖,83/02,FORGERY,Damacai 大馬彩
2002-06-30,Sun,7080,山打根馬會,安慰奖,83/02,Fork / 叉,Sports Toto 多多
2002-03-10,Sun,7080,大馬彩,安慰奖,1918/02,Jupiter / 木星,Magnum 4D 萬能
2002-03-10,Sun,7080,大馬彩,安慰奖,1918/02,FORGERY,Damacai 大馬彩
2002-03-10,Sun,7080,大馬彩,安慰奖,1918/02,Fork / 叉,Sports Toto 多多
2001-11-07,Wed,7080,萬能,特别奖,133/01,Jupiter / 木星,Magnum 4D 萬能
2001-11-07,Wed,7080,萬能,特别奖,133/01,FORGERY,Damacai 大馬彩
2001-11-07,Wed,7080,萬能,特别奖,133/01,Fork / 叉,Sports Toto 多多
2001-11-03,Sat,7080,砂大萬,安慰奖,1073/01,Jupiter / 木星,Magnum 4D 萬能
2001-11-03,Sat,7080,砂大萬,安慰奖,1073/01,FORGERY,Damacai 大馬彩
2001-11-03,Sat,7080,砂大萬,安慰奖,1073/01,Fork / 叉,Sports Toto 多多
2001-08-18,Sat,7080,大馬彩,安慰奖,1827/01,Jupiter / 木星,Magnum 4D 萬能
