开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-05-04,周六,6552,萬能,特别奖,033/24,星期五,Friday,萬能
2024-05-04,周六,6552,萬能,特别奖,033/24,"",NEWSCASTER,大馬彩
2024-05-04,周六,6552,萬能,特别奖,033/24,新闻报告,Reporter,多多
2024-01-10,周三,6552,山打根馬會,特别奖,004/24,星期五,Friday,萬能
2024-01-10,周三,6552,山打根馬會,特别奖,004/24,"",NEWSCASTER,大馬彩
2024-01-10,周三,6552,山打根馬會,特别奖,004/24,新闻报告,Reporter,多多
2023-12-10,周日,6552,沙巴彩,特别奖,3796/23,星期五,Friday,萬能
2023-12-10,周日,6552,沙巴彩,特别奖,3796/23,"",NEWSCASTER,大馬彩
2023-12-10,周日,6552,沙巴彩,特别奖,3796/23,新闻报告,Reporter,多多
2023-01-01,周日,6552,星池,特别奖,4956,星期五,Friday,萬能
2023-01-01,周日,6552,星池,特别奖,4956,"",NEWSCASTER,大馬彩
2023-01-01,周日,6552,星池,特别奖,4956,新闻报告,Reporter,多多
2022-12-24,周六,6552,砂大萬,二奖,4730/22,星期五,Friday,萬能
2022-12-24,周六,6552,砂大萬,二奖,4730/22,"",NEWSCASTER,大馬彩
2022-12-24,周六,6552,砂大萬,二奖,4730/22,新闻报告,Reporter,多多
2022-11-16,周三,6552,山打根馬會,特别奖,155/22,星期五,Friday,萬能
2022-11-16,周三,6552,山打根馬會,特别奖,155/22,"",NEWSCASTER,大馬彩
2022-11-16,周三,6552,山打根馬會,特别奖,155/22,新闻报告,Reporter,多多
2022-05-29,周日,6552,星池,安慰奖,4863,星期五,Friday,萬能
2022-05-29,周日,6552,星池,安慰奖,4863,"",NEWSCASTER,大馬彩
2022-05-29,周日,6552,星池,安慰奖,4863,新闻报告,Reporter,多多
2022-05-18,周三,6552,星池,安慰奖,4858,星期五,Friday,萬能
2022-05-18,周三,6552,星池,安慰奖,4858,"",NEWSCASTER,大馬彩
2022-05-18,周三,6552,星池,安慰奖,4858,新闻报告,Reporter,多多
2021-11-13,周六,6552,砂大萬,首奖,4532/21,星期五,Friday,萬能
2021-11-13,周六,6552,砂大萬,首奖,4532/21,"",NEWSCASTER,大馬彩
2021-11-13,周六,6552,砂大萬,首奖,4532/21,新闻报告,Reporter,多多
2021-11-07,周日,6552,星池,特别奖,4776,星期五,Friday,萬能
2021-11-07,周日,6552,星池,特别奖,4776,"",NEWSCASTER,大馬彩
2021-11-07,周日,6552,星池,特别奖,4776,新闻报告,Reporter,多多
2021-01-27,周三,6552,星池,安慰奖,4654,星期五,Friday,萬能
2021-01-27,周三,6552,星池,安慰奖,4654,"",NEWSCASTER,大馬彩
2021-01-27,周三,6552,星池,安慰奖,4654,新闻报告,Reporter,多多
2020-11-22,周日,6552,多多,特别奖,5201/20,星期五,Friday,萬能
2020-11-22,周日,6552,多多,特别奖,5201/20,"",NEWSCASTER,大馬彩
2020-11-22,周日,6552,多多,特别奖,5201/20,新闻报告,Reporter,多多
2020-06-27,周六,6552,砂大萬,二奖,4292/20,星期五,Friday,萬能
2020-06-27,周六,6552,砂大萬,二奖,4292/20,"",NEWSCASTER,大馬彩
2020-06-27,周六,6552,砂大萬,二奖,4292/20,新闻报告,Reporter,多多
2020-02-19,周三,6552,萬能,特别奖,313/20,星期五,Friday,萬能
2020-02-19,周三,6552,萬能,特别奖,313/20,"",NEWSCASTER,大馬彩
2020-02-19,周三,6552,萬能,特别奖,313/20,新闻报告,Reporter,多多
2019-06-29,周六,6552,砂大萬,特别奖,4126/19,星期五,Friday,萬能
2019-06-29,周六,6552,砂大萬,特别奖,4126/19,"",NEWSCASTER,大馬彩
2019-06-29,周六,6552,砂大萬,特别奖,4126/19,新闻报告,Reporter,多多
2019-04-06,周六,6552,山打根馬會,安慰奖,045/19,星期五,Friday,萬能
2019-04-06,周六,6552,山打根馬會,安慰奖,045/19,"",NEWSCASTER,大馬彩
2019-04-06,周六,6552,山打根馬會,安慰奖,045/19,新闻报告,Reporter,多多
2018-11-11,周日,6552,多多,特别奖,4861/18,星期五,Friday,萬能
2018-11-11,周日,6552,多多,特别奖,4861/18,"",NEWSCASTER,大馬彩
2018-11-11,周日,6552,多多,特别奖,4861/18,新闻报告,Reporter,多多
2018-05-06,周日,6552,沙巴彩,特别奖,2836/18,星期五,Friday,萬能
2018-05-06,周日,6552,沙巴彩,特别奖,2836/18,"",NEWSCASTER,大馬彩
2018-05-06,周日,6552,沙巴彩,特别奖,2836/18,新闻报告,Reporter,多多
2018-03-06,周二,6552,砂大萬,特别奖,3900/18,星期五,Friday,萬能
2018-03-06,周二,6552,砂大萬,特别奖,3900/18,"",NEWSCASTER,大馬彩
2018-03-06,周二,6552,砂大萬,特别奖,3900/18,新闻报告,Reporter,多多
2017-12-20,周三,6552,山打根馬會,安慰奖,173/17,星期五,Friday,萬能
2017-12-20,周三,6552,山打根馬會,安慰奖,173/17,"",NEWSCASTER,大馬彩
2017-12-20,周三,6552,山打根馬會,安慰奖,173/17,新闻报告,Reporter,多多
2017-10-11,周三,6552,山打根馬會,三奖,139/17,星期五,Friday,萬能
2017-10-11,周三,6552,山打根馬會,三奖,139/17,"",NEWSCASTER,大馬彩
2017-10-11,周三,6552,山打根馬會,三奖,139/17,新闻报告,Reporter,多多
2017-07-23,周日,6552,大馬彩,特别奖,4574/17,星期五,Friday,萬能
2017-07-23,周日,6552,大馬彩,特别奖,4574/17,"",NEWSCASTER,大馬彩
2017-07-23,周日,6552,大馬彩,特别奖,4574/17,新闻报告,Reporter,多多
2017-01-22,周日,6552,萬能,首奖,768/17,星期五,Friday,萬能
2017-01-22,周日,6552,萬能,首奖,768/17,"",NEWSCASTER,大馬彩
2017-01-22,周日,6552,萬能,首奖,768/17,新闻报告,Reporter,多多
2016-07-30,周六,6552,山打根馬會,首奖,105/16,星期五,Friday,萬能
2016-07-30,周六,6552,山打根馬會,首奖,105/16,"",NEWSCASTER,大馬彩
2016-07-30,周六,6552,山打根馬會,首奖,105/16,新闻报告,Reporter,多多
2016-06-04,周六,6552,多多,特别奖,4427/16,星期五,Friday,萬能
2016-06-04,周六,6552,多多,特别奖,4427/16,"",NEWSCASTER,大馬彩
2016-06-04,周六,6552,多多,特别奖,4427/16,新闻报告,Reporter,多多
2015-12-13,周日,6552,大馬彩,安慰奖,4288/15,星期五,Friday,萬能
2015-12-13,周日,6552,大馬彩,安慰奖,4288/15,"",NEWSCASTER,大馬彩
2015-12-13,周日,6552,大馬彩,安慰奖,4288/15,新闻报告,Reporter,多多
2015-11-29,周日,6552,山打根馬會,安慰奖,163/15,星期五,Friday,萬能
2015-11-29,周日,6552,山打根馬會,安慰奖,163/15,"",NEWSCASTER,大馬彩
2015-11-29,周日,6552,山打根馬會,安慰奖,163/15,新闻报告,Reporter,多多
2015-10-14,周三,6552,山打根馬會,安慰奖,140/15,星期五,Friday,萬能
2015-10-14,周三,6552,山打根馬會,安慰奖,140/15,"",NEWSCASTER,大馬彩
2015-10-14,周三,6552,山打根馬會,安慰奖,140/15,新闻报告,Reporter,多多
2015-07-18,周六,6552,多多,安慰奖,4268/15,星期五,Friday,萬能
2015-07-18,周六,6552,多多,安慰奖,4268/15,"",NEWSCASTER,大馬彩
2015-07-18,周六,6552,多多,安慰奖,4268/15,新闻报告,Reporter,多多
2014-12-06,周六,6552,多多,特别奖,4159/14,星期五,Friday,萬能
2014-12-06,周六,6552,多多,特别奖,4159/14,"",NEWSCASTER,大馬彩
2014-12-06,周六,6552,多多,特别奖,4159/14,新闻报告,Reporter,多多
2014-10-05,周日,6552,多多,安慰奖,4128/14,星期五,Friday,萬能
2014-10-05,周日,6552,多多,安慰奖,4128/14,"",NEWSCASTER,大馬彩
2014-10-05,周日,6552,多多,安慰奖,4128/14,新闻报告,Reporter,多多
2014-08-31,周日,6552,砂大萬,二奖,3270/14,星期五,Friday,萬能
2014-08-31,周日,6552,砂大萬,二奖,3270/14,"",NEWSCASTER,大馬彩
2014-08-31,周日,6552,砂大萬,二奖,3270/14,新闻报告,Reporter,多多
2014-08-27,周三,6552,萬能,安慰奖,332/14,星期五,Friday,萬能
2014-08-27,周三,6552,萬能,安慰奖,332/14,"",NEWSCASTER,大馬彩
2014-08-27,周三,6552,萬能,安慰奖,332/14,新闻报告,Reporter,多多
2014-01-01,周三,6552,星池,安慰奖,3580,星期五,Friday,萬能
2014-01-01,周三,6552,星池,安慰奖,3580,"",NEWSCASTER,大馬彩
2014-01-01,周三,6552,星池,安慰奖,3580,新闻报告,Reporter,多多
2013-09-22,周日,6552,山打根馬會,特别奖,130/13,星期五,Friday,萬能
2013-09-22,周日,6552,山打根馬會,特别奖,130/13,"",NEWSCASTER,大馬彩
2013-09-22,周日,6552,山打根馬會,特别奖,130/13,新闻报告,Reporter,多多
2013-02-20,周三,6552,多多,安慰奖,3841/13,星期五,Friday,萬能
2013-02-20,周三,6552,多多,安慰奖,3841/13,"",NEWSCASTER,大馬彩
2013-02-20,周三,6552,多多,安慰奖,3841/13,新闻报告,Reporter,多多
2012-04-07,周六,6552,沙巴彩,特别奖,1752/12,星期五,Friday,萬能
2012-04-07,周六,6552,沙巴彩,特别奖,1752/12,"",NEWSCASTER,大馬彩
2012-04-07,周六,6552,沙巴彩,特别奖,1752/12,新闻报告,Reporter,多多
2011-09-17,周六,6552,萬能,特别奖,805/11,星期五,Friday,萬能
2011-09-17,周六,6552,萬能,特别奖,805/11,"",NEWSCASTER,大馬彩
2011-09-17,周六,6552,萬能,特别奖,805/11,新闻报告,Reporter,多多
2011-07-24,周日,6552,砂大萬,安慰奖,2718/11,星期五,Friday,萬能
2011-07-24,周日,6552,砂大萬,安慰奖,2718/11,"",NEWSCASTER,大馬彩
2011-07-24,周日,6552,砂大萬,安慰奖,2718/11,新闻报告,Reporter,多多
2011-02-19,周六,6552,多多,特别奖,3483/11,星期五,Friday,萬能
2011-02-19,周六,6552,多多,特别奖,3483/11,"",NEWSCASTER,大馬彩
2011-02-19,周六,6552,多多,特别奖,3483/11,新闻报告,Reporter,多多
2010-08-21,周六,6552,星池,安慰奖,3053/2010,星期五,Friday,萬能
2010-08-21,周六,6552,星池,安慰奖,3053/2010,"",NEWSCASTER,大馬彩
2010-08-21,周六,6552,星池,安慰奖,3053/2010,新闻报告,Reporter,多多
2010-08-07,周六,6552,山打根馬會,特别奖,108/10,星期五,Friday,萬能
2010-08-07,周六,6552,山打根馬會,特别奖,108/10,"",NEWSCASTER,大馬彩
2010-08-07,周六,6552,山打根馬會,特别奖,108/10,新闻报告,Reporter,多多
2010-01-13,周三,6552,山打根馬會,特别奖,06/10,星期五,Friday,萬能
2010-01-13,周三,6552,山打根馬會,特别奖,06/10,"",NEWSCASTER,大馬彩
2010-01-13,周三,6552,山打根馬會,特别奖,06/10,新闻报告,Reporter,多多
2009-11-22,周日,6552,萬能,特别奖,486/09,星期五,Friday,萬能
2009-11-22,周日,6552,萬能,特别奖,486/09,"",NEWSCASTER,大馬彩
2009-11-22,周日,6552,萬能,特别奖,486/09,新闻报告,Reporter,多多
2009-10-11,周日,6552,大馬彩,安慰奖,3190/09,星期五,Friday,萬能
2009-10-11,周日,6552,大馬彩,安慰奖,3190/09,"",NEWSCASTER,大馬彩
2009-10-11,周日,6552,大馬彩,安慰奖,3190/09,新闻报告,Reporter,多多
2009-08-08,周六,6552,砂大萬,安慰奖,2370/09,星期五,Friday,萬能
2009-08-08,周六,6552,砂大萬,安慰奖,2370/09,"",NEWSCASTER,大馬彩
2009-08-08,周六,6552,砂大萬,安慰奖,2370/09,新闻报告,Reporter,多多
2008-11-15,周六,6552,星池,特别奖,2777/2008,星期五,Friday,萬能
2008-11-15,周六,6552,星池,特别奖,2777/2008,"",NEWSCASTER,大馬彩
2008-11-15,周六,6552,星池,特别奖,2777/2008,新闻报告,Reporter,多多
2008-02-06,周三,6552,星池,特别奖,2656/2008,星期五,Friday,萬能
2008-02-06,周三,6552,星池,特别奖,2656/2008,"",NEWSCASTER,大馬彩
2008-02-06,周三,6552,星池,特别奖,2656/2008,新闻报告,Reporter,多多
2008-01-27,周日,6552,大馬彩,首奖,2904/08,星期五,Friday,萬能
2008-01-27,周日,6552,大馬彩,首奖,2904/08,"",NEWSCASTER,大馬彩
2008-01-27,周日,6552,大馬彩,首奖,2904/08,新闻报告,Reporter,多多
2007-12-12,周三,6552,萬能,安慰奖,160/07,星期五,Friday,萬能
2007-12-12,周三,6552,萬能,安慰奖,160/07,"",NEWSCASTER,大馬彩
2007-12-12,周三,6552,萬能,安慰奖,160/07,新闻报告,Reporter,多多
2007-09-23,周日,6552,山打根馬會,特别奖,122/07,星期五,Friday,萬能
2007-09-23,周日,6552,山打根馬會,特别奖,122/07,"",NEWSCASTER,大馬彩
2007-09-23,周日,6552,山打根馬會,特别奖,122/07,新闻报告,Reporter,多多
2007-09-15,周六,6552,砂大萬,特别奖,2057/07,星期五,Friday,萬能
2007-09-15,周六,6552,砂大萬,特别奖,2057/07,"",NEWSCASTER,大馬彩
2007-09-15,周六,6552,砂大萬,特别奖,2057/07,新闻报告,Reporter,多多
2007-08-29,周三,6552,多多,特别奖,2889/07,星期五,Friday,萬能
2007-08-29,周三,6552,多多,特别奖,2889/07,"",NEWSCASTER,大馬彩
2007-08-29,周三,6552,多多,特别奖,2889/07,新闻报告,Reporter,多多
2007-07-03,周二,6552,大馬彩,二奖,2810/07,星期五,Friday,萬能
2007-07-03,周二,6552,大馬彩,二奖,2810/07,"",NEWSCASTER,大馬彩
2007-07-03,周二,6552,大馬彩,二奖,2810/07,新闻报告,Reporter,多多
2007-06-20,周三,6552,星池,安慰奖,2557/2007,星期五,Friday,萬能
2007-06-20,周三,6552,星池,安慰奖,2557/2007,"",NEWSCASTER,大馬彩
2007-06-20,周三,6552,星池,安慰奖,2557/2007,新闻报告,Reporter,多多
2007-02-19,周一,6552,沙巴彩,特别奖,866/07,星期五,Friday,萬能
2007-02-19,周一,6552,沙巴彩,特别奖,866/07,"",NEWSCASTER,大馬彩
2007-02-19,周一,6552,沙巴彩,特别奖,866/07,新闻报告,Reporter,多多
2007-01-21,周日,6552,多多,特别奖,2788/07,星期五,Friday,萬能
2007-01-21,周日,6552,多多,特别奖,2788/07,"",NEWSCASTER,大馬彩
2007-01-21,周日,6552,多多,特别奖,2788/07,新闻报告,Reporter,多多
2006-10-29,周日,6552,大馬彩,首奖,2696/06,星期五,Friday,萬能
2006-10-29,周日,6552,大馬彩,首奖,2696/06,"",NEWSCASTER,大馬彩
2006-10-29,周日,6552,大馬彩,首奖,2696/06,新闻报告,Reporter,多多
2005-12-25,周日,6552,砂大萬,安慰奖,1766/05,星期五,Friday,萬能
2005-12-25,周日,6552,砂大萬,安慰奖,1766/05,"",NEWSCASTER,大馬彩
2005-12-25,周日,6552,砂大萬,安慰奖,1766/05,新闻报告,Reporter,多多
2005-10-22,周六,6552,萬能,安慰奖,127/05,星期五,Friday,萬能
2005-10-22,周六,6552,萬能,安慰奖,127/05,"",NEWSCASTER,大馬彩
2005-10-22,周六,6552,萬能,安慰奖,127/05,新闻报告,Reporter,多多
2005-10-22,周六,6552,沙巴彩,特别奖,640/05,星期五,Friday,萬能
2005-10-22,周六,6552,沙巴彩,特别奖,640/05,"",NEWSCASTER,大馬彩
2005-10-22,周六,6552,沙巴彩,特别奖,640/05,新闻报告,Reporter,多多
2004-10-31,周日,6552,星池,特别奖,2145/2004,星期五,Friday,萬能
2004-10-31,周日,6552,星池,特别奖,2145/2004,"",NEWSCASTER,大馬彩
2004-10-31,周日,6552,星池,特别奖,2145/2004,新闻报告,Reporter,多多
2004-05-08,周六,6552,星池,特别奖,2069/2004,星期五,Friday,萬能
2004-05-08,周六,6552,星池,特别奖,2069/2004,"",NEWSCASTER,大馬彩
2004-05-08,周六,6552,星池,特别奖,2069/2004,新闻报告,Reporter,多多
2004-02-07,周六,6552,山打根馬會,安慰奖,016/04,星期五,Friday,萬能
2004-02-07,周六,6552,山打根馬會,安慰奖,016/04,"",NEWSCASTER,大馬彩
2004-02-07,周六,6552,山打根馬會,安慰奖,016/04,新闻报告,Reporter,多多
2003-03-15,周六,6552,沙巴彩,安慰奖,208/03,星期五,Friday,萬能
2003-03-15,周六,6552,沙巴彩,安慰奖,208/03,"",NEWSCASTER,大馬彩
2003-03-15,周六,6552,沙巴彩,安慰奖,208/03,新闻报告,Reporter,多多
2003-03-09,周日,6552,萬能,二奖,030/03,星期五,Friday,萬能
2003-03-09,周日,6552,萬能,二奖,030/03,"",NEWSCASTER,大馬彩
2003-03-09,周日,6552,萬能,二奖,030/03,新闻报告,Reporter,多多
2002-06-26,周三,6552,多多,安慰奖,2020/02,星期五,Friday,萬能
2002-06-26,周三,6552,多多,安慰奖,2020/02,"",NEWSCASTER,大馬彩
2002-06-26,周三,6552,多多,安慰奖,2020/02,新闻报告,Reporter,多多
2002-01-27,周日,6552,山打根馬會,安慰奖,12/02,星期五,Friday,萬能
