开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-08-10,周六,6309,萬能,特别奖,077/24,玩叠木游戏,Playing With Blocks,萬能
2024-08-10,周六,6309,萬能,特别奖,077/24,"",PHOTOGRAPH,大馬彩
2024-08-10,周六,6309,萬能,特别奖,077/24,攝,Photograph,多多
2024-05-05,周日,6309,砂大萬,安慰奖,4956/24,玩叠木游戏,Playing With Blocks,萬能
2024-05-05,周日,6309,砂大萬,安慰奖,4956/24,"",PHOTOGRAPH,大馬彩
2024-05-05,周日,6309,砂大萬,安慰奖,4956/24,攝,Photograph,多多
2023-08-27,周日,6309,大馬彩,特别奖,5630/23,玩叠木游戏,Playing With Blocks,萬能
2023-08-27,周日,6309,大馬彩,特别奖,5630/23,"",PHOTOGRAPH,大馬彩
2023-08-27,周日,6309,大馬彩,特别奖,5630/23,攝,Photograph,多多
2023-08-13,周日,6309,砂大萬,安慰奖,4836/23,玩叠木游戏,Playing With Blocks,萬能
2023-08-13,周日,6309,砂大萬,安慰奖,4836/23,"",PHOTOGRAPH,大馬彩
2023-08-13,周日,6309,砂大萬,安慰奖,4836/23,攝,Photograph,多多
2023-08-05,周六,6309,大馬彩,二奖,5620/23,玩叠木游戏,Playing With Blocks,萬能
2023-08-05,周六,6309,大馬彩,二奖,5620/23,"",PHOTOGRAPH,大馬彩
2023-08-05,周六,6309,大馬彩,二奖,5620/23,攝,Photograph,多多
2022-10-19,周三,6309,萬能,安慰奖,773/22,玩叠木游戏,Playing With Blocks,萬能
2022-10-19,周三,6309,萬能,安慰奖,773/22,"",PHOTOGRAPH,大馬彩
2022-10-19,周三,6309,萬能,安慰奖,773/22,攝,Photograph,多多
2022-07-24,周日,6309,山打根馬會,安慰奖,097/22,玩叠木游戏,Playing With Blocks,萬能
2022-07-24,周日,6309,山打根馬會,安慰奖,097/22,"",PHOTOGRAPH,大馬彩
2022-07-24,周日,6309,山打根馬會,安慰奖,097/22,攝,Photograph,多多
2022-06-18,周六,6309,多多,二奖,5475/22,玩叠木游戏,Playing With Blocks,萬能
2022-06-18,周六,6309,多多,二奖,5475/22,"",PHOTOGRAPH,大馬彩
2022-06-18,周六,6309,多多,二奖,5475/22,攝,Photograph,多多
2022-02-09,周三,6309,星池,三奖,4816,玩叠木游戏,Playing With Blocks,萬能
2022-02-09,周三,6309,星池,三奖,4816,"",PHOTOGRAPH,大馬彩
2022-02-09,周三,6309,星池,三奖,4816,攝,Photograph,多多
2021-11-17,周三,6309,多多,二奖,5375/21,玩叠木游戏,Playing With Blocks,萬能
2021-11-17,周三,6309,多多,二奖,5375/21,"",PHOTOGRAPH,大馬彩
2021-11-17,周三,6309,多多,二奖,5375/21,攝,Photograph,多多
2021-05-25,周二,6309,萬能,安慰奖,524/21,玩叠木游戏,Playing With Blocks,萬能
2021-05-25,周二,6309,萬能,安慰奖,524/21,"",PHOTOGRAPH,大馬彩
2021-05-25,周二,6309,萬能,安慰奖,524/21,攝,Photograph,多多
2021-05-09,周日,6309,山打根馬會,特别奖,051/21,玩叠木游戏,Playing With Blocks,萬能
2021-05-09,周日,6309,山打根馬會,特别奖,051/21,"",PHOTOGRAPH,大馬彩
2021-05-09,周日,6309,山打根馬會,特别奖,051/21,攝,Photograph,多多
2021-02-14,周日,6309,砂大萬,特别奖,4400/21,玩叠木游戏,Playing With Blocks,萬能
2021-02-14,周日,6309,砂大萬,特别奖,4400/21,"",PHOTOGRAPH,大馬彩
2021-02-14,周日,6309,砂大萬,特别奖,4400/21,攝,Photograph,多多
2019-10-06,周日,6309,砂大萬,特别奖,4173/19,玩叠木游戏,Playing With Blocks,萬能
2019-10-06,周日,6309,砂大萬,特别奖,4173/19,"",PHOTOGRAPH,大馬彩
2019-10-06,周日,6309,砂大萬,特别奖,4173/19,攝,Photograph,多多
2018-10-17,周三,6309,星池,安慰奖,4330,玩叠木游戏,Playing With Blocks,萬能
2018-10-17,周三,6309,星池,安慰奖,4330,"",PHOTOGRAPH,大馬彩
2018-10-17,周三,6309,星池,安慰奖,4330,攝,Photograph,多多
2018-06-09,周六,6309,沙巴彩,三奖,2850/18,玩叠木游戏,Playing With Blocks,萬能
2018-06-09,周六,6309,沙巴彩,三奖,2850/18,"",PHOTOGRAPH,大馬彩
2018-06-09,周六,6309,沙巴彩,三奖,2850/18,攝,Photograph,多多
2018-05-27,周日,6309,山打根馬會,安慰奖,072/18,玩叠木游戏,Playing With Blocks,萬能
2018-05-27,周日,6309,山打根馬會,安慰奖,072/18,"",PHOTOGRAPH,大馬彩
2018-05-27,周日,6309,山打根馬會,安慰奖,072/18,攝,Photograph,多多
2018-04-15,周日,6309,大馬彩,安慰奖,4707/18,玩叠木游戏,Playing With Blocks,萬能
2018-04-15,周日,6309,大馬彩,安慰奖,4707/18,"",PHOTOGRAPH,大馬彩
2018-04-15,周日,6309,大馬彩,安慰奖,4707/18,攝,Photograph,多多
2017-10-25,周三,6309,多多,特别奖,4673/17,玩叠木游戏,Playing With Blocks,萬能
2017-10-25,周三,6309,多多,特别奖,4673/17,"",PHOTOGRAPH,大馬彩
2017-10-25,周三,6309,多多,特别奖,4673/17,攝,Photograph,多多
2016-12-07,周三,6309,萬能,安慰奖,745/16,玩叠木游戏,Playing With Blocks,萬能
2016-12-07,周三,6309,萬能,安慰奖,745/16,"",PHOTOGRAPH,大馬彩
2016-12-07,周三,6309,萬能,安慰奖,745/16,攝,Photograph,多多
2016-01-30,周六,6309,沙巴彩,特别奖,2430/16,玩叠木游戏,Playing With Blocks,萬能
2016-01-30,周六,6309,沙巴彩,特别奖,2430/16,"",PHOTOGRAPH,大馬彩
2016-01-30,周六,6309,沙巴彩,特别奖,2430/16,攝,Photograph,多多
2015-12-23,周三,6309,山打根馬會,安慰奖,174/15,玩叠木游戏,Playing With Blocks,萬能
2015-12-23,周三,6309,山打根馬會,安慰奖,174/15,"",PHOTOGRAPH,大馬彩
2015-12-23,周三,6309,山打根馬會,安慰奖,174/15,攝,Photograph,多多
2015-10-28,周三,6309,沙巴彩,特别奖,2383/15,玩叠木游戏,Playing With Blocks,萬能
2015-10-28,周三,6309,沙巴彩,特别奖,2383/15,"",PHOTOGRAPH,大馬彩
2015-10-28,周三,6309,沙巴彩,特别奖,2383/15,攝,Photograph,多多
2015-08-08,周六,6309,星池,特别奖,3830,玩叠木游戏,Playing With Blocks,萬能
2015-08-08,周六,6309,星池,特别奖,3830,"",PHOTOGRAPH,大馬彩
2015-08-08,周六,6309,星池,特别奖,3830,攝,Photograph,多多
2015-06-02,周二,6309,沙巴彩,特别奖,2315/15,玩叠木游戏,Playing With Blocks,萬能
2015-06-02,周二,6309,沙巴彩,特别奖,2315/15,"",PHOTOGRAPH,大馬彩
2015-06-02,周二,6309,沙巴彩,特别奖,2315/15,攝,Photograph,多多
2014-11-04,周二,6309,沙巴彩,安慰奖,2210/14,玩叠木游戏,Playing With Blocks,萬能
2014-11-04,周二,6309,沙巴彩,安慰奖,2210/14,"",PHOTOGRAPH,大馬彩
2014-11-04,周二,6309,沙巴彩,安慰奖,2210/14,攝,Photograph,多多
2013-12-28,周六,6309,沙巴彩,安慰奖,2056/13,玩叠木游戏,Playing With Blocks,萬能
2013-12-28,周六,6309,沙巴彩,安慰奖,2056/13,"",PHOTOGRAPH,大馬彩
2013-12-28,周六,6309,沙巴彩,安慰奖,2056/13,攝,Photograph,多多
2013-08-24,周六,6309,山打根馬會,安慰奖,115/13,玩叠木游戏,Playing With Blocks,萬能
2013-08-24,周六,6309,山打根馬會,安慰奖,115/13,"",PHOTOGRAPH,大馬彩
2013-08-24,周六,6309,山打根馬會,安慰奖,115/13,攝,Photograph,多多
2013-08-18,周日,6309,萬能,安慰奖,150/13,玩叠木游戏,Playing With Blocks,萬能
2013-08-18,周日,6309,萬能,安慰奖,150/13,"",PHOTOGRAPH,大馬彩
2013-08-18,周日,6309,萬能,安慰奖,150/13,攝,Photograph,多多
2013-02-17,周日,6309,大馬彩,特别奖,3786/13,玩叠木游戏,Playing With Blocks,萬能
2013-02-17,周日,6309,大馬彩,特别奖,3786/13,"",PHOTOGRAPH,大馬彩
2013-02-17,周日,6309,大馬彩,特别奖,3786/13,攝,Photograph,多多
2013-01-19,周六,6309,星池,二奖,3431/2013,玩叠木游戏,Playing With Blocks,萬能
2013-01-19,周六,6309,星池,二奖,3431/2013,"",PHOTOGRAPH,大馬彩
2013-01-19,周六,6309,星池,二奖,3431/2013,攝,Photograph,多多
2012-10-13,周六,6309,山打根馬會,首奖,140/12,玩叠木游戏,Playing With Blocks,萬能
2012-10-13,周六,6309,山打根馬會,首奖,140/12,"",PHOTOGRAPH,大馬彩
2012-10-13,周六,6309,山打根馬會,首奖,140/12,攝,Photograph,多多
2012-04-01,周日,6309,星池,安慰奖,3306/2012,玩叠木游戏,Playing With Blocks,萬能
2012-04-01,周日,6309,星池,安慰奖,3306/2012,"",PHOTOGRAPH,大馬彩
2012-04-01,周日,6309,星池,安慰奖,3306/2012,攝,Photograph,多多
2012-02-15,周三,6309,大馬彩,安慰奖,3606/12,玩叠木游戏,Playing With Blocks,萬能
2012-02-15,周三,6309,大馬彩,安慰奖,3606/12,"",PHOTOGRAPH,大馬彩
2012-02-15,周三,6309,大馬彩,安慰奖,3606/12,攝,Photograph,多多
2011-12-25,周日,6309,萬能,安慰奖,854/11,玩叠木游戏,Playing With Blocks,萬能
2011-12-25,周日,6309,萬能,安慰奖,854/11,"",PHOTOGRAPH,大馬彩
2011-12-25,周日,6309,萬能,安慰奖,854/11,攝,Photograph,多多
2010-10-26,周二,6309,沙巴彩,特别奖,1493/10,玩叠木游戏,Playing With Blocks,萬能
2010-10-26,周二,6309,沙巴彩,特别奖,1493/10,"",PHOTOGRAPH,大馬彩
2010-10-26,周二,6309,沙巴彩,特别奖,1493/10,攝,Photograph,多多
2010-04-04,周日,6309,砂大萬,安慰奖,2488/10,玩叠木游戏,Playing With Blocks,萬能
2010-04-04,周日,6309,砂大萬,安慰奖,2488/10,"",PHOTOGRAPH,大馬彩
2010-04-04,周日,6309,砂大萬,安慰奖,2488/10,攝,Photograph,多多
2008-08-31,周日,6309,星池,二奖,2745/2008,玩叠木游戏,Playing With Blocks,萬能
2008-08-31,周日,6309,星池,二奖,2745/2008,"",PHOTOGRAPH,大馬彩
2008-08-31,周日,6309,星池,二奖,2745/2008,攝,Photograph,多多
2007-10-06,周六,6309,星池,首奖,2603/2007,玩叠木游戏,Playing With Blocks,萬能
2007-10-06,周六,6309,星池,首奖,2603/2007,"",PHOTOGRAPH,大馬彩
2007-10-06,周六,6309,星池,首奖,2603/2007,攝,Photograph,多多
2007-07-08,周日,6309,多多,首奖,2866/07,玩叠木游戏,Playing With Blocks,萬能
2007-07-08,周日,6309,多多,首奖,2866/07,"",PHOTOGRAPH,大馬彩
2007-07-08,周日,6309,多多,首奖,2866/07,攝,Photograph,多多
2007-01-13,周六,6309,沙巴彩,安慰奖,848/07,玩叠木游戏,Playing With Blocks,萬能
2007-01-13,周六,6309,沙巴彩,安慰奖,848/07,"",PHOTOGRAPH,大馬彩
2007-01-13,周六,6309,沙巴彩,安慰奖,848/07,攝,Photograph,多多
2006-08-27,周日,6309,山打根馬會,特别奖,113/06,玩叠木游戏,Playing With Blocks,萬能
2006-08-27,周日,6309,山打根馬會,特别奖,113/06,"",PHOTOGRAPH,大馬彩
2006-08-27,周日,6309,山打根馬會,特别奖,113/06,攝,Photograph,多多
2006-08-23,周三,6309,沙巴彩,安慰奖,784/06,玩叠木游戏,Playing With Blocks,萬能
2006-08-23,周三,6309,沙巴彩,安慰奖,784/06,"",PHOTOGRAPH,大馬彩
2006-08-23,周三,6309,沙巴彩,安慰奖,784/06,攝,Photograph,多多
2006-08-16,周三,6309,多多,特别奖,2717/06,玩叠木游戏,Playing With Blocks,萬能
2006-08-16,周三,6309,多多,特别奖,2717/06,"",PHOTOGRAPH,大馬彩
2006-08-16,周三,6309,多多,特别奖,2717/06,攝,Photograph,多多
2006-05-10,周三,6309,山打根馬會,安慰奖,062/06,玩叠木游戏,Playing With Blocks,萬能
2006-05-10,周三,6309,山打根馬會,安慰奖,062/06,"",PHOTOGRAPH,大馬彩
2006-05-10,周三,6309,山打根馬會,安慰奖,062/06,攝,Photograph,多多
2006-03-18,周六,6309,山打根馬會,安慰奖,37/06,玩叠木游戏,Playing With Blocks,萬能
2006-03-18,周六,6309,山打根馬會,安慰奖,37/06,"",PHOTOGRAPH,大馬彩
2006-03-18,周六,6309,山打根馬會,安慰奖,37/06,攝,Photograph,多多
2006-02-08,周三,6309,多多,安慰奖,2627/06,玩叠木游戏,Playing With Blocks,萬能
2006-02-08,周三,6309,多多,安慰奖,2627/06,"",PHOTOGRAPH,大馬彩
2006-02-08,周三,6309,多多,安慰奖,2627/06,攝,Photograph,多多
2006-01-14,周六,6309,沙巴彩,特别奖,680/06,玩叠木游戏,Playing With Blocks,萬能
2006-01-14,周六,6309,沙巴彩,特别奖,680/06,"",PHOTOGRAPH,大馬彩
2006-01-14,周六,6309,沙巴彩,特别奖,680/06,攝,Photograph,多多
2005-09-28,周三,6309,砂大萬,安慰奖,1724/05,玩叠木游戏,Playing With Blocks,萬能
2005-09-28,周三,6309,砂大萬,安慰奖,1724/05,"",PHOTOGRAPH,大馬彩
2005-09-28,周三,6309,砂大萬,安慰奖,1724/05,攝,Photograph,多多
2005-07-10,周日,6309,星池,安慰奖,2253/2005,玩叠木游戏,Playing With Blocks,萬能
2005-07-10,周日,6309,星池,安慰奖,2253/2005,"",PHOTOGRAPH,大馬彩
2005-07-10,周日,6309,星池,安慰奖,2253/2005,攝,Photograph,多多
2004-11-17,周三,6309,大馬彩,安慰奖,2362/04,玩叠木游戏,Playing With Blocks,萬能
2004-11-17,周三,6309,大馬彩,安慰奖,2362/04,"",PHOTOGRAPH,大馬彩
2004-11-17,周三,6309,大馬彩,安慰奖,2362/04,攝,Photograph,多多
2004-10-24,周日,6309,沙巴彩,特别奖,472/04,玩叠木游戏,Playing With Blocks,萬能
2004-10-24,周日,6309,沙巴彩,特别奖,472/04,"",PHOTOGRAPH,大馬彩
2004-10-24,周日,6309,沙巴彩,特别奖,472/04,攝,Photograph,多多
2004-04-28,周三,6309,星池,特别奖,2065/2004,玩叠木游戏,Playing With Blocks,萬能
2004-04-28,周三,6309,星池,特别奖,2065/2004,"",PHOTOGRAPH,大馬彩
2004-04-28,周三,6309,星池,特别奖,2065/2004,攝,Photograph,多多
2003-08-06,周三,6309,多多,特别奖,2202/03,玩叠木游戏,Playing With Blocks,萬能
2003-08-06,周三,6309,多多,特别奖,2202/03,"",PHOTOGRAPH,大馬彩
2003-08-06,周三,6309,多多,特别奖,2202/03,攝,Photograph,多多
2003-06-04,周三,6309,沙巴彩,安慰奖,245/03,玩叠木游戏,Playing With Blocks,萬能
2003-06-04,周三,6309,沙巴彩,安慰奖,245/03,"",PHOTOGRAPH,大馬彩
2003-06-04,周三,6309,沙巴彩,安慰奖,245/03,攝,Photograph,多多
2002-11-23,周六,6309,山打根馬會,安慰奖,148/02,玩叠木游戏,Playing With Blocks,萬能
2002-11-23,周六,6309,山打根馬會,安慰奖,148/02,"",PHOTOGRAPH,大馬彩
2002-11-23,周六,6309,山打根馬會,安慰奖,148/02,攝,Photograph,多多
2002-02-24,周日,6309,萬能,安慰奖,024/02,玩叠木游戏,Playing With Blocks,萬能
2002-02-24,周日,6309,萬能,安慰奖,024/02,"",PHOTOGRAPH,大馬彩
2002-02-24,周日,6309,萬能,安慰奖,024/02,攝,Photograph,多多
2001-12-05,周三,6309,大馬彩,三奖,1876/01,玩叠木游戏,Playing With Blocks,萬能
2001-12-05,周三,6309,大馬彩,三奖,1876/01,"",PHOTOGRAPH,大馬彩
2001-12-05,周三,6309,大馬彩,三奖,1876/01,攝,Photograph,多多
2001-10-21,周日,6309,萬能,特别奖,126/01,玩叠木游戏,Playing With Blocks,萬能
2001-10-21,周日,6309,萬能,特别奖,126/01,"",PHOTOGRAPH,大馬彩
2001-10-21,周日,6309,萬能,特别奖,126/01,攝,Photograph,多多
2001-10-17,周三,6309,萬能,特别奖,124/01,玩叠木游戏,Playing With Blocks,萬能
2001-10-17,周三,6309,萬能,特别奖,124/01,"",PHOTOGRAPH,大馬彩
2001-10-17,周三,6309,萬能,特别奖,124/01,攝,Photograph,多多
2001-05-16,周三,6309,砂大萬,特别奖,0997/01,玩叠木游戏,Playing With Blocks,萬能
2001-05-16,周三,6309,砂大萬,特别奖,0997/01,"",PHOTOGRAPH,大馬彩
2001-05-16,周三,6309,砂大萬,特别奖,0997/01,攝,Photograph,多多
2001-03-14,周三,6309,萬能,特别奖,031/01,玩叠木游戏,Playing With Blocks,萬能
2001-03-14,周三,6309,萬能,特别奖,031/01,"",PHOTOGRAPH,大馬彩
2001-03-14,周三,6309,萬能,特别奖,031/01,攝,Photograph,多多
2001-01-14,周日,6309,大馬彩,安慰奖,1732/01,玩叠木游戏,Playing With Blocks,萬能
2001-01-14,周日,6309,大馬彩,安慰奖,1732/01,"",PHOTOGRAPH,大馬彩
2001-01-14,周日,6309,大馬彩,安慰奖,1732/01,攝,Photograph,多多
2000-08-12,周六,6309,萬能,特别奖,097/00,玩叠木游戏,Playing With Blocks,萬能
2000-08-12,周六,6309,萬能,特别奖,097/00,"",PHOTOGRAPH,大馬彩
2000-08-12,周六,6309,萬能,特别奖,097/00,攝,Photograph,多多
1999-11-28,周日,6309,多多,三奖,1602/99,玩叠木游戏,Playing With Blocks,萬能
1999-11-28,周日,6309,多多,三奖,1602/99,"",PHOTOGRAPH,大馬彩
1999-11-28,周日,6309,多多,三奖,1602/99,攝,Photograph,多多
1998-11-28,周六,6309,星池,安慰奖,D19981128,玩叠木游戏,Playing With Blocks,萬能
1998-11-28,周六,6309,星池,安慰奖,D19981128,"",PHOTOGRAPH,大馬彩
1998-11-28,周六,6309,星池,安慰奖,D19981128,攝,Photograph,多多
1997-08-23,周六,6309,星池,二奖,D19970823,玩叠木游戏,Playing With Blocks,萬能
1997-08-23,周六,6309,星池,二奖,D19970823,"",PHOTOGRAPH,大馬彩
1997-08-23,周六,6309,星池,二奖,D19970823,攝,Photograph,多多
1997-08-20,周三,6309,多多,特别奖,1236/97,玩叠木游戏,Playing With Blocks,萬能
1997-08-20,周三,6309,多多,特别奖,1236/97,"",PHOTOGRAPH,大馬彩
1997-08-20,周三,6309,多多,特别奖,1236/97,攝,Photograph,多多
1996-06-22,周六,6309,砂大萬,首奖,0212/96,玩叠木游戏,Playing With Blocks,萬能
1996-06-22,周六,6309,砂大萬,首奖,0212/96,"",PHOTOGRAPH,大馬彩
1996-06-22,周六,6309,砂大萬,首奖,0212/96,攝,Photograph,多多
1994-11-02,周三,6309,大馬彩,特别奖,0745/94,玩叠木游戏,Playing With Blocks,萬能
1994-11-02,周三,6309,大馬彩,特别奖,0745/94,"",PHOTOGRAPH,大馬彩
1994-11-02,周三,6309,大馬彩,特别奖,0745/94,攝,Photograph,多多
1994-06-22,周三,6309,多多,特别奖,740/94,玩叠木游戏,Playing With Blocks,萬能
1994-06-22,周三,6309,多多,特别奖,740/94,"",PHOTOGRAPH,大馬彩
1994-06-22,周三,6309,多多,特别奖,740/94,攝,Photograph,多多
1993-07-25,周日,6309,星池,特别奖,D19930725,玩叠木游戏,Playing With Blocks,萬能
1993-07-25,周日,6309,星池,特别奖,D19930725,"",PHOTOGRAPH,大馬彩
1993-07-25,周日,6309,星池,特别奖,D19930725,攝,Photograph,多多
1993-07-21,周三,6309,大馬彩,特别奖,0544/93,玩叠木游戏,Playing With Blocks,萬能
1993-07-21,周三,6309,大馬彩,特别奖,0544/93,"",PHOTOGRAPH,大馬彩
1993-07-21,周三,6309,大馬彩,特别奖,0544/93,攝,Photograph,多多
1992-06-17,周三,6309,多多,特别奖,425/92,玩叠木游戏,Playing With Blocks,萬能
1992-06-17,周三,6309,多多,特别奖,425/92,"",PHOTOGRAPH,大馬彩
1992-06-17,周三,6309,多多,特别奖,425/92,攝,Photograph,多多
1991-01-31,周四,6309,萬能,安慰奖,013/91,玩叠木游戏,Playing With Blocks,萬能
1991-01-31,周四,6309,萬能,安慰奖,013/91,"",PHOTOGRAPH,大馬彩
1991-01-31,周四,6309,萬能,安慰奖,013/91,攝,Photograph,多多
1990-10-21,周日,6309,大馬彩,特别奖,0120/90,玩叠木游戏,Playing With Blocks,萬能
1990-10-21,周日,6309,大馬彩,特别奖,0120/90,"",PHOTOGRAPH,大馬彩
1990-10-21,周日,6309,大馬彩,特别奖,0120/90,攝,Photograph,多多
1989-08-03,周四,6309,萬能,特别奖,092/89,玩叠木游戏,Playing With Blocks,萬能
1989-08-03,周四,6309,萬能,特别奖,092/89,"",PHOTOGRAPH,大馬彩
1989-08-03,周四,6309,萬能,特别奖,092/89,攝,Photograph,多多
1989-06-29,周四,6309,萬能,首奖,077/89,玩叠木游戏,Playing With Blocks,萬能
1989-06-29,周四,6309,萬能,首奖,077/89,"",PHOTOGRAPH,大馬彩
1989-06-29,周四,6309,萬能,首奖,077/89,攝,Photograph,多多
1988-07-17,周日,6309,星池,安慰奖,D19880717,玩叠木游戏,Playing With Blocks,萬能
1988-07-17,周日,6309,星池,安慰奖,D19880717,"",PHOTOGRAPH,大馬彩
1988-07-17,周日,6309,星池,安慰奖,D19880717,攝,Photograph,多多
1987-12-19,周六,6309,星池,特别奖,D19871219,玩叠木游戏,Playing With Blocks,萬能
1987-12-19,周六,6309,星池,特别奖,D19871219,"",PHOTOGRAPH,大馬彩
1987-12-19,周六,6309,星池,特别奖,D19871219,攝,Photograph,多多
1986-12-20,周六,6309,星池,特别奖,D19861220,玩叠木游戏,Playing With Blocks,萬能
1986-12-20,周六,6309,星池,特别奖,D19861220,"",PHOTOGRAPH,大馬彩
1986-12-20,周六,6309,星池,特别奖,D19861220,攝,Photograph,多多
1986-04-27,周日,6309,萬能,三奖,051/86,玩叠木游戏,Playing With Blocks,萬能
1986-04-27,周日,6309,萬能,三奖,051/86,"",PHOTOGRAPH,大馬彩
1986-04-27,周日,6309,萬能,三奖,051/86,攝,Photograph,多多
