彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
8628,1ST,3876/24,2024-06-02,Sun,沙巴彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,1ST,3876/24,2024-06-02,Sun,沙巴彩,NESSIE,Damacai 大馬彩
8628,1ST,3876/24,2024-06-02,Sun,沙巴彩,Bombing / 轰炸,Sports Toto 多多
8628,Special,5755/24,2024-02-04,Sun,多多,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,5755/24,2024-02-04,Sun,多多,NESSIE,Damacai 大馬彩
8628,Special,5755/24,2024-02-04,Sun,多多,Bombing / 轰炸,Sports Toto 多多
8628,Special,4905/24,2024-01-14,Sun,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,4905/24,2024-01-14,Sun,砂大萬,NESSIE,Damacai 大馬彩
8628,Special,4905/24,2024-01-14,Sun,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,5096,2023-11-25,Sat,星池,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,5096,2023-11-25,Sat,星池,NESSIE,Damacai 大馬彩
8628,Consolation,5096,2023-11-25,Sat,星池,Bombing / 轰炸,Sports Toto 多多
8628,2ND,4840/23,2023-08-23,Wed,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,2ND,4840/23,2023-08-23,Wed,砂大萬,NESSIE,Damacai 大馬彩
8628,2ND,4840/23,2023-08-23,Wed,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,3597/22,2022-10-08,Sat,沙巴彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,3597/22,2022-10-08,Sat,沙巴彩,NESSIE,Damacai 大馬彩
8628,Consolation,3597/22,2022-10-08,Sat,沙巴彩,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,4675/22,2022-09-06,Tue,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,4675/22,2022-09-06,Tue,砂大萬,NESSIE,Damacai 大馬彩
8628,Consolation,4675/22,2022-09-06,Tue,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Special,673/22,2022-03-27,Sun,萬能,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,673/22,2022-03-27,Sun,萬能,NESSIE,Damacai 大馬彩
8628,Special,673/22,2022-03-27,Sun,萬能,Bombing / 轰炸,Sports Toto 多多
8628,2ND,5315/21,2021-11-02,Tue,大馬彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,2ND,5315/21,2021-11-02,Tue,大馬彩,NESSIE,Damacai 大馬彩
8628,2ND,5315/21,2021-11-02,Tue,大馬彩,Bombing / 轰炸,Sports Toto 多多
8628,1ST,5344/21,2021-09-15,Wed,多多,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,1ST,5344/21,2021-09-15,Wed,多多,NESSIE,Damacai 大馬彩
8628,1ST,5344/21,2021-09-15,Wed,多多,Bombing / 轰炸,Sports Toto 多多
8628,Special,437/20,2020-11-22,Sun,萬能,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,437/20,2020-11-22,Sun,萬能,NESSIE,Damacai 大馬彩
8628,Special,437/20,2020-11-22,Sun,萬能,Bombing / 轰炸,Sports Toto 多多
8628,Special,5101/20,2020-08-12,Wed,大馬彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,5101/20,2020-08-12,Wed,大馬彩,NESSIE,Damacai 大馬彩
8628,Special,5101/20,2020-08-12,Wed,大馬彩,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,310/20,2020-02-12,Wed,萬能,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,310/20,2020-02-12,Wed,萬能,NESSIE,Damacai 大馬彩
8628,Consolation,310/20,2020-02-12,Wed,萬能,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,3128/20,2020-01-21,Tue,沙巴彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,3128/20,2020-01-21,Tue,沙巴彩,NESSIE,Damacai 大馬彩
8628,Consolation,3128/20,2020-01-21,Tue,沙巴彩,Bombing / 轰炸,Sports Toto 多多
8628,Special,298/20,2020-01-21,Tue,萬能,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,298/20,2020-01-21,Tue,萬能,NESSIE,Damacai 大馬彩
8628,Special,298/20,2020-01-21,Tue,萬能,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,4816/18,2018-11-28,Wed,大馬彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,4816/18,2018-11-28,Wed,大馬彩,NESSIE,Damacai 大馬彩
8628,Consolation,4816/18,2018-11-28,Wed,大馬彩,Bombing / 轰炸,Sports Toto 多多
8628,Special,4278,2018-06-17,Sun,星池,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,4278,2018-06-17,Sun,星池,NESSIE,Damacai 大馬彩
8628,Special,4278,2018-06-17,Sun,星池,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,3763/17,2017-06-03,Sat,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,3763/17,2017-06-03,Sat,砂大萬,NESSIE,Damacai 大馬彩
8628,Consolation,3763/17,2017-06-03,Sat,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,038/17,2017-03-15,Wed,山打根馬會,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,038/17,2017-03-15,Wed,山打根馬會,NESSIE,Damacai 大馬彩
8628,Consolation,038/17,2017-03-15,Wed,山打根馬會,Bombing / 轰炸,Sports Toto 多多
8628,1ST,2579/16,2016-11-30,Wed,沙巴彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,1ST,2579/16,2016-11-30,Wed,沙巴彩,NESSIE,Damacai 大馬彩
8628,1ST,2579/16,2016-11-30,Wed,沙巴彩,Bombing / 轰炸,Sports Toto 多多
8628,Special,3656/16,2016-10-29,Sat,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,3656/16,2016-10-29,Sat,砂大萬,NESSIE,Damacai 大馬彩
8628,Special,3656/16,2016-10-29,Sat,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,3999,2016-09-04,Sun,星池,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,3999,2016-09-04,Sun,星池,NESSIE,Damacai 大馬彩
8628,Consolation,3999,2016-09-04,Sun,星池,Bombing / 轰炸,Sports Toto 多多
8628,Special,3508/15,2015-12-30,Wed,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,3508/15,2015-12-30,Wed,砂大萬,NESSIE,Damacai 大馬彩
8628,Special,3508/15,2015-12-30,Wed,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,4278/15,2015-11-24,Tue,大馬彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,4278/15,2015-11-24,Tue,大馬彩,NESSIE,Damacai 大馬彩
8628,Consolation,4278/15,2015-11-24,Tue,大馬彩,Bombing / 轰炸,Sports Toto 多多
8628,Special,3486/15,2015-11-15,Sun,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,3486/15,2015-11-15,Sun,砂大萬,NESSIE,Damacai 大馬彩
8628,Special,3486/15,2015-11-15,Sun,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Special,2342/15,2015-08-01,Sat,沙巴彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,2342/15,2015-08-01,Sat,沙巴彩,NESSIE,Damacai 大馬彩
8628,Special,2342/15,2015-08-01,Sat,沙巴彩,Bombing / 轰炸,Sports Toto 多多
8628,Special,78/15,2015-06-02,Tue,山打根馬會,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,78/15,2015-06-02,Tue,山打根馬會,NESSIE,Damacai 大馬彩
8628,Special,78/15,2015-06-02,Tue,山打根馬會,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,4/14,2014-01-07,Tue,山打根馬會,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,4/14,2014-01-07,Tue,山打根馬會,NESSIE,Damacai 大馬彩
8628,Consolation,4/14,2014-01-07,Tue,山打根馬會,Bombing / 轰炸,Sports Toto 多多
8628,Special,3897/13,2013-06-16,Sun,多多,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,3897/13,2013-06-16,Sun,多多,NESSIE,Damacai 大馬彩
8628,Special,3897/13,2013-06-16,Sun,多多,Bombing / 轰炸,Sports Toto 多多
8628,Special,1890/13,2013-01-20,Sun,沙巴彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,1890/13,2013-01-20,Sun,沙巴彩,NESSIE,Damacai 大馬彩
8628,Special,1890/13,2013-01-20,Sun,沙巴彩,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,2801/12,2012-01-15,Sun,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,2801/12,2012-01-15,Sun,砂大萬,NESSIE,Damacai 大馬彩
8628,Consolation,2801/12,2012-01-15,Sun,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,460/09,2009-10-03,Sat,萬能,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,460/09,2009-10-03,Sat,萬能,NESSIE,Damacai 大馬彩
8628,Consolation,460/09,2009-10-03,Sat,萬能,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,1296/09,2009-09-13,Sun,沙巴彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,1296/09,2009-09-13,Sun,沙巴彩,NESSIE,Damacai 大馬彩
8628,Consolation,1296/09,2009-09-13,Sun,沙巴彩,Bombing / 轰炸,Sports Toto 多多
8628,3RD,69/09,2009-05-26,Tue,山打根馬會,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,3RD,69/09,2009-05-26,Tue,山打根馬會,NESSIE,Damacai 大馬彩
8628,3RD,69/09,2009-05-26,Tue,山打根馬會,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,2820/07,2007-07-25,Wed,大馬彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,2820/07,2007-07-25,Wed,大馬彩,NESSIE,Damacai 大馬彩
8628,Consolation,2820/07,2007-07-25,Wed,大馬彩,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,078/07,2007-06-20,Wed,萬能,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,078/07,2007-06-20,Wed,萬能,NESSIE,Damacai 大馬彩
8628,Consolation,078/07,2007-06-20,Wed,萬能,Bombing / 轰炸,Sports Toto 多多
8628,Special,137/06,2006-10-21,Sat,山打根馬會,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,137/06,2006-10-21,Sat,山打根馬會,NESSIE,Damacai 大馬彩
8628,Special,137/06,2006-10-21,Sat,山打根馬會,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,2734/06,2006-09-24,Sun,多多,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,2734/06,2006-09-24,Sun,多多,NESSIE,Damacai 大馬彩
8628,Consolation,2734/06,2006-09-24,Sun,多多,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,2312/2005,2005-11-26,Sat,星池,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,2312/2005,2005-11-26,Sat,星池,NESSIE,Damacai 大馬彩
8628,Consolation,2312/2005,2005-11-26,Sat,星池,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,2467/05,2005-06-25,Sat,大馬彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,2467/05,2005-06-25,Sat,大馬彩,NESSIE,Damacai 大馬彩
8628,Consolation,2467/05,2005-06-25,Sat,大馬彩,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,029/05,2005-03-06,Sun,萬能,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,029/05,2005-03-06,Sun,萬能,NESSIE,Damacai 大馬彩
8628,Consolation,029/05,2005-03-06,Sun,萬能,Bombing / 轰炸,Sports Toto 多多
8628,Special,29/05,2005-02-23,Wed,山打根馬會,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,29/05,2005-02-23,Wed,山打根馬會,NESSIE,Damacai 大馬彩
8628,Special,29/05,2005-02-23,Wed,山打根馬會,Bombing / 轰炸,Sports Toto 多多
8628,Special,1563/04,2004-10-23,Sat,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,1563/04,2004-10-23,Sat,砂大萬,NESSIE,Damacai 大馬彩
8628,Special,1563/04,2004-10-23,Sat,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Special,2054/2004,2004-04-03,Sat,星池,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,2054/2004,2004-04-03,Sat,星池,NESSIE,Damacai 大馬彩
8628,Special,2054/2004,2004-04-03,Sat,星池,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,2232/04,2004-01-31,Sat,大馬彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,2232/04,2004-01-31,Sat,大馬彩,NESSIE,Damacai 大馬彩
8628,Consolation,2232/04,2004-01-31,Sat,大馬彩,Bombing / 轰炸,Sports Toto 多多
8628,Special,1407/03,2003-11-05,Wed,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,1407/03,2003-11-05,Wed,砂大萬,NESSIE,Damacai 大馬彩
8628,Special,1407/03,2003-11-05,Wed,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,1282/03,2003-02-02,Sun,砂大萬,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Consolation,1282/03,2003-02-02,Sun,砂大萬,NESSIE,Damacai 大馬彩
8628,Consolation,1282/03,2003-02-02,Sun,砂大萬,Bombing / 轰炸,Sports Toto 多多
8628,Special,1967/02,2002-06-29,Sat,大馬彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
8628,Special,1967/02,2002-06-29,Sat,大馬彩,NESSIE,Damacai 大馬彩
8628,Special,1967/02,2002-06-29,Sat,大馬彩,Bombing / 轰炸,Sports Toto 多多
8628,Consolation,056/02,2002-04-10,Wed,沙巴彩,Tartar Sauce / 塔塔调味酱,Magnum 4D 萬能
