开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-10-12,Sat,2126,星池,特别奖,5234,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2024-10-12,Sat,2126,星池,特别奖,5234,UNESCO,Damacai 大馬彩
2024-10-12,Sat,2126,星池,特别奖,5234,Farm on fire / 火烧农场,Sports Toto 多多
2024-07-31,Wed,2126,砂大萬,首奖,4995/24,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2024-07-31,Wed,2126,砂大萬,首奖,4995/24,UNESCO,Damacai 大馬彩
2024-07-31,Wed,2126,砂大萬,首奖,4995/24,Farm on fire / 火烧农场,Sports Toto 多多
2024-04-03,Wed,2126,萬能,特别奖,020/24,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2024-04-03,Wed,2126,萬能,特别奖,020/24,UNESCO,Damacai 大馬彩
2024-04-03,Wed,2126,萬能,特别奖,020/24,Farm on fire / 火烧农场,Sports Toto 多多
2024-03-30,Sat,2126,砂大萬,特别奖,4940/24,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2024-03-30,Sat,2126,砂大萬,特别奖,4940/24,UNESCO,Damacai 大馬彩
2024-03-30,Sat,2126,砂大萬,特别奖,4940/24,Farm on fire / 火烧农场,Sports Toto 多多
2023-04-29,Sat,2126,沙巴彩,特别奖,3695/23,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2023-04-29,Sat,2126,沙巴彩,特别奖,3695/23,UNESCO,Damacai 大馬彩
2023-04-29,Sat,2126,沙巴彩,特别奖,3695/23,Farm on fire / 火烧农场,Sports Toto 多多
2023-03-08,Wed,2126,星池,特别奖,4984,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2023-03-08,Wed,2126,星池,特别奖,4984,UNESCO,Damacai 大馬彩
2023-03-08,Wed,2126,星池,特别奖,4984,Farm on fire / 火烧农场,Sports Toto 多多
2023-01-25,Wed,2126,多多,安慰奖,5587/23,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2023-01-25,Wed,2126,多多,安慰奖,5587/23,UNESCO,Damacai 大馬彩
2023-01-25,Wed,2126,多多,安慰奖,5587/23,Farm on fire / 火烧农场,Sports Toto 多多
2022-09-21,Wed,2126,萬能,特别奖,759/22,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2022-09-21,Wed,2126,萬能,特别奖,759/22,UNESCO,Damacai 大馬彩
2022-09-21,Wed,2126,萬能,特别奖,759/22,Farm on fire / 火烧农场,Sports Toto 多多
2022-09-14,Wed,2126,山打根馬會,特别奖,124/22,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2022-09-14,Wed,2126,山打根馬會,特别奖,124/22,UNESCO,Damacai 大馬彩
2022-09-14,Wed,2126,山打根馬會,特别奖,124/22,Farm on fire / 火烧农场,Sports Toto 多多
2022-05-04,Wed,2126,萬能,特别奖,690/22,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2022-05-04,Wed,2126,萬能,特别奖,690/22,UNESCO,Damacai 大馬彩
2022-05-04,Wed,2126,萬能,特别奖,690/22,Farm on fire / 火烧农场,Sports Toto 多多
2022-04-20,Wed,2126,星池,首奖,4846,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2022-04-20,Wed,2126,星池,首奖,4846,UNESCO,Damacai 大馬彩
2022-04-20,Wed,2126,星池,首奖,4846,Farm on fire / 火烧农场,Sports Toto 多多
2022-03-23,Wed,2126,山打根馬會,安慰奖,039/22,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2022-03-23,Wed,2126,山打根馬會,安慰奖,039/22,UNESCO,Damacai 大馬彩
2022-03-23,Wed,2126,山打根馬會,安慰奖,039/22,Farm on fire / 火烧农场,Sports Toto 多多
2020-10-18,Sun,2126,砂大萬,安慰奖,4344/20,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2020-10-18,Sun,2126,砂大萬,安慰奖,4344/20,UNESCO,Damacai 大馬彩
2020-10-18,Sun,2126,砂大萬,安慰奖,4344/20,Farm on fire / 火烧农场,Sports Toto 多多
2020-07-26,Sun,2126,沙巴彩,安慰奖,3213/20,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2020-07-26,Sun,2126,沙巴彩,安慰奖,3213/20,UNESCO,Damacai 大馬彩
2020-07-26,Sun,2126,沙巴彩,安慰奖,3213/20,Farm on fire / 火烧农场,Sports Toto 多多
2020-03-14,Sat,2126,山打根馬會,特别奖,035/20,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2020-03-14,Sat,2126,山打根馬會,特别奖,035/20,UNESCO,Damacai 大馬彩
2020-03-14,Sat,2126,山打根馬會,特别奖,035/20,Farm on fire / 火烧农场,Sports Toto 多多
2019-02-23,Sat,2126,多多,安慰奖,4911/19,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2019-02-23,Sat,2126,多多,安慰奖,4911/19,UNESCO,Damacai 大馬彩
2019-02-23,Sat,2126,多多,安慰奖,4911/19,Farm on fire / 火烧农场,Sports Toto 多多
2018-03-25,Sun,2126,砂大萬,安慰奖,3909/18,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2018-03-25,Sun,2126,砂大萬,安慰奖,3909/18,UNESCO,Damacai 大馬彩
2018-03-25,Sun,2126,砂大萬,安慰奖,3909/18,Farm on fire / 火烧农场,Sports Toto 多多
2017-05-13,Sat,2126,沙巴彩,特别奖,2661/17,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2017-05-13,Sat,2126,沙巴彩,特别奖,2661/17,UNESCO,Damacai 大馬彩
2017-05-13,Sat,2126,沙巴彩,特别奖,2661/17,Farm on fire / 火烧农场,Sports Toto 多多
2017-03-29,Wed,2126,大馬彩,特别奖,4520/17,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2017-03-29,Wed,2126,大馬彩,特别奖,4520/17,UNESCO,Damacai 大馬彩
2017-03-29,Wed,2126,大馬彩,特别奖,4520/17,Farm on fire / 火烧农场,Sports Toto 多多
2017-01-01,Sun,2126,砂大萬,安慰奖,3688/17,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2017-01-01,Sun,2126,砂大萬,安慰奖,3688/17,UNESCO,Damacai 大馬彩
2017-01-01,Sun,2126,砂大萬,安慰奖,3688/17,Farm on fire / 火烧农场,Sports Toto 多多
2016-09-17,Sat,2126,沙巴彩,特别奖,2543/16,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2016-09-17,Sat,2126,沙巴彩,特别奖,2543/16,UNESCO,Damacai 大馬彩
2016-09-17,Sat,2126,沙巴彩,特别奖,2543/16,Farm on fire / 火烧农场,Sports Toto 多多
2016-05-21,Sat,2126,多多,特别奖,4420/16,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2016-05-21,Sat,2126,多多,特别奖,4420/16,UNESCO,Damacai 大馬彩
2016-05-21,Sat,2126,多多,特别奖,4420/16,Farm on fire / 火烧农场,Sports Toto 多多
2015-09-06,Sun,2126,砂大萬,首奖,3452/15,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2015-09-06,Sun,2126,砂大萬,首奖,3452/15,UNESCO,Damacai 大馬彩
2015-09-06,Sun,2126,砂大萬,首奖,3452/15,Farm on fire / 火烧农场,Sports Toto 多多
2015-08-04,Tue,2126,多多,安慰奖,4277/15,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2015-08-04,Tue,2126,多多,安慰奖,4277/15,UNESCO,Damacai 大馬彩
2015-08-04,Tue,2126,多多,安慰奖,4277/15,Farm on fire / 火烧农场,Sports Toto 多多
2015-03-21,Sat,2126,星池,特别奖,3770,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2015-03-21,Sat,2126,星池,特别奖,3770,UNESCO,Damacai 大馬彩
2015-03-21,Sat,2126,星池,特别奖,3770,Farm on fire / 火烧农场,Sports Toto 多多
2015-02-01,Sun,2126,山打根馬會,特别奖,16/15,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2015-02-01,Sun,2126,山打根馬會,特别奖,16/15,UNESCO,Damacai 大馬彩
2015-02-01,Sun,2126,山打根馬會,特别奖,16/15,Farm on fire / 火烧农场,Sports Toto 多多
2015-01-04,Sun,2126,沙巴彩,特别奖,2239/15,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2015-01-04,Sun,2126,沙巴彩,特别奖,2239/15,UNESCO,Damacai 大馬彩
2015-01-04,Sun,2126,沙巴彩,特别奖,2239/15,Farm on fire / 火烧农场,Sports Toto 多多
2014-10-12,Sun,2126,多多,特别奖,4132/14,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2014-10-12,Sun,2126,多多,特别奖,4132/14,UNESCO,Damacai 大馬彩
2014-10-12,Sun,2126,多多,特别奖,4132/14,Farm on fire / 火烧农场,Sports Toto 多多
2014-08-26,Tue,2126,多多,首奖,4108/14,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2014-08-26,Tue,2126,多多,首奖,4108/14,UNESCO,Damacai 大馬彩
2014-08-26,Tue,2126,多多,首奖,4108/14,Farm on fire / 火烧农场,Sports Toto 多多
2014-04-19,Sat,2126,山打根馬會,安慰奖,55/14,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2014-04-19,Sat,2126,山打根馬會,安慰奖,55/14,UNESCO,Damacai 大馬彩
2014-04-19,Sat,2126,山打根馬會,安慰奖,55/14,Farm on fire / 火烧农场,Sports Toto 多多
2014-01-19,Sun,2126,星池,特别奖,3588,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2014-01-19,Sun,2126,星池,特别奖,3588,UNESCO,Damacai 大馬彩
2014-01-19,Sun,2126,星池,特别奖,3588,Farm on fire / 火烧农场,Sports Toto 多多
2013-12-01,Sun,2126,大馬彩,特别奖,3925/13,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2013-12-01,Sun,2126,大馬彩,特别奖,3925/13,UNESCO,Damacai 大馬彩
2013-12-01,Sun,2126,大馬彩,特别奖,3925/13,Farm on fire / 火烧农场,Sports Toto 多多
2013-07-17,Wed,2126,星池,特别奖,3508,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2013-07-17,Wed,2126,星池,特别奖,3508,UNESCO,Damacai 大馬彩
2013-07-17,Wed,2126,星池,特别奖,3508,Farm on fire / 火烧农场,Sports Toto 多多
2012-11-11,Sun,2126,多多,特别奖,3789/12,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2012-11-11,Sun,2126,多多,特别奖,3789/12,UNESCO,Damacai 大馬彩
2012-11-11,Sun,2126,多多,特别奖,3789/12,Farm on fire / 火烧农场,Sports Toto 多多
2012-08-19,Sun,2126,萬能,安慰奖,970/12,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2012-08-19,Sun,2126,萬能,安慰奖,970/12,UNESCO,Damacai 大馬彩
2012-08-19,Sun,2126,萬能,安慰奖,970/12,Farm on fire / 火烧农场,Sports Toto 多多
2012-08-05,Sun,2126,多多,二奖,3742/12,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2012-08-05,Sun,2126,多多,二奖,3742/12,UNESCO,Damacai 大馬彩
2012-08-05,Sun,2126,多多,二奖,3742/12,Farm on fire / 火烧农场,Sports Toto 多多
2012-07-28,Sat,2126,萬能,特别奖,960/12,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2012-07-28,Sat,2126,萬能,特别奖,960/12,UNESCO,Damacai 大馬彩
2012-07-28,Sat,2126,萬能,特别奖,960/12,Farm on fire / 火烧农场,Sports Toto 多多
2012-02-19,Sun,2126,山打根馬會,特别奖,27/12,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2012-02-19,Sun,2126,山打根馬會,特别奖,27/12,UNESCO,Damacai 大馬彩
2012-02-19,Sun,2126,山打根馬會,特别奖,27/12,Farm on fire / 火烧农场,Sports Toto 多多
2011-12-07,Wed,2126,山打根馬會,特别奖,166/11,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2011-12-07,Wed,2126,山打根馬會,特别奖,166/11,UNESCO,Damacai 大馬彩
2011-12-07,Wed,2126,山打根馬會,特别奖,166/11,Farm on fire / 火烧农场,Sports Toto 多多
2011-10-12,Wed,2126,多多,特别奖,3596/11,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2011-10-12,Wed,2126,多多,特别奖,3596/11,UNESCO,Damacai 大馬彩
2011-10-12,Wed,2126,多多,特别奖,3596/11,Farm on fire / 火烧农场,Sports Toto 多多
2010-12-04,Sat,2126,山打根馬會,安慰奖,164/10,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2010-12-04,Sat,2126,山打根馬會,安慰奖,164/10,UNESCO,Damacai 大馬彩
2010-12-04,Sat,2126,山打根馬會,安慰奖,164/10,Farm on fire / 火烧农场,Sports Toto 多多
2010-09-15,Wed,2126,山打根馬會,特别奖,125/10,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2010-09-15,Wed,2126,山打根馬會,特别奖,125/10,UNESCO,Damacai 大馬彩
2010-09-15,Wed,2126,山打根馬會,特别奖,125/10,Farm on fire / 火烧农场,Sports Toto 多多
2010-09-15,Wed,2126,砂大萬,安慰奖,2566/10,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2010-09-15,Wed,2126,砂大萬,安慰奖,2566/10,UNESCO,Damacai 大馬彩
2010-09-15,Wed,2126,砂大萬,安慰奖,2566/10,Farm on fire / 火烧农场,Sports Toto 多多
2010-09-04,Sat,2126,大馬彩,特别奖,3349/10,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2010-09-04,Sat,2126,大馬彩,特别奖,3349/10,UNESCO,Damacai 大馬彩
2010-09-04,Sat,2126,大馬彩,特别奖,3349/10,Farm on fire / 火烧农场,Sports Toto 多多
2010-01-23,Sat,2126,萬能,二奖,514/10,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2010-01-23,Sat,2126,萬能,二奖,514/10,UNESCO,Damacai 大馬彩
2010-01-23,Sat,2126,萬能,二奖,514/10,Farm on fire / 火烧农场,Sports Toto 多多
2009-08-01,Sat,2126,星池,特别奖,2888/2009,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2009-08-01,Sat,2126,星池,特别奖,2888/2009,UNESCO,Damacai 大馬彩
2009-08-01,Sat,2126,星池,特别奖,2888/2009,Farm on fire / 火烧农场,Sports Toto 多多
2009-07-05,Sun,2126,萬能,特别奖,416/09,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2009-07-05,Sun,2126,萬能,特别奖,416/09,UNESCO,Damacai 大馬彩
2009-07-05,Sun,2126,萬能,特别奖,416/09,Farm on fire / 火烧农场,Sports Toto 多多
2008-12-03,Wed,2126,星池,特别奖,2785/2008,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2008-12-03,Wed,2126,星池,特别奖,2785/2008,UNESCO,Damacai 大馬彩
2008-12-03,Wed,2126,星池,特别奖,2785/2008,Farm on fire / 火烧农场,Sports Toto 多多
2008-09-06,Sat,2126,山打根馬會,特别奖,110/08,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2008-09-06,Sat,2126,山打根馬會,特别奖,110/08,UNESCO,Damacai 大馬彩
2008-09-06,Sat,2126,山打根馬會,特别奖,110/08,Farm on fire / 火烧农场,Sports Toto 多多
2008-03-09,Sun,2126,砂大萬,特别奖,2136/08,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2008-03-09,Sun,2126,砂大萬,特别奖,2136/08,UNESCO,Damacai 大馬彩
2008-03-09,Sun,2126,砂大萬,特别奖,2136/08,Farm on fire / 火烧农场,Sports Toto 多多
2007-01-07,Sun,2126,萬能,特别奖,003/07,Andean Condor / 安地斯山脉秃鹰,Magnum 4D 萬能
2007-01-07,Sun,2126,萬能,特别奖,003/07,UNESCO,Damacai 大馬彩
2007-01-07,Sun,2126,萬能,特别奖,003/07,Farm on fire / 火烧农场,Sports Toto 多多
