开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-10-19,周六,9144,多多,特别奖,5871/24,船坞,Shipyard,萬能
2024-10-19,周六,9144,多多,特别奖,5871/24,"",JUMPING OFF THE BUS,大馬彩
2024-10-19,周六,9144,多多,特别奖,5871/24,礼物,present,多多
2024-08-24,周六,9144,星池,安慰奖,5213,船坞,Shipyard,萬能
2024-08-24,周六,9144,星池,安慰奖,5213,"",JUMPING OFF THE BUS,大馬彩
2024-08-24,周六,9144,星池,安慰奖,5213,礼物,present,多多
2024-07-14,周日,9144,多多,特别奖,5829/24,船坞,Shipyard,萬能
2024-07-14,周日,9144,多多,特别奖,5829/24,"",JUMPING OFF THE BUS,大馬彩
2024-07-14,周日,9144,多多,特别奖,5829/24,礼物,present,多多
2023-07-05,周三,9144,多多,安慰奖,5660/23,船坞,Shipyard,萬能
2023-07-05,周三,9144,多多,安慰奖,5660/23,"",JUMPING OFF THE BUS,大馬彩
2023-07-05,周三,9144,多多,安慰奖,5660/23,礼物,present,多多
2023-07-05,周三,9144,砂大萬,安慰奖,4819/23,船坞,Shipyard,萬能
2023-07-05,周三,9144,砂大萬,安慰奖,4819/23,"",JUMPING OFF THE BUS,大馬彩
2023-07-05,周三,9144,砂大萬,安慰奖,4819/23,礼物,present,多多
2023-02-19,周日,9144,星池,特别奖,4977,船坞,Shipyard,萬能
2023-02-19,周日,9144,星池,特别奖,4977,"",JUMPING OFF THE BUS,大馬彩
2023-02-19,周日,9144,星池,特别奖,4977,礼物,present,多多
2022-12-17,周六,9144,山打根馬會,安慰奖,171/22,船坞,Shipyard,萬能
2022-12-17,周六,9144,山打根馬會,安慰奖,171/22,"",JUMPING OFF THE BUS,大馬彩
2022-12-17,周六,9144,山打根馬會,安慰奖,171/22,礼物,present,多多
2022-09-07,周三,9144,萬能,特别奖,753/22,船坞,Shipyard,萬能
2022-09-07,周三,9144,萬能,特别奖,753/22,"",JUMPING OFF THE BUS,大馬彩
2022-09-07,周三,9144,萬能,特别奖,753/22,礼物,present,多多
2022-06-08,周三,9144,多多,特别奖,5470/22,船坞,Shipyard,萬能
2022-06-08,周三,9144,多多,特别奖,5470/22,"",JUMPING OFF THE BUS,大馬彩
2022-06-08,周三,9144,多多,特别奖,5470/22,礼物,present,多多
2022-02-26,周六,9144,沙巴彩,安慰奖,3490/22,船坞,Shipyard,萬能
2022-02-26,周六,9144,沙巴彩,安慰奖,3490/22,"",JUMPING OFF THE BUS,大馬彩
2022-02-26,周六,9144,沙巴彩,安慰奖,3490/22,礼物,present,多多
2021-11-02,周二,9144,萬能,安慰奖,604/21,船坞,Shipyard,萬能
2021-11-02,周二,9144,萬能,安慰奖,604/21,"",JUMPING OFF THE BUS,大馬彩
2021-11-02,周二,9144,萬能,安慰奖,604/21,礼物,present,多多
2021-03-21,周日,9144,沙巴彩,安慰奖,3324/21,船坞,Shipyard,萬能
2021-03-21,周日,9144,沙巴彩,安慰奖,3324/21,"",JUMPING OFF THE BUS,大馬彩
2021-03-21,周日,9144,沙巴彩,安慰奖,3324/21,礼物,present,多多
2020-08-15,周六,9144,沙巴彩,安慰奖,3221/20,船坞,Shipyard,萬能
2020-08-15,周六,9144,沙巴彩,安慰奖,3221/20,"",JUMPING OFF THE BUS,大馬彩
2020-08-15,周六,9144,沙巴彩,安慰奖,3221/20,礼物,present,多多
2019-10-12,周六,9144,沙巴彩,特别奖,3082/19,船坞,Shipyard,萬能
2019-10-12,周六,9144,沙巴彩,特别奖,3082/19,"",JUMPING OFF THE BUS,大馬彩
2019-10-12,周六,9144,沙巴彩,特别奖,3082/19,礼物,present,多多
2019-09-11,周三,9144,萬能,安慰奖,238/19,船坞,Shipyard,萬能
2019-09-11,周三,9144,萬能,安慰奖,238/19,"",JUMPING OFF THE BUS,大馬彩
2019-09-11,周三,9144,萬能,安慰奖,238/19,礼物,present,多多
2019-09-08,周日,9144,山打根馬會,安慰奖,115/19,船坞,Shipyard,萬能
2019-09-08,周日,9144,山打根馬會,安慰奖,115/19,"",JUMPING OFF THE BUS,大馬彩
2019-09-08,周日,9144,山打根馬會,安慰奖,115/19,礼物,present,多多
2019-05-15,周三,9144,萬能,安慰奖,183/19,船坞,Shipyard,萬能
2019-05-15,周三,9144,萬能,安慰奖,183/19,"",JUMPING OFF THE BUS,大馬彩
2019-05-15,周三,9144,萬能,安慰奖,183/19,礼物,present,多多
2019-03-06,周三,9144,沙巴彩,安慰奖,2982/19,船坞,Shipyard,萬能
2019-03-06,周三,9144,沙巴彩,安慰奖,2982/19,"",JUMPING OFF THE BUS,大馬彩
2019-03-06,周三,9144,沙巴彩,安慰奖,2982/19,礼物,present,多多
2018-12-22,周六,9144,砂大萬,安慰奖,4039/18,船坞,Shipyard,萬能
2018-12-22,周六,9144,砂大萬,安慰奖,4039/18,"",JUMPING OFF THE BUS,大馬彩
2018-12-22,周六,9144,砂大萬,安慰奖,4039/18,礼物,present,多多
2018-09-01,周六,9144,多多,特别奖,4825/18,船坞,Shipyard,萬能
2018-09-01,周六,9144,多多,特别奖,4825/18,"",JUMPING OFF THE BUS,大馬彩
2018-09-01,周六,9144,多多,特别奖,4825/18,礼物,present,多多
2018-04-29,周日,9144,萬能,特别奖,999/18,船坞,Shipyard,萬能
2018-04-29,周日,9144,萬能,特别奖,999/18,"",JUMPING OFF THE BUS,大馬彩
2018-04-29,周日,9144,萬能,特别奖,999/18,礼物,present,多多
2017-12-24,周日,9144,山打根馬會,特别奖,175/17,船坞,Shipyard,萬能
2017-12-24,周日,9144,山打根馬會,特别奖,175/17,"",JUMPING OFF THE BUS,大馬彩
2017-12-24,周日,9144,山打根馬會,特别奖,175/17,礼物,present,多多
2017-12-20,周三,9144,山打根馬會,安慰奖,173/17,船坞,Shipyard,萬能
2017-12-20,周三,9144,山打根馬會,安慰奖,173/17,"",JUMPING OFF THE BUS,大馬彩
2017-12-20,周三,9144,山打根馬會,安慰奖,173/17,礼物,present,多多
2017-10-21,周六,9144,多多,特别奖,4671/17,船坞,Shipyard,萬能
2017-10-21,周六,9144,多多,特别奖,4671/17,"",JUMPING OFF THE BUS,大馬彩
2017-10-21,周六,9144,多多,特别奖,4671/17,礼物,present,多多
2017-10-08,周日,9144,沙巴彩,二奖,2732/17,船坞,Shipyard,萬能
2017-10-08,周日,9144,沙巴彩,二奖,2732/17,"",JUMPING OFF THE BUS,大馬彩
2017-10-08,周日,9144,沙巴彩,二奖,2732/17,礼物,present,多多
2017-06-21,周三,9144,沙巴彩,三奖,2678/17,船坞,Shipyard,萬能
2017-06-21,周三,9144,沙巴彩,三奖,2678/17,"",JUMPING OFF THE BUS,大馬彩
2017-06-21,周三,9144,沙巴彩,三奖,2678/17,礼物,present,多多
2017-05-02,周二,9144,多多,特别奖,4590/17,船坞,Shipyard,萬能
2017-05-02,周二,9144,多多,特别奖,4590/17,"",JUMPING OFF THE BUS,大馬彩
2017-05-02,周二,9144,多多,特别奖,4590/17,礼物,present,多多
2017-04-08,周六,9144,萬能,特别奖,807/17,船坞,Shipyard,萬能
