开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-06-01,Sat,8845,山打根馬會,Consolation,069/24,Torn Umbrella / 破伞,Magnum 4D 萬能
2024-06-01,Sat,8845,山打根馬會,Consolation,069/24,DENTAL IMPLANT,Damacai 大馬彩
2024-06-01,Sat,8845,山打根馬會,Consolation,069/24,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2024-01-06,Sat,8845,星池,Special,5114,Torn Umbrella / 破伞,Magnum 4D 萬能
2024-01-06,Sat,8845,星池,Special,5114,DENTAL IMPLANT,Damacai 大馬彩
2024-01-06,Sat,8845,星池,Special,5114,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2023-12-26,Tue,8845,沙巴彩,Consolation,3803/23,Torn Umbrella / 破伞,Magnum 4D 萬能
2023-12-26,Tue,8845,沙巴彩,Consolation,3803/23,DENTAL IMPLANT,Damacai 大馬彩
2023-12-26,Tue,8845,沙巴彩,Consolation,3803/23,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2022-10-22,Sat,8845,大馬彩,Special,5485/22,Torn Umbrella / 破伞,Magnum 4D 萬能
2022-10-22,Sat,8845,大馬彩,Special,5485/22,DENTAL IMPLANT,Damacai 大馬彩
2022-10-22,Sat,8845,大馬彩,Special,5485/22,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2022-05-29,Sun,8845,大馬彩,Consolation,5412/22,Torn Umbrella / 破伞,Magnum 4D 萬能
2022-05-29,Sun,8845,大馬彩,Consolation,5412/22,DENTAL IMPLANT,Damacai 大馬彩
2022-05-29,Sun,8845,大馬彩,Consolation,5412/22,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2022-03-26,Sat,8845,萬能,Consolation,672/22,Torn Umbrella / 破伞,Magnum 4D 萬能
2022-03-26,Sat,8845,萬能,Consolation,672/22,DENTAL IMPLANT,Damacai 大馬彩
2022-03-26,Sat,8845,萬能,Consolation,672/22,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2022-01-29,Sat,8845,沙巴彩,Consolation,3476/22,Torn Umbrella / 破伞,Magnum 4D 萬能
2022-01-29,Sat,8845,沙巴彩,Consolation,3476/22,DENTAL IMPLANT,Damacai 大馬彩
2022-01-29,Sat,8845,沙巴彩,Consolation,3476/22,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2021-11-17,Wed,8845,萬能,Special,611/21,Torn Umbrella / 破伞,Magnum 4D 萬能
2021-11-17,Wed,8845,萬能,Special,611/21,DENTAL IMPLANT,Damacai 大馬彩
2021-11-17,Wed,8845,萬能,Special,611/21,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2020-12-06,Sun,8845,星池,Special,4632,Torn Umbrella / 破伞,Magnum 4D 萬能
2020-12-06,Sun,8845,星池,Special,4632,DENTAL IMPLANT,Damacai 大馬彩
2020-12-06,Sun,8845,星池,Special,4632,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2020-11-03,Tue,8845,多多,Special,5192/20,Torn Umbrella / 破伞,Magnum 4D 萬能
2020-11-03,Tue,8845,多多,Special,5192/20,DENTAL IMPLANT,Damacai 大馬彩
2020-11-03,Tue,8845,多多,Special,5192/20,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2020-08-01,Sat,8845,萬能,2ND,385/20,Torn Umbrella / 破伞,Magnum 4D 萬能
2020-08-01,Sat,8845,萬能,2ND,385/20,DENTAL IMPLANT,Damacai 大馬彩
2020-08-01,Sat,8845,萬能,2ND,385/20,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2020-07-18,Sat,8845,大馬彩,Special,5090/20,Torn Umbrella / 破伞,Magnum 4D 萬能
2020-07-18,Sat,8845,大馬彩,Special,5090/20,DENTAL IMPLANT,Damacai 大馬彩
2020-07-18,Sat,8845,大馬彩,Special,5090/20,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2020-02-02,Sun,8845,大馬彩,Special,5016/20,Torn Umbrella / 破伞,Magnum 4D 萬能
2020-02-02,Sun,8845,大馬彩,Special,5016/20,DENTAL IMPLANT,Damacai 大馬彩
2020-02-02,Sun,8845,大馬彩,Special,5016/20,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2019-08-17,Sat,8845,砂大萬,Consolation,4148/19,Torn Umbrella / 破伞,Magnum 4D 萬能
2019-08-17,Sat,8845,砂大萬,Consolation,4148/19,DENTAL IMPLANT,Damacai 大馬彩
2019-08-17,Sat,8845,砂大萬,Consolation,4148/19,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2019-07-13,Sat,8845,萬能,Special,209/19,Torn Umbrella / 破伞,Magnum 4D 萬能
2019-07-13,Sat,8845,萬能,Special,209/19,DENTAL IMPLANT,Damacai 大馬彩
2019-07-13,Sat,8845,萬能,Special,209/19,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2019-06-09,Sun,8845,砂大萬,Consolation,4117/19,Torn Umbrella / 破伞,Magnum 4D 萬能
2019-06-09,Sun,8845,砂大萬,Consolation,4117/19,DENTAL IMPLANT,Damacai 大馬彩
2019-06-09,Sun,8845,砂大萬,Consolation,4117/19,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2017-11-15,Wed,8845,多多,Consolation,4684/17,Torn Umbrella / 破伞,Magnum 4D 萬能
2017-11-15,Wed,8845,多多,Consolation,4684/17,DENTAL IMPLANT,Damacai 大馬彩
2017-11-15,Wed,8845,多多,Consolation,4684/17,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2017-10-08,Sun,8845,大馬彩,Consolation,4613/17,Torn Umbrella / 破伞,Magnum 4D 萬能
2017-10-08,Sun,8845,大馬彩,Consolation,4613/17,DENTAL IMPLANT,Damacai 大馬彩
2017-10-08,Sun,8845,大馬彩,Consolation,4613/17,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2017-09-16,Sat,8845,沙巴彩,Consolation,2720/17,Torn Umbrella / 破伞,Magnum 4D 萬能
2017-09-16,Sat,8845,沙巴彩,Consolation,2720/17,DENTAL IMPLANT,Damacai 大馬彩
2017-09-16,Sat,8845,沙巴彩,Consolation,2720/17,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2017-08-16,Wed,8845,多多,Consolation,4639/17,Torn Umbrella / 破伞,Magnum 4D 萬能
2017-08-16,Wed,8845,多多,Consolation,4639/17,DENTAL IMPLANT,Damacai 大馬彩
2017-08-16,Wed,8845,多多,Consolation,4639/17,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2017-06-25,Sun,8845,星池,Consolation,4125,Torn Umbrella / 破伞,Magnum 4D 萬能
2017-06-25,Sun,8845,星池,Consolation,4125,DENTAL IMPLANT,Damacai 大馬彩
2017-06-25,Sun,8845,星池,Consolation,4125,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2017-03-15,Wed,8845,萬能,Special,795/17,Torn Umbrella / 破伞,Magnum 4D 萬能
2017-03-15,Wed,8845,萬能,Special,795/17,DENTAL IMPLANT,Damacai 大馬彩
2017-03-15,Wed,8845,萬能,Special,795/17,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2016-11-06,Sun,8845,多多,Special,4502/16,Torn Umbrella / 破伞,Magnum 4D 萬能
2016-11-06,Sun,8845,多多,Special,4502/16,DENTAL IMPLANT,Damacai 大馬彩
2016-11-06,Sun,8845,多多,Special,4502/16,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2016-09-21,Wed,8845,沙巴彩,Consolation,2546/16,Torn Umbrella / 破伞,Magnum 4D 萬能
2016-09-21,Wed,8845,沙巴彩,Consolation,2546/16,DENTAL IMPLANT,Damacai 大馬彩
2016-09-21,Wed,8845,沙巴彩,Consolation,2546/16,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2016-09-03,Sat,8845,多多,Special,4469/16,Torn Umbrella / 破伞,Magnum 4D 萬能
2016-09-03,Sat,8845,多多,Special,4469/16,DENTAL IMPLANT,Damacai 大馬彩
2016-09-03,Sat,8845,多多,Special,4469/16,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2016-08-21,Sun,8845,沙巴彩,Special,2532/16,Torn Umbrella / 破伞,Magnum 4D 萬能
2016-08-21,Sun,8845,沙巴彩,Special,2532/16,DENTAL IMPLANT,Damacai 大馬彩
2016-08-21,Sun,8845,沙巴彩,Special,2532/16,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2016-07-09,Sat,8845,砂大萬,Consolation,3600/16,Torn Umbrella / 破伞,Magnum 4D 萬能
2016-07-09,Sat,8845,砂大萬,Consolation,3600/16,DENTAL IMPLANT,Damacai 大馬彩
2016-07-09,Sat,8845,砂大萬,Consolation,3600/16,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2016-06-26,Sun,8845,萬能,Special,663/16,Torn Umbrella / 破伞,Magnum 4D 萬能
2016-06-26,Sun,8845,萬能,Special,663/16,DENTAL IMPLANT,Damacai 大馬彩
2016-06-26,Sun,8845,萬能,Special,663/16,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2016-02-17,Wed,8845,砂大萬,Consolation,3533/16,Torn Umbrella / 破伞,Magnum 4D 萬能
2016-02-17,Wed,8845,砂大萬,Consolation,3533/16,DENTAL IMPLANT,Damacai 大馬彩
2016-02-17,Wed,8845,砂大萬,Consolation,3533/16,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2016-01-17,Sun,8845,多多,Special,4358/16,Torn Umbrella / 破伞,Magnum 4D 萬能
2016-01-17,Sun,8845,多多,Special,4358/16,DENTAL IMPLANT,Damacai 大馬彩
2016-01-17,Sun,8845,多多,Special,4358/16,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2015-12-20,Sun,8845,星池,Consolation,3888,Torn Umbrella / 破伞,Magnum 4D 萬能
2015-12-20,Sun,8845,星池,Consolation,3888,DENTAL IMPLANT,Damacai 大馬彩
2015-12-20,Sun,8845,星池,Consolation,3888,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2015-07-22,Wed,8845,多多,Consolation,4270/15,Torn Umbrella / 破伞,Magnum 4D 萬能
2015-07-22,Wed,8845,多多,Consolation,4270/15,DENTAL IMPLANT,Damacai 大馬彩
2015-07-22,Wed,8845,多多,Consolation,4270/15,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2014-12-27,Sat,8845,星池,Consolation,3734,Torn Umbrella / 破伞,Magnum 4D 萬能
2014-12-27,Sat,8845,星池,Consolation,3734,DENTAL IMPLANT,Damacai 大馬彩
2014-12-27,Sat,8845,星池,Consolation,3734,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2014-10-19,Sun,8845,山打根馬會,Special,143/14,Torn Umbrella / 破伞,Magnum 4D 萬能
2014-10-19,Sun,8845,山打根馬會,Special,143/14,DENTAL IMPLANT,Damacai 大馬彩
2014-10-19,Sun,8845,山打根馬會,Special,143/14,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2014-05-17,Sat,8845,沙巴彩,Consolation,2129/14,Torn Umbrella / 破伞,Magnum 4D 萬能
2014-05-17,Sat,8845,沙巴彩,Consolation,2129/14,DENTAL IMPLANT,Damacai 大馬彩
2014-05-17,Sat,8845,沙巴彩,Consolation,2129/14,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2014-05-07,Wed,8845,多多,Consolation,4057/14,Torn Umbrella / 破伞,Magnum 4D 萬能
2014-05-07,Wed,8845,多多,Consolation,4057/14,DENTAL IMPLANT,Damacai 大馬彩
2014-05-07,Wed,8845,多多,Consolation,4057/14,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2014-01-18,Sat,8845,大馬彩,Special,3948/14,Torn Umbrella / 破伞,Magnum 4D 萬能
2014-01-18,Sat,8845,大馬彩,Special,3948/14,DENTAL IMPLANT,Damacai 大馬彩
2014-01-18,Sat,8845,大馬彩,Special,3948/14,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2013-11-27,Wed,8845,山打根馬會,Special,162/13,Torn Umbrella / 破伞,Magnum 4D 萬能
2013-11-27,Wed,8845,山打根馬會,Special,162/13,DENTAL IMPLANT,Damacai 大馬彩
2013-11-27,Wed,8845,山打根馬會,Special,162/13,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2013-07-24,Wed,8845,砂大萬,Consolation,3074/13,Torn Umbrella / 破伞,Magnum 4D 萬能
2013-07-24,Wed,8845,砂大萬,Consolation,3074/13,DENTAL IMPLANT,Damacai 大馬彩
2013-07-24,Wed,8845,砂大萬,Consolation,3074/13,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2013-04-14,Sun,8845,山打根馬會,Consolation,53/13,Torn Umbrella / 破伞,Magnum 4D 萬能
2013-04-14,Sun,8845,山打根馬會,Consolation,53/13,DENTAL IMPLANT,Damacai 大馬彩
2013-04-14,Sun,8845,山打根馬會,Consolation,53/13,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2012-11-17,Sat,8845,山打根馬會,Special,157/12,Torn Umbrella / 破伞,Magnum 4D 萬能
2012-11-17,Sat,8845,山打根馬會,Special,157/12,DENTAL IMPLANT,Damacai 大馬彩
2012-11-17,Sat,8845,山打根馬會,Special,157/12,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2012-11-11,Sun,8845,萬能,Special,012/12,Torn Umbrella / 破伞,Magnum 4D 萬能
2012-11-11,Sun,8845,萬能,Special,012/12,DENTAL IMPLANT,Damacai 大馬彩
2012-11-11,Sun,8845,萬能,Special,012/12,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2012-09-05,Wed,8845,大馬彩,1ST,3704/12,Torn Umbrella / 破伞,Magnum 4D 萬能
2012-09-05,Wed,8845,大馬彩,1ST,3704/12,DENTAL IMPLANT,Damacai 大馬彩
2012-09-05,Wed,8845,大馬彩,1ST,3704/12,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2012-05-19,Sat,8845,山打根馬會,Special,70/12,Torn Umbrella / 破伞,Magnum 4D 萬能
2012-05-19,Sat,8845,山打根馬會,Special,70/12,DENTAL IMPLANT,Damacai 大馬彩
2012-05-19,Sat,8845,山打根馬會,Special,70/12,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2012-02-01,Wed,8845,萬能,Consolation,874/12,Torn Umbrella / 破伞,Magnum 4D 萬能
2012-02-01,Wed,8845,萬能,Consolation,874/12,DENTAL IMPLANT,Damacai 大馬彩
2012-02-01,Wed,8845,萬能,Consolation,874/12,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2011-12-03,Sat,8845,砂大萬,Special,2780/11,Torn Umbrella / 破伞,Magnum 4D 萬能
2011-12-03,Sat,8845,砂大萬,Special,2780/11,DENTAL IMPLANT,Damacai 大馬彩
2011-12-03,Sat,8845,砂大萬,Special,2780/11,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2011-10-08,Sat,8845,星池,2ND,3230/2011,Torn Umbrella / 破伞,Magnum 4D 萬能
2011-10-08,Sat,8845,星池,2ND,3230/2011,DENTAL IMPLANT,Damacai 大馬彩
2011-10-08,Sat,8845,星池,2ND,3230/2011,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2011-08-28,Sun,8845,萬能,1ST,796/11,Torn Umbrella / 破伞,Magnum 4D 萬能
2011-08-28,Sun,8845,萬能,1ST,796/11,DENTAL IMPLANT,Damacai 大馬彩
2011-08-28,Sun,8845,萬能,1ST,796/11,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2011-08-07,Sun,8845,星池,Consolation,3204/2011,Torn Umbrella / 破伞,Magnum 4D 萬能
2011-08-07,Sun,8845,星池,Consolation,3204/2011,DENTAL IMPLANT,Damacai 大馬彩
2011-08-07,Sun,8845,星池,Consolation,3204/2011,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2011-04-23,Sat,8845,山打根馬會,Consolation,056/11,Torn Umbrella / 破伞,Magnum 4D 萬能
2011-04-23,Sat,8845,山打根馬會,Consolation,056/11,DENTAL IMPLANT,Damacai 大馬彩
2011-04-23,Sat,8845,山打根馬會,Consolation,056/11,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2010-12-11,Sat,8845,大馬彩,Consolation,3396/10,Torn Umbrella / 破伞,Magnum 4D 萬能
2010-12-11,Sat,8845,大馬彩,Consolation,3396/10,DENTAL IMPLANT,Damacai 大馬彩
2010-12-11,Sat,8845,大馬彩,Consolation,3396/10,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2010-10-13,Wed,8845,山打根馬會,Special,139/10,Torn Umbrella / 破伞,Magnum 4D 萬能
2010-10-13,Wed,8845,山打根馬會,Special,139/10,DENTAL IMPLANT,Damacai 大馬彩
2010-10-13,Wed,8845,山打根馬會,Special,139/10,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2010-08-25,Wed,8845,山打根馬會,Special,116/10,Torn Umbrella / 破伞,Magnum 4D 萬能
2010-08-25,Wed,8845,山打根馬會,Special,116/10,DENTAL IMPLANT,Damacai 大馬彩
2010-08-25,Wed,8845,山打根馬會,Special,116/10,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2010-08-14,Sat,8845,萬能,Special,615/10,Torn Umbrella / 破伞,Magnum 4D 萬能
2010-08-14,Sat,8845,萬能,Special,615/10,DENTAL IMPLANT,Damacai 大馬彩
2010-08-14,Sat,8845,萬能,Special,615/10,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2010-07-25,Sun,8845,山打根馬會,Consolation,101/10,Torn Umbrella / 破伞,Magnum 4D 萬能
2010-07-25,Sun,8845,山打根馬會,Consolation,101/10,DENTAL IMPLANT,Damacai 大馬彩
2010-07-25,Sun,8845,山打根馬會,Consolation,101/10,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2010-07-18,Sun,8845,大馬彩,Special,3327/10,Torn Umbrella / 破伞,Magnum 4D 萬能
2010-07-18,Sun,8845,大馬彩,Special,3327/10,DENTAL IMPLANT,Damacai 大馬彩
2010-07-18,Sun,8845,大馬彩,Special,3327/10,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2009-11-17,Tue,8845,大馬彩,Special,3207/09,Torn Umbrella / 破伞,Magnum 4D 萬能
2009-11-17,Tue,8845,大馬彩,Special,3207/09,DENTAL IMPLANT,Damacai 大馬彩
2009-11-17,Tue,8845,大馬彩,Special,3207/09,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2009-10-28,Wed,8845,山打根馬會,Special,145/09,Torn Umbrella / 破伞,Magnum 4D 萬能
2009-10-28,Wed,8845,山打根馬會,Special,145/09,DENTAL IMPLANT,Damacai 大馬彩
2009-10-28,Wed,8845,山打根馬會,Special,145/09,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2009-09-15,Tue,8845,大馬彩,Consolation,3177/09,Torn Umbrella / 破伞,Magnum 4D 萬能
2009-09-15,Tue,8845,大馬彩,Consolation,3177/09,DENTAL IMPLANT,Damacai 大馬彩
2009-09-15,Tue,8845,大馬彩,Consolation,3177/09,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2009-05-20,Wed,8845,山打根馬會,Special,066/09,Torn Umbrella / 破伞,Magnum 4D 萬能
2009-05-20,Wed,8845,山打根馬會,Special,066/09,DENTAL IMPLANT,Damacai 大馬彩
2009-05-20,Wed,8845,山打根馬會,Special,066/09,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2008-09-17,Wed,8845,沙巴彩,Special,1125/08,Torn Umbrella / 破伞,Magnum 4D 萬能
2008-09-17,Wed,8845,沙巴彩,Special,1125/08,DENTAL IMPLANT,Damacai 大馬彩
2008-09-17,Wed,8845,沙巴彩,Special,1125/08,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2008-07-05,Sat,8845,大馬彩,Consolation,2974/08,Torn Umbrella / 破伞,Magnum 4D 萬能
2008-07-05,Sat,8845,大馬彩,Consolation,2974/08,DENTAL IMPLANT,Damacai 大馬彩
2008-07-05,Sat,8845,大馬彩,Consolation,2974/08,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2008-02-09,Sat,8845,大馬彩,Special,2910/08,Torn Umbrella / 破伞,Magnum 4D 萬能
2008-02-09,Sat,8845,大馬彩,Special,2910/08,DENTAL IMPLANT,Damacai 大馬彩
2008-02-09,Sat,8845,大馬彩,Special,2910/08,He Xiangu's Birthday / 何仙姑诞,Sports Toto 多多
2007-11-21,Wed,8845,沙巴彩,Special,991/07,Torn Umbrella / 破伞,Magnum 4D 萬能
