彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5808,Special,133/24,2024-10-23,Wed,山打根馬會,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,Special,133/24,2024-10-23,Wed,山打根馬會,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,Special,133/24,2024-10-23,Wed,山打根馬會,Ching Ming Festival / 清明节,Sports Toto 多多
5808,Special,3730/23,2023-07-15,Sat,沙巴彩,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,Special,3730/23,2023-07-15,Sat,沙巴彩,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,Special,3730/23,2023-07-15,Sat,沙巴彩,Ching Ming Festival / 清明节,Sports Toto 多多
5808,Consolation,5531/23,2023-01-21,Sat,大馬彩,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,Consolation,5531/23,2023-01-21,Sat,大馬彩,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,Consolation,5531/23,2023-01-21,Sat,大馬彩,Ching Ming Festival / 清明节,Sports Toto 多多
5808,Consolation,178/22,2022-12-28,Wed,山打根馬會,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,Consolation,178/22,2022-12-28,Wed,山打根馬會,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,Consolation,178/22,2022-12-28,Wed,山打根馬會,Ching Ming Festival / 清明节,Sports Toto 多多
5808,Consolation,773/22,2022-10-19,Wed,萬能,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,Consolation,773/22,2022-10-19,Wed,萬能,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,Consolation,773/22,2022-10-19,Wed,萬能,Ching Ming Festival / 清明节,Sports Toto 多多
5808,1ST,5457/22,2022-08-24,Wed,大馬彩,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,1ST,5457/22,2022-08-24,Wed,大馬彩,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,1ST,5457/22,2022-08-24,Wed,大馬彩,Ching Ming Festival / 清明节,Sports Toto 多多
5808,Special,4567/22,2022-01-25,Tue,砂大萬,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,Special,4567/22,2022-01-25,Tue,砂大萬,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,Special,4567/22,2022-01-25,Tue,砂大萬,Ching Ming Festival / 清明节,Sports Toto 多多
5808,Consolation,3280/20,2020-12-20,Sun,沙巴彩,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,Consolation,3280/20,2020-12-20,Sun,沙巴彩,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,Consolation,3280/20,2020-12-20,Sun,沙巴彩,Ching Ming Festival / 清明节,Sports Toto 多多
5808,3RD,5136/20,2020-07-04,Sat,多多,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,3RD,5136/20,2020-07-04,Sat,多多,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,3RD,5136/20,2020-07-04,Sat,多多,Ching Ming Festival / 清明节,Sports Toto 多多
5808,1ST,126/19,2019-01-12,Sat,萬能,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,1ST,126/19,2019-01-12,Sat,萬能,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,1ST,126/19,2019-01-12,Sat,萬能,Ching Ming Festival / 清明节,Sports Toto 多多
5808,1ST,3965/18,2018-07-25,Wed,砂大萬,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,1ST,3965/18,2018-07-25,Wed,砂大萬,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
5808,1ST,3965/18,2018-07-25,Wed,砂大萬,Ching Ming Festival / 清明节,Sports Toto 多多
5808,Consolation,024/18,2018-06-20,Wed,萬能,"""Ching Bing"" Day / 清明节",Magnum 4D 萬能
5808,Consolation,024/18,2018-06-20,Wed,萬能,QING MING / CHENG BENG FESTIVAL,Damacai 大馬彩
