彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
4212,Special,5214,2024-08-25,Sun,星池,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,5214,2024-08-25,Sun,星池,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,5214,2024-08-25,Sun,星池,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,5789/24,2024-08-13,Tue,大馬彩,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,5789/24,2024-08-13,Tue,大馬彩,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,5789/24,2024-08-13,Tue,大馬彩,Listen to the radio / 听收音机,Sports Toto 多多
4212,1ST,830/23,2023-02-08,Wed,萬能,Dim Sum / 点心,Magnum 4D 萬能
4212,1ST,830/23,2023-02-08,Wed,萬能,AUXILIARY POLICE,Damacai 大馬彩
4212,1ST,830/23,2023-02-08,Wed,萬能,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,3655/23,2023-01-29,Sun,沙巴彩,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,3655/23,2023-01-29,Sun,沙巴彩,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,3655/23,2023-01-29,Sun,沙巴彩,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,4947,2022-12-11,Sun,星池,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,4947,2022-12-11,Sun,星池,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,4947,2022-12-11,Sun,星池,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,4716/22,2022-11-27,Sun,砂大萬,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,4716/22,2022-11-27,Sun,砂大萬,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,4716/22,2022-11-27,Sun,砂大萬,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,5400/22,2022-05-01,Sun,大馬彩,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,5400/22,2022-05-01,Sun,大馬彩,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,5400/22,2022-05-01,Sun,大馬彩,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,5444/22,2022-04-10,Sun,多多,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,5444/22,2022-04-10,Sun,多多,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,5444/22,2022-04-10,Sun,多多,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,5384/22,2022-03-27,Sun,大馬彩,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,5384/22,2022-03-27,Sun,大馬彩,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,5384/22,2022-03-27,Sun,大馬彩,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,615/21,2021-11-27,Sat,萬能,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,615/21,2021-11-27,Sat,萬能,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,615/21,2021-11-27,Sat,萬能,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,4751,2021-09-11,Sat,星池,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,4751,2021-09-11,Sat,星池,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,4751,2021-09-11,Sat,星池,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,460/21,2021-01-13,Wed,萬能,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,460/21,2021-01-13,Wed,萬能,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,460/21,2021-01-13,Wed,萬能,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,081/20,2020-09-23,Wed,山打根馬會,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,081/20,2020-09-23,Wed,山打根馬會,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,081/20,2020-09-23,Wed,山打根馬會,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,4297/20,2020-07-07,Tue,砂大萬,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,4297/20,2020-07-07,Tue,砂大萬,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,4297/20,2020-07-07,Tue,砂大萬,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,099/19,2019-08-04,Sun,山打根馬會,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,099/19,2019-08-04,Sun,山打根馬會,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,099/19,2019-08-04,Sun,山打根馬會,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,4898/19,2019-01-29,Tue,多多,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,4898/19,2019-01-29,Tue,多多,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,4898/19,2019-01-29,Tue,多多,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,4708/18,2018-04-18,Wed,大馬彩,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,4708/18,2018-04-18,Wed,大馬彩,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,4708/18,2018-04-18,Wed,大馬彩,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,970/18,2018-02-28,Wed,萬能,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,970/18,2018-02-28,Wed,萬能,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,970/18,2018-02-28,Wed,萬能,Listen to the radio / 听收音机,Sports Toto 多多
4212,1ST,814/17,2017-04-23,Sun,萬能,Dim Sum / 点心,Magnum 4D 萬能
4212,1ST,814/17,2017-04-23,Sun,萬能,AUXILIARY POLICE,Damacai 大馬彩
4212,1ST,814/17,2017-04-23,Sun,萬能,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,3689/17,2017-01-03,Tue,砂大萬,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,3689/17,2017-01-03,Tue,砂大萬,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,3689/17,2017-01-03,Tue,砂大萬,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,174/16,2016-12-20,Tue,山打根馬會,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,174/16,2016-12-20,Tue,山打根馬會,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,174/16,2016-12-20,Tue,山打根馬會,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,2526/16,2016-08-10,Wed,沙巴彩,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,2526/16,2016-08-10,Wed,沙巴彩,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,2526/16,2016-08-10,Wed,沙巴彩,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,3566/16,2016-04-24,Sun,砂大萬,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,3566/16,2016-04-24,Sun,砂大萬,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,3566/16,2016-04-24,Sun,砂大萬,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,3911,2016-02-13,Sat,星池,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,3911,2016-02-13,Sat,星池,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,3911,2016-02-13,Sat,星池,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,143/15,2015-10-21,Wed,山打根馬會,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,143/15,2015-10-21,Wed,山打根馬會,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,143/15,2015-10-21,Wed,山打根馬會,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,115/15,2015-08-23,Sun,山打根馬會,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,115/15,2015-08-23,Sun,山打根馬會,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,115/15,2015-08-23,Sun,山打根馬會,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,85/15,2015-06-17,Wed,山打根馬會,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,85/15,2015-06-17,Wed,山打根馬會,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,85/15,2015-06-17,Wed,山打根馬會,Listen to the radio / 听收音机,Sports Toto 多多
4212,Special,3324/14,2014-12-20,Sat,砂大萬,Dim Sum / 点心,Magnum 4D 萬能
4212,Special,3324/14,2014-12-20,Sat,砂大萬,AUXILIARY POLICE,Damacai 大馬彩
4212,Special,3324/14,2014-12-20,Sat,砂大萬,Listen to the radio / 听收音机,Sports Toto 多多
4212,3RD,4046/14,2014-08-06,Wed,大馬彩,Dim Sum / 点心,Magnum 4D 萬能
4212,3RD,4046/14,2014-08-06,Wed,大馬彩,AUXILIARY POLICE,Damacai 大馬彩
4212,3RD,4046/14,2014-08-06,Wed,大馬彩,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,3258/14,2014-08-06,Wed,砂大萬,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,3258/14,2014-08-06,Wed,砂大萬,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,3258/14,2014-08-06,Wed,砂大萬,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,3742/12,2012-11-24,Sat,大馬彩,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,3742/12,2012-11-24,Sat,大馬彩,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,3742/12,2012-11-24,Sat,大馬彩,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,3788/12,2012-11-10,Sat,多多,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,3788/12,2012-11-10,Sat,多多,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,3788/12,2012-11-10,Sat,多多,Listen to the radio / 听收音机,Sports Toto 多多
4212,Consolation,3688/12,2012-08-04,Sat,大馬彩,Dim Sum / 点心,Magnum 4D 萬能
4212,Consolation,3688/12,2012-08-04,Sat,大馬彩,AUXILIARY POLICE,Damacai 大馬彩
4212,Consolation,3688/12,2012-08-04,Sat,大馬彩,Listen to the radio / 听收音机,Sports Toto 多多
