开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-04-21,Sun,4042,大馬彩,Consolation,5738/24,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2024-04-21,Sun,4042,大馬彩,Consolation,5738/24,MOTORCYCLE GANGS,Damacai 大馬彩
2024-04-21,Sun,4042,大馬彩,Consolation,5738/24,Railway station / 火车站,Sports Toto 多多
2024-01-28,Sun,4042,沙巴彩,Special,3818/24,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2024-01-28,Sun,4042,沙巴彩,Special,3818/24,MOTORCYCLE GANGS,Damacai 大馬彩
2024-01-28,Sun,4042,沙巴彩,Special,3818/24,Railway station / 火车站,Sports Toto 多多
2023-10-21,Sat,4042,沙巴彩,Consolation,3773/23,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2023-10-21,Sat,4042,沙巴彩,Consolation,3773/23,MOTORCYCLE GANGS,Damacai 大馬彩
2023-10-21,Sat,4042,沙巴彩,Consolation,3773/23,Railway station / 火车站,Sports Toto 多多
2023-09-17,Sun,4042,星池,Special,5067,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2023-09-17,Sun,4042,星池,Special,5067,MOTORCYCLE GANGS,Damacai 大馬彩
2023-09-17,Sun,4042,星池,Special,5067,Railway station / 火车站,Sports Toto 多多
2023-05-31,Wed,4042,山打根馬會,1ST,069/23,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2023-05-31,Wed,4042,山打根馬會,1ST,069/23,MOTORCYCLE GANGS,Damacai 大馬彩
2023-05-31,Wed,4042,山打根馬會,1ST,069/23,Railway station / 火车站,Sports Toto 多多
2023-01-14,Sat,4042,星池,Special,4961,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2023-01-14,Sat,4042,星池,Special,4961,MOTORCYCLE GANGS,Damacai 大馬彩
2023-01-14,Sat,4042,星池,Special,4961,Railway station / 火车站,Sports Toto 多多
2022-12-17,Sat,4042,山打根馬會,Special,171/22,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2022-12-17,Sat,4042,山打根馬會,Special,171/22,MOTORCYCLE GANGS,Damacai 大馬彩
2022-12-17,Sat,4042,山打根馬會,Special,171/22,Railway station / 火车站,Sports Toto 多多
2022-10-29,Sat,4042,山打根馬會,Special,146/22,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2022-10-29,Sat,4042,山打根馬會,Special,146/22,MOTORCYCLE GANGS,Damacai 大馬彩
2022-10-29,Sat,4042,山打根馬會,Special,146/22,Railway station / 火车站,Sports Toto 多多
2019-07-20,Sat,4042,星池,Consolation,4448,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2019-07-20,Sat,4042,星池,Consolation,4448,MOTORCYCLE GANGS,Damacai 大馬彩
2019-07-20,Sat,4042,星池,Consolation,4448,Railway station / 火车站,Sports Toto 多多
2019-02-05,Tue,4042,萬能,Special,138/19,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2019-02-05,Tue,4042,萬能,Special,138/19,MOTORCYCLE GANGS,Damacai 大馬彩
2019-02-05,Tue,4042,萬能,Special,138/19,Railway station / 火车站,Sports Toto 多多
2018-10-03,Wed,4042,砂大萬,Special,4001/18,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2018-10-03,Wed,4042,砂大萬,Special,4001/18,MOTORCYCLE GANGS,Damacai 大馬彩
2018-10-03,Wed,4042,砂大萬,Special,4001/18,Railway station / 火车站,Sports Toto 多多
2017-10-14,Sat,4042,大馬彩,3RD,4615/17,Coral Reef / 珊瑚礁,Magnum 4D 萬能
2017-10-14,Sat,4042,大馬彩,3RD,4615/17,MOTORCYCLE GANGS,Damacai 大馬彩
2017-10-14,Sat,4042,大馬彩,3RD,4615/17,Railway station / 火车站,Sports Toto 多多
2017-09-09,Sat,4042,砂大萬,Special,3810/17,Coral Reef / 珊瑚礁,Magnum 4D 萬能
