彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5513,Special,5864/24,2024-10-02,Wed,多多,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Special,5864/24,2024-10-02,Wed,多多,DRAIN OVERFLOW,Damacai 大馬彩
5513,Special,5864/24,2024-10-02,Wed,多多,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Special,5228,2024-09-28,Sat,星池,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Special,5228,2024-09-28,Sat,星池,DRAIN OVERFLOW,Damacai 大馬彩
5513,Special,5228,2024-09-28,Sat,星池,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,026/24,2024-04-17,Wed,萬能,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Consolation,026/24,2024-04-17,Wed,萬能,DRAIN OVERFLOW,Damacai 大馬彩
5513,Consolation,026/24,2024-04-17,Wed,萬能,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,041/23,2023-03-29,Wed,山打根馬會,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Consolation,041/23,2023-03-29,Wed,山打根馬會,DRAIN OVERFLOW,Damacai 大馬彩
5513,Consolation,041/23,2023-03-29,Wed,山打根馬會,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Special,4984,2023-03-08,Wed,星池,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Special,4984,2023-03-08,Wed,星池,DRAIN OVERFLOW,Damacai 大馬彩
5513,Special,4984,2023-03-08,Wed,星池,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Special,5519/22,2022-12-25,Sun,大馬彩,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Special,5519/22,2022-12-25,Sun,大馬彩,DRAIN OVERFLOW,Damacai 大馬彩
5513,Special,5519/22,2022-12-25,Sun,大馬彩,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Special,5442/22,2022-04-06,Wed,多多,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Special,5442/22,2022-04-06,Wed,多多,DRAIN OVERFLOW,Damacai 大馬彩
5513,Special,5442/22,2022-04-06,Wed,多多,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,4834,2022-03-23,Wed,星池,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Consolation,4834,2022-03-23,Wed,星池,DRAIN OVERFLOW,Damacai 大馬彩
5513,Consolation,4834,2022-03-23,Wed,星池,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Special,4575/22,2022-02-09,Wed,砂大萬,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Special,4575/22,2022-02-09,Wed,砂大萬,DRAIN OVERFLOW,Damacai 大馬彩
5513,Special,4575/22,2022-02-09,Wed,砂大萬,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,100/21,2021-11-28,Sun,山打根馬會,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Consolation,100/21,2021-11-28,Sun,山打根馬會,DRAIN OVERFLOW,Damacai 大馬彩
5513,Consolation,100/21,2021-11-28,Sun,山打根馬會,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Special,4710,2021-06-06,Sun,星池,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Special,4710,2021-06-06,Sun,星池,DRAIN OVERFLOW,Damacai 大馬彩
5513,Special,4710,2021-06-06,Sun,星池,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,5193/20,2020-11-04,Wed,多多,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Consolation,5193/20,2020-11-04,Wed,多多,DRAIN OVERFLOW,Damacai 大馬彩
5513,Consolation,5193/20,2020-11-04,Wed,多多,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,4560,2020-04-05,Sun,星池,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Consolation,4560,2020-04-05,Sun,星池,DRAIN OVERFLOW,Damacai 大馬彩
5513,Consolation,4560,2020-04-05,Sun,星池,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,3RD,4240/20,2020-02-29,Sat,砂大萬,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,3RD,4240/20,2020-02-29,Sat,砂大萬,DRAIN OVERFLOW,Damacai 大馬彩
5513,3RD,4240/20,2020-02-29,Sat,砂大萬,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,262/19,2019-11-03,Sun,萬能,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Consolation,262/19,2019-11-03,Sun,萬能,DRAIN OVERFLOW,Damacai 大馬彩
5513,Consolation,262/19,2019-11-03,Sun,萬能,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,4466,2019-08-31,Sat,星池,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Consolation,4466,2019-08-31,Sat,星池,DRAIN OVERFLOW,Damacai 大馬彩
5513,Consolation,4466,2019-08-31,Sat,星池,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,3010/19,2019-05-08,Wed,沙巴彩,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Consolation,3010/19,2019-05-08,Wed,沙巴彩,DRAIN OVERFLOW,Damacai 大馬彩
5513,Consolation,3010/19,2019-05-08,Wed,沙巴彩,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Special,4403,2019-04-06,Sat,星池,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
5513,Special,4403,2019-04-06,Sat,星池,DRAIN OVERFLOW,Damacai 大馬彩
5513,Special,4403,2019-04-06,Sat,星池,Flood into ditches / 水浸沟渠,Sports Toto 多多
5513,Consolation,2992/19,2019-03-30,Sat,沙巴彩,Drain Flooded / 沟渠浸水,Magnum 4D 萬能
