彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
3893,Consolation,5775/24,2024-03-16,Sat,多多,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,5775/24,2024-03-16,Sat,多多,RICE PIECES,Damacai 大馬彩
3893,Consolation,5775/24,2024-03-16,Sat,多多,Crushed rice / 米碎,Sports Toto 多多
3893,2ND,5750/24,2024-01-24,Wed,多多,Broken Rice / 碎米,Magnum 4D 萬能
3893,2ND,5750/24,2024-01-24,Wed,多多,RICE PIECES,Damacai 大馬彩
3893,2ND,5750/24,2024-01-24,Wed,多多,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,114/23,2023-09-09,Sat,山打根馬會,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,114/23,2023-09-09,Sat,山打根馬會,RICE PIECES,Damacai 大馬彩
3893,Consolation,114/23,2023-09-09,Sat,山打根馬會,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,039/23,2023-03-25,Sat,山打根馬會,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,039/23,2023-03-25,Sat,山打根馬會,RICE PIECES,Damacai 大馬彩
3893,Consolation,039/23,2023-03-25,Sat,山打根馬會,Crushed rice / 米碎,Sports Toto 多多
3893,Special,031/22,2022-03-05,Sat,山打根馬會,Broken Rice / 碎米,Magnum 4D 萬能
3893,Special,031/22,2022-03-05,Sat,山打根馬會,RICE PIECES,Damacai 大馬彩
3893,Special,031/22,2022-03-05,Sat,山打根馬會,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,636/22,2022-01-08,Sat,萬能,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,636/22,2022-01-08,Sat,萬能,RICE PIECES,Damacai 大馬彩
3893,Consolation,636/22,2022-01-08,Sat,萬能,Crushed rice / 米碎,Sports Toto 多多
3893,2ND,3129/20,2020-01-22,Wed,沙巴彩,Broken Rice / 碎米,Magnum 4D 萬能
3893,2ND,3129/20,2020-01-22,Wed,沙巴彩,RICE PIECES,Damacai 大馬彩
3893,2ND,3129/20,2020-01-22,Wed,沙巴彩,Crushed rice / 米碎,Sports Toto 多多
3893,Special,4830/18,2018-12-26,Wed,大馬彩,Broken Rice / 碎米,Magnum 4D 萬能
3893,Special,4830/18,2018-12-26,Wed,大馬彩,RICE PIECES,Damacai 大馬彩
3893,Special,4830/18,2018-12-26,Wed,大馬彩,Crushed rice / 米碎,Sports Toto 多多
3893,Special,3793/17,2017-08-05,Sat,砂大萬,Broken Rice / 碎米,Magnum 4D 萬能
3893,Special,3793/17,2017-08-05,Sat,砂大萬,RICE PIECES,Damacai 大馬彩
3893,Special,3793/17,2017-08-05,Sat,砂大萬,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,4604/17,2017-06-03,Sat,多多,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,4604/17,2017-06-03,Sat,多多,RICE PIECES,Damacai 大馬彩
3893,Consolation,4604/17,2017-06-03,Sat,多多,Crushed rice / 米碎,Sports Toto 多多
3893,2ND,2643/17,2017-04-05,Wed,沙巴彩,Broken Rice / 碎米,Magnum 4D 萬能
3893,2ND,2643/17,2017-04-05,Wed,沙巴彩,RICE PIECES,Damacai 大馬彩
3893,2ND,2643/17,2017-04-05,Wed,沙巴彩,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,756/16,2016-12-31,Sat,萬能,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,756/16,2016-12-31,Sat,萬能,RICE PIECES,Damacai 大馬彩
3893,Consolation,756/16,2016-12-31,Sat,萬能,Crushed rice / 米碎,Sports Toto 多多
3893,Special,124/16,2016-09-07,Wed,山打根馬會,Broken Rice / 碎米,Magnum 4D 萬能
3893,Special,124/16,2016-09-07,Wed,山打根馬會,RICE PIECES,Damacai 大馬彩
3893,Special,124/16,2016-09-07,Wed,山打根馬會,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,3453/15,2015-09-09,Wed,砂大萬,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,3453/15,2015-09-09,Wed,砂大萬,RICE PIECES,Damacai 大馬彩
3893,Consolation,3453/15,2015-09-09,Wed,砂大萬,Crushed rice / 米碎,Sports Toto 多多
3893,1ST,93/15,2015-07-05,Sun,山打根馬會,Broken Rice / 碎米,Magnum 4D 萬能
3893,1ST,93/15,2015-07-05,Sun,山打根馬會,RICE PIECES,Damacai 大馬彩
3893,1ST,93/15,2015-07-05,Sun,山打根馬會,Crushed rice / 米碎,Sports Toto 多多
3893,Special,482/15,2015-06-27,Sat,萬能,Broken Rice / 碎米,Magnum 4D 萬能
3893,Special,482/15,2015-06-27,Sat,萬能,RICE PIECES,Damacai 大馬彩
3893,Special,482/15,2015-06-27,Sat,萬能,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,437/15,2015-03-28,Sat,萬能,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,437/15,2015-03-28,Sat,萬能,RICE PIECES,Damacai 大馬彩
3893,Consolation,437/15,2015-03-28,Sat,萬能,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,44/15,2015-03-25,Wed,山打根馬會,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,44/15,2015-03-25,Wed,山打根馬會,RICE PIECES,Damacai 大馬彩
3893,Consolation,44/15,2015-03-25,Wed,山打根馬會,Crushed rice / 米碎,Sports Toto 多多
3893,Special,2176/14,2014-08-26,Tue,沙巴彩,Broken Rice / 碎米,Magnum 4D 萬能
3893,Special,2176/14,2014-08-26,Tue,沙巴彩,RICE PIECES,Damacai 大馬彩
3893,Special,2176/14,2014-08-26,Tue,沙巴彩,Crushed rice / 米碎,Sports Toto 多多
3893,2ND,115/14,2014-08-23,Sat,山打根馬會,Broken Rice / 碎米,Magnum 4D 萬能
3893,2ND,115/14,2014-08-23,Sat,山打根馬會,RICE PIECES,Damacai 大馬彩
3893,2ND,115/14,2014-08-23,Sat,山打根馬會,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,302/14,2014-06-24,Tue,萬能,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,302/14,2014-06-24,Tue,萬能,RICE PIECES,Damacai 大馬彩
3893,Consolation,302/14,2014-06-24,Tue,萬能,Crushed rice / 米碎,Sports Toto 多多
3893,Special,4017/14,2014-06-04,Wed,大馬彩,Broken Rice / 碎米,Magnum 4D 萬能
3893,Special,4017/14,2014-06-04,Wed,大馬彩,RICE PIECES,Damacai 大馬彩
3893,Special,4017/14,2014-06-04,Wed,大馬彩,Crushed rice / 米碎,Sports Toto 多多
3893,Consolation,3984/13,2013-12-14,Sat,多多,Broken Rice / 碎米,Magnum 4D 萬能
3893,Consolation,3984/13,2013-12-14,Sat,多多,RICE PIECES,Damacai 大馬彩
3893,Consolation,3984/13,2013-12-14,Sat,多多,Crushed rice / 米碎,Sports Toto 多多
3893,Special,201/13,2013-12-01,Sun,萬能,Broken Rice / 碎米,Magnum 4D 萬能
3893,Special,201/13,2013-12-01,Sun,萬能,RICE PIECES,Damacai 大馬彩
