彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
9693,Special,5017/24,2024-09-18,Wed,砂大萬,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,5017/24,2024-09-18,Wed,砂大萬,DARWIN AWARD,Damacai 大馬彩
9693,Special,5017/24,2024-09-18,Wed,砂大萬,Purple / 紫色,Sports Toto 多多
9693,Consolation,5751/24,2024-05-22,Wed,大馬彩,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,5751/24,2024-05-22,Wed,大馬彩,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,5751/24,2024-05-22,Wed,大馬彩,Purple / 紫色,Sports Toto 多多
9693,Consolation,4952/24,2024-04-27,Sat,砂大萬,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,4952/24,2024-04-27,Sat,砂大萬,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,4952/24,2024-04-27,Sat,砂大萬,Purple / 紫色,Sports Toto 多多
9693,3RD,5054,2023-08-19,Sat,星池,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,3RD,5054,2023-08-19,Sat,星池,DARWIN AWARD,Damacai 大馬彩
9693,3RD,5054,2023-08-19,Sat,星池,Purple / 紫色,Sports Toto 多多
9693,Special,149/22,2022-11-05,Sat,山打根馬會,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,149/22,2022-11-05,Sat,山打根馬會,DARWIN AWARD,Damacai 大馬彩
9693,Special,149/22,2022-11-05,Sat,山打根馬會,Purple / 紫色,Sports Toto 多多
9693,Special,743/22,2022-08-17,Wed,萬能,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,743/22,2022-08-17,Wed,萬能,DARWIN AWARD,Damacai 大馬彩
9693,Special,743/22,2022-08-17,Wed,萬能,Purple / 紫色,Sports Toto 多多
9693,Special,5494/22,2022-07-26,Tue,多多,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,5494/22,2022-07-26,Tue,多多,DARWIN AWARD,Damacai 大馬彩
9693,Special,5494/22,2022-07-26,Tue,多多,Purple / 紫色,Sports Toto 多多
9693,Special,3470/22,2022-01-16,Sun,沙巴彩,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,3470/22,2022-01-16,Sun,沙巴彩,DARWIN AWARD,Damacai 大馬彩
9693,Special,3470/22,2022-01-16,Sun,沙巴彩,Purple / 紫色,Sports Toto 多多
9693,Consolation,3443/21,2021-11-21,Sun,沙巴彩,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,3443/21,2021-11-21,Sun,沙巴彩,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,3443/21,2021-11-21,Sun,沙巴彩,Purple / 紫色,Sports Toto 多多
9693,Special,4421/21,2021-03-30,Tue,砂大萬,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,4421/21,2021-03-30,Tue,砂大萬,DARWIN AWARD,Damacai 大馬彩
9693,Special,4421/21,2021-03-30,Tue,砂大萬,Purple / 紫色,Sports Toto 多多
9693,Special,4418/21,2021-03-24,Wed,砂大萬,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,4418/21,2021-03-24,Wed,砂大萬,DARWIN AWARD,Damacai 大馬彩
9693,Special,4418/21,2021-03-24,Wed,砂大萬,Purple / 紫色,Sports Toto 多多
9693,Consolation,4665,2021-02-21,Sun,星池,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,4665,2021-02-21,Sun,星池,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,4665,2021-02-21,Sun,星池,Purple / 紫色,Sports Toto 多多
9693,Consolation,4625,2020-11-21,Sat,星池,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,4625,2020-11-21,Sat,星池,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,4625,2020-11-21,Sat,星池,Purple / 紫色,Sports Toto 多多
9693,Consolation,375/20,2020-07-08,Wed,萬能,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,375/20,2020-07-08,Wed,萬能,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,375/20,2020-07-08,Wed,萬能,Purple / 紫色,Sports Toto 多多
9693,Consolation,154/19,2019-03-10,Sun,萬能,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,154/19,2019-03-10,Sun,萬能,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,154/19,2019-03-10,Sun,萬能,Purple / 紫色,Sports Toto 多多
9693,Consolation,106/18,2018-12-01,Sat,萬能,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,106/18,2018-12-01,Sat,萬能,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,106/18,2018-12-01,Sat,萬能,Purple / 紫色,Sports Toto 多多
9693,Special,4341,2018-11-11,Sun,星池,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,4341,2018-11-11,Sun,星池,DARWIN AWARD,Damacai 大馬彩
9693,Special,4341,2018-11-11,Sun,星池,Purple / 紫色,Sports Toto 多多
9693,Consolation,3972/18,2018-08-07,Tue,砂大萬,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,3972/18,2018-08-07,Tue,砂大萬,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,3972/18,2018-08-07,Tue,砂大萬,Purple / 紫色,Sports Toto 多多
9693,Consolation,3967/18,2018-07-29,Sun,砂大萬,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,3967/18,2018-07-29,Sun,砂大萬,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,3967/18,2018-07-29,Sun,砂大萬,Purple / 紫色,Sports Toto 多多
9693,Consolation,020/18,2018-06-13,Wed,萬能,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,020/18,2018-06-13,Wed,萬能,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,020/18,2018-06-13,Wed,萬能,Purple / 紫色,Sports Toto 多多
9693,Special,3909/18,2018-03-25,Sun,砂大萬,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,3909/18,2018-03-25,Sun,砂大萬,DARWIN AWARD,Damacai 大馬彩
9693,Special,3909/18,2018-03-25,Sun,砂大萬,Purple / 紫色,Sports Toto 多多
9693,Consolation,3848/17,2017-11-26,Sun,砂大萬,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Consolation,3848/17,2017-11-26,Sun,砂大萬,DARWIN AWARD,Damacai 大馬彩
9693,Consolation,3848/17,2017-11-26,Sun,砂大萬,Purple / 紫色,Sports Toto 多多
9693,Special,2730/17,2017-10-04,Wed,沙巴彩,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,Special,2730/17,2017-10-04,Wed,沙巴彩,DARWIN AWARD,Damacai 大馬彩
9693,Special,2730/17,2017-10-04,Wed,沙巴彩,Purple / 紫色,Sports Toto 多多
9693,2ND,4656/17,2017-09-20,Wed,多多,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,2ND,4656/17,2017-09-20,Wed,多多,DARWIN AWARD,Damacai 大馬彩
9693,2ND,4656/17,2017-09-20,Wed,多多,Purple / 紫色,Sports Toto 多多
9693,1ST,885/17,2017-09-16,Sat,萬能,Eating Sandwich / 吃三文治,Magnum 4D 萬能
9693,1ST,885/17,2017-09-16,Sat,萬能,DARWIN AWARD,Damacai 大馬彩
9693,1ST,885/17,2017-09-16,Sat,萬能,Purple / 紫色,Sports Toto 多多
