开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-09-29,周日,9916,多多,安慰奖,5863/24,太阳报,Sun - Newspaper,萬能
2024-09-29,周日,9916,多多,安慰奖,5863/24,"",SUFFER A SETBACK,大馬彩
2024-09-29,周日,9916,多多,安慰奖,5863/24,丸,Pill,多多
2024-09-25,周三,9916,多多,安慰奖,5861/24,太阳报,Sun - Newspaper,萬能
2024-09-25,周三,9916,多多,安慰奖,5861/24,"",SUFFER A SETBACK,大馬彩
2024-09-25,周三,9916,多多,安慰奖,5861/24,丸,Pill,多多
2024-08-07,周三,9916,大馬彩,首奖,5786/24,太阳报,Sun - Newspaper,萬能
2024-08-07,周三,9916,大馬彩,首奖,5786/24,"",SUFFER A SETBACK,大馬彩
2024-08-07,周三,9916,大馬彩,首奖,5786/24,丸,Pill,多多
2024-04-13,周六,9916,大馬彩,特别奖,5734/24,太阳报,Sun - Newspaper,萬能
2024-04-13,周六,9916,大馬彩,特别奖,5734/24,"",SUFFER A SETBACK,大馬彩
2024-04-13,周六,9916,大馬彩,特别奖,5734/24,丸,Pill,多多
2023-12-27,周三,9916,萬能,安慰奖,974/23,太阳报,Sun - Newspaper,萬能
2023-12-27,周三,9916,萬能,安慰奖,974/23,"",SUFFER A SETBACK,大馬彩
2023-12-27,周三,9916,萬能,安慰奖,974/23,丸,Pill,多多
2023-11-04,周六,9916,大馬彩,特别奖,5661/23,太阳报,Sun - Newspaper,萬能
2023-11-04,周六,9916,大馬彩,特别奖,5661/23,"",SUFFER A SETBACK,大馬彩
2023-11-04,周六,9916,大馬彩,特别奖,5661/23,丸,Pill,多多
2023-04-12,周三,9916,多多,特别奖,5622/23,太阳报,Sun - Newspaper,萬能
2023-04-12,周三,9916,多多,特别奖,5622/23,"",SUFFER A SETBACK,大馬彩
2023-04-12,周三,9916,多多,特别奖,5622/23,丸,Pill,多多
2022-10-22,周六,9916,沙巴彩,安慰奖,3604/22,太阳报,Sun - Newspaper,萬能
2022-10-22,周六,9916,沙巴彩,安慰奖,3604/22,"",SUFFER A SETBACK,大馬彩
2022-10-22,周六,9916,沙巴彩,安慰奖,3604/22,丸,Pill,多多
2022-09-07,周三,9916,多多,安慰奖,5517/22,太阳报,Sun - Newspaper,萬能
2022-09-07,周三,9916,多多,安慰奖,5517/22,"",SUFFER A SETBACK,大馬彩
2022-09-07,周三,9916,多多,安慰奖,5517/22,丸,Pill,多多
2022-09-03,周六,9916,沙巴彩,安慰奖,3580/22,太阳报,Sun - Newspaper,萬能
2022-09-03,周六,9916,沙巴彩,安慰奖,3580/22,"",SUFFER A SETBACK,大馬彩
2022-09-03,周六,9916,沙巴彩,安慰奖,3580/22,丸,Pill,多多
2022-02-27,周日,9916,星池,安慰奖,4824,太阳报,Sun - Newspaper,萬能
2022-02-27,周日,9916,星池,安慰奖,4824,"",SUFFER A SETBACK,大馬彩
2022-02-27,周日,9916,星池,安慰奖,4824,丸,Pill,多多
2021-03-17,周三,9916,星池,特别奖,4675,太阳报,Sun - Newspaper,萬能
2021-03-17,周三,9916,星池,特别奖,4675,"",SUFFER A SETBACK,大馬彩
2021-03-17,周三,9916,星池,特别奖,4675,丸,Pill,多多
2020-08-19,周三,9916,萬能,二奖,393/20,太阳报,Sun - Newspaper,萬能
2020-08-19,周三,9916,萬能,二奖,393/20,"",SUFFER A SETBACK,大馬彩
2020-08-19,周三,9916,萬能,二奖,393/20,丸,Pill,多多
2020-03-07,周六,9916,砂大萬,特别奖,4243/20,太阳报,Sun - Newspaper,萬能
2020-03-07,周六,9916,砂大萬,特别奖,4243/20,"",SUFFER A SETBACK,大馬彩
2020-03-07,周六,9916,砂大萬,特别奖,4243/20,丸,Pill,多多
2019-11-27,周三,9916,多多,二奖,5037/19,太阳报,Sun - Newspaper,萬能
2019-11-27,周三,9916,多多,二奖,5037/19,"",SUFFER A SETBACK,大馬彩
2019-11-27,周三,9916,多多,二奖,5037/19,丸,Pill,多多
2019-07-30,周二,9916,萬能,特别奖,217/19,太阳报,Sun - Newspaper,萬能
2019-07-30,周二,9916,萬能,特别奖,217/19,"",SUFFER A SETBACK,大馬彩
2019-07-30,周二,9916,萬能,特别奖,217/19,丸,Pill,多多
2019-07-20,周六,9916,大馬彩,特别奖,4923/19,太阳报,Sun - Newspaper,萬能
2019-07-20,周六,9916,大馬彩,特别奖,4923/19,"",SUFFER A SETBACK,大馬彩
2019-07-20,周六,9916,大馬彩,特别奖,4923/19,丸,Pill,多多
2019-02-23,周六,9916,萬能,安慰奖,147/19,太阳报,Sun - Newspaper,萬能
2019-02-23,周六,9916,萬能,安慰奖,147/19,"",SUFFER A SETBACK,大馬彩
2019-02-23,周六,9916,萬能,安慰奖,147/19,丸,Pill,多多
2018-08-07,周二,9916,萬能,三奖,048/18,太阳报,Sun - Newspaper,萬能
2018-08-07,周二,9916,萬能,三奖,048/18,"",SUFFER A SETBACK,大馬彩
